useridx,threshold,conditionC,block,day,t0SC,t1
8879,70,-0.5,2629,2022-04-23,0.00661738294434804,0
8879,70,-0.5,2629,2022-04-24,0.00661738294434804,0
8879,70,-0.5,2629,2022-04-25,0.00661738294434804,1
8879,70,-0.5,2629,2022-04-26,0.00661738294434804,0
8879,70,-0.5,2629,2022-04-27,0.00661738294434804,0
8880,70,-0.5,1047,2022-04-19,-0.0583910483833441,0
8880,70,-0.5,1047,2022-04-20,-0.0583910483833441,0
8880,70,-0.5,1047,2022-04-21,-0.0583910483833441,0
8880,70,-0.5,1047,2022-04-22,-0.0583910483833441,1
8880,70,-0.5,1047,2022-04-23,-0.0583910483833441,2
8880,70,-0.5,1047,2022-04-24,-0.0583910483833441,0
8880,70,-0.5,1047,2022-04-25,-0.0583910483833441,0
8880,70,-0.5,1047,2022-04-26,-0.0583910483833441,0
8880,70,-0.5,1047,2022-04-27,-0.0583910483833441,0
8881,70,-0.5,584,2022-04-19,0.112062496572019,4
8881,70,-0.5,584,2022-04-20,0.112062496572019,4
8881,70,-0.5,584,2022-04-21,0.112062496572019,0
8881,70,-0.5,584,2022-04-22,0.112062496572019,3
8881,70,-0.5,584,2022-04-23,0.112062496572019,0
8881,70,-0.5,584,2022-04-24,0.112062496572019,1
8881,70,-0.5,584,2022-04-25,0.112062496572019,1
8881,70,-0.5,584,2022-04-26,0.112062496572019,0
8881,70,-0.5,584,2022-04-27,0.112062496572019,0
8882,70,-0.5,2285,2022-04-19,-0.0583910483833441,0
8882,70,-0.5,2285,2022-04-20,-0.0583910483833441,0
8882,70,-0.5,2285,2022-04-21,-0.0583910483833441,0
8882,70,-0.5,2285,2022-04-22,-0.0583910483833441,0
8882,70,-0.5,2285,2022-04-23,-0.0583910483833441,0
8882,70,-0.5,2285,2022-04-24,-0.0583910483833441,0
8882,70,-0.5,2285,2022-04-25,-0.0583910483833441,0
8882,70,-0.5,2285,2022-04-26,-0.0583910483833441,0
8882,70,-0.5,2285,2022-04-27,-0.0583910483833441,0
8883,70,-0.5,773,2022-04-19,-0.0583910483833441,0
8883,70,-0.5,773,2022-04-20,-0.0583910483833441,0
8883,70,-0.5,773,2022-04-21,-0.0583910483833441,0
8883,70,-0.5,773,2022-04-22,-0.0583910483833441,0
8883,70,-0.5,773,2022-04-23,-0.0583910483833441,0
8883,70,-0.5,773,2022-04-24,-0.0583910483833441,0
8883,70,-0.5,773,2022-04-25,-0.0583910483833441,0
8883,70,-0.5,773,2022-04-26,-0.0583910483833441,0
8883,70,-0.5,773,2022-04-27,-0.0583910483833441,0
8884,70,0.5,2069,2022-04-19,-0.0354070970702886,0
8884,70,0.5,2069,2022-04-20,-0.0354070970702886,0
8884,70,0.5,2069,2022-04-21,-0.0354070970702886,0
8884,70,0.5,2069,2022-04-22,-0.0354070970702886,0
8884,70,0.5,2069,2022-04-23,-0.0354070970702886,0
8884,70,0.5,2069,2022-04-24,-0.0354070970702886,0
8884,70,0.5,2069,2022-04-25,-0.0354070970702886,0
8884,70,0.5,2069,2022-04-26,-0.0354070970702886,0
8884,70,0.5,2069,2022-04-27,-0.0354070970702886,0
8885,70,0.5,2244,2022-04-19,-0.0583910483833441,0
8885,70,0.5,2244,2022-04-20,-0.0583910483833441,0
8885,70,0.5,2244,2022-04-21,-0.0583910483833441,0
8885,70,0.5,2244,2022-04-22,-0.0583910483833441,0
8885,70,0.5,2244,2022-04-23,-0.0583910483833441,0
8885,70,0.5,2244,2022-04-24,-0.0583910483833441,0
8885,70,0.5,2244,2022-04-25,-0.0583910483833441,0
8885,70,0.5,2244,2022-04-26,-0.0583910483833441,0
8885,70,0.5,2244,2022-04-27,-0.0583910483833441,0
8886,70,0.5,1812,2022-04-19,0.0814148694619088,1
8886,70,0.5,1812,2022-04-20,0.0814148694619088,0
8886,70,0.5,1812,2022-04-21,0.0814148694619088,1
8886,70,0.5,1812,2022-04-22,0.0814148694619088,0
8886,70,0.5,1812,2022-04-23,0.0814148694619088,0
8886,70,0.5,1812,2022-04-24,0.0814148694619088,0
8886,70,0.5,1812,2022-04-25,0.0814148694619088,6
8886,70,0.5,1812,2022-04-26,0.0814148694619088,2
8886,70,0.5,1812,2022-04-27,0.0814148694619088,2
8887,70,0.5,805,2022-04-19,-0.0354070970702886,0
8887,70,0.5,805,2022-04-20,-0.0354070970702886,2
8887,70,0.5,805,2022-04-21,-0.0354070970702886,0
8887,70,0.5,805,2022-04-22,-0.0354070970702886,4
8887,70,0.5,805,2022-04-23,-0.0354070970702886,1
8887,70,0.5,805,2022-04-24,-0.0354070970702886,3
8887,70,0.5,805,2022-04-25,-0.0354070970702886,0
8887,70,0.5,805,2022-04-26,-0.0354070970702886,0
8887,70,0.5,805,2022-04-27,-0.0354070970702886,1
8888,70,0.5,2175,2022-04-19,-0.0583910483833441,0
8888,70,0.5,2175,2022-04-20,-0.0583910483833441,0
8888,70,0.5,2175,2022-04-21,-0.0583910483833441,0
8888,70,0.5,2175,2022-04-22,-0.0583910483833441,0
8888,70,0.5,2175,2022-04-23,-0.0583910483833441,0
8888,70,0.5,2175,2022-04-24,-0.0583910483833441,0
8888,70,0.5,2175,2022-04-25,-0.0583910483833441,0
8888,70,0.5,2175,2022-04-26,-0.0583910483833441,0
8888,70,0.5,2175,2022-04-27,-0.0583910483833441,0
8889,70,-0.5,1618,2022-04-19,-0.0583910483833441,0
8889,70,-0.5,1618,2022-04-20,-0.0583910483833441,0
8889,70,-0.5,1618,2022-04-21,-0.0583910483833441,0
8889,70,-0.5,1618,2022-04-22,-0.0583910483833441,0
8889,70,-0.5,1618,2022-04-23,-0.0583910483833441,0
8889,70,-0.5,1618,2022-04-24,-0.0583910483833441,0
8889,70,-0.5,1618,2022-04-25,-0.0583910483833441,0
8889,70,-0.5,1618,2022-04-26,-0.0583910483833441,0
8889,70,-0.5,1618,2022-04-27,-0.0583910483833441,0
8890,70,-0.5,2828,2022-04-19,-0.012423145757233,0
8890,70,-0.5,2828,2022-04-20,-0.012423145757233,1
8890,70,-0.5,2828,2022-04-21,-0.012423145757233,0
8890,70,-0.5,2828,2022-04-22,-0.012423145757233,0
8890,70,-0.5,2828,2022-04-23,-0.012423145757233,0
8890,70,-0.5,2828,2022-04-24,-0.012423145757233,1
8890,70,-0.5,2828,2022-04-25,-0.012423145757233,0
8890,70,-0.5,2828,2022-04-26,-0.012423145757233,0
8890,70,-0.5,2828,2022-04-27,-0.012423145757233,1
8891,70,-0.5,2505,2022-04-19,-0.0583910483833441,0
8891,70,-0.5,2505,2022-04-20,-0.0583910483833441,0
8891,70,-0.5,2505,2022-04-21,-0.0583910483833441,0
8891,70,-0.5,2505,2022-04-22,-0.0583910483833441,0
8891,70,-0.5,2505,2022-04-23,-0.0583910483833441,0
8891,70,-0.5,2505,2022-04-24,-0.0583910483833441,0
8891,70,-0.5,2505,2022-04-25,-0.0583910483833441,0
8891,70,-0.5,2505,2022-04-26,-0.0583910483833441,0
8891,70,-0.5,2505,2022-04-27,-0.0583910483833441,0
8892,70,-0.5,750,2022-04-19,-0.025886832719498,0
8892,70,-0.5,750,2022-04-20,-0.025886832719498,0
8892,70,-0.5,750,2022-04-21,-0.025886832719498,0
8892,70,-0.5,750,2022-04-22,-0.025886832719498,0
8892,70,-0.5,750,2022-04-23,-0.025886832719498,0
8892,70,-0.5,750,2022-04-24,-0.025886832719498,0
8892,70,-0.5,750,2022-04-25,-0.025886832719498,0
8892,70,-0.5,750,2022-04-26,-0.025886832719498,0
8892,70,-0.5,750,2022-04-27,-0.025886832719498,0
8893,70,-0.5,280,2022-04-19,-0.0583910483833441,0
8893,70,-0.5,280,2022-04-20,-0.0583910483833441,0
8893,70,-0.5,280,2022-04-21,-0.0583910483833441,0
8893,70,-0.5,280,2022-04-22,-0.0583910483833441,0
8893,70,-0.5,280,2022-04-23,-0.0583910483833441,0
8893,70,-0.5,280,2022-04-24,-0.0583910483833441,0
8893,70,-0.5,280,2022-04-25,-0.0583910483833441,0
8893,70,-0.5,280,2022-04-26,-0.0583910483833441,0
8893,70,-0.5,280,2022-04-27,-0.0583910483833441,0
8894,70,0.5,3194,2022-04-19,-0.025886832719498,0
8894,70,0.5,3194,2022-04-20,-0.025886832719498,0
8894,70,0.5,3194,2022-04-21,-0.025886832719498,0
8894,70,0.5,3194,2022-04-22,-0.025886832719498,0
8894,70,0.5,3194,2022-04-23,-0.025886832719498,0
8894,70,0.5,3194,2022-04-24,-0.025886832719498,0
8894,70,0.5,3194,2022-04-25,-0.025886832719498,0
8894,70,0.5,3194,2022-04-26,-0.025886832719498,1
8894,70,0.5,3194,2022-04-27,-0.025886832719498,0
8895,70,-0.5,693,2022-04-19,0.197547401692358,5
8895,70,-0.5,693,2022-04-20,0.197547401692358,6
8895,70,-0.5,693,2022-04-21,0.197547401692358,14
8895,70,-0.5,693,2022-04-22,0.197547401692358,10
8895,70,-0.5,693,2022-04-23,0.197547401692358,5
8895,70,-0.5,693,2022-04-24,0.197547401692358,2
8895,70,-0.5,693,2022-04-25,0.197547401692358,8
8895,70,-0.5,693,2022-04-26,0.197547401692358,7
8895,70,-0.5,693,2022-04-27,0.197547401692358,6
8896,70,0.5,3315,2022-04-19,-0.0583910483833441,0
8896,70,0.5,3315,2022-04-20,-0.0583910483833441,0
8896,70,0.5,3315,2022-04-21,-0.0583910483833441,0
8896,70,0.5,3315,2022-04-22,-0.0583910483833441,0
8896,70,0.5,3315,2022-04-23,-0.0583910483833441,0
8896,70,0.5,3315,2022-04-24,-0.0583910483833441,0
8896,70,0.5,3315,2022-04-25,-0.0583910483833441,0
8896,70,0.5,3315,2022-04-26,-0.0583910483833441,0
8896,70,0.5,3315,2022-04-27,-0.0583910483833441,0
8897,70,-0.5,100,2022-04-19,-0.0583910483833441,0
8897,70,-0.5,100,2022-04-20,-0.0583910483833441,0
8897,70,-0.5,100,2022-04-21,-0.0583910483833441,0
8897,70,-0.5,100,2022-04-22,-0.0583910483833441,0
8897,70,-0.5,100,2022-04-23,-0.0583910483833441,0
8897,70,-0.5,100,2022-04-24,-0.0583910483833441,0
8897,70,-0.5,100,2022-04-25,-0.0583910483833441,0
8897,70,-0.5,100,2022-04-26,-0.0583910483833441,0
8897,70,-0.5,100,2022-04-27,-0.0583910483833441,0
8898,70,0.5,276,2022-04-19,-0.0583910483833441,0
8898,70,0.5,276,2022-04-20,-0.0583910483833441,0
8898,70,0.5,276,2022-04-21,-0.0583910483833441,0
8898,70,0.5,276,2022-04-22,-0.0583910483833441,0
8898,70,0.5,276,2022-04-23,-0.0583910483833441,0
8898,70,0.5,276,2022-04-24,-0.0583910483833441,0
8898,70,0.5,276,2022-04-25,-0.0583910483833441,0
8898,70,0.5,276,2022-04-26,-0.0583910483833441,0
8898,70,0.5,276,2022-04-27,-0.0583910483833441,0
8899,70,0.5,1622,2022-04-19,-0.0583910483833441,0
8899,70,0.5,1622,2022-04-20,-0.0583910483833441,0
8899,70,0.5,1622,2022-04-21,-0.0583910483833441,0
8899,70,0.5,1622,2022-04-22,-0.0583910483833441,0
8899,70,0.5,1622,2022-04-23,-0.0583910483833441,0
8899,70,0.5,1622,2022-04-24,-0.0583910483833441,0
8899,70,0.5,1622,2022-04-25,-0.0583910483833441,0
8899,70,0.5,1622,2022-04-26,-0.0583910483833441,0
8899,70,0.5,1622,2022-04-27,-0.0583910483833441,0
8900,70,0.5,1443,2022-04-19,0.0756272660765494,2
8900,70,0.5,1443,2022-04-20,0.0756272660765494,0
8900,70,0.5,1443,2022-04-21,0.0756272660765494,1
8900,70,0.5,1443,2022-04-22,0.0756272660765494,1
8900,70,0.5,1443,2022-04-23,0.0756272660765494,4
8900,70,0.5,1443,2022-04-24,0.0756272660765494,2
8900,70,0.5,1443,2022-04-25,0.0756272660765494,1
8900,70,0.5,1443,2022-04-26,0.0756272660765494,2
8900,70,0.5,1443,2022-04-27,0.0756272660765494,3
8901,70,-0.5,2429,2022-04-19,-0.025886832719498,0
8901,70,-0.5,2429,2022-04-20,-0.025886832719498,3
8901,70,-0.5,2429,2022-04-21,-0.025886832719498,0
8901,70,-0.5,2429,2022-04-22,-0.025886832719498,0
8901,70,-0.5,2429,2022-04-23,-0.025886832719498,0
8901,70,-0.5,2429,2022-04-24,-0.025886832719498,0
8901,70,-0.5,2429,2022-04-25,-0.025886832719498,0
8901,70,-0.5,2429,2022-04-26,-0.025886832719498,0
8901,70,-0.5,2429,2022-04-27,-0.025886832719498,1
8902,70,-0.5,1463,2022-04-19,-0.0583910483833441,0
8902,70,-0.5,1463,2022-04-20,-0.0583910483833441,0
8902,70,-0.5,1463,2022-04-21,-0.0583910483833441,0
8902,70,-0.5,1463,2022-04-22,-0.0583910483833441,0
8902,70,-0.5,1463,2022-04-23,-0.0583910483833441,0
8902,70,-0.5,1463,2022-04-24,-0.0583910483833441,0
8902,70,-0.5,1463,2022-04-25,-0.0583910483833441,0
8902,70,-0.5,1463,2022-04-26,-0.0583910483833441,0
8902,70,-0.5,1463,2022-04-27,-0.0583910483833441,0
8903,70,-0.5,3114,2022-04-19,0.0212276944824592,0
8903,70,-0.5,3114,2022-04-20,0.0212276944824592,1
8903,70,-0.5,3114,2022-04-21,0.0212276944824592,0
8903,70,-0.5,3114,2022-04-22,0.0212276944824592,0
8903,70,-0.5,3114,2022-04-23,0.0212276944824592,1
8903,70,-0.5,3114,2022-04-24,0.0212276944824592,2
8903,70,-0.5,3114,2022-04-25,0.0212276944824592,1
8903,70,-0.5,3114,2022-04-26,0.0212276944824592,0
8903,70,-0.5,3114,2022-04-27,0.0212276944824592,0
8904,70,-0.5,2087,2022-04-19,-0.0583910483833441,0
8904,70,-0.5,2087,2022-04-20,-0.0583910483833441,0
8904,70,-0.5,2087,2022-04-21,-0.0583910483833441,0
8904,70,-0.5,2087,2022-04-22,-0.0583910483833441,0
8904,70,-0.5,2087,2022-04-23,-0.0583910483833441,0
8904,70,-0.5,2087,2022-04-24,-0.0583910483833441,0
8904,70,-0.5,2087,2022-04-25,-0.0583910483833441,0
8904,70,-0.5,2087,2022-04-26,-0.0583910483833441,0
8904,70,-0.5,2087,2022-04-27,-0.0583910483833441,0
8905,70,-0.5,2757,2022-04-19,-0.0583910483833441,0
8905,70,-0.5,2757,2022-04-20,-0.0583910483833441,0
8905,70,-0.5,2757,2022-04-21,-0.0583910483833441,0
8905,70,-0.5,2757,2022-04-22,-0.0583910483833441,0
8905,70,-0.5,2757,2022-04-23,-0.0583910483833441,0
8905,70,-0.5,2757,2022-04-24,-0.0583910483833441,0
8905,70,-0.5,2757,2022-04-25,-0.0583910483833441,0
8905,70,-0.5,2757,2022-04-26,-0.0583910483833441,0
8905,70,-0.5,2757,2022-04-27,-0.0583910483833441,0
8906,70,0.5,2551,2022-04-19,-0.0583910483833441,2
8906,70,0.5,2551,2022-04-20,-0.0583910483833441,0
8906,70,0.5,2551,2022-04-21,-0.0583910483833441,0
8906,70,0.5,2551,2022-04-22,-0.0583910483833441,0
8906,70,0.5,2551,2022-04-23,-0.0583910483833441,0
8906,70,0.5,2551,2022-04-24,-0.0583910483833441,0
8906,70,0.5,2551,2022-04-25,-0.0583910483833441,0
8906,70,0.5,2551,2022-04-26,-0.0583910483833441,0
8906,70,0.5,2551,2022-04-27,-0.0583910483833441,0
8907,70,0.5,2431,2022-04-19,-0.0583910483833441,0
8907,70,0.5,2431,2022-04-20,-0.0583910483833441,0
8907,70,0.5,2431,2022-04-21,-0.0583910483833441,0
8907,70,0.5,2431,2022-04-22,-0.0583910483833441,0
8907,70,0.5,2431,2022-04-23,-0.0583910483833441,0
8907,70,0.5,2431,2022-04-24,-0.0583910483833441,0
8907,70,0.5,2431,2022-04-25,-0.0583910483833441,0
8907,70,0.5,2431,2022-04-26,-0.0583910483833441,0
8907,70,0.5,2431,2022-04-27,-0.0583910483833441,0
8908,70,-0.5,1725,2022-04-19,-0.0354070970702886,0
8908,70,-0.5,1725,2022-04-20,-0.0354070970702886,0
8908,70,-0.5,1725,2022-04-21,-0.0354070970702886,0
8908,70,-0.5,1725,2022-04-22,-0.0354070970702886,0
8908,70,-0.5,1725,2022-04-23,-0.0354070970702886,0
8908,70,-0.5,1725,2022-04-24,-0.0354070970702886,0
8908,70,-0.5,1725,2022-04-25,-0.0354070970702886,0
8908,70,-0.5,1725,2022-04-26,-0.0354070970702886,0
8908,70,-0.5,1725,2022-04-27,-0.0354070970702886,0
8909,70,-0.5,2175,2022-04-19,-0.0583910483833441,0
8909,70,-0.5,2175,2022-04-20,-0.0583910483833441,0
8909,70,-0.5,2175,2022-04-21,-0.0583910483833441,0
8909,70,-0.5,2175,2022-04-22,-0.0583910483833441,0
8909,70,-0.5,2175,2022-04-23,-0.0583910483833441,0
8909,70,-0.5,2175,2022-04-24,-0.0583910483833441,0
8909,70,-0.5,2175,2022-04-25,-0.0583910483833441,0
8909,70,-0.5,2175,2022-04-26,-0.0583910483833441,0
8909,70,-0.5,2175,2022-04-27,-0.0583910483833441,0
8910,70,0.5,1899,2022-04-19,-0.0354070970702886,0
8910,70,0.5,1899,2022-04-20,-0.0354070970702886,0
8910,70,0.5,1899,2022-04-21,-0.0354070970702886,0
8910,70,0.5,1899,2022-04-22,-0.0354070970702886,0
8910,70,0.5,1899,2022-04-23,-0.0354070970702886,0
8910,70,0.5,1899,2022-04-24,-0.0354070970702886,0
8910,70,0.5,1899,2022-04-25,-0.0354070970702886,0
8910,70,0.5,1899,2022-04-26,-0.0354070970702886,0
8910,70,0.5,1899,2022-04-27,-0.0354070970702886,0
8911,70,0.5,2335,2022-04-19,0.197547401692358,19
8911,70,0.5,2335,2022-04-20,0.197547401692358,19
8911,70,0.5,2335,2022-04-21,0.197547401692358,20
8911,70,0.5,2335,2022-04-22,0.197547401692358,15
8911,70,0.5,2335,2022-04-23,0.197547401692358,18
8911,70,0.5,2335,2022-04-24,0.197547401692358,16
8911,70,0.5,2335,2022-04-25,0.197547401692358,18
8911,70,0.5,2335,2022-04-26,0.197547401692358,20
8911,70,0.5,2335,2022-04-27,0.197547401692358,22
8912,70,-0.5,811,2022-04-19,0.00241877093661735,0
8912,70,-0.5,811,2022-04-20,0.00241877093661735,0
8912,70,-0.5,811,2022-04-21,0.00241877093661735,0
8912,70,-0.5,811,2022-04-22,0.00241877093661735,2
8912,70,-0.5,811,2022-04-23,0.00241877093661735,4
8912,70,-0.5,811,2022-04-24,0.00241877093661735,2
8912,70,-0.5,811,2022-04-25,0.00241877093661735,0
8912,70,-0.5,811,2022-04-26,0.00241877093661735,1
8912,70,-0.5,811,2022-04-27,0.00241877093661735,0
8913,70,-0.5,3303,2022-04-19,-0.0583910483833441,0
8913,70,-0.5,3303,2022-04-20,-0.0583910483833441,0
8913,70,-0.5,3303,2022-04-21,-0.0583910483833441,0
8913,70,-0.5,3303,2022-04-22,-0.0583910483833441,0
8913,70,-0.5,3303,2022-04-23,-0.0583910483833441,0
8913,70,-0.5,3303,2022-04-24,-0.0583910483833441,0
8913,70,-0.5,3303,2022-04-25,-0.0583910483833441,0
8913,70,-0.5,3303,2022-04-26,-0.0583910483833441,0
8913,70,-0.5,3303,2022-04-27,-0.0583910483833441,0
8914,70,-0.5,930,2022-04-19,-0.0583910483833441,0
8914,70,-0.5,930,2022-04-20,-0.0583910483833441,0
8914,70,-0.5,930,2022-04-21,-0.0583910483833441,0
8914,70,-0.5,930,2022-04-22,-0.0583910483833441,0
8914,70,-0.5,930,2022-04-23,-0.0583910483833441,0
8914,70,-0.5,930,2022-04-24,-0.0583910483833441,0
8914,70,-0.5,930,2022-04-25,-0.0583910483833441,0
8914,70,-0.5,930,2022-04-26,-0.0583910483833441,0
8914,70,-0.5,930,2022-04-27,-0.0583910483833441,0
8915,70,0.5,54,2022-04-19,-0.0583910483833441,0
8915,70,0.5,54,2022-04-20,-0.0583910483833441,0
8915,70,0.5,54,2022-04-21,-0.0583910483833441,0
8915,70,0.5,54,2022-04-22,-0.0583910483833441,0
8915,70,0.5,54,2022-04-23,-0.0583910483833441,0
8915,70,0.5,54,2022-04-24,-0.0583910483833441,0
8915,70,0.5,54,2022-04-25,-0.0583910483833441,0
8915,70,0.5,54,2022-04-26,-0.0583910483833441,0
8915,70,0.5,54,2022-04-27,-0.0583910483833441,0
8916,70,0.5,2825,2022-04-19,-0.012423145757233,0
8916,70,0.5,2825,2022-04-20,-0.012423145757233,0
8916,70,0.5,2825,2022-04-21,-0.012423145757233,0
8916,70,0.5,2825,2022-04-22,-0.012423145757233,0
8916,70,0.5,2825,2022-04-23,-0.012423145757233,0
8916,70,0.5,2825,2022-04-24,-0.012423145757233,0
8916,70,0.5,2825,2022-04-25,-0.012423145757233,0
8916,70,0.5,2825,2022-04-26,-0.012423145757233,0
8916,70,0.5,2825,2022-04-27,-0.012423145757233,0
8917,70,0.5,750,2022-04-19,0.104130029935886,1
8917,70,0.5,750,2022-04-20,0.104130029935886,0
8917,70,0.5,750,2022-04-21,0.104130029935886,3
8917,70,0.5,750,2022-04-22,0.104130029935886,3
8917,70,0.5,750,2022-04-23,0.104130029935886,1
8917,70,0.5,750,2022-04-24,0.104130029935886,3
8917,70,0.5,750,2022-04-25,0.104130029935886,0
8917,70,0.5,750,2022-04-26,0.104130029935886,3
8917,70,0.5,750,2022-04-27,0.104130029935886,1
8918,70,0.5,2026,2022-04-19,-0.0583910483833441,0
8918,70,0.5,2026,2022-04-20,-0.0583910483833441,0
8918,70,0.5,2026,2022-04-21,-0.0583910483833441,0
8918,70,0.5,2026,2022-04-22,-0.0583910483833441,0
8918,70,0.5,2026,2022-04-23,-0.0583910483833441,0
8918,70,0.5,2026,2022-04-24,-0.0583910483833441,0
8918,70,0.5,2026,2022-04-25,-0.0583910483833441,0
8918,70,0.5,2026,2022-04-26,-0.0583910483833441,0
8918,70,0.5,2026,2022-04-27,-0.0583910483833441,0
8919,70,-0.5,818,2022-04-19,0.00241877093661735,2
8919,70,-0.5,818,2022-04-20,0.00241877093661735,0
8919,70,-0.5,818,2022-04-21,0.00241877093661735,0
8919,70,-0.5,818,2022-04-22,0.00241877093661735,0
8919,70,-0.5,818,2022-04-23,0.00241877093661735,0
8919,70,-0.5,818,2022-04-24,0.00241877093661735,0
8919,70,-0.5,818,2022-04-25,0.00241877093661735,0
8919,70,-0.5,818,2022-04-26,0.00241877093661735,0
8919,70,-0.5,818,2022-04-27,0.00241877093661735,2
8920,70,0.5,1701,2022-04-19,0.0851436815619741,0
8920,70,0.5,1701,2022-04-20,0.0851436815619741,2
8920,70,0.5,1701,2022-04-21,0.0851436815619741,1
8920,70,0.5,1701,2022-04-22,0.0851436815619741,1
8920,70,0.5,1701,2022-04-23,0.0851436815619741,1
8920,70,0.5,1701,2022-04-24,0.0851436815619741,0
8920,70,0.5,1701,2022-04-25,0.0851436815619741,1
8920,70,0.5,1701,2022-04-26,0.0851436815619741,3
8920,70,0.5,1701,2022-04-27,0.0851436815619741,2
8921,70,0.5,1687,2022-04-19,0.00661738294434804,8
8921,70,0.5,1687,2022-04-20,0.00661738294434804,1
8921,70,0.5,1687,2022-04-21,0.00661738294434804,1
8921,70,0.5,1687,2022-04-22,0.00661738294434804,1
8921,70,0.5,1687,2022-04-23,0.00661738294434804,1
8921,70,0.5,1687,2022-04-24,0.00661738294434804,0
8921,70,0.5,1687,2022-04-25,0.00661738294434804,1
8921,70,0.5,1687,2022-04-26,0.00661738294434804,2
8921,70,0.5,1687,2022-04-27,0.00661738294434804,9
8922,70,0.5,1241,2022-04-19,-0.0583910483833441,0
8922,70,0.5,1241,2022-04-20,-0.0583910483833441,0
8922,70,0.5,1241,2022-04-21,-0.0583910483833441,0
8922,70,0.5,1241,2022-04-22,-0.0583910483833441,0
8922,70,0.5,1241,2022-04-23,-0.0583910483833441,0
8922,70,0.5,1241,2022-04-24,-0.0583910483833441,0
8922,70,0.5,1241,2022-04-25,-0.0583910483833441,0
8922,70,0.5,1241,2022-04-26,-0.0583910483833441,0
8922,70,0.5,1241,2022-04-27,-0.0583910483833441,0
8923,70,-0.5,1746,2022-04-19,-0.0583910483833441,0
8923,70,-0.5,1746,2022-04-20,-0.0583910483833441,0
8923,70,-0.5,1746,2022-04-21,-0.0583910483833441,0
8923,70,-0.5,1746,2022-04-22,-0.0583910483833441,0
8923,70,-0.5,1746,2022-04-23,-0.0583910483833441,0
8923,70,-0.5,1746,2022-04-24,-0.0583910483833441,2
8923,70,-0.5,1746,2022-04-25,-0.0583910483833441,0
8923,70,-0.5,1746,2022-04-26,-0.0583910483833441,1
8923,70,-0.5,1746,2022-04-27,-0.0583910483833441,0
8924,70,-0.5,181,2022-04-19,-0.0583910483833441,0
8924,70,-0.5,181,2022-04-20,-0.0583910483833441,0
8924,70,-0.5,181,2022-04-21,-0.0583910483833441,0
8924,70,-0.5,181,2022-04-22,-0.0583910483833441,0
8924,70,-0.5,181,2022-04-23,-0.0583910483833441,0
8924,70,-0.5,181,2022-04-24,-0.0583910483833441,0
8924,70,-0.5,181,2022-04-25,-0.0583910483833441,0
8924,70,-0.5,181,2022-04-26,-0.0583910483833441,0
8924,70,-0.5,181,2022-04-27,-0.0583910483833441,0
8925,70,0.5,2825,2022-04-19,-0.0354070970702886,0
8925,70,0.5,2825,2022-04-20,-0.0354070970702886,0
8925,70,0.5,2825,2022-04-21,-0.0354070970702886,1
8925,70,0.5,2825,2022-04-22,-0.0354070970702886,0
8925,70,0.5,2825,2022-04-23,-0.0354070970702886,0
8925,70,0.5,2825,2022-04-24,-0.0354070970702886,0
8925,70,0.5,2825,2022-04-25,-0.0354070970702886,0
8925,70,0.5,2825,2022-04-26,-0.0354070970702886,0
8925,70,0.5,2825,2022-04-27,-0.0354070970702886,0
8926,70,0.5,2890,2022-04-19,-0.0185816769504425,0
8926,70,0.5,2890,2022-04-20,-0.0185816769504425,0
8926,70,0.5,2890,2022-04-21,-0.0185816769504425,0
8926,70,0.5,2890,2022-04-22,-0.0185816769504425,0
8926,70,0.5,2890,2022-04-23,-0.0185816769504425,0
8926,70,0.5,2890,2022-04-24,-0.0185816769504425,0
8926,70,0.5,2890,2022-04-25,-0.0185816769504425,0
8926,70,0.5,2890,2022-04-26,-0.0185816769504425,0
8926,70,0.5,2890,2022-04-27,-0.0185816769504425,0
8927,70,0.5,1252,2022-04-19,-0.0583910483833441,0
8927,70,0.5,1252,2022-04-20,-0.0583910483833441,0
8927,70,0.5,1252,2022-04-21,-0.0583910483833441,0
8927,70,0.5,1252,2022-04-22,-0.0583910483833441,0
8927,70,0.5,1252,2022-04-23,-0.0583910483833441,0
8927,70,0.5,1252,2022-04-24,-0.0583910483833441,0
8927,70,0.5,1252,2022-04-25,-0.0583910483833441,0
8927,70,0.5,1252,2022-04-26,-0.0583910483833441,0
8927,70,0.5,1252,2022-04-27,-0.0583910483833441,0
8928,70,0.5,1028,2022-04-19,0.0306254122821622,1
8928,70,0.5,1028,2022-04-20,0.0306254122821622,0
8928,70,0.5,1028,2022-04-21,0.0306254122821622,1
8928,70,0.5,1028,2022-04-22,0.0306254122821622,0
8928,70,0.5,1028,2022-04-23,0.0306254122821622,1
8928,70,0.5,1028,2022-04-24,0.0306254122821622,0
8928,70,0.5,1028,2022-04-25,0.0306254122821622,1
8928,70,0.5,1028,2022-04-26,0.0306254122821622,0
8928,70,0.5,1028,2022-04-27,0.0306254122821622,0
8929,70,-0.5,1141,2022-04-19,0.0178380943218575,0
8929,70,-0.5,1141,2022-04-20,0.0178380943218575,0
8929,70,-0.5,1141,2022-04-21,0.0178380943218575,1
8929,70,-0.5,1141,2022-04-22,0.0178380943218575,0
8929,70,-0.5,1141,2022-04-23,0.0178380943218575,0
