useridx,threshold,conditionC,block,day,t0SC,t1
14070,60,0.5,1046,2021-10-17,0.138114397942117,4
14070,60,0.5,1046,2021-10-18,0.138114397942117,7
14070,60,0.5,1046,2021-10-19,0.138114397942117,6
14070,60,0.5,1046,2021-10-20,0.138114397942117,4
14070,60,0.5,1046,2021-10-21,0.138114397942117,6
14070,60,0.5,1046,2021-10-22,0.138114397942117,5
14070,60,0.5,1046,2021-10-23,0.138114397942117,6
14070,60,0.5,1046,2021-10-24,0.138114397942117,9
14071,60,-0.5,806,2021-10-17,-0.109111295086982,0
14071,60,-0.5,806,2021-10-18,-0.109111295086982,0
14071,60,-0.5,806,2021-10-19,-0.109111295086982,0
14071,60,-0.5,806,2021-10-20,-0.109111295086982,0
14071,60,-0.5,806,2021-10-21,-0.109111295086982,0
14071,60,-0.5,806,2021-10-22,-0.109111295086982,0
14071,60,-0.5,806,2021-10-23,-0.109111295086982,0
14071,60,-0.5,806,2021-10-24,-0.109111295086982,0
14072,60,-0.5,3046,2021-10-17,-0.109111295086982,0
14072,60,-0.5,3046,2021-10-18,-0.109111295086982,0
14072,60,-0.5,3046,2021-10-19,-0.109111295086982,0
14072,60,-0.5,3046,2021-10-20,-0.109111295086982,0
14072,60,-0.5,3046,2021-10-21,-0.109111295086982,0
14072,60,-0.5,3046,2021-10-22,-0.109111295086982,0
14072,60,-0.5,3046,2021-10-23,-0.109111295086982,0
14072,60,-0.5,3046,2021-10-24,-0.109111295086982,0
14073,60,0.5,3107,2021-10-17,0.01101879851489,0
14073,60,0.5,3107,2021-10-18,0.01101879851489,0
14073,60,0.5,3107,2021-10-19,0.01101879851489,0
14073,60,0.5,3107,2021-10-20,0.01101879851489,0
14073,60,0.5,3107,2021-10-21,0.01101879851489,0
14073,60,0.5,3107,2021-10-22,0.01101879851489,0
14073,60,0.5,3107,2021-10-23,0.01101879851489,1
14073,60,0.5,3107,2021-10-24,0.01101879851489,1
14074,60,-0.5,4979,2021-10-17,-0.0586465618180455,0
14074,60,-0.5,4979,2021-10-18,-0.0586465618180455,0
14074,60,-0.5,4979,2021-10-19,-0.0586465618180455,1
14074,60,-0.5,4979,2021-10-20,-0.0586465618180455,2
14074,60,-0.5,4979,2021-10-21,-0.0586465618180455,1
14074,60,-0.5,4979,2021-10-22,-0.0586465618180455,0
14074,60,-0.5,4979,2021-10-23,-0.0586465618180455,0
14074,60,-0.5,4979,2021-10-24,-0.0586465618180455,0
14075,60,-0.5,4584,2021-10-17,0.0275478486318684,4
14075,60,-0.5,4584,2021-10-18,0.0275478486318684,1
14075,60,-0.5,4584,2021-10-19,0.0275478486318684,2
14075,60,-0.5,4584,2021-10-20,0.0275478486318684,2
14075,60,-0.5,4584,2021-10-21,0.0275478486318684,4
14075,60,-0.5,4584,2021-10-22,0.0275478486318684,0
14075,60,-0.5,4584,2021-10-23,0.0275478486318684,3
14075,60,-0.5,4584,2021-10-24,0.0275478486318684,2
14076,60,-0.5,1810,2021-10-17,0.0504722035557323,0
14076,60,-0.5,1810,2021-10-18,0.0504722035557323,0
14076,60,-0.5,1810,2021-10-19,0.0504722035557323,0
14076,60,-0.5,1810,2021-10-20,0.0504722035557323,0
14076,60,-0.5,1810,2021-10-21,0.0504722035557323,0
14076,60,-0.5,1810,2021-10-22,0.0504722035557323,0
14076,60,-0.5,1810,2021-10-23,0.0504722035557323,0
14076,60,-0.5,1810,2021-10-24,0.0504722035557323,0
14077,60,0.5,1128,2021-10-17,0.0632585839877103,8
14077,60,0.5,1128,2021-10-18,0.0632585839877103,2
14077,60,0.5,1128,2021-10-19,0.0632585839877103,0
14077,60,0.5,1128,2021-10-20,0.0632585839877103,1
14077,60,0.5,1128,2021-10-21,0.0632585839877103,4
14077,60,0.5,1128,2021-10-22,0.0632585839877103,10
14077,60,0.5,1128,2021-10-23,0.0632585839877103,2
14077,60,0.5,1128,2021-10-24,0.0632585839877103,2
14078,60,0.5,2747,2021-10-17,0.0178888319132084,1
14078,60,0.5,2747,2021-10-18,0.0178888319132084,4
14078,60,0.5,2747,2021-10-19,0.0178888319132084,0
14078,60,0.5,2747,2021-10-20,0.0178888319132084,0
14078,60,0.5,2747,2021-10-21,0.0178888319132084,0
14078,60,0.5,2747,2021-10-22,0.0178888319132084,0
14078,60,0.5,2747,2021-10-23,0.0178888319132084,0
14078,60,0.5,2747,2021-10-24,0.0178888319132084,0
14079,60,0.5,5311,2021-10-17,0.148209364599581,4
14079,60,0.5,5311,2021-10-18,0.148209364599581,1
14079,60,0.5,5311,2021-10-19,0.148209364599581,6
14079,60,0.5,5311,2021-10-20,0.148209364599581,3
14079,60,0.5,5311,2021-10-21,0.148209364599581,2
14079,60,0.5,5311,2021-10-22,0.148209364599581,0
14079,60,0.5,5311,2021-10-23,0.148209364599581,3
14079,60,0.5,5311,2021-10-24,0.148209364599581,9
14080,60,-0.5,2198,2021-10-17,-0.012478687852236,2
14080,60,-0.5,2198,2021-10-18,-0.012478687852236,0
14080,60,-0.5,2198,2021-10-19,-0.012478687852236,2
14080,60,-0.5,2198,2021-10-20,-0.012478687852236,1
14080,60,-0.5,2198,2021-10-21,-0.012478687852236,5
14080,60,-0.5,2198,2021-10-22,-0.012478687852236,0
14080,60,-0.5,2198,2021-10-23,-0.012478687852236,0
14080,60,-0.5,2198,2021-10-24,-0.012478687852236,0
14081,60,-0.5,849,2021-10-17,0.0504722035557323,1
14081,60,-0.5,849,2021-10-18,0.0504722035557323,3
14081,60,-0.5,849,2021-10-19,0.0504722035557323,4
14081,60,-0.5,849,2021-10-20,0.0504722035557323,1
14081,60,-0.5,849,2021-10-21,0.0504722035557323,4
14081,60,-0.5,849,2021-10-22,0.0504722035557323,4
14081,60,-0.5,849,2021-10-23,0.0504722035557323,2
14081,60,-0.5,849,2021-10-24,0.0504722035557323,1
14082,60,-0.5,2096,2021-10-17,-0.109111295086982,0
14082,60,-0.5,2096,2021-10-18,-0.109111295086982,0
14082,60,-0.5,2096,2021-10-19,-0.109111295086982,0
14082,60,-0.5,2096,2021-10-20,-0.109111295086982,0
14082,60,-0.5,2096,2021-10-21,-0.109111295086982,0
14082,60,-0.5,2096,2021-10-22,-0.109111295086982,0
14082,60,-0.5,2096,2021-10-23,-0.109111295086982,0
14082,60,-0.5,2096,2021-10-24,-0.109111295086982,0
14083,60,0.5,3805,2021-10-17,-0.0439616045798518,2
14083,60,0.5,3805,2021-10-18,-0.0439616045798518,0
14083,60,0.5,3805,2021-10-19,-0.0439616045798518,1
14083,60,0.5,3805,2021-10-20,-0.0439616045798518,1
14083,60,0.5,3805,2021-10-21,-0.0439616045798518,0
14083,60,0.5,3805,2021-10-22,-0.0439616045798518,0
14083,60,0.5,3805,2021-10-23,-0.0439616045798518,0
14083,60,0.5,3805,2021-10-24,-0.0439616045798518,0
14084,60,-0.5,113,2021-10-17,-0.00406057566890929,0
14084,60,-0.5,113,2021-10-18,-0.00406057566890929,0
14084,60,-0.5,113,2021-10-19,-0.00406057566890929,1
14084,60,-0.5,113,2021-10-20,-0.00406057566890929,2
14084,60,-0.5,113,2021-10-21,-0.00406057566890929,4
14084,60,-0.5,113,2021-10-22,-0.00406057566890929,4
14084,60,-0.5,113,2021-10-23,-0.00406057566890929,0
14084,60,-0.5,113,2021-10-24,-0.00406057566890929,1
14085,60,0.5,675,2021-10-17,0.112780555166308,1
14085,60,0.5,675,2021-10-18,0.112780555166308,1
14085,60,0.5,675,2021-10-19,0.112780555166308,17
14085,60,0.5,675,2021-10-20,0.112780555166308,4
14085,60,0.5,675,2021-10-21,0.112780555166308,3
14085,60,0.5,675,2021-10-22,0.112780555166308,4
14085,60,0.5,675,2021-10-23,0.112780555166308,7
14085,60,0.5,675,2021-10-24,0.112780555166308,0
14086,60,0.5,4983,2021-10-17,-0.0586465618180455,0
14086,60,0.5,4983,2021-10-18,-0.0586465618180455,1
14086,60,0.5,4983,2021-10-19,-0.0586465618180455,0
14086,60,0.5,4983,2021-10-20,-0.0586465618180455,0
14086,60,0.5,4983,2021-10-21,-0.0586465618180455,2
14086,60,0.5,4983,2021-10-22,-0.0586465618180455,0
14086,60,0.5,4983,2021-10-23,-0.0586465618180455,2
14086,60,0.5,4983,2021-10-24,-0.0586465618180455,0
14087,60,-0.5,1491,2021-10-17,-0.0217038130747724,0
14087,60,-0.5,1491,2021-10-18,-0.0217038130747724,2
14087,60,-0.5,1491,2021-10-19,-0.0217038130747724,0
14087,60,-0.5,1491,2021-10-20,-0.0217038130747724,3
14087,60,-0.5,1491,2021-10-21,-0.0217038130747724,0
14087,60,-0.5,1491,2021-10-22,-0.0217038130747724,1
14087,60,-0.5,1491,2021-10-23,-0.0217038130747724,0
14087,60,-0.5,1491,2021-10-24,-0.0217038130747724,0
14088,60,-0.5,5416,2021-10-17,-0.109111295086982,0
14088,60,-0.5,5416,2021-10-18,-0.109111295086982,0
14088,60,-0.5,5416,2021-10-19,-0.109111295086982,0
14088,60,-0.5,5416,2021-10-20,-0.109111295086982,0
14088,60,-0.5,5416,2021-10-21,-0.109111295086982,0
14088,60,-0.5,5416,2021-10-22,-0.109111295086982,0
14088,60,-0.5,5416,2021-10-23,-0.109111295086982,0
14088,60,-0.5,5416,2021-10-24,-0.109111295086982,0
14089,60,-0.5,381,2021-10-17,-0.0508396404121756,0
14089,60,-0.5,381,2021-10-18,-0.0508396404121756,1
14089,60,-0.5,381,2021-10-19,-0.0508396404121756,0
14089,60,-0.5,381,2021-10-20,-0.0508396404121756,0
14089,60,-0.5,381,2021-10-21,-0.0508396404121756,1
14089,60,-0.5,381,2021-10-22,-0.0508396404121756,0
14089,60,-0.5,381,2021-10-23,-0.0508396404121756,1
14089,60,-0.5,381,2021-10-24,-0.0508396404121756,1
14090,60,0.5,2876,2021-10-17,0.0582612903114461,3
14090,60,0.5,2876,2021-10-18,0.0582612903114461,0
14090,60,0.5,2876,2021-10-19,0.0582612903114461,0
14090,60,0.5,2876,2021-10-20,0.0582612903114461,1
14090,60,0.5,2876,2021-10-21,0.0582612903114461,0
14090,60,0.5,2876,2021-10-22,0.0582612903114461,1
14090,60,0.5,2876,2021-10-23,0.0582612903114461,5
14090,60,0.5,2876,2021-10-24,0.0582612903114461,3
14091,60,-0.5,4330,2021-10-17,0.116573853024493,0
14091,60,-0.5,4330,2021-10-18,0.116573853024493,9
14091,60,-0.5,4330,2021-10-19,0.116573853024493,1
14091,60,-0.5,4330,2021-10-20,0.116573853024493,1
14091,60,-0.5,4330,2021-10-21,0.116573853024493,0
14091,60,-0.5,4330,2021-10-22,0.116573853024493,1
14091,60,-0.5,4330,2021-10-23,0.116573853024493,7
14091,60,-0.5,4330,2021-10-24,0.116573853024493,2
14092,60,-0.5,3075,2021-10-17,0.0211880859272786,8
14092,60,-0.5,3075,2021-10-18,0.0211880859272786,0
14092,60,-0.5,3075,2021-10-19,0.0211880859272786,0
14092,60,-0.5,3075,2021-10-20,0.0211880859272786,0
14092,60,-0.5,3075,2021-10-21,0.0211880859272786,2
14092,60,-0.5,3075,2021-10-22,0.0211880859272786,1
14092,60,-0.5,3075,2021-10-23,0.0211880859272786,4
14092,60,-0.5,3075,2021-10-24,0.0211880859272786,0
14093,60,0.5,5005,2021-10-17,-9.50115102171384e-05,5
14093,60,0.5,5005,2021-10-18,-9.50115102171384e-05,2
14093,60,0.5,5005,2021-10-19,-9.50115102171384e-05,0
14093,60,0.5,5005,2021-10-20,-9.50115102171384e-05,5
14093,60,0.5,5005,2021-10-21,-9.50115102171384e-05,7
14093,60,0.5,5005,2021-10-22,-9.50115102171384e-05,3
14093,60,0.5,5005,2021-10-23,-9.50115102171384e-05,1
14093,60,0.5,5005,2021-10-24,-9.50115102171384e-05,2
14094,60,0.5,4142,2021-10-17,0.01101879851489,3
14094,60,0.5,4142,2021-10-18,0.01101879851489,1
14094,60,0.5,4142,2021-10-19,0.01101879851489,0
14094,60,0.5,4142,2021-10-20,0.01101879851489,4
14094,60,0.5,4142,2021-10-21,0.01101879851489,3
14094,60,0.5,4142,2021-10-22,0.01101879851489,2
14094,60,0.5,4142,2021-10-23,0.01101879851489,5
14094,60,0.5,4142,2021-10-24,0.01101879851489,2
14095,60,0.5,3525,2021-10-17,-0.0377433848765112,0
14095,60,0.5,3525,2021-10-18,-0.0377433848765112,2
14095,60,0.5,3525,2021-10-19,-0.0377433848765112,1
14095,60,0.5,3525,2021-10-20,-0.0377433848765112,1
14095,60,0.5,3525,2021-10-21,-0.0377433848765112,3
14095,60,0.5,3525,2021-10-22,-0.0377433848765112,1
14095,60,0.5,3525,2021-10-23,-0.0377433848765112,1
14095,60,0.5,3525,2021-10-24,-0.0377433848765112,1
14096,60,0.5,2506,2021-10-17,-0.0217038130747724,6
14096,60,0.5,2506,2021-10-18,-0.0217038130747724,0
14096,60,0.5,2506,2021-10-19,-0.0217038130747724,3
14096,60,0.5,2506,2021-10-20,-0.0217038130747724,0
14096,60,0.5,2506,2021-10-21,-0.0217038130747724,1
14096,60,0.5,2506,2021-10-22,-0.0217038130747724,0
14096,60,0.5,2506,2021-10-23,-0.0217038130747724,0
14096,60,0.5,2506,2021-10-24,-0.0217038130747724,1
14097,60,0.5,3169,2021-10-17,0.0450610116667902,0
14097,60,0.5,3169,2021-10-18,0.0450610116667902,1
14097,60,0.5,3169,2021-10-19,0.0450610116667902,8
14097,60,0.5,3169,2021-10-20,0.0450610116667902,17
14097,60,0.5,3169,2021-10-21,0.0450610116667902,0
14097,60,0.5,3169,2021-10-22,0.0450610116667902,0
14097,60,0.5,3169,2021-10-23,0.0450610116667902,1
14097,60,0.5,3169,2021-10-24,0.0450610116667902,0
14098,60,-0.5,3834,2021-10-17,0.0450610116667902,3
14098,60,-0.5,3834,2021-10-18,0.0450610116667902,0
14098,60,-0.5,3834,2021-10-19,0.0450610116667902,6
14098,60,-0.5,3834,2021-10-20,0.0450610116667902,1
14098,60,-0.5,3834,2021-10-21,0.0450610116667902,4
14098,60,-0.5,3834,2021-10-22,0.0450610116667902,8
14098,60,-0.5,3834,2021-10-23,0.0450610116667902,9
14098,60,-0.5,3834,2021-10-24,0.0450610116667902,3
14099,60,0.5,4030,2021-10-17,0.103000729644417,4
14099,60,0.5,4030,2021-10-18,0.103000729644417,7
14099,60,0.5,4030,2021-10-19,0.103000729644417,8
14099,60,0.5,4030,2021-10-20,0.103000729644417,5
14099,60,0.5,4030,2021-10-21,0.103000729644417,6
14099,60,0.5,4030,2021-10-22,0.103000729644417,11
14099,60,0.5,4030,2021-10-23,0.103000729644417,5
14099,60,0.5,4030,2021-10-24,0.103000729644417,9
14100,60,0.5,4727,2021-10-17,0.0632585839877103,9
14100,60,0.5,4727,2021-10-18,0.0632585839877103,7
14100,60,0.5,4727,2021-10-19,0.0632585839877103,5
14100,60,0.5,4727,2021-10-20,0.0632585839877103,4
14100,60,0.5,4727,2021-10-21,0.0632585839877103,3
14100,60,0.5,4727,2021-10-22,0.0632585839877103,7
14100,60,0.5,4727,2021-10-23,0.0632585839877103,5
14100,60,0.5,4727,2021-10-24,0.0632585839877103,9
14101,60,0.5,2875,2021-10-17,-0.0169757191873887,0
14101,60,0.5,2875,2021-10-18,-0.0169757191873887,0
14101,60,0.5,2875,2021-10-19,-0.0169757191873887,0
14101,60,0.5,2875,2021-10-20,-0.0169757191873887,0
14101,60,0.5,2875,2021-10-21,-0.0169757191873887,0
14101,60,0.5,2875,2021-10-22,-0.0169757191873887,1
14101,60,0.5,2875,2021-10-23,-0.0169757191873887,0
14101,60,0.5,2875,2021-10-24,-0.0169757191873887,0
14102,60,0.5,4310,2021-10-17,-0.0586465618180455,3
14102,60,0.5,4310,2021-10-18,-0.0586465618180455,0
14102,60,0.5,4310,2021-10-19,-0.0586465618180455,2
14102,60,0.5,4310,2021-10-20,-0.0586465618180455,2
14102,60,0.5,4310,2021-10-21,-0.0586465618180455,2
14102,60,0.5,4310,2021-10-22,-0.0586465618180455,2
14102,60,0.5,4310,2021-10-23,-0.0586465618180455,1
14102,60,0.5,4310,2021-10-24,-0.0586465618180455,2
14103,60,-0.5,2570,2021-10-17,0.108921272066548,7
14103,60,-0.5,2570,2021-10-18,0.108921272066548,5
14103,60,-0.5,2570,2021-10-19,0.108921272066548,17
14103,60,-0.5,2570,2021-10-20,0.108921272066548,2
14103,60,-0.5,2570,2021-10-21,0.108921272066548,4
14103,60,-0.5,2570,2021-10-22,0.108921272066548,7
14103,60,-0.5,2570,2021-10-23,0.108921272066548,4
14103,60,-0.5,2570,2021-10-24,0.108921272066548,6
14104,60,-0.5,3731,2021-10-17,-0.109111295086982,0
14104,60,-0.5,3731,2021-10-18,-0.109111295086982,0
14104,60,-0.5,3731,2021-10-19,-0.109111295086982,0
14104,60,-0.5,3731,2021-10-20,-0.109111295086982,0
14104,60,-0.5,3731,2021-10-21,-0.109111295086982,0
14104,60,-0.5,3731,2021-10-22,-0.109111295086982,0
14104,60,-0.5,3731,2021-10-23,-0.109111295086982,0
14104,60,-0.5,3731,2021-10-24,-0.109111295086982,0
14105,60,-0.5,1303,2021-10-17,-9.50115102171384e-05,3
14105,60,-0.5,1303,2021-10-18,-9.50115102171384e-05,3
14105,60,-0.5,1303,2021-10-19,-9.50115102171384e-05,4
14105,60,-0.5,1303,2021-10-20,-9.50115102171384e-05,1
14105,60,-0.5,1303,2021-10-21,-9.50115102171384e-05,0
14105,60,-0.5,1303,2021-10-22,-9.50115102171384e-05,1
14105,60,-0.5,1303,2021-10-23,-9.50115102171384e-05,1
14105,60,-0.5,1303,2021-10-24,-9.50115102171384e-05,7
14106,60,-0.5,3640,2021-10-17,0.00743201426263086,0
14106,60,-0.5,3640,2021-10-18,0.00743201426263086,1
14106,60,-0.5,3640,2021-10-19,0.00743201426263086,1
14106,60,-0.5,3640,2021-10-20,0.00743201426263086,0
14106,60,-0.5,3640,2021-10-21,0.00743201426263086,1
14106,60,-0.5,3640,2021-10-22,0.00743201426263086,2
14106,60,-0.5,3640,2021-10-23,0.00743201426263086,1
14106,60,-0.5,3640,2021-10-24,0.00743201426263086,0
14107,60,-0.5,4671,2021-10-17,-0.0377433848765112,0
14107,60,-0.5,4671,2021-10-18,-0.0377433848765112,1
14107,60,-0.5,4671,2021-10-19,-0.0377433848765112,1
14107,60,-0.5,4671,2021-10-20,-0.0377433848765112,1
14107,60,-0.5,4671,2021-10-21,-0.0377433848765112,2
14107,60,-0.5,4671,2021-10-22,-0.0377433848765112,0
14107,60,-0.5,4671,2021-10-23,-0.0377433848765112,0
14107,60,-0.5,4671,2021-10-24,-0.0377433848765112,0
14108,60,0.5,4180,2021-10-17,0.110859377445048,0
14108,60,0.5,4180,2021-10-18,0.110859377445048,0
14108,60,0.5,4180,2021-10-19,0.110859377445048,2
14108,60,0.5,4180,2021-10-20,0.110859377445048,4
14108,60,0.5,4180,2021-10-21,0.110859377445048,6
14108,60,0.5,4180,2021-10-22,0.110859377445048,6
14108,60,0.5,4180,2021-10-23,0.110859377445048,1
14108,60,0.5,4180,2021-10-24,0.110859377445048,0
14109,60,0.5,3687,2021-10-17,-0.0679070129154657,0
14109,60,0.5,3687,2021-10-18,-0.0679070129154657,0
14109,60,0.5,3687,2021-10-19,-0.0679070129154657,0
14109,60,0.5,3687,2021-10-20,-0.0679070129154657,0
14109,60,0.5,3687,2021-10-21,-0.0679070129154657,0
14109,60,0.5,3687,2021-10-22,-0.0679070129154657,1
14109,60,0.5,3687,2021-10-23,-0.0679070129154657,0
14109,60,0.5,3687,2021-10-24,-0.0679070129154657,0
14110,60,0.5,133,2021-10-17,-0.0679070129154657,0
14110,60,0.5,133,2021-10-18,-0.0679070129154657,0
14110,60,0.5,133,2021-10-19,-0.0679070129154657,0
14110,60,0.5,133,2021-10-20,-0.0679070129154657,0
14110,60,0.5,133,2021-10-21,-0.0679070129154657,0
14110,60,0.5,133,2021-10-22,-0.0679070129154657,0
14110,60,0.5,133,2021-10-23,-0.0679070129154657,0
14110,60,0.5,133,2021-10-24,-0.0679070129154657,0
14111,60,-0.5,1610,2021-10-17,0.0969101157706002,0
14111,60,-0.5,1610,2021-10-18,0.0969101157706002,6
14111,60,-0.5,1610,2021-10-19,0.0969101157706002,5
14111,60,-0.5,1610,2021-10-20,0.0969101157706002,3
14111,60,-0.5,1610,2021-10-21,0.0969101157706002,11
14111,60,-0.5,1610,2021-10-22,0.0969101157706002,5
14111,60,-0.5,1610,2021-10-23,0.0969101157706002,9
14111,60,-0.5,1610,2021-10-24,0.0969101157706002,3
14112,60,-0.5,1275,2021-10-17,-0.0169757191873887,1
14112,60,-0.5,1275,2021-10-18,-0.0169757191873887,1
14112,60,-0.5,1275,2021-10-19,-0.0169757191873887,0
14112,60,-0.5,1275,2021-10-20,-0.0169757191873887,0
14112,60,-0.5,1275,2021-10-21,-0.0169757191873887,1
14112,60,-0.5,1275,2021-10-22,-0.0169757191873887,0
14112,60,-0.5,1275,2021-10-23,-0.0169757191873887,1
14112,60,-0.5,1275,2021-10-24,-0.0169757191873887,2
14113,60,-0.5,4623,2021-10-17,0.0531101260437804,1
14113,60,-0.5,4623,2021-10-18,0.0531101260437804,3
14113,60,-0.5,4623,2021-10-19,0.0531101260437804,1
14113,60,-0.5,4623,2021-10-20,0.0531101260437804,1
14113,60,-0.5,4623,2021-10-21,0.0531101260437804,2
14113,60,-0.5,4623,2021-10-22,0.0531101260437804,1
14113,60,-0.5,4623,2021-10-23,0.0531101260437804,1
14113,60,-0.5,4623,2021-10-24,0.0531101260437804,3
14114,60,-0.5,2079,2021-10-17,-0.0799754677495789,0
14114,60,-0.5,2079,2021-10-18,-0.0799754677495789,0
14114,60,-0.5,2079,2021-10-19,-0.0799754677495789,0
14114,60,-0.5,2079,2021-10-20,-0.0799754677495789,0
14114,60,-0.5,2079,2021-10-21,-0.0799754677495789,0
14114,60,-0.5,2079,2021-10-22,-0.0799754677495789,0
14114,60,-0.5,2079,2021-10-23,-0.0799754677495789,0
14114,60,-0.5,2079,2021-10-24,-0.0799754677495789,0
14115,60,-0.5,4640,2021-10-17,0.0632585839877103,2
14115,60,-0.5,4640,2021-10-18,0.0632585839877103,1
14115,60,-0.5,4640,2021-10-19,0.0632585839877103,6
14115,60,-0.5,4640,2021-10-20,0.0632585839877103,1
14115,60,-0.5,4640,2021-10-21,0.0632585839877103,2
14115,60,-0.5,4640,2021-10-22,0.0632585839877103,2
14115,60,-0.5,4640,2021-10-23,0.0632585839877103,1
14115,60,-0.5,4640,2021-10-24,0.0632585839877103,3
14116,60,-0.5,1085,2021-10-17,-0.0169757191873887,0
14116,60,-0.5,1085,2021-10-18,-0.0169757191873887,3
14116,60,-0.5,1085,2021-10-19,-0.0169757191873887,1
14116,60,-0.5,1085,2021-10-20,-0.0169757191873887,1
14116,60,-0.5,1085,2021-10-21,-0.0169757191873887,0
14116,60,-0.5,1085,2021-10-22,-0.0169757191873887,1
14116,60,-0.5,1085,2021-10-23,-0.0169757191873887,0
14116,60,-0.5,1085,2021-10-24,-0.0169757191873887,1
14117,60,-0.5,84,2021-10-17,-0.0169757191873887,0
14117,60,-0.5,84,2021-10-18,-0.0169757191873887,4
14117,60,-0.5,84,2021-10-19,-0.0169757191873887,3
14117,60,-0.5,84,2021-10-20,-0.0169757191873887,0
14117,60,-0.5,84,2021-10-21,-0.0169757191873887,2
14117,60,-0.5,84,2021-10-22,-0.0169757191873887,3
14117,60,-0.5,84,2021-10-23,-0.0169757191873887,3
14117,60,-0.5,84,2021-10-24,-0.0169757191873887,0
14118,60,-0.5,3282,2021-10-17,0.0728418883167825,7
14118,60,-0.5,3282,2021-10-18,0.0728418883167825,1
14118,60,-0.5,3282,2021-10-19,0.0728418883167825,2
14118,60,-0.5,3282,2021-10-20,0.0728418883167825,3
14118,60,-0.5,3282,2021-10-21,0.0728418883167825,5
14118,60,-0.5,3282,2021-10-22,0.0728418883167825,3
14118,60,-0.5,3282,2021-10-23,0.0728418883167825,2
14118,60,-0.5,3282,2021-10-24,0.0728418883167825,1
14119,60,-0.5,4843,2021-10-17,-0.0586465618180455,0
14119,60,-0.5,4843,2021-10-18,-0.0586465618180455,0
14119,60,-0.5,4843,2021-10-19,-0.0586465618180455,0
14119,60,-0.5,4843,2021-10-20,-0.0586465618180455,1
14119,60,-0.5,4843,2021-10-21,-0.0586465618180455,0
14119,60,-0.5,4843,2021-10-22,-0.0586465618180455,0
14119,60,-0.5,4843,2021-10-23,-0.0586465618180455,0
14119,60,-0.5,4843,2021-10-24,-0.0586465618180455,0
14120,60,-0.5,586,2021-10-17,0.0989601305494653,2
14120,60,-0.5,586,2021-10-18,0.0989601305494653,2
14120,60,-0.5,586,2021-10-19,0.0989601305494653,2
14120,60,-0.5,586,2021-10-20,0.0989601305494653,2
14120,60,-0.5,586,2021-10-21,0.0989601305494653,10
14120,60,-0.5,586,2021-10-22,0.0989601305494653,3
14120,60,-0.5,586,2021-10-23,0.0989601305494653,4
14120,60,-0.5,586,2021-10-24,0.0989601305494653,2
14121,60,-0.5,5379,2021-10-17,-0.00406057566890929,2
14121,60,-0.5,5379,2021-10-18,-0.00406057566890929,7
14121,60,-0.5,5379,2021-10-19,-0.00406057566890929,1
14121,60,-0.5,5379,2021-10-20,-0.00406057566890929,2
14121,60,-0.5,5379,2021-10-21,-0.00406057566890929,4
14121,60,-0.5,5379,2021-10-22,-0.00406057566890929,1
14121,60,-0.5,5379,2021-10-23,-0.00406057566890929,5
14121,60,-0.5,5379,2021-10-24,-0.00406057566890929,1
14122,60,-0.5,3824,2021-10-17,-0.0267027307439492,1
14122,60,-0.5,3824,2021-10-18,-0.0267027307439492,1
14122,60,-0.5,3824,2021-10-19,-0.0267027307439492,1
14122,60,-0.5,3824,2021-10-20,-0.0267027307439492,0
14122,60,-0.5,3824,2021-10-21,-0.0267027307439492,1
14122,60,-0.5,3824,2021-10-22,-0.0267027307439492,0
14122,60,-0.5,3824,2021-10-23,-0.0267027307439492,0
14122,60,-0.5,3824,2021-10-24,-0.0267027307439492,1
14123,60,0.5,3326,2021-10-17,0.0365678416000341,2
14123,60,0.5,3326,2021-10-18,0.0365678416000341,0
14123,60,0.5,3326,2021-10-19,0.0365678416000341,1
14123,60,0.5,3326,2021-10-20,0.0365678416000341,1
14123,60,0.5,3326,2021-10-21,0.0365678416000341,0
14123,60,0.5,3326,2021-10-22,0.0365678416000341,4
14123,60,0.5,3326,2021-10-23,0.0365678416000341,0
