useridx,threshold,conditionC,block,day,t0SC,t1
15911,80,-0.5,3336,2021-10-24,0.0699297127257729,0
15912,80,0.5,3033,2021-10-17,-0.0573378923896992,0
15912,80,0.5,3033,2021-10-18,-0.0573378923896992,0
15912,80,0.5,3033,2021-10-19,-0.0573378923896992,0
15912,80,0.5,3033,2021-10-20,-0.0573378923896992,0
15912,80,0.5,3033,2021-10-21,-0.0573378923896992,0
15912,80,0.5,3033,2021-10-22,-0.0573378923896992,0
15912,80,0.5,3033,2021-10-23,-0.0573378923896992,0
15912,80,0.5,3033,2021-10-24,-0.0573378923896992,0
15913,80,-0.5,3066,2021-10-17,-0.0476096028119295,0
15913,80,-0.5,3066,2021-10-18,-0.0476096028119295,0
15913,80,-0.5,3066,2021-10-19,-0.0476096028119295,0
15913,80,-0.5,3066,2021-10-20,-0.0476096028119295,0
15913,80,-0.5,3066,2021-10-21,-0.0476096028119295,0
15913,80,-0.5,3066,2021-10-22,-0.0476096028119295,0
15913,80,-0.5,3066,2021-10-23,-0.0476096028119295,0
15913,80,-0.5,3066,2021-10-24,-0.0476096028119295,0
15914,80,0.5,2968,2021-10-17,0.0204193511299537,0
15914,80,0.5,2968,2021-10-18,0.0204193511299537,0
15914,80,0.5,2968,2021-10-19,0.0204193511299537,1
15914,80,0.5,2968,2021-10-20,0.0204193511299537,0
15914,80,0.5,2968,2021-10-21,0.0204193511299537,0
15914,80,0.5,2968,2021-10-22,0.0204193511299537,0
15914,80,0.5,2968,2021-10-23,0.0204193511299537,0
15914,80,0.5,2968,2021-10-24,0.0204193511299537,0
15915,80,-0.5,2908,2021-10-17,-0.075071354630984,0
15915,80,-0.5,2908,2021-10-18,-0.075071354630984,0
15915,80,-0.5,2908,2021-10-19,-0.075071354630984,0
15915,80,-0.5,2908,2021-10-20,-0.075071354630984,0
15915,80,-0.5,2908,2021-10-21,-0.075071354630984,0
15915,80,-0.5,2908,2021-10-22,-0.075071354630984,1
15915,80,-0.5,2908,2021-10-23,-0.075071354630984,0
15915,80,-0.5,2908,2021-10-24,-0.075071354630984,0
15916,80,-0.5,832,2021-10-17,-0.027242391721575,0
15916,80,-0.5,832,2021-10-18,-0.027242391721575,0
15916,80,-0.5,832,2021-10-19,-0.027242391721575,0
15916,80,-0.5,832,2021-10-20,-0.027242391721575,1
15916,80,-0.5,832,2021-10-21,-0.027242391721575,1
15916,80,-0.5,832,2021-10-22,-0.027242391721575,3
15916,80,-0.5,832,2021-10-23,-0.027242391721575,1
15916,80,-0.5,832,2021-10-24,-0.027242391721575,0
15917,80,0.5,5228,2021-10-17,-0.0476096028119295,0
15917,80,0.5,5228,2021-10-18,-0.0476096028119295,1
15917,80,0.5,5228,2021-10-19,-0.0476096028119295,0
15917,80,0.5,5228,2021-10-20,-0.0476096028119295,0
15917,80,0.5,5228,2021-10-21,-0.0476096028119295,0
15917,80,0.5,5228,2021-10-22,-0.0476096028119295,0
15917,80,0.5,5228,2021-10-23,-0.0476096028119295,0
15917,80,0.5,5228,2021-10-24,-0.0476096028119295,0
15918,80,0.5,223,2021-10-17,-0.129994858269093,6
15918,80,0.5,223,2021-10-18,-0.129994858269093,24
15918,80,0.5,223,2021-10-19,-0.129994858269093,13
15918,80,0.5,223,2021-10-20,-0.129994858269093,23
15918,80,0.5,223,2021-10-21,-0.129994858269093,18
15918,80,0.5,223,2021-10-22,-0.129994858269093,25
15918,80,0.5,223,2021-10-23,-0.129994858269093,22
15918,80,0.5,223,2021-10-24,-0.129994858269093,22
15919,80,0.5,2521,2021-10-17,0.0153190734896947,0
15919,80,0.5,2521,2021-10-18,0.0153190734896947,6
15919,80,0.5,2521,2021-10-19,0.0153190734896947,0
15919,80,0.5,2521,2021-10-20,0.0153190734896947,3
15919,80,0.5,2521,2021-10-21,0.0153190734896947,4
15919,80,0.5,2521,2021-10-22,0.0153190734896947,2
15919,80,0.5,2521,2021-10-23,0.0153190734896947,1
15919,80,0.5,2521,2021-10-24,0.0153190734896947,1
15920,80,0.5,4807,2021-10-17,0.0755100748259429,0
15920,80,0.5,4807,2021-10-18,0.0755100748259429,8
15920,80,0.5,4807,2021-10-19,0.0755100748259429,14
15920,80,0.5,4807,2021-10-20,0.0755100748259429,7
15920,80,0.5,4807,2021-10-21,0.0755100748259429,19
15920,80,0.5,4807,2021-10-22,0.0755100748259429,14
15920,80,0.5,4807,2021-10-23,0.0755100748259429,0
15920,80,0.5,4807,2021-10-24,0.0755100748259429,0
15921,80,0.5,3815,2021-10-17,0.0301332955359942,0
15921,80,0.5,3815,2021-10-18,0.0301332955359942,0
15921,80,0.5,3815,2021-10-19,0.0301332955359942,1
15921,80,0.5,3815,2021-10-20,0.0301332955359942,0
15921,80,0.5,3815,2021-10-21,0.0301332955359942,0
15921,80,0.5,3815,2021-10-22,0.0301332955359942,0
15921,80,0.5,3815,2021-10-23,0.0301332955359942,3
15921,80,0.5,3815,2021-10-24,0.0301332955359942,0
15922,80,-0.5,4955,2021-10-17,-0.0627275788694617,0
15922,80,-0.5,4955,2021-10-18,-0.0627275788694617,0
15922,80,-0.5,4955,2021-10-19,-0.0627275788694617,0
15922,80,-0.5,4955,2021-10-20,-0.0627275788694617,0
15922,80,-0.5,4955,2021-10-21,-0.0627275788694617,1
15922,80,-0.5,4955,2021-10-22,-0.0627275788694617,0
15922,80,-0.5,4955,2021-10-23,-0.0627275788694617,0
15922,80,-0.5,4955,2021-10-24,-0.0627275788694617,0
15923,80,-0.5,4173,2021-10-17,-0.0167671548546334,0
15923,80,-0.5,4173,2021-10-18,-0.0167671548546334,1
15923,80,-0.5,4173,2021-10-19,-0.0167671548546334,1
15923,80,-0.5,4173,2021-10-20,-0.0167671548546334,0
15923,80,-0.5,4173,2021-10-21,-0.0167671548546334,0
15923,80,-0.5,4173,2021-10-22,-0.0167671548546334,0
15923,80,-0.5,4173,2021-10-23,-0.0167671548546334,0
15923,80,-0.5,4173,2021-10-24,-0.0167671548546334,0
15924,80,-0.5,656,2021-10-17,0.104638452125889,14
15924,80,-0.5,656,2021-10-18,0.104638452125889,21
15924,80,-0.5,656,2021-10-19,0.104638452125889,4
15924,80,-0.5,656,2021-10-20,0.104638452125889,23
15924,80,-0.5,656,2021-10-21,0.104638452125889,24
15924,80,-0.5,656,2021-10-22,0.104638452125889,23
15924,80,-0.5,656,2021-10-23,0.104638452125889,11
15924,80,-0.5,656,2021-10-24,0.104638452125889,22
15925,80,0.5,4766,2021-10-17,-0.0236359508162137,2
15925,80,0.5,4766,2021-10-18,-0.0236359508162137,3
15925,80,0.5,4766,2021-10-19,-0.0236359508162137,4
15925,80,0.5,4766,2021-10-20,-0.0236359508162137,1
15925,80,0.5,4766,2021-10-21,-0.0236359508162137,2
15925,80,0.5,4766,2021-10-22,-0.0236359508162137,0
15925,80,0.5,4766,2021-10-23,-0.0236359508162137,4
15925,80,0.5,4766,2021-10-24,-0.0236359508162137,0
15926,80,0.5,3900,2021-10-17,-0.027242391721575,2
15926,80,0.5,3900,2021-10-18,-0.027242391721575,0
15926,80,0.5,3900,2021-10-19,-0.027242391721575,0
15926,80,0.5,3900,2021-10-20,-0.027242391721575,0
15926,80,0.5,3900,2021-10-21,-0.027242391721575,1
15926,80,0.5,3900,2021-10-22,-0.027242391721575,1
15926,80,0.5,3900,2021-10-23,-0.027242391721575,1
15926,80,0.5,3900,2021-10-24,-0.027242391721575,0
15927,80,0.5,4016,2021-10-17,-0.0685885144204586,0
15927,80,0.5,4016,2021-10-18,-0.0685885144204586,0
15927,80,0.5,4016,2021-10-19,-0.0685885144204586,0
15927,80,0.5,4016,2021-10-20,-0.0685885144204586,1
15927,80,0.5,4016,2021-10-21,-0.0685885144204586,0
15927,80,0.5,4016,2021-10-22,-0.0685885144204586,0
15927,80,0.5,4016,2021-10-23,-0.0685885144204586,2
15927,80,0.5,4016,2021-10-24,-0.0685885144204586,0
15928,80,-0.5,968,2021-10-17,-0.0431531739826086,0
15928,80,-0.5,968,2021-10-18,-0.0431531739826086,1
15928,80,-0.5,968,2021-10-19,-0.0431531739826086,0
15928,80,-0.5,968,2021-10-20,-0.0431531739826086,0
15928,80,-0.5,968,2021-10-21,-0.0431531739826086,0
15928,80,-0.5,968,2021-10-22,-0.0431531739826086,0
15928,80,-0.5,968,2021-10-23,-0.0431531739826086,0
15928,80,-0.5,968,2021-10-24,-0.0431531739826086,0
15929,80,0.5,836,2021-10-17,0.145992331850495,0
15929,80,0.5,836,2021-10-18,0.145992331850495,0
15929,80,0.5,836,2021-10-19,0.145992331850495,0
15929,80,0.5,836,2021-10-20,0.145992331850495,0
15929,80,0.5,836,2021-10-21,0.145992331850495,0
15929,80,0.5,836,2021-10-22,0.145992331850495,0
15929,80,0.5,836,2021-10-23,0.145992331850495,0
15929,80,0.5,836,2021-10-24,0.145992331850495,0
15930,80,0.5,2954,2021-10-17,-0.00414930184218454,1
15930,80,0.5,2954,2021-10-18,-0.00414930184218454,3
15930,80,0.5,2954,2021-10-19,-0.00414930184218454,1
15930,80,0.5,2954,2021-10-20,-0.00414930184218454,1
15930,80,0.5,2954,2021-10-21,-0.00414930184218454,1
15930,80,0.5,2954,2021-10-22,-0.00414930184218454,0
15930,80,0.5,2954,2021-10-23,-0.00414930184218454,0
15930,80,0.5,2954,2021-10-24,-0.00414930184218454,2
15931,80,-0.5,2522,2021-10-17,0.0127005899772553,3
15931,80,-0.5,2522,2021-10-18,0.0127005899772553,2
15931,80,-0.5,2522,2021-10-19,0.0127005899772553,1
15931,80,-0.5,2522,2021-10-20,0.0127005899772553,0
15931,80,-0.5,2522,2021-10-21,0.0127005899772553,0
15931,80,-0.5,2522,2021-10-22,0.0127005899772553,0
15931,80,-0.5,2522,2021-10-23,0.0127005899772553,4
15931,80,-0.5,2522,2021-10-24,0.0127005899772553,1
15932,80,0.5,3824,2021-10-17,0.0622374044642884,11
15932,80,0.5,3824,2021-10-18,0.0622374044642884,11
15932,80,0.5,3824,2021-10-19,0.0622374044642884,2
15932,80,0.5,3824,2021-10-20,0.0622374044642884,9
15932,80,0.5,3824,2021-10-21,0.0622374044642884,4
15932,80,0.5,3824,2021-10-22,0.0622374044642884,12
15932,80,0.5,3824,2021-10-23,0.0622374044642884,7
15932,80,0.5,3824,2021-10-24,0.0622374044642884,3
15933,80,0.5,3580,2021-10-17,0.0153190734896947,4
15933,80,0.5,3580,2021-10-18,0.0153190734896947,3
15933,80,0.5,3580,2021-10-19,0.0153190734896947,2
15933,80,0.5,3580,2021-10-20,0.0153190734896947,1
15933,80,0.5,3580,2021-10-21,0.0153190734896947,3
15933,80,0.5,3580,2021-10-22,0.0153190734896947,0
15933,80,0.5,3580,2021-10-23,0.0153190734896947,6
15933,80,0.5,3580,2021-10-24,0.0153190734896947,2
15934,80,0.5,4003,2021-10-17,-0.0523212945310312,0
15934,80,0.5,4003,2021-10-18,-0.0523212945310312,2
15934,80,0.5,4003,2021-10-19,-0.0523212945310312,1
15934,80,0.5,4003,2021-10-20,-0.0523212945310312,2
15934,80,0.5,4003,2021-10-21,-0.0523212945310312,0
15934,80,0.5,4003,2021-10-22,-0.0523212945310312,0
15934,80,0.5,4003,2021-10-23,-0.0523212945310312,0
15934,80,0.5,4003,2021-10-24,-0.0523212945310312,0
15935,80,0.5,4049,2021-10-17,-0.0348645594381941,0
15935,80,0.5,4049,2021-10-18,-0.0348645594381941,0
15935,80,0.5,4049,2021-10-19,-0.0348645594381941,0
15935,80,0.5,4049,2021-10-20,-0.0348645594381941,0
15935,80,0.5,4049,2021-10-21,-0.0348645594381941,0
15935,80,0.5,4049,2021-10-22,-0.0348645594381941,0
15935,80,0.5,4049,2021-10-23,-0.0348645594381941,1
15935,80,0.5,4049,2021-10-24,-0.0348645594381941,0
15936,80,0.5,2157,2021-10-17,-0.0573378923896992,0
15936,80,0.5,2157,2021-10-18,-0.0573378923896992,0
15936,80,0.5,2157,2021-10-19,-0.0573378923896992,0
15936,80,0.5,2157,2021-10-20,-0.0573378923896992,0
15936,80,0.5,2157,2021-10-21,-0.0573378923896992,0
15936,80,0.5,2157,2021-10-22,-0.0573378923896992,1
15936,80,0.5,2157,2021-10-23,-0.0573378923896992,0
15936,80,0.5,2157,2021-10-24,-0.0573378923896992,0
15937,80,-0.5,3978,2021-10-17,-0.0431531739826086,0
15937,80,-0.5,3978,2021-10-18,-0.0431531739826086,1
15937,80,-0.5,3978,2021-10-19,-0.0431531739826086,2
15937,80,-0.5,3978,2021-10-20,-0.0431531739826086,0
15937,80,-0.5,3978,2021-10-21,-0.0431531739826086,4
15937,80,-0.5,3978,2021-10-22,-0.0431531739826086,0
15937,80,-0.5,3978,2021-10-23,-0.0431531739826086,0
15937,80,-0.5,3978,2021-10-24,-0.0431531739826086,0
15938,80,-0.5,5275,2021-10-17,0.010033150133708,0
15938,80,-0.5,5275,2021-10-18,0.010033150133708,3
15938,80,-0.5,5275,2021-10-19,0.010033150133708,2
15938,80,-0.5,5275,2021-10-20,0.010033150133708,4
15938,80,-0.5,5275,2021-10-21,0.010033150133708,11
15938,80,-0.5,5275,2021-10-22,0.010033150133708,3
15938,80,-0.5,5275,2021-10-23,0.010033150133708,6
15938,80,-0.5,5275,2021-10-24,0.010033150133708,1
15939,80,0.5,2387,2021-10-17,-0.0431531739826086,2
15939,80,0.5,2387,2021-10-18,-0.0431531739826086,13
15939,80,0.5,2387,2021-10-19,-0.0431531739826086,3
15939,80,0.5,2387,2021-10-20,-0.0431531739826086,3
15939,80,0.5,2387,2021-10-21,-0.0431531739826086,0
15939,80,0.5,2387,2021-10-22,-0.0431531739826086,4
15939,80,0.5,2387,2021-10-23,-0.0431531739826086,0
15939,80,0.5,2387,2021-10-24,-0.0431531739826086,0
15940,80,0.5,4317,2021-10-17,0.181910684921956,16
15940,80,0.5,4317,2021-10-18,0.181910684921956,24
15940,80,0.5,4317,2021-10-19,0.181910684921956,25
15940,80,0.5,4317,2021-10-20,0.181910684921956,0
15940,80,0.5,4317,2021-10-21,0.181910684921956,24
15940,80,0.5,4317,2021-10-22,0.181910684921956,25
15940,80,0.5,4317,2021-10-23,0.181910684921956,4
15940,80,0.5,4317,2021-10-24,0.181910684921956,18
15941,80,0.5,1123,2021-10-17,0.010033150133708,1
15941,80,0.5,1123,2021-10-18,0.010033150133708,2
15941,80,0.5,1123,2021-10-19,0.010033150133708,0
15941,80,0.5,1123,2021-10-20,0.010033150133708,0
15941,80,0.5,1123,2021-10-21,0.010033150133708,0
15941,80,0.5,1123,2021-10-22,0.010033150133708,0
15941,80,0.5,1123,2021-10-23,0.010033150133708,0
15941,80,0.5,1123,2021-10-24,0.010033150133708,0
15942,80,-0.5,3808,2021-10-17,0.0301332955359942,4
15942,80,-0.5,3808,2021-10-18,0.0301332955359942,0
15942,80,-0.5,3808,2021-10-19,0.0301332955359942,0
15942,80,-0.5,3808,2021-10-20,0.0301332955359942,2
15942,80,-0.5,3808,2021-10-21,0.0301332955359942,0
15942,80,-0.5,3808,2021-10-22,0.0301332955359942,0
15942,80,-0.5,3808,2021-10-23,0.0301332955359942,5
15942,80,-0.5,3808,2021-10-24,0.0301332955359942,0
15943,80,-0.5,390,2021-10-17,0.0301332955359942,7
15943,80,-0.5,390,2021-10-18,0.0301332955359942,2
15943,80,-0.5,390,2021-10-19,0.0301332955359942,3
15943,80,-0.5,390,2021-10-20,0.0301332955359942,5
15943,80,-0.5,390,2021-10-21,0.0301332955359942,3
15943,80,-0.5,390,2021-10-22,0.0301332955359942,11
15943,80,-0.5,390,2021-10-23,0.0301332955359942,0
15943,80,-0.5,390,2021-10-24,0.0301332955359942,0
15944,80,0.5,1009,2021-10-17,-0.0309801039714255,0
15944,80,0.5,1009,2021-10-18,-0.0309801039714255,0
15944,80,0.5,1009,2021-10-19,-0.0309801039714255,0
15944,80,0.5,1009,2021-10-20,-0.0309801039714255,1
15944,80,0.5,1009,2021-10-21,-0.0309801039714255,0
15944,80,0.5,1009,2021-10-22,-0.0309801039714255,0
15944,80,0.5,1009,2021-10-23,-0.0309801039714255,2
15944,80,0.5,1009,2021-10-24,-0.0309801039714255,2
15945,80,0.5,5358,2021-10-17,-0.129994858269093,22
15945,80,0.5,5358,2021-10-18,-0.129994858269093,24
15945,80,0.5,5358,2021-10-19,-0.129994858269093,10
15945,80,0.5,5358,2021-10-20,-0.129994858269093,0
15945,80,0.5,5358,2021-10-21,-0.129994858269093,0
15945,80,0.5,5358,2021-10-22,-0.129994858269093,0
15945,80,0.5,5358,2021-10-23,-0.129994858269093,0
15945,80,0.5,5358,2021-10-24,-0.129994858269093,0
15946,80,0.5,4234,2021-10-17,-0.0573378923896992,0
15946,80,0.5,4234,2021-10-18,-0.0573378923896992,1
15946,80,0.5,4234,2021-10-19,-0.0573378923896992,0
15946,80,0.5,4234,2021-10-20,-0.0573378923896992,0
15946,80,0.5,4234,2021-10-21,-0.0573378923896992,0
15946,80,0.5,4234,2021-10-22,-0.0573378923896992,0
15946,80,0.5,4234,2021-10-23,-0.0573378923896992,0
15946,80,0.5,4234,2021-10-24,-0.0573378923896992,0
15947,80,0.5,5096,2021-10-17,-0.0911580764000621,2
15947,80,0.5,5096,2021-10-18,-0.0911580764000621,0
15947,80,0.5,5096,2021-10-19,-0.0911580764000621,0
15947,80,0.5,5096,2021-10-20,-0.0911580764000621,0
15947,80,0.5,5096,2021-10-21,-0.0911580764000621,2
15947,80,0.5,5096,2021-10-22,-0.0911580764000621,0
15947,80,0.5,5096,2021-10-23,-0.0911580764000621,0
15947,80,0.5,5096,2021-10-24,-0.0911580764000621,0
15948,80,-0.5,3594,2021-10-17,0.0127005899772553,0
15948,80,-0.5,3594,2021-10-18,0.0127005899772553,2
15948,80,-0.5,3594,2021-10-19,0.0127005899772553,9
15948,80,-0.5,3594,2021-10-20,0.0127005899772553,3
15948,80,-0.5,3594,2021-10-21,0.0127005899772553,0
15948,80,-0.5,3594,2021-10-22,0.0127005899772553,0
15948,80,-0.5,3594,2021-10-23,0.0127005899772553,0
15948,80,-0.5,3594,2021-10-24,0.0127005899772553,2
15949,80,0.5,5166,2021-10-17,-0.0102918572772402,0
15949,80,0.5,5166,2021-10-18,-0.0102918572772402,2
15949,80,0.5,5166,2021-10-19,-0.0102918572772402,0
15949,80,0.5,5166,2021-10-20,-0.0102918572772402,2
15949,80,0.5,5166,2021-10-21,-0.0102918572772402,2
15949,80,0.5,5166,2021-10-22,-0.0102918572772402,3
15949,80,0.5,5166,2021-10-23,-0.0102918572772402,3
15949,80,0.5,5166,2021-10-24,-0.0102918572772402,1
15950,80,-0.5,4924,2021-10-17,-0.0167671548546334,1
15950,80,-0.5,4924,2021-10-18,-0.0167671548546334,2
15950,80,-0.5,4924,2021-10-19,-0.0167671548546334,1
15950,80,-0.5,4924,2021-10-20,-0.0167671548546334,0
15950,80,-0.5,4924,2021-10-21,-0.0167671548546334,1
15950,80,-0.5,4924,2021-10-22,-0.0167671548546334,1
15950,80,-0.5,4924,2021-10-23,-0.0167671548546334,0
15950,80,-0.5,4924,2021-10-24,-0.0167671548546334,0
15951,80,0.5,132,2021-10-17,-0.0523212945310312,0
15951,80,0.5,132,2021-10-18,-0.0523212945310312,1
15951,80,0.5,132,2021-10-19,-0.0523212945310312,2
15951,80,0.5,132,2021-10-20,-0.0523212945310312,2
15951,80,0.5,132,2021-10-21,-0.0523212945310312,1
15951,80,0.5,132,2021-10-22,-0.0523212945310312,0
15951,80,0.5,132,2021-10-23,-0.0523212945310312,4
15951,80,0.5,132,2021-10-24,-0.0523212945310312,1
15952,80,-0.5,4873,2021-10-17,0.0204193511299537,1
15952,80,-0.5,4873,2021-10-18,0.0204193511299537,1
15952,80,-0.5,4873,2021-10-19,0.0204193511299537,0
15952,80,-0.5,4873,2021-10-20,0.0204193511299537,0
15952,80,-0.5,4873,2021-10-21,0.0204193511299537,4
15952,80,-0.5,4873,2021-10-22,0.0204193511299537,2
15952,80,-0.5,4873,2021-10-23,0.0204193511299537,3
15952,80,-0.5,4873,2021-10-24,0.0204193511299537,0
15953,80,-0.5,2288,2021-10-17,-0.0102918572772402,2
15953,80,-0.5,2288,2021-10-18,-0.0102918572772402,0
15953,80,-0.5,2288,2021-10-19,-0.0102918572772402,0
15953,80,-0.5,2288,2021-10-20,-0.0102918572772402,1
15953,80,-0.5,2288,2021-10-21,-0.0102918572772402,1
15953,80,-0.5,2288,2021-10-22,-0.0102918572772402,0
15953,80,-0.5,2288,2021-10-23,-0.0102918572772402,0
15953,80,-0.5,2288,2021-10-24,-0.0102918572772402,0
15954,80,0.5,3844,2021-10-17,0.0301332955359942,1
15954,80,0.5,3844,2021-10-18,0.0301332955359942,5
15954,80,0.5,3844,2021-10-19,0.0301332955359942,5
15954,80,0.5,3844,2021-10-20,0.0301332955359942,0
15954,80,0.5,3844,2021-10-21,0.0301332955359942,3
15954,80,0.5,3844,2021-10-22,0.0301332955359942,1
15954,80,0.5,3844,2021-10-23,0.0301332955359942,7
15954,80,0.5,3844,2021-10-24,0.0301332955359942,4
15955,80,-0.5,5336,2021-10-17,-0.0523212945310312,0
15955,80,-0.5,5336,2021-10-18,-0.0523212945310312,1
15955,80,-0.5,5336,2021-10-19,-0.0523212945310312,0
15955,80,-0.5,5336,2021-10-20,-0.0523212945310312,0
15955,80,-0.5,5336,2021-10-21,-0.0523212945310312,0
15955,80,-0.5,5336,2021-10-22,-0.0523212945310312,1
15955,80,-0.5,5336,2021-10-23,-0.0523212945310312,1
15955,80,-0.5,5336,2021-10-24,-0.0523212945310312,0
15956,80,0.5,4833,2021-10-17,0.0718069799298008,0
15956,80,0.5,4833,2021-10-18,0.0718069799298008,3
15956,80,0.5,4833,2021-10-19,0.0718069799298008,4
15956,80,0.5,4833,2021-10-20,0.0718069799298008,5
15956,80,0.5,4833,2021-10-21,0.0718069799298008,9
15956,80,0.5,4833,2021-10-22,0.0718069799298008,3
15956,80,0.5,4833,2021-10-23,0.0718069799298008,2
15956,80,0.5,4833,2021-10-24,0.0718069799298008,1
15957,80,0.5,4786,2021-10-17,0.0879760393690885,5
15957,80,0.5,4786,2021-10-18,0.0879760393690885,4
15957,80,0.5,4786,2021-10-19,0.0879760393690885,18
15957,80,0.5,4786,2021-10-20,0.0879760393690885,0
15957,80,0.5,4786,2021-10-21,0.0879760393690885,0
15957,80,0.5,4786,2021-10-22,0.0879760393690885,0
15957,80,0.5,4786,2021-10-23,0.0879760393690885,0
15957,80,0.5,4786,2021-10-24,0.0879760393690885,0
15958,80,0.5,1041,2021-10-17,-0.027242391721575,0
15958,80,0.5,1041,2021-10-18,-0.027242391721575,2
15958,80,0.5,1041,2021-10-19,-0.027242391721575,2
15958,80,0.5,1041,2021-10-20,-0.027242391721575,1
15958,80,0.5,1041,2021-10-21,-0.027242391721575,1
15958,80,0.5,1041,2021-10-22,-0.027242391721575,2
15958,80,0.5,1041,2021-10-23,-0.027242391721575,1
15958,80,0.5,1041,2021-10-24,-0.027242391721575,0
15959,80,0.5,5023,2021-10-17,-0.0348645594381941,7
15959,80,0.5,5023,2021-10-18,-0.0348645594381941,16
15959,80,0.5,5023,2021-10-19,-0.0348645594381941,16
15959,80,0.5,5023,2021-10-20,-0.0348645594381941,19
15959,80,0.5,5023,2021-10-21,-0.0348645594381941,18
15959,80,0.5,5023,2021-10-22,-0.0348645594381941,24
15959,80,0.5,5023,2021-10-23,-0.0348645594381941,22
15959,80,0.5,5023,2021-10-24,-0.0348645594381941,14
15960,80,-0.5,2008,2021-10-17,-0.0824297088536436,0
15960,80,-0.5,2008,2021-10-18,-0.0824297088536436,0
15960,80,-0.5,2008,2021-10-19,-0.0824297088536436,0
15960,80,-0.5,2008,2021-10-20,-0.0824297088536436,0
15960,80,-0.5,2008,2021-10-21,-0.0824297088536436,0
15960,80,-0.5,2008,2021-10-22,-0.0824297088536436,0
15960,80,-0.5,2008,2021-10-23,-0.0824297088536436,0
15960,80,-0.5,2008,2021-10-24,-0.0824297088536436,0
15961,80,-0.5,764,2021-10-17,0.0562598044824252,0
15961,80,-0.5,764,2021-10-18,0.0562598044824252,0
15961,80,-0.5,764,2021-10-19,0.0562598044824252,1
15961,80,-0.5,764,2021-10-20,0.0562598044824252,2
15961,80,-0.5,764,2021-10-21,0.0562598044824252,2
15961,80,-0.5,764,2021-10-22,0.0562598044824252,1
15961,80,-0.5,764,2021-10-23,0.0562598044824252,1
15961,80,-0.5,764,2021-10-24,0.0562598044824252,2
15962,80,0.5,5120,2021-10-17,-0.0476096028119295,0
15962,80,0.5,5120,2021-10-18,-0.0476096028119295,0
15962,80,0.5,5120,2021-10-19,-0.0476096028119295,1
15962,80,0.5,5120,2021-10-20,-0.0476096028119295,0
15962,80,0.5,5120,2021-10-21,-0.0476096028119295,0
15962,80,0.5,5120,2021-10-22,-0.0476096028119295,1
15962,80,0.5,5120,2021-10-23,-0.0476096028119295,0
15962,80,0.5,5120,2021-10-24,-0.0476096028119295,1
15963,80,-0.5,4401,2021-10-17,0.00453970053016953,0
15963,80,-0.5,4401,2021-10-18,0.00453970053016953,0
15963,80,-0.5,4401,2021-10-19,0.00453970053016953,0
15963,80,-0.5,4401,2021-10-20,0.00453970053016953,4
15963,80,-0.5,4401,2021-10-21,0.00453970053016953,1
15963,80,-0.5,4401,2021-10-22,0.00453970053016953,1
15963,80,-0.5,4401,2021-10-23,0.00453970053016953,0
15963,80,-0.5,4401,2021-10-24,0.00453970053016953,0
15964,80,0.5,3157,2021-10-17,0.00170707679011897,4
15964,80,0.5,3157,2021-10-18,0.00170707679011897,7
15964,80,0.5,3157,2021-10-19,0.00170707679011897,3
15964,80,0.5,3157,2021-10-20,0.00170707679011897,2
15964,80,0.5,3157,2021-10-21,0.00170707679011897,7
15964,80,0.5,3157,2021-10-22,0.00170707679011897,9
15964,80,0.5,3157,2021-10-23,0.00170707679011897,1
15964,80,0.5,3157,2021-10-24,0.00170707679011897,0
15965,80,-0.5,4471,2021-10-17,-0.129994858269093,0
15965,80,-0.5,4471,2021-10-18,-0.129994858269093,0
15965,80,-0.5,4471,2021-10-19,-0.129994858269093,0
15965,80,-0.5,4471,2021-10-20,-0.129994858269093,0
