useridx,threshold,conditionC,block,day,t0SC,t1
9040,50,-0.5,2175,2022-04-20,-0.0591984793240501,0
9040,50,-0.5,2175,2022-04-21,-0.0591984793240501,0
9040,50,-0.5,2175,2022-04-22,-0.0591984793240501,0
9040,50,-0.5,2175,2022-04-23,-0.0591984793240501,0
9040,50,-0.5,2175,2022-04-24,-0.0591984793240501,0
9040,50,-0.5,2175,2022-04-25,-0.0591984793240501,0
9040,50,-0.5,2175,2022-04-26,-0.0591984793240501,0
9040,50,-0.5,2175,2022-04-27,-0.0591984793240501,0
9041,50,0.5,2757,2022-04-19,-0.0211566864786234,0
9041,50,0.5,2757,2022-04-20,-0.0211566864786234,0
9041,50,0.5,2757,2022-04-21,-0.0211566864786234,0
9041,50,0.5,2757,2022-04-22,-0.0211566864786234,0
9041,50,0.5,2757,2022-04-23,-0.0211566864786234,0
9041,50,0.5,2757,2022-04-24,-0.0211566864786234,0
9041,50,0.5,2757,2022-04-25,-0.0211566864786234,0
9041,50,0.5,2757,2022-04-26,-0.0211566864786234,0
9041,50,0.5,2757,2022-04-27,-0.0211566864786234,0
9042,50,-0.5,3050,2022-04-19,-0.0591984793240501,0
9042,50,-0.5,3050,2022-04-20,-0.0591984793240501,0
9042,50,-0.5,3050,2022-04-21,-0.0591984793240501,0
9042,50,-0.5,3050,2022-04-22,-0.0591984793240501,0
9042,50,-0.5,3050,2022-04-23,-0.0591984793240501,0
9042,50,-0.5,3050,2022-04-24,-0.0591984793240501,0
9042,50,-0.5,3050,2022-04-25,-0.0591984793240501,0
9042,50,-0.5,3050,2022-04-26,-0.0591984793240501,0
9042,50,-0.5,3050,2022-04-27,-0.0591984793240501,0
9043,50,0.5,2936,2022-04-19,-0.00539925994505994,0
9043,50,0.5,2936,2022-04-20,-0.00539925994505994,0
9043,50,0.5,2936,2022-04-21,-0.00539925994505994,0
9043,50,0.5,2936,2022-04-22,-0.00539925994505994,0
9043,50,0.5,2936,2022-04-23,-0.00539925994505994,0
9043,50,0.5,2936,2022-04-24,-0.00539925994505994,0
9043,50,0.5,2936,2022-04-25,-0.00539925994505994,0
9043,50,0.5,2936,2022-04-26,-0.00539925994505994,0
9043,50,0.5,2936,2022-04-27,-0.00539925994505994,0
9044,50,0.5,3066,2022-04-19,-0.0591984793240501,0
9044,50,0.5,3066,2022-04-20,-0.0591984793240501,0
9044,50,0.5,3066,2022-04-21,-0.0591984793240501,0
9044,50,0.5,3066,2022-04-22,-0.0591984793240501,0
9044,50,0.5,3066,2022-04-23,-0.0591984793240501,0
9044,50,0.5,3066,2022-04-24,-0.0591984793240501,0
9044,50,0.5,3066,2022-04-25,-0.0591984793240501,0
9044,50,0.5,3066,2022-04-26,-0.0591984793240501,0
9044,50,0.5,3066,2022-04-27,-0.0591984793240501,0
9045,50,-0.5,1442,2022-04-19,-0.0211566864786234,0
9045,50,-0.5,1442,2022-04-20,-0.0211566864786234,0
9045,50,-0.5,1442,2022-04-21,-0.0211566864786234,1
9045,50,-0.5,1442,2022-04-22,-0.0211566864786234,0
9045,50,-0.5,1442,2022-04-23,-0.0211566864786234,0
9045,50,-0.5,1442,2022-04-24,-0.0211566864786234,0
9045,50,-0.5,1442,2022-04-25,-0.0211566864786234,0
9045,50,-0.5,1442,2022-04-26,-0.0211566864786234,2
9045,50,-0.5,1442,2022-04-27,-0.0211566864786234,2
9046,50,0.5,2311,2022-04-19,-0.0591984793240501,0
9046,50,0.5,2311,2022-04-20,-0.0591984793240501,0
9046,50,0.5,2311,2022-04-21,-0.0591984793240501,0
9046,50,0.5,2311,2022-04-22,-0.0591984793240501,0
9046,50,0.5,2311,2022-04-23,-0.0591984793240501,0
9046,50,0.5,2311,2022-04-24,-0.0591984793240501,0
9046,50,0.5,2311,2022-04-25,-0.0591984793240501,0
9046,50,0.5,2311,2022-04-26,-0.0591984793240501,0
9046,50,0.5,2311,2022-04-27,-0.0591984793240501,0
9047,50,-0.5,2241,2022-04-19,-0.0591984793240501,0
9047,50,-0.5,2241,2022-04-20,-0.0591984793240501,0
9047,50,-0.5,2241,2022-04-21,-0.0591984793240501,0
9047,50,-0.5,2241,2022-04-22,-0.0591984793240501,0
9047,50,-0.5,2241,2022-04-23,-0.0591984793240501,0
9047,50,-0.5,2241,2022-04-24,-0.0591984793240501,0
9047,50,-0.5,2241,2022-04-25,-0.0591984793240501,0
9047,50,-0.5,2241,2022-04-26,-0.0591984793240501,0
9047,50,-0.5,2241,2022-04-27,-0.0591984793240501,0
9048,50,0.5,451,2022-04-19,-0.0591984793240501,0
9048,50,0.5,451,2022-04-20,-0.0591984793240501,0
9048,50,0.5,451,2022-04-21,-0.0591984793240501,0
9048,50,0.5,451,2022-04-22,-0.0591984793240501,0
9048,50,0.5,451,2022-04-23,-0.0591984793240501,0
9048,50,0.5,451,2022-04-24,-0.0591984793240501,0
9048,50,0.5,451,2022-04-25,-0.0591984793240501,0
9048,50,0.5,451,2022-04-26,-0.0591984793240501,0
9048,50,0.5,451,2022-04-27,-0.0591984793240501,0
9049,50,-0.5,2429,2022-04-19,0.0483999594339302,0
9049,50,-0.5,2429,2022-04-20,0.0483999594339302,1
9049,50,-0.5,2429,2022-04-21,0.0483999594339302,1
9049,50,-0.5,2429,2022-04-22,0.0483999594339302,1
9049,50,-0.5,2429,2022-04-23,0.0483999594339302,0
9049,50,-0.5,2429,2022-04-24,0.0483999594339302,0
9049,50,-0.5,2429,2022-04-25,0.0483999594339302,0
9049,50,-0.5,2429,2022-04-26,0.0483999594339302,0
9049,50,-0.5,2429,2022-04-27,0.0483999594339302,0
9050,50,0.5,384,2022-04-19,0.0725821567145283,2
9050,50,0.5,384,2022-04-20,0.0725821567145283,0
9050,50,0.5,384,2022-04-21,0.0725821567145283,0
9050,50,0.5,384,2022-04-22,0.0725821567145283,0
9050,50,0.5,384,2022-04-23,0.0725821567145283,0
9050,50,0.5,384,2022-04-24,0.0725821567145283,1
9050,50,0.5,384,2022-04-25,0.0725821567145283,1
9050,50,0.5,384,2022-04-26,0.0725821567145283,0
9050,50,0.5,384,2022-04-27,0.0725821567145283,1
9051,50,0.5,1492,2022-04-19,-0.0591984793240501,0
9051,50,0.5,1492,2022-04-20,-0.0591984793240501,0
9051,50,0.5,1492,2022-04-21,-0.0591984793240501,0
9051,50,0.5,1492,2022-04-22,-0.0591984793240501,0
9051,50,0.5,1492,2022-04-23,-0.0591984793240501,0
9051,50,0.5,1492,2022-04-24,-0.0591984793240501,0
9051,50,0.5,1492,2022-04-25,-0.0591984793240501,0
9051,50,0.5,1492,2022-04-26,-0.0591984793240501,0
9051,50,0.5,1492,2022-04-27,-0.0591984793240501,0
9052,50,0.5,1068,2022-04-19,-0.0591984793240501,0
9052,50,0.5,1068,2022-04-20,-0.0591984793240501,0
9052,50,0.5,1068,2022-04-21,-0.0591984793240501,0
9052,50,0.5,1068,2022-04-22,-0.0591984793240501,0
9052,50,0.5,1068,2022-04-23,-0.0591984793240501,0
9052,50,0.5,1068,2022-04-24,-0.0591984793240501,0
9052,50,0.5,1068,2022-04-25,-0.0591984793240501,0
9052,50,0.5,1068,2022-04-26,-0.0591984793240501,0
9052,50,0.5,1068,2022-04-27,-0.0591984793240501,0
9053,50,0.5,2007,2022-04-19,-0.0591984793240501,0
9053,50,0.5,2007,2022-04-20,-0.0591984793240501,0
9053,50,0.5,2007,2022-04-21,-0.0591984793240501,0
9053,50,0.5,2007,2022-04-22,-0.0591984793240501,0
9053,50,0.5,2007,2022-04-23,-0.0591984793240501,0
9053,50,0.5,2007,2022-04-24,-0.0591984793240501,0
9053,50,0.5,2007,2022-04-25,-0.0591984793240501,0
9053,50,0.5,2007,2022-04-26,-0.0591984793240501,0
9053,50,0.5,2007,2022-04-27,-0.0591984793240501,0
9054,50,-0.5,1443,2022-04-19,-0.0591984793240501,0
9054,50,-0.5,1443,2022-04-20,-0.0591984793240501,0
9054,50,-0.5,1443,2022-04-21,-0.0591984793240501,0
9054,50,-0.5,1443,2022-04-22,-0.0591984793240501,0
9054,50,-0.5,1443,2022-04-23,-0.0591984793240501,0
9054,50,-0.5,1443,2022-04-24,-0.0591984793240501,0
9054,50,-0.5,1443,2022-04-25,-0.0591984793240501,0
9054,50,-0.5,1443,2022-04-26,-0.0591984793240501,0
9054,50,-0.5,1443,2022-04-27,-0.0591984793240501,0
9055,50,-0.5,1863,2022-04-19,-0.0591984793240501,0
9055,50,-0.5,1863,2022-04-20,-0.0591984793240501,0
9055,50,-0.5,1863,2022-04-21,-0.0591984793240501,0
9055,50,-0.5,1863,2022-04-22,-0.0591984793240501,0
9055,50,-0.5,1863,2022-04-23,-0.0591984793240501,0
9055,50,-0.5,1863,2022-04-24,-0.0591984793240501,0
9055,50,-0.5,1863,2022-04-25,-0.0591984793240501,0
9055,50,-0.5,1863,2022-04-26,-0.0591984793240501,0
9055,50,-0.5,1863,2022-04-27,-0.0591984793240501,0
9056,50,0.5,353,2022-04-19,0.259081994790535,4
9056,50,0.5,353,2022-04-20,0.259081994790535,6
9056,50,0.5,353,2022-04-21,0.259081994790535,2
9056,50,0.5,353,2022-04-22,0.259081994790535,6
9056,50,0.5,353,2022-04-23,0.259081994790535,7
9056,50,0.5,353,2022-04-24,0.259081994790535,7
9056,50,0.5,353,2022-04-25,0.259081994790535,6
9056,50,0.5,353,2022-04-26,0.259081994790535,3
9056,50,0.5,353,2022-04-27,0.259081994790535,7
9057,50,-0.5,2799,2022-04-19,-0.0591984793240501,0
9057,50,-0.5,2799,2022-04-20,-0.0591984793240501,0
9057,50,-0.5,2799,2022-04-21,-0.0591984793240501,0
9057,50,-0.5,2799,2022-04-22,-0.0591984793240501,0
9057,50,-0.5,2799,2022-04-23,-0.0591984793240501,0
9057,50,-0.5,2799,2022-04-24,-0.0591984793240501,0
9057,50,-0.5,2799,2022-04-25,-0.0591984793240501,0
9057,50,-0.5,2799,2022-04-26,-0.0591984793240501,0
9057,50,-0.5,2799,2022-04-27,-0.0591984793240501,0
9058,50,-0.5,2746,2022-04-19,0.252187015190261,6
9058,50,-0.5,2746,2022-04-20,0.252187015190261,9
9058,50,-0.5,2746,2022-04-21,0.252187015190261,10
9058,50,-0.5,2746,2022-04-22,0.252187015190261,10
9058,50,-0.5,2746,2022-04-23,0.252187015190261,9
9058,50,-0.5,2746,2022-04-24,0.252187015190261,7
9058,50,-0.5,2746,2022-04-25,0.252187015190261,3
9058,50,-0.5,2746,2022-04-26,0.252187015190261,6
9058,50,-0.5,2746,2022-04-27,0.252187015190261,11
9059,50,-0.5,1029,2022-04-19,-0.0591984793240501,0
9059,50,-0.5,1029,2022-04-20,-0.0591984793240501,0
9059,50,-0.5,1029,2022-04-21,-0.0591984793240501,0
9059,50,-0.5,1029,2022-04-22,-0.0591984793240501,0
9059,50,-0.5,1029,2022-04-23,-0.0591984793240501,0
9059,50,-0.5,1029,2022-04-24,-0.0591984793240501,0
9059,50,-0.5,1029,2022-04-25,-0.0591984793240501,0
9059,50,-0.5,1029,2022-04-26,-0.0591984793240501,0
9059,50,-0.5,1029,2022-04-27,-0.0591984793240501,0
9060,50,0.5,393,2022-04-19,-0.0591984793240501,0
9060,50,0.5,393,2022-04-20,-0.0591984793240501,0
9060,50,0.5,393,2022-04-21,-0.0591984793240501,0
9060,50,0.5,393,2022-04-22,-0.0591984793240501,0
9060,50,0.5,393,2022-04-23,-0.0591984793240501,0
9060,50,0.5,393,2022-04-24,-0.0591984793240501,0
9060,50,0.5,393,2022-04-25,-0.0591984793240501,0
9060,50,0.5,393,2022-04-26,-0.0591984793240501,0
9060,50,0.5,393,2022-04-27,-0.0591984793240501,0
9061,50,-0.5,3144,2022-04-19,-0.0591984793240501,0
9061,50,-0.5,3144,2022-04-20,-0.0591984793240501,0
9061,50,-0.5,3144,2022-04-21,-0.0591984793240501,0
9061,50,-0.5,3144,2022-04-22,-0.0591984793240501,0
9061,50,-0.5,3144,2022-04-23,-0.0591984793240501,0
9061,50,-0.5,3144,2022-04-24,-0.0591984793240501,0
9061,50,-0.5,3144,2022-04-25,-0.0591984793240501,0
9061,50,-0.5,3144,2022-04-26,-0.0591984793240501,0
9061,50,-0.5,3144,2022-04-27,-0.0591984793240501,0
9062,50,-0.5,2551,2022-04-19,-0.0211566864786234,0
9062,50,-0.5,2551,2022-04-20,-0.0211566864786234,1
9062,50,-0.5,2551,2022-04-21,-0.0211566864786234,0
9062,50,-0.5,2551,2022-04-22,-0.0211566864786234,0
9062,50,-0.5,2551,2022-04-23,-0.0211566864786234,0
9062,50,-0.5,2551,2022-04-24,-0.0211566864786234,0
9062,50,-0.5,2551,2022-04-25,-0.0211566864786234,0
9062,50,-0.5,2551,2022-04-26,-0.0211566864786234,0
9062,50,-0.5,2551,2022-04-27,-0.0211566864786234,0
9063,50,0.5,2828,2022-04-19,-0.0591984793240501,0
9063,50,0.5,2828,2022-04-20,-0.0591984793240501,0
9063,50,0.5,2828,2022-04-21,-0.0591984793240501,0
9063,50,0.5,2828,2022-04-22,-0.0591984793240501,0
9063,50,0.5,2828,2022-04-23,-0.0591984793240501,0
9063,50,0.5,2828,2022-04-24,-0.0591984793240501,0
9063,50,0.5,2828,2022-04-25,-0.0591984793240501,0
9063,50,0.5,2828,2022-04-26,-0.0591984793240501,0
9063,50,0.5,2828,2022-04-27,-0.0591984793240501,0
9064,50,-0.5,770,2022-04-19,0.033984502047905,0
9064,50,-0.5,770,2022-04-20,0.033984502047905,0
9064,50,-0.5,770,2022-04-21,0.033984502047905,0
9064,50,-0.5,770,2022-04-22,0.033984502047905,1
9064,50,-0.5,770,2022-04-23,0.033984502047905,0
9064,50,-0.5,770,2022-04-24,0.033984502047905,0
9064,50,-0.5,770,2022-04-25,0.033984502047905,0
9064,50,-0.5,770,2022-04-26,0.033984502047905,0
9064,50,-0.5,770,2022-04-27,0.033984502047905,0
9065,50,-0.5,2083,2022-04-19,-0.0211566864786234,0
9065,50,-0.5,2083,2022-04-20,-0.0211566864786234,0
9065,50,-0.5,2083,2022-04-21,-0.0211566864786234,0
9065,50,-0.5,2083,2022-04-22,-0.0211566864786234,0
9065,50,-0.5,2083,2022-04-23,-0.0211566864786234,0
9065,50,-0.5,2083,2022-04-24,-0.0211566864786234,0
9065,50,-0.5,2083,2022-04-25,-0.0211566864786234,0
9065,50,-0.5,2083,2022-04-26,-0.0211566864786234,0
9065,50,-0.5,2083,2022-04-27,-0.0211566864786234,0
9066,50,0.5,558,2022-04-19,-0.0591984793240501,0
9066,50,0.5,558,2022-04-20,-0.0591984793240501,0
9066,50,0.5,558,2022-04-21,-0.0591984793240501,0
9066,50,0.5,558,2022-04-22,-0.0591984793240501,0
9066,50,0.5,558,2022-04-23,-0.0591984793240501,0
9066,50,0.5,558,2022-04-24,-0.0591984793240501,0
9066,50,0.5,558,2022-04-25,-0.0591984793240501,0
9066,50,0.5,558,2022-04-26,-0.0591984793240501,0
9066,50,0.5,558,2022-04-27,-0.0591984793240501,0
9067,50,-0.5,802,2022-04-19,-0.0591984793240501,0
9067,50,-0.5,802,2022-04-20,-0.0591984793240501,0
9067,50,-0.5,802,2022-04-21,-0.0591984793240501,0
9067,50,-0.5,802,2022-04-22,-0.0591984793240501,0
9067,50,-0.5,802,2022-04-23,-0.0591984793240501,0
9067,50,-0.5,802,2022-04-24,-0.0591984793240501,0
9067,50,-0.5,802,2022-04-25,-0.0591984793240501,0
9067,50,-0.5,802,2022-04-26,-0.0591984793240501,0
9067,50,-0.5,802,2022-04-27,-0.0591984793240501,0
9068,50,-0.5,1135,2022-04-19,-0.0591984793240501,0
9068,50,-0.5,1135,2022-04-20,-0.0591984793240501,0
9068,50,-0.5,1135,2022-04-21,-0.0591984793240501,0
9068,50,-0.5,1135,2022-04-22,-0.0591984793240501,0
9068,50,-0.5,1135,2022-04-23,-0.0591984793240501,0
9068,50,-0.5,1135,2022-04-24,-0.0591984793240501,0
9068,50,-0.5,1135,2022-04-25,-0.0591984793240501,0
9068,50,-0.5,1135,2022-04-26,-0.0591984793240501,0
9068,50,-0.5,1135,2022-04-27,-0.0591984793240501,0
9069,50,0.5,1648,2022-04-19,-0.0591984793240501,0
9069,50,0.5,1648,2022-04-20,-0.0591984793240501,0
9069,50,0.5,1648,2022-04-21,-0.0591984793240501,0
9069,50,0.5,1648,2022-04-22,-0.0591984793240501,0
9069,50,0.5,1648,2022-04-23,-0.0591984793240501,0
9069,50,0.5,1648,2022-04-24,-0.0591984793240501,0
9069,50,0.5,1648,2022-04-25,-0.0591984793240501,0
9069,50,0.5,1648,2022-04-26,-0.0591984793240501,0
9069,50,0.5,1648,2022-04-27,-0.0591984793240501,0
9070,50,0.5,3165,2022-04-19,-0.0211566864786234,0
9070,50,0.5,3165,2022-04-20,-0.0211566864786234,0
9070,50,0.5,3165,2022-04-21,-0.0211566864786234,0
9070,50,0.5,3165,2022-04-22,-0.0211566864786234,0
9070,50,0.5,3165,2022-04-23,-0.0211566864786234,0
9070,50,0.5,3165,2022-04-24,-0.0211566864786234,0
9070,50,0.5,3165,2022-04-25,-0.0211566864786234,0
9070,50,0.5,3165,2022-04-26,-0.0211566864786234,0
9070,50,0.5,3165,2022-04-27,-0.0211566864786234,0
9071,50,0.5,3006,2022-04-19,-0.0591984793240501,0
9071,50,0.5,3006,2022-04-20,-0.0591984793240501,0
9071,50,0.5,3006,2022-04-21,-0.0591984793240501,0
9071,50,0.5,3006,2022-04-22,-0.0591984793240501,0
9071,50,0.5,3006,2022-04-23,-0.0591984793240501,0
9071,50,0.5,3006,2022-04-24,-0.0591984793240501,0
9071,50,0.5,3006,2022-04-25,-0.0591984793240501,0
9071,50,0.5,3006,2022-04-26,-0.0591984793240501,0
9071,50,0.5,3006,2022-04-27,-0.0591984793240501,0
9072,50,0.5,3001,2022-04-19,0.0066918386952391,0
9072,50,0.5,3001,2022-04-20,0.0066918386952391,0
9072,50,0.5,3001,2022-04-21,0.0066918386952391,0
9072,50,0.5,3001,2022-04-22,0.0066918386952391,0
9072,50,0.5,3001,2022-04-23,0.0066918386952391,0
9072,50,0.5,3001,2022-04-24,0.0066918386952391,0
9072,50,0.5,3001,2022-04-25,0.0066918386952391,0
9072,50,0.5,3001,2022-04-26,0.0066918386952391,0
9072,50,0.5,3001,2022-04-27,0.0066918386952391,0
9073,50,-0.5,2861,2022-04-19,0.0066918386952391,0
9073,50,-0.5,2861,2022-04-20,0.0066918386952391,1
9073,50,-0.5,2861,2022-04-21,0.0066918386952391,0
9073,50,-0.5,2861,2022-04-22,0.0066918386952391,0
9073,50,-0.5,2861,2022-04-23,0.0066918386952391,0
9073,50,-0.5,2861,2022-04-24,0.0066918386952391,0
9073,50,-0.5,2861,2022-04-25,0.0066918386952391,0
9073,50,-0.5,2861,2022-04-26,0.0066918386952391,0
9073,50,-0.5,2861,2022-04-27,0.0066918386952391,0
9074,50,-0.5,3098,2022-04-19,-0.0591984793240501,0
9074,50,-0.5,3098,2022-04-20,-0.0591984793240501,0
9074,50,-0.5,3098,2022-04-21,-0.0591984793240501,0
9074,50,-0.5,3098,2022-04-22,-0.0591984793240501,0
9074,50,-0.5,3098,2022-04-23,-0.0591984793240501,0
9074,50,-0.5,3098,2022-04-24,-0.0591984793240501,0
9074,50,-0.5,3098,2022-04-25,-0.0591984793240501,0
9074,50,-0.5,3098,2022-04-26,-0.0591984793240501,0
9074,50,-0.5,3098,2022-04-27,-0.0591984793240501,0
9075,50,0.5,1635,2022-04-19,0.22292700722261,0
9075,50,0.5,1635,2022-04-20,0.22292700722261,0
9075,50,0.5,1635,2022-04-21,0.22292700722261,2
9075,50,0.5,1635,2022-04-22,0.22292700722261,3
9075,50,0.5,1635,2022-04-23,0.22292700722261,0
9075,50,0.5,1635,2022-04-24,0.22292700722261,0
9075,50,0.5,1635,2022-04-25,0.22292700722261,1
9075,50,0.5,1635,2022-04-26,0.22292700722261,5
9075,50,0.5,1635,2022-04-27,0.22292700722261,0
9076,50,0.5,912,2022-04-19,-0.0591984793240501,0
9076,50,0.5,912,2022-04-20,-0.0591984793240501,0
9076,50,0.5,912,2022-04-21,-0.0591984793240501,0
9076,50,0.5,912,2022-04-22,-0.0591984793240501,0
9076,50,0.5,912,2022-04-23,-0.0591984793240501,0
9076,50,0.5,912,2022-04-24,-0.0591984793240501,0
9076,50,0.5,912,2022-04-25,-0.0591984793240501,1
9076,50,0.5,912,2022-04-26,-0.0591984793240501,0
9076,50,0.5,912,2022-04-27,-0.0591984793240501,0
9077,50,-0.5,2053,2022-04-19,0.204362792753107,7
9077,50,-0.5,2053,2022-04-20,0.204362792753107,5
9077,50,-0.5,2053,2022-04-21,0.204362792753107,5
9077,50,-0.5,2053,2022-04-22,0.204362792753107,1
9077,50,-0.5,2053,2022-04-23,0.204362792753107,7
9077,50,-0.5,2053,2022-04-24,0.204362792753107,8
9077,50,-0.5,2053,2022-04-25,0.204362792753107,11
9077,50,-0.5,2053,2022-04-26,0.204362792753107,13
9077,50,-0.5,2053,2022-04-27,0.204362792753107,12
9078,50,0.5,2297,2022-04-19,-0.0211566864786234,0
9078,50,0.5,2297,2022-04-20,-0.0211566864786234,0
9078,50,0.5,2297,2022-04-21,-0.0211566864786234,0
9078,50,0.5,2297,2022-04-22,-0.0211566864786234,0
9078,50,0.5,2297,2022-04-23,-0.0211566864786234,0
9078,50,0.5,2297,2022-04-24,-0.0211566864786234,0
9078,50,0.5,2297,2022-04-25,-0.0211566864786234,0
9078,50,0.5,2297,2022-04-26,-0.0211566864786234,0
9078,50,0.5,2297,2022-04-27,-0.0211566864786234,2
9079,50,-0.5,527,2022-04-19,-0.0211566864786234,0
9079,50,-0.5,527,2022-04-20,-0.0211566864786234,0
9079,50,-0.5,527,2022-04-21,-0.0211566864786234,0
9079,50,-0.5,527,2022-04-22,-0.0211566864786234,1
9079,50,-0.5,527,2022-04-23,-0.0211566864786234,0
9079,50,-0.5,527,2022-04-24,-0.0211566864786234,0
9079,50,-0.5,527,2022-04-25,-0.0211566864786234,0
9079,50,-0.5,527,2022-04-26,-0.0211566864786234,0
9079,50,-0.5,527,2022-04-27,-0.0211566864786234,4
9080,50,-0.5,201,2022-04-19,0.254502180855071,6
9080,50,-0.5,201,2022-04-20,0.254502180855071,5
9080,50,-0.5,201,2022-04-21,0.254502180855071,1
9080,50,-0.5,201,2022-04-22,0.254502180855071,6
9080,50,-0.5,201,2022-04-23,0.254502180855071,2
9080,50,-0.5,201,2022-04-24,0.254502180855071,3
9080,50,-0.5,201,2022-04-25,0.254502180855071,2
9080,50,-0.5,201,2022-04-26,0.254502180855071,3
9080,50,-0.5,201,2022-04-27,0.254502180855071,1
9081,50,-0.5,2828,2022-04-19,-0.0591984793240501,0
9081,50,-0.5,2828,2022-04-20,-0.0591984793240501,0
9081,50,-0.5,2828,2022-04-21,-0.0591984793240501,0
9081,50,-0.5,2828,2022-04-22,-0.0591984793240501,0
9081,50,-0.5,2828,2022-04-23,-0.0591984793240501,0
9081,50,-0.5,2828,2022-04-24,-0.0591984793240501,0
9081,50,-0.5,2828,2022-04-25,-0.0591984793240501,0
9081,50,-0.5,2828,2022-04-26,-0.0591984793240501,0
9081,50,-0.5,2828,2022-04-27,-0.0591984793240501,0
9082,50,-0.5,2449,2022-04-19,0.16905227774851,1
9082,50,-0.5,2449,2022-04-20,0.16905227774851,3
9082,50,-0.5,2449,2022-04-21,0.16905227774851,4
9082,50,-0.5,2449,2022-04-22,0.16905227774851,6
9082,50,-0.5,2449,2022-04-23,0.16905227774851,1
9082,50,-0.5,2449,2022-04-24,0.16905227774851,6
9082,50,-0.5,2449,2022-04-25,0.16905227774851,11
9082,50,-0.5,2449,2022-04-26,0.16905227774851,3
9082,50,-0.5,2449,2022-04-27,0.16905227774851,3
9083,50,0.5,501,2022-04-19,0.0168851063668032,2
9083,50,0.5,501,2022-04-20,0.0168851063668032,0
9083,50,0.5,501,2022-04-21,0.0168851063668032,0
9083,50,0.5,501,2022-04-22,0.0168851063668032,0
9083,50,0.5,501,2022-04-23,0.0168851063668032,0
9083,50,0.5,501,2022-04-24,0.0168851063668032,0
9083,50,0.5,501,2022-04-25,0.0168851063668032,0
9083,50,0.5,501,2022-04-26,0.0168851063668032,0
9083,50,0.5,501,2022-04-27,0.0168851063668032,1
9084,50,0.5,1761,2022-04-19,0.033984502047905,0
9084,50,0.5,1761,2022-04-20,0.033984502047905,0
9084,50,0.5,1761,2022-04-21,0.033984502047905,0
9084,50,0.5,1761,2022-04-22,0.033984502047905,0
9084,50,0.5,1761,2022-04-23,0.033984502047905,0
9084,50,0.5,1761,2022-04-24,0.033984502047905,0
9084,50,0.5,1761,2022-04-25,0.033984502047905,0
9084,50,0.5,1761,2022-04-26,0.033984502047905,1
9084,50,0.5,1761,2022-04-27,0.033984502047905,0
9085,50,0.5,991,2022-04-19,0.0881367508261599,0
9085,50,0.5,991,2022-04-20,0.0881367508261599,0
9085,50,0.5,991,2022-04-21,0.0881367508261599,0
9085,50,0.5,991,2022-04-22,0.0881367508261599,0
9085,50,0.5,991,2022-04-23,0.0881367508261599,0
9085,50,0.5,991,2022-04-24,0.0881367508261599,1
9085,50,0.5,991,2022-04-25,0.0881367508261599,0
9085,50,0.5,991,2022-04-26,0.0881367508261599,0
9085,50,0.5,991,2022-04-27,0.0881367508261599,2
9086,50,0.5,1635,2022-04-19,0.259081994790535,2
9086,50,0.5,1635,2022-04-20,0.259081994790535,11
9086,50,0.5,1635,2022-04-21,0.259081994790535,10
9086,50,0.5,1635,2022-04-22,0.259081994790535,3
9086,50,0.5,1635,2022-04-23,0.259081994790535,4
9086,50,0.5,1635,2022-04-24,0.259081994790535,2
9086,50,0.5,1635,2022-04-25,0.259081994790535,4
9086,50,0.5,1635,2022-04-26,0.259081994790535,1
9086,50,0.5,1635,2022-04-27,0.259081994790535,10
9087,50,-0.5,849,2022-04-19,-0.00539925994505994,0
9087,50,-0.5,849,2022-04-20,-0.00539925994505994,0
9087,50,-0.5,849,2022-04-21,-0.00539925994505994,0
9087,50,-0.5,849,2022-04-22,-0.00539925994505994,0
9087,50,-0.5,849,2022-04-23,-0.00539925994505994,0
9087,50,-0.5,849,2022-04-24,-0.00539925994505994,1
9087,50,-0.5,849,2022-04-25,-0.00539925994505994,2
9087,50,-0.5,849,2022-04-26,-0.00539925994505994,0
9087,50,-0.5,849,2022-04-27,-0.00539925994505994,0
9088,50,0.5,2133,2022-04-19,-0.0591984793240501,0
9088,50,0.5,2133,2022-04-20,-0.0591984793240501,0
9088,50,0.5,2133,2022-04-21,-0.0591984793240501,0
9088,50,0.5,2133,2022-04-22,-0.0591984793240501,0
9088,50,0.5,2133,2022-04-23,-0.0591984793240501,0
9088,50,0.5,2133,2022-04-24,-0.0591984793240501,0
9088,50,0.5,2133,2022-04-25,-0.0591984793240501,0
9088,50,0.5,2133,2022-04-26,-0.0591984793240501,0
9088,50,0.5,2133,2022-04-27,-0.0591984793240501,0
9089,50,0.5,3073,2022-04-19,-0.0591984793240501,0
9089,50,0.5,3073,2022-04-20,-0.0591984793240501,0
9089,50,0.5,3073,2022-04-21,-0.0591984793240501,0
9089,50,0.5,3073,2022-04-22,-0.0591984793240501,0
9089,50,0.5,3073,2022-04-23,-0.0591984793240501,0
9089,50,0.5,3073,2022-04-24,-0.0591984793240501,0
9089,50,0.5,3073,2022-04-25,-0.0591984793240501,0
9089,50,0.5,3073,2022-04-26,-0.0591984793240501,0
9089,50,0.5,3073,2022-04-27,-0.0591984793240501,0
9090,50,-0.5,849,2022-04-19,-0.00539925994505994,0
9090,50,-0.5,849,2022-04-20,-0.00539925994505994,0
