useridx,threshold,conditionC,block,day,t0SC,t1
7358,60,0.5,12,2022-04-27,0.0443717090992102,0
7359,60,0.5,2569,2022-04-19,-0.0220124135449428,0
7359,60,0.5,2569,2022-04-20,-0.0220124135449428,0
7359,60,0.5,2569,2022-04-21,-0.0220124135449428,1
7359,60,0.5,2569,2022-04-22,-0.0220124135449428,0
7359,60,0.5,2569,2022-04-23,-0.0220124135449428,0
7359,60,0.5,2569,2022-04-24,-0.0220124135449428,0
7359,60,0.5,2569,2022-04-25,-0.0220124135449428,0
7359,60,0.5,2569,2022-04-26,-0.0220124135449428,0
7359,60,0.5,2569,2022-04-27,-0.0220124135449428,0
7360,60,-0.5,251,2022-04-19,-0.0451187509804819,0
7360,60,-0.5,251,2022-04-20,-0.0451187509804819,3
7360,60,-0.5,251,2022-04-21,-0.0451187509804819,0
7360,60,-0.5,251,2022-04-22,-0.0451187509804819,0
7360,60,-0.5,251,2022-04-23,-0.0451187509804819,0
7360,60,-0.5,251,2022-04-24,-0.0451187509804819,0
7360,60,-0.5,251,2022-04-25,-0.0451187509804819,1
7360,60,-0.5,251,2022-04-26,-0.0451187509804819,1
7360,60,-0.5,251,2022-04-27,-0.0451187509804819,0
7361,60,-0.5,1973,2022-04-19,-0.0124414552023733,0
7361,60,-0.5,1973,2022-04-20,-0.0124414552023733,0
7361,60,-0.5,1973,2022-04-21,-0.0124414552023733,0
7361,60,-0.5,1973,2022-04-22,-0.0124414552023733,0
7361,60,-0.5,1973,2022-04-23,-0.0124414552023733,0
7361,60,-0.5,1973,2022-04-24,-0.0124414552023733,0
7361,60,-0.5,1973,2022-04-25,-0.0124414552023733,0
7361,60,-0.5,1973,2022-04-26,-0.0124414552023733,0
7361,60,-0.5,1973,2022-04-27,-0.0124414552023733,0
7362,60,-0.5,1579,2022-04-19,-0.0451187509804819,0
7362,60,-0.5,1579,2022-04-20,-0.0451187509804819,0
7362,60,-0.5,1579,2022-04-21,-0.0451187509804819,0
7362,60,-0.5,1579,2022-04-22,-0.0451187509804819,0
7362,60,-0.5,1579,2022-04-23,-0.0451187509804819,0
7362,60,-0.5,1579,2022-04-24,-0.0451187509804819,0
7362,60,-0.5,1579,2022-04-25,-0.0451187509804819,0
7362,60,-0.5,1579,2022-04-26,-0.0451187509804819,0
7362,60,-0.5,1579,2022-04-27,-0.0451187509804819,0
7363,60,0.5,658,2022-04-19,0.00654859023643176,0
7363,60,0.5,658,2022-04-20,0.00654859023643176,1
7363,60,0.5,658,2022-04-21,0.00654859023643176,0
7363,60,0.5,658,2022-04-22,0.00654859023643176,0
7363,60,0.5,658,2022-04-23,0.00654859023643176,0
7363,60,0.5,658,2022-04-24,0.00654859023643176,0
7363,60,0.5,658,2022-04-25,0.00654859023643176,0
7363,60,0.5,658,2022-04-26,0.00654859023643176,0
7363,60,0.5,658,2022-04-27,0.00654859023643176,0
7364,60,0.5,1630,2022-04-19,-0.0451187509804819,0
7364,60,0.5,1630,2022-04-20,-0.0451187509804819,0
7364,60,0.5,1630,2022-04-21,-0.0451187509804819,0
7364,60,0.5,1630,2022-04-22,-0.0451187509804819,0
7364,60,0.5,1630,2022-04-23,-0.0451187509804819,0
7364,60,0.5,1630,2022-04-24,-0.0451187509804819,0
7364,60,0.5,1630,2022-04-25,-0.0451187509804819,0
7364,60,0.5,1630,2022-04-26,-0.0451187509804819,0
7364,60,0.5,1630,2022-04-27,-0.0451187509804819,0
7365,60,0.5,1959,2022-04-19,-0.0451187509804819,0
7365,60,0.5,1959,2022-04-20,-0.0451187509804819,0
7365,60,0.5,1959,2022-04-21,-0.0451187509804819,0
7365,60,0.5,1959,2022-04-22,-0.0451187509804819,0
7365,60,0.5,1959,2022-04-23,-0.0451187509804819,0
7365,60,0.5,1959,2022-04-24,-0.0451187509804819,0
7365,60,0.5,1959,2022-04-25,-0.0451187509804819,0
7365,60,0.5,1959,2022-04-26,-0.0451187509804819,0
7365,60,0.5,1959,2022-04-27,-0.0451187509804819,0
7366,60,0.5,1206,2022-04-19,0.0632595782789689,1
7366,60,0.5,1206,2022-04-20,0.0632595782789689,2
7366,60,0.5,1206,2022-04-21,0.0632595782789689,11
7366,60,0.5,1206,2022-04-22,0.0632595782789689,10
7366,60,0.5,1206,2022-04-23,0.0632595782789689,4
7366,60,0.5,1206,2022-04-24,0.0632595782789689,3
7366,60,0.5,1206,2022-04-25,0.0632595782789689,4
7366,60,0.5,1206,2022-04-26,0.0632595782789689,4
7366,60,0.5,1206,2022-04-27,0.0632595782789689,2
7367,60,-0.5,2524,2022-04-19,0.102833998291321,1
7367,60,-0.5,2524,2022-04-20,0.102833998291321,4
7367,60,-0.5,2524,2022-04-21,0.102833998291321,1
7367,60,-0.5,2524,2022-04-22,0.102833998291321,11
7367,60,-0.5,2524,2022-04-23,0.102833998291321,1
7367,60,-0.5,2524,2022-04-24,0.102833998291321,9
7367,60,-0.5,2524,2022-04-25,0.102833998291321,1
7367,60,-0.5,2524,2022-04-26,0.102833998291321,4
7367,60,-0.5,2524,2022-04-27,0.102833998291321,1
7368,60,-0.5,2455,2022-04-19,-0.0124414552023733,0
7368,60,-0.5,2455,2022-04-20,-0.0124414552023733,0
7368,60,-0.5,2455,2022-04-21,-0.0124414552023733,0
7368,60,-0.5,2455,2022-04-22,-0.0124414552023733,0
7368,60,-0.5,2455,2022-04-23,-0.0124414552023733,0
7368,60,-0.5,2455,2022-04-24,-0.0124414552023733,0
7368,60,-0.5,2455,2022-04-25,-0.0124414552023733,0
7368,60,-0.5,2455,2022-04-26,-0.0124414552023733,0
7368,60,-0.5,2455,2022-04-27,-0.0124414552023733,0
7369,60,0.5,708,2022-04-19,-0.0451187509804819,0
7369,60,0.5,708,2022-04-20,-0.0451187509804819,0
7369,60,0.5,708,2022-04-21,-0.0451187509804819,0
7369,60,0.5,708,2022-04-22,-0.0451187509804819,0
7369,60,0.5,708,2022-04-23,-0.0451187509804819,0
7369,60,0.5,708,2022-04-24,-0.0451187509804819,0
7369,60,0.5,708,2022-04-25,-0.0451187509804819,0
7369,60,0.5,708,2022-04-26,-0.0451187509804819,0
7369,60,0.5,708,2022-04-27,-0.0451187509804819,0
7370,60,-0.5,2246,2022-04-19,-0.0124414552023733,0
7370,60,-0.5,2246,2022-04-20,-0.0124414552023733,0
7370,60,-0.5,2246,2022-04-21,-0.0124414552023733,0
7370,60,-0.5,2246,2022-04-22,-0.0124414552023733,0
7370,60,-0.5,2246,2022-04-23,-0.0124414552023733,0
7370,60,-0.5,2246,2022-04-24,-0.0124414552023733,0
7370,60,-0.5,2246,2022-04-25,-0.0124414552023733,0
7370,60,-0.5,2246,2022-04-26,-0.0124414552023733,0
7370,60,-0.5,2246,2022-04-27,-0.0124414552023733,0
7371,60,-0.5,382,2022-04-19,-0.0451187509804819,0
7371,60,-0.5,382,2022-04-20,-0.0451187509804819,0
7371,60,-0.5,382,2022-04-21,-0.0451187509804819,0
7371,60,-0.5,382,2022-04-22,-0.0451187509804819,0
7371,60,-0.5,382,2022-04-23,-0.0451187509804819,0
7371,60,-0.5,382,2022-04-24,-0.0451187509804819,0
7371,60,-0.5,382,2022-04-25,-0.0451187509804819,0
7371,60,-0.5,382,2022-04-26,-0.0451187509804819,0
7371,60,-0.5,382,2022-04-27,-0.0451187509804819,0
7372,60,0.5,2795,2022-04-19,-0.0451187509804819,0
7372,60,0.5,2795,2022-04-20,-0.0451187509804819,0
7372,60,0.5,2795,2022-04-21,-0.0451187509804819,0
7372,60,0.5,2795,2022-04-22,-0.0451187509804819,0
7372,60,0.5,2795,2022-04-23,-0.0451187509804819,0
7372,60,0.5,2795,2022-04-24,-0.0451187509804819,0
7372,60,0.5,2795,2022-04-25,-0.0451187509804819,0
7372,60,0.5,2795,2022-04-26,-0.0451187509804819,0
7372,60,0.5,2795,2022-04-27,-0.0451187509804819,0
7373,60,0.5,531,2022-04-19,0.00109392389059636,0
7373,60,0.5,531,2022-04-20,0.00109392389059636,1
7373,60,0.5,531,2022-04-21,0.00109392389059636,0
7373,60,0.5,531,2022-04-22,0.00109392389059636,2
7373,60,0.5,531,2022-04-23,0.00109392389059636,0
7373,60,0.5,531,2022-04-24,0.00109392389059636,1
7373,60,0.5,531,2022-04-25,0.00109392389059636,1
7373,60,0.5,531,2022-04-26,0.00109392389059636,0
7373,60,0.5,531,2022-04-27,0.00109392389059636,0
7374,60,-0.5,359,2022-04-19,0.0381923334315276,3
7374,60,-0.5,359,2022-04-20,0.0381923334315276,1
7374,60,-0.5,359,2022-04-21,0.0381923334315276,0
7374,60,-0.5,359,2022-04-22,0.0381923334315276,1
7374,60,-0.5,359,2022-04-23,0.0381923334315276,2
7374,60,-0.5,359,2022-04-24,0.0381923334315276,0
7374,60,-0.5,359,2022-04-25,0.0381923334315276,1
7374,60,-0.5,359,2022-04-26,0.0381923334315276,0
7374,60,-0.5,359,2022-04-27,0.0381923334315276,0
7375,60,0.5,1799,2022-04-19,0.00109392389059636,0
7375,60,0.5,1799,2022-04-20,0.00109392389059636,0
7375,60,0.5,1799,2022-04-21,0.00109392389059636,0
7375,60,0.5,1799,2022-04-22,0.00109392389059636,1
7375,60,0.5,1799,2022-04-23,0.00109392389059636,0
7375,60,0.5,1799,2022-04-24,0.00109392389059636,1
7375,60,0.5,1799,2022-04-25,0.00109392389059636,1
7375,60,0.5,1799,2022-04-26,0.00109392389059636,2
7375,60,0.5,1799,2022-04-27,0.00109392389059636,2
7376,60,-0.5,1915,2022-04-19,-0.0220124135449428,0
7376,60,-0.5,1915,2022-04-20,-0.0220124135449428,0
7376,60,-0.5,1915,2022-04-21,-0.0220124135449428,0
7376,60,-0.5,1915,2022-04-22,-0.0220124135449428,0
7376,60,-0.5,1915,2022-04-23,-0.0220124135449428,0
7376,60,-0.5,1915,2022-04-24,-0.0220124135449428,0
7376,60,-0.5,1915,2022-04-25,-0.0220124135449428,0
7376,60,-0.5,1915,2022-04-26,-0.0220124135449428,0
7376,60,-0.5,1915,2022-04-27,-0.0220124135449428,0
7377,60,-0.5,1367,2022-04-19,0.0202358405757353,1
7377,60,-0.5,1367,2022-04-20,0.0202358405757353,0
7377,60,-0.5,1367,2022-04-21,0.0202358405757353,0
7377,60,-0.5,1367,2022-04-22,0.0202358405757353,0
7377,60,-0.5,1367,2022-04-23,0.0202358405757353,0
7377,60,-0.5,1367,2022-04-24,0.0202358405757353,0
7377,60,-0.5,1367,2022-04-25,0.0202358405757353,4
7377,60,-0.5,1367,2022-04-26,0.0202358405757353,0
7377,60,-0.5,1367,2022-04-27,0.0202358405757353,2
7378,60,0.5,428,2022-04-19,-0.0451187509804819,0
7378,60,0.5,428,2022-04-20,-0.0451187509804819,0
7378,60,0.5,428,2022-04-21,-0.0451187509804819,0
7378,60,0.5,428,2022-04-22,-0.0451187509804819,0
7378,60,0.5,428,2022-04-23,-0.0451187509804819,0
7378,60,0.5,428,2022-04-24,-0.0451187509804819,0
7378,60,0.5,428,2022-04-25,-0.0451187509804819,0
7378,60,0.5,428,2022-04-26,-0.0451187509804819,0
7378,60,0.5,428,2022-04-27,-0.0451187509804819,0
7379,60,0.5,1957,2022-04-19,-0.0451187509804819,0
7379,60,0.5,1957,2022-04-20,-0.0451187509804819,0
7379,60,0.5,1957,2022-04-21,-0.0451187509804819,0
7379,60,0.5,1957,2022-04-22,-0.0451187509804819,0
7379,60,0.5,1957,2022-04-23,-0.0451187509804819,0
7379,60,0.5,1957,2022-04-24,-0.0451187509804819,0
7379,60,0.5,1957,2022-04-25,-0.0451187509804819,0
7379,60,0.5,1957,2022-04-26,-0.0451187509804819,0
7379,60,0.5,1957,2022-04-27,-0.0451187509804819,0
7380,60,0.5,491,2022-04-19,-0.0451187509804819,0
7380,60,0.5,491,2022-04-20,-0.0451187509804819,0
7380,60,0.5,491,2022-04-21,-0.0451187509804819,0
7380,60,0.5,491,2022-04-22,-0.0451187509804819,0
7380,60,0.5,491,2022-04-23,-0.0451187509804819,0
7380,60,0.5,491,2022-04-24,-0.0451187509804819,0
7380,60,0.5,491,2022-04-25,-0.0451187509804819,0
7380,60,0.5,491,2022-04-26,-0.0451187509804819,0
7380,60,0.5,491,2022-04-27,-0.0451187509804819,0
7381,60,0.5,2613,2022-04-19,-0.0451187509804819,0
7381,60,0.5,2613,2022-04-20,-0.0451187509804819,0
7381,60,0.5,2613,2022-04-21,-0.0451187509804819,0
7381,60,0.5,2613,2022-04-22,-0.0451187509804819,0
7381,60,0.5,2613,2022-04-23,-0.0451187509804819,0
7381,60,0.5,2613,2022-04-24,-0.0451187509804819,0
7381,60,0.5,2613,2022-04-25,-0.0451187509804819,0
7381,60,0.5,2613,2022-04-26,-0.0451187509804819,0
7381,60,0.5,2613,2022-04-27,-0.0451187509804819,0
7382,60,-0.5,1232,2022-04-19,-0.00509740056529737,1
7382,60,-0.5,1232,2022-04-20,-0.00509740056529737,0
7382,60,-0.5,1232,2022-04-21,-0.00509740056529737,3
7382,60,-0.5,1232,2022-04-22,-0.00509740056529737,0
7382,60,-0.5,1232,2022-04-23,-0.00509740056529737,1
7382,60,-0.5,1232,2022-04-24,-0.00509740056529737,0
7382,60,-0.5,1232,2022-04-25,-0.00509740056529737,0
7382,60,-0.5,1232,2022-04-26,-0.00509740056529737,1
7382,60,-0.5,1232,2022-04-27,-0.00509740056529737,2
7383,60,0.5,1280,2022-04-19,-0.0451187509804819,0
7383,60,0.5,1280,2022-04-20,-0.0451187509804819,0
7383,60,0.5,1280,2022-04-21,-0.0451187509804819,0
7383,60,0.5,1280,2022-04-22,-0.0451187509804819,0
7383,60,0.5,1280,2022-04-23,-0.0451187509804819,0
7383,60,0.5,1280,2022-04-24,-0.0451187509804819,0
7383,60,0.5,1280,2022-04-25,-0.0451187509804819,0
7383,60,0.5,1280,2022-04-26,-0.0451187509804819,0
7383,60,0.5,1280,2022-04-27,-0.0451187509804819,0
7384,60,0.5,3278,2022-04-19,-0.0451187509804819,0
7384,60,0.5,3278,2022-04-20,-0.0451187509804819,0
7384,60,0.5,3278,2022-04-21,-0.0451187509804819,0
7384,60,0.5,3278,2022-04-22,-0.0451187509804819,0
7384,60,0.5,3278,2022-04-23,-0.0451187509804819,0
7384,60,0.5,3278,2022-04-24,-0.0451187509804819,0
7384,60,0.5,3278,2022-04-25,-0.0451187509804819,0
7384,60,0.5,3278,2022-04-26,-0.0451187509804819,0
7384,60,0.5,3278,2022-04-27,-0.0451187509804819,0
7385,60,-0.5,353,2022-04-19,0.149578708960923,8
7385,60,-0.5,353,2022-04-20,0.149578708960923,7
7385,60,-0.5,353,2022-04-21,0.149578708960923,5
7385,60,-0.5,353,2022-04-22,0.149578708960923,12
7385,60,-0.5,353,2022-04-23,0.149578708960923,3
7385,60,-0.5,353,2022-04-24,0.149578708960923,3
7385,60,-0.5,353,2022-04-25,0.149578708960923,2
7385,60,-0.5,353,2022-04-26,0.149578708960923,0
7385,60,-0.5,353,2022-04-27,0.149578708960923,8
7386,60,0.5,3181,2022-04-19,-0.00509740056529737,0
7386,60,0.5,3181,2022-04-20,-0.00509740056529737,0
7386,60,0.5,3181,2022-04-21,-0.00509740056529737,0
7386,60,0.5,3181,2022-04-22,-0.00509740056529737,0
7386,60,0.5,3181,2022-04-23,-0.00509740056529737,0
7386,60,0.5,3181,2022-04-24,-0.00509740056529737,0
7386,60,0.5,3181,2022-04-25,-0.00509740056529737,0
7386,60,0.5,3181,2022-04-26,-0.00509740056529737,0
7386,60,0.5,3181,2022-04-27,-0.00509740056529737,0
7387,60,-0.5,2904,2022-04-19,-0.0220124135449428,1
7387,60,-0.5,2904,2022-04-20,-0.0220124135449428,0
7387,60,-0.5,2904,2022-04-21,-0.0220124135449428,1
7387,60,-0.5,2904,2022-04-22,-0.0220124135449428,0
7387,60,-0.5,2904,2022-04-23,-0.0220124135449428,0
7387,60,-0.5,2904,2022-04-24,-0.0220124135449428,0
7387,60,-0.5,2904,2022-04-25,-0.0220124135449428,0
7387,60,-0.5,2904,2022-04-26,-0.0220124135449428,1
7387,60,-0.5,2904,2022-04-27,-0.0220124135449428,0
7388,60,-0.5,1796,2022-04-19,-0.0451187509804819,0
7388,60,-0.5,1796,2022-04-20,-0.0451187509804819,0
7388,60,-0.5,1796,2022-04-21,-0.0451187509804819,0
7388,60,-0.5,1796,2022-04-22,-0.0451187509804819,0
7388,60,-0.5,1796,2022-04-23,-0.0451187509804819,0
7388,60,-0.5,1796,2022-04-24,-0.0451187509804819,0
7388,60,-0.5,1796,2022-04-25,-0.0451187509804819,0
7388,60,-0.5,1796,2022-04-26,-0.0451187509804819,0
7388,60,-0.5,1796,2022-04-27,-0.0451187509804819,0
7389,60,-0.5,454,2022-04-19,-0.0451187509804819,0
7389,60,-0.5,454,2022-04-20,-0.0451187509804819,0
7389,60,-0.5,454,2022-04-21,-0.0451187509804819,0
7389,60,-0.5,454,2022-04-22,-0.0451187509804819,0
7389,60,-0.5,454,2022-04-23,-0.0451187509804819,0
7389,60,-0.5,454,2022-04-24,-0.0451187509804819,0
7389,60,-0.5,454,2022-04-25,-0.0451187509804819,0
7389,60,-0.5,454,2022-04-26,-0.0451187509804819,0
7389,60,-0.5,454,2022-04-27,-0.0451187509804819,0
7390,60,-0.5,1321,2022-04-19,-0.0220124135449428,0
7390,60,-0.5,1321,2022-04-20,-0.0220124135449428,0
7390,60,-0.5,1321,2022-04-21,-0.0220124135449428,0
7390,60,-0.5,1321,2022-04-22,-0.0220124135449428,0
7390,60,-0.5,1321,2022-04-23,-0.0220124135449428,0
7390,60,-0.5,1321,2022-04-24,-0.0220124135449428,0
7390,60,-0.5,1321,2022-04-25,-0.0220124135449428,0
7390,60,-0.5,1321,2022-04-26,-0.0220124135449428,0
7390,60,-0.5,1321,2022-04-27,-0.0220124135449428,0
7391,60,-0.5,2068,2022-04-19,-0.00509740056529737,0
7391,60,-0.5,2068,2022-04-20,-0.00509740056529737,0
7391,60,-0.5,2068,2022-04-21,-0.00509740056529737,0
7391,60,-0.5,2068,2022-04-22,-0.00509740056529737,0
7391,60,-0.5,2068,2022-04-23,-0.00509740056529737,0
7391,60,-0.5,2068,2022-04-24,-0.00509740056529737,0
7391,60,-0.5,2068,2022-04-25,-0.00509740056529737,0
7391,60,-0.5,2068,2022-04-26,-0.00509740056529737,0
7391,60,-0.5,2068,2022-04-27,-0.00509740056529737,0
7392,60,-0.5,2942,2022-04-19,-0.0451187509804819,0
7392,60,-0.5,2942,2022-04-20,-0.0451187509804819,0
7392,60,-0.5,2942,2022-04-21,-0.0451187509804819,0
7392,60,-0.5,2942,2022-04-22,-0.0451187509804819,0
7392,60,-0.5,2942,2022-04-23,-0.0451187509804819,0
7392,60,-0.5,2942,2022-04-24,-0.0451187509804819,0
7392,60,-0.5,2942,2022-04-25,-0.0451187509804819,0
7392,60,-0.5,2942,2022-04-26,-0.0451187509804819,0
7392,60,-0.5,2942,2022-04-27,-0.0451187509804819,0
7393,60,-0.5,537,2022-04-19,-0.0451187509804819,0
7393,60,-0.5,537,2022-04-20,-0.0451187509804819,0
7393,60,-0.5,537,2022-04-21,-0.0451187509804819,0
7393,60,-0.5,537,2022-04-22,-0.0451187509804819,0
7393,60,-0.5,537,2022-04-23,-0.0451187509804819,0
7393,60,-0.5,537,2022-04-24,-0.0451187509804819,0
7393,60,-0.5,537,2022-04-25,-0.0451187509804819,0
7393,60,-0.5,537,2022-04-26,-0.0451187509804819,0
7393,60,-0.5,537,2022-04-27,-0.0451187509804819,0
7394,60,-0.5,1608,2022-04-19,0.00654859023643176,0
7394,60,-0.5,1608,2022-04-20,0.00654859023643176,1
7394,60,-0.5,1608,2022-04-21,0.00654859023643176,0
7394,60,-0.5,1608,2022-04-22,0.00654859023643176,0
7394,60,-0.5,1608,2022-04-23,0.00654859023643176,1
7394,60,-0.5,1608,2022-04-24,0.00654859023643176,1
7394,60,-0.5,1608,2022-04-25,0.00654859023643176,0
7394,60,-0.5,1608,2022-04-26,0.00654859023643176,0
7394,60,-0.5,1608,2022-04-27,0.00654859023643176,0
7395,60,-0.5,2738,2022-04-19,0.0473065987616746,0
7395,60,-0.5,2738,2022-04-20,0.0473065987616746,1
7395,60,-0.5,2738,2022-04-21,0.0473065987616746,6
7395,60,-0.5,2738,2022-04-22,0.0473065987616746,0
7395,60,-0.5,2738,2022-04-23,0.0473065987616746,4
7395,60,-0.5,2738,2022-04-24,0.0473065987616746,3
7395,60,-0.5,2738,2022-04-25,0.0473065987616746,4
7395,60,-0.5,2738,2022-04-26,0.0473065987616746,3
7395,60,-0.5,2738,2022-04-27,0.0473065987616746,8
7396,60,-0.5,858,2022-04-19,-0.0451187509804819,0
7396,60,-0.5,858,2022-04-20,-0.0451187509804819,0
7396,60,-0.5,858,2022-04-21,-0.0451187509804819,0
7396,60,-0.5,858,2022-04-22,-0.0451187509804819,0
7396,60,-0.5,858,2022-04-23,-0.0451187509804819,0
7396,60,-0.5,858,2022-04-24,-0.0451187509804819,0
7396,60,-0.5,858,2022-04-25,-0.0451187509804819,0
7396,60,-0.5,858,2022-04-26,-0.0451187509804819,0
7396,60,-0.5,858,2022-04-27,-0.0451187509804819,0
7397,60,0.5,3018,2022-04-19,0.0160148715834966,0
7397,60,0.5,3018,2022-04-20,0.0160148715834966,0
7397,60,0.5,3018,2022-04-21,0.0160148715834966,0
7397,60,0.5,3018,2022-04-22,0.0160148715834966,0
7397,60,0.5,3018,2022-04-23,0.0160148715834966,0
7397,60,0.5,3018,2022-04-24,0.0160148715834966,2
7397,60,0.5,3018,2022-04-25,0.0160148715834966,0
7397,60,0.5,3018,2022-04-26,0.0160148715834966,0
7397,60,0.5,3018,2022-04-27,0.0160148715834966,0
7398,60,-0.5,2576,2022-04-19,-0.0451187509804819,0
7398,60,-0.5,2576,2022-04-20,-0.0451187509804819,0
7398,60,-0.5,2576,2022-04-21,-0.0451187509804819,0
7398,60,-0.5,2576,2022-04-22,-0.0451187509804819,0
7398,60,-0.5,2576,2022-04-23,-0.0451187509804819,0
7398,60,-0.5,2576,2022-04-24,-0.0451187509804819,0
7398,60,-0.5,2576,2022-04-25,-0.0451187509804819,0
7398,60,-0.5,2576,2022-04-26,-0.0451187509804819,0
7398,60,-0.5,2576,2022-04-27,-0.0451187509804819,0
7399,60,0.5,1957,2022-04-19,-0.0451187509804819,0
7399,60,0.5,1957,2022-04-20,-0.0451187509804819,0
7399,60,0.5,1957,2022-04-21,-0.0451187509804819,0
7399,60,0.5,1957,2022-04-22,-0.0451187509804819,0
7399,60,0.5,1957,2022-04-23,-0.0451187509804819,0
7399,60,0.5,1957,2022-04-24,-0.0451187509804819,0
7399,60,0.5,1957,2022-04-25,-0.0451187509804819,0
7399,60,0.5,1957,2022-04-26,-0.0451187509804819,0
7399,60,0.5,1957,2022-04-27,-0.0451187509804819,0
7400,60,-0.5,185,2022-04-19,-0.0451187509804819,0
7400,60,-0.5,185,2022-04-20,-0.0451187509804819,0
7400,60,-0.5,185,2022-04-21,-0.0451187509804819,0
7400,60,-0.5,185,2022-04-22,-0.0451187509804819,0
7400,60,-0.5,185,2022-04-23,-0.0451187509804819,0
7400,60,-0.5,185,2022-04-24,-0.0451187509804819,0
7400,60,-0.5,185,2022-04-25,-0.0451187509804819,0
7400,60,-0.5,185,2022-04-26,-0.0451187509804819,0
7400,60,-0.5,185,2022-04-27,-0.0451187509804819,0
7401,60,0.5,1776,2022-04-19,0.0656953504811775,3
7401,60,0.5,1776,2022-04-20,0.0656953504811775,10
7401,60,0.5,1776,2022-04-21,0.0656953504811775,6
7401,60,0.5,1776,2022-04-22,0.0656953504811775,2
7401,60,0.5,1776,2022-04-23,0.0656953504811775,0
7401,60,0.5,1776,2022-04-24,0.0656953504811775,1
7401,60,0.5,1776,2022-04-25,0.0656953504811775,2
7401,60,0.5,1776,2022-04-26,0.0656953504811775,3
7401,60,0.5,1776,2022-04-27,0.0656953504811775,4
7402,60,-0.5,1717,2022-04-19,-0.0451187509804819,0
7402,60,-0.5,1717,2022-04-20,-0.0451187509804819,0
7402,60,-0.5,1717,2022-04-21,-0.0451187509804819,0
7402,60,-0.5,1717,2022-04-22,-0.0451187509804819,0
7402,60,-0.5,1717,2022-04-23,-0.0451187509804819,0
7402,60,-0.5,1717,2022-04-24,-0.0451187509804819,0
7402,60,-0.5,1717,2022-04-25,-0.0451187509804819,0
7402,60,-0.5,1717,2022-04-26,-0.0451187509804819,0
7402,60,-0.5,1717,2022-04-27,-0.0451187509804819,0
7403,60,-0.5,1135,2022-04-19,-0.0451187509804819,0
7403,60,-0.5,1135,2022-04-20,-0.0451187509804819,0
7403,60,-0.5,1135,2022-04-21,-0.0451187509804819,0
7403,60,-0.5,1135,2022-04-22,-0.0451187509804819,0
7403,60,-0.5,1135,2022-04-23,-0.0451187509804819,0
7403,60,-0.5,1135,2022-04-24,-0.0451187509804819,0
7403,60,-0.5,1135,2022-04-25,-0.0451187509804819,0
7403,60,-0.5,1135,2022-04-26,-0.0451187509804819,0
7403,60,-0.5,1135,2022-04-27,-0.0451187509804819,0
7404,60,0.5,2201,2022-04-19,0.0114799855611582,0
7404,60,0.5,2201,2022-04-20,0.0114799855611582,1
7404,60,0.5,2201,2022-04-21,0.0114799855611582,0
7404,60,0.5,2201,2022-04-22,0.0114799855611582,0
7404,60,0.5,2201,2022-04-23,0.0114799855611582,0
7404,60,0.5,2201,2022-04-24,0.0114799855611582,0
7404,60,0.5,2201,2022-04-25,0.0114799855611582,0
7404,60,0.5,2201,2022-04-26,0.0114799855611582,0
7404,60,0.5,2201,2022-04-27,0.0114799855611582,0
7405,60,-0.5,2755,2022-04-19,-0.0451187509804819,0
7405,60,-0.5,2755,2022-04-20,-0.0451187509804819,0
7405,60,-0.5,2755,2022-04-21,-0.0451187509804819,0
7405,60,-0.5,2755,2022-04-22,-0.0451187509804819,0
7405,60,-0.5,2755,2022-04-23,-0.0451187509804819,0
7405,60,-0.5,2755,2022-04-24,-0.0451187509804819,0
7405,60,-0.5,2755,2022-04-25,-0.0451187509804819,0
7405,60,-0.5,2755,2022-04-26,-0.0451187509804819,0
7405,60,-0.5,2755,2022-04-27,-0.0451187509804819,0
7406,60,0.5,1618,2022-04-19,-0.0451187509804819,0
7406,60,0.5,1618,2022-04-20,-0.0451187509804819,0
7406,60,0.5,1618,2022-04-21,-0.0451187509804819,0
7406,60,0.5,1618,2022-04-22,-0.0451187509804819,0
7406,60,0.5,1618,2022-04-23,-0.0451187509804819,0
7406,60,0.5,1618,2022-04-24,-0.0451187509804819,0
7406,60,0.5,1618,2022-04-25,-0.0451187509804819,0
7406,60,0.5,1618,2022-04-26,-0.0451187509804819,0
7406,60,0.5,1618,2022-04-27,-0.0451187509804819,0
7407,60,0.5,1137,2022-04-19,-0.0124414552023733,0
7407,60,0.5,1137,2022-04-20,-0.0124414552023733,0
7407,60,0.5,1137,2022-04-21,-0.0124414552023733,0
7407,60,0.5,1137,2022-04-22,-0.0124414552023733,1
7407,60,0.5,1137,2022-04-23,-0.0124414552023733,0
7407,60,0.5,1137,2022-04-24,-0.0124414552023733,0
7407,60,0.5,1137,2022-04-25,-0.0124414552023733,0
7407,60,0.5,1137,2022-04-26,-0.0124414552023733,0
7407,60,0.5,1137,2022-04-27,-0.0124414552023733,0
7408,60,0.5,1717,2022-04-19,-0.0451187509804819,0
7408,60,0.5,1717,2022-04-20,-0.0451187509804819,0
7408,60,0.5,1717,2022-04-21,-0.0451187509804819,0
7408,60,0.5,1717,2022-04-22,-0.0451187509804819,0
7408,60,0.5,1717,2022-04-23,-0.0451187509804819,0
