useridx,threshold,conditionC,block,day,t0SC,t1
9931,80,-0.5,2668,2022-04-19,-0.0338515212977498,0
9931,80,-0.5,2668,2022-04-20,-0.0338515212977498,0
9931,80,-0.5,2668,2022-04-21,-0.0338515212977498,0
9931,80,-0.5,2668,2022-04-22,-0.0338515212977498,1
9931,80,-0.5,2668,2022-04-23,-0.0338515212977498,0
9931,80,-0.5,2668,2022-04-24,-0.0338515212977498,0
9931,80,-0.5,2668,2022-04-25,-0.0338515212977498,1
9931,80,-0.5,2668,2022-04-26,-0.0338515212977498,0
9931,80,-0.5,2668,2022-04-27,-0.0338515212977498,0
9932,80,-0.5,2530,2022-04-19,-0.04288825092036,0
9932,80,-0.5,2530,2022-04-20,-0.04288825092036,0
9932,80,-0.5,2530,2022-04-21,-0.04288825092036,0
9932,80,-0.5,2530,2022-04-22,-0.04288825092036,0
9932,80,-0.5,2530,2022-04-23,-0.04288825092036,0
9932,80,-0.5,2530,2022-04-24,-0.04288825092036,0
9932,80,-0.5,2530,2022-04-25,-0.04288825092036,0
9932,80,-0.5,2530,2022-04-26,-0.04288825092036,0
9932,80,-0.5,2530,2022-04-27,-0.04288825092036,0
9933,80,0.5,1259,2022-04-19,0.0108700565842602,0
9933,80,0.5,1259,2022-04-20,0.0108700565842602,0
9933,80,0.5,1259,2022-04-21,0.0108700565842602,0
9933,80,0.5,1259,2022-04-22,0.0108700565842602,1
9933,80,0.5,1259,2022-04-23,0.0108700565842602,0
9933,80,0.5,1259,2022-04-24,0.0108700565842602,0
9933,80,0.5,1259,2022-04-25,0.0108700565842602,0
9933,80,0.5,1259,2022-04-26,0.0108700565842602,0
9933,80,0.5,1259,2022-04-27,0.0108700565842602,0
9934,80,-0.5,558,2022-04-19,-0.0647048461347643,0
9934,80,-0.5,558,2022-04-20,-0.0647048461347643,0
9934,80,-0.5,558,2022-04-21,-0.0647048461347643,0
9934,80,-0.5,558,2022-04-22,-0.0647048461347643,0
9934,80,-0.5,558,2022-04-23,-0.0647048461347643,0
9934,80,-0.5,558,2022-04-24,-0.0647048461347643,0
9934,80,-0.5,558,2022-04-25,-0.0647048461347643,0
9934,80,-0.5,558,2022-04-26,-0.0647048461347643,0
9934,80,-0.5,558,2022-04-27,-0.0647048461347643,0
9935,80,-0.5,613,2022-04-19,-0.0338515212977498,0
9935,80,-0.5,613,2022-04-20,-0.0338515212977498,0
9935,80,-0.5,613,2022-04-21,-0.0338515212977498,0
9935,80,-0.5,613,2022-04-22,-0.0338515212977498,0
9935,80,-0.5,613,2022-04-23,-0.0338515212977498,0
9935,80,-0.5,613,2022-04-24,-0.0338515212977498,0
9935,80,-0.5,613,2022-04-25,-0.0338515212977498,0
9935,80,-0.5,613,2022-04-26,-0.0338515212977498,0
9935,80,-0.5,613,2022-04-27,-0.0338515212977498,0
9936,80,-0.5,465,2022-04-19,-0.04288825092036,0
9936,80,-0.5,465,2022-04-20,-0.04288825092036,0
9936,80,-0.5,465,2022-04-21,-0.04288825092036,0
9936,80,-0.5,465,2022-04-22,-0.04288825092036,0
9936,80,-0.5,465,2022-04-23,-0.04288825092036,0
9936,80,-0.5,465,2022-04-24,-0.04288825092036,0
9936,80,-0.5,465,2022-04-25,-0.04288825092036,0
9936,80,-0.5,465,2022-04-26,-0.04288825092036,0
9936,80,-0.5,465,2022-04-27,-0.04288825092036,0
9937,80,-0.5,359,2022-04-19,-0.0338515212977498,0
9937,80,-0.5,359,2022-04-20,-0.0338515212977498,0
9937,80,-0.5,359,2022-04-21,-0.0338515212977498,0
9937,80,-0.5,359,2022-04-22,-0.0338515212977498,0
9937,80,-0.5,359,2022-04-23,-0.0338515212977498,0
9937,80,-0.5,359,2022-04-24,-0.0338515212977498,0
9937,80,-0.5,359,2022-04-25,-0.0338515212977498,0
9937,80,-0.5,359,2022-04-26,-0.0338515212977498,0
9937,80,-0.5,359,2022-04-27,-0.0338515212977498,0
9938,80,-0.5,3293,2022-04-19,-0.0338515212977498,0
9938,80,-0.5,3293,2022-04-20,-0.0338515212977498,0
9938,80,-0.5,3293,2022-04-21,-0.0338515212977498,0
9938,80,-0.5,3293,2022-04-22,-0.0338515212977498,1
9938,80,-0.5,3293,2022-04-23,-0.0338515212977498,1
9938,80,-0.5,3293,2022-04-24,-0.0338515212977498,0
9938,80,-0.5,3293,2022-04-25,-0.0338515212977498,3
9938,80,-0.5,3293,2022-04-26,-0.0338515212977498,0
9938,80,-0.5,3293,2022-04-27,-0.0338515212977498,0
9939,80,0.5,1742,2022-04-19,-0.0647048461347643,0
9939,80,0.5,1742,2022-04-20,-0.0647048461347643,0
9939,80,0.5,1742,2022-04-21,-0.0647048461347643,0
9939,80,0.5,1742,2022-04-22,-0.0647048461347643,0
9939,80,0.5,1742,2022-04-23,-0.0647048461347643,0
9939,80,0.5,1742,2022-04-24,-0.0647048461347643,0
9939,80,0.5,1742,2022-04-25,-0.0647048461347643,0
9939,80,0.5,1742,2022-04-26,-0.0647048461347643,0
9939,80,0.5,1742,2022-04-27,-0.0647048461347643,0
9940,80,-0.5,1618,2022-04-19,-0.04288825092036,0
9940,80,-0.5,1618,2022-04-20,-0.04288825092036,0
9940,80,-0.5,1618,2022-04-21,-0.04288825092036,0
9940,80,-0.5,1618,2022-04-22,-0.04288825092036,0
9940,80,-0.5,1618,2022-04-23,-0.04288825092036,0
9940,80,-0.5,1618,2022-04-24,-0.04288825092036,0
9940,80,-0.5,1618,2022-04-25,-0.04288825092036,0
9940,80,-0.5,1618,2022-04-26,-0.04288825092036,0
9940,80,-0.5,1618,2022-04-27,-0.04288825092036,0
9941,80,-0.5,1497,2022-04-19,-0.0647048461347643,0
9941,80,-0.5,1497,2022-04-20,-0.0647048461347643,0
9941,80,-0.5,1497,2022-04-21,-0.0647048461347643,0
9941,80,-0.5,1497,2022-04-22,-0.0647048461347643,0
9941,80,-0.5,1497,2022-04-23,-0.0647048461347643,0
9941,80,-0.5,1497,2022-04-24,-0.0647048461347643,0
9941,80,-0.5,1497,2022-04-25,-0.0647048461347643,0
9941,80,-0.5,1497,2022-04-26,-0.0647048461347643,0
9941,80,-0.5,1497,2022-04-27,-0.0647048461347643,0
9942,80,-0.5,255,2022-04-19,-0.00299819646073532,0
9942,80,-0.5,255,2022-04-20,-0.00299819646073532,0
9942,80,-0.5,255,2022-04-21,-0.00299819646073532,0
9942,80,-0.5,255,2022-04-22,-0.00299819646073532,0
9942,80,-0.5,255,2022-04-23,-0.00299819646073532,0
9942,80,-0.5,255,2022-04-24,-0.00299819646073532,1
9942,80,-0.5,255,2022-04-25,-0.00299819646073532,1
9942,80,-0.5,255,2022-04-26,-0.00299819646073532,1
9942,80,-0.5,255,2022-04-27,-0.00299819646073532,0
9943,80,-0.5,2786,2022-04-19,-0.0647048461347643,0
9943,80,-0.5,2786,2022-04-20,-0.0647048461347643,0
9943,80,-0.5,2786,2022-04-21,-0.0647048461347643,0
9943,80,-0.5,2786,2022-04-22,-0.0647048461347643,0
9943,80,-0.5,2786,2022-04-23,-0.0647048461347643,0
9943,80,-0.5,2786,2022-04-24,-0.0647048461347643,0
9943,80,-0.5,2786,2022-04-25,-0.0647048461347643,0
9943,80,-0.5,2786,2022-04-26,-0.0647048461347643,0
9943,80,-0.5,2786,2022-04-27,-0.0647048461347643,0
9944,80,0.5,707,2022-04-19,-0.0647048461347643,0
9944,80,0.5,707,2022-04-20,-0.0647048461347643,0
9944,80,0.5,707,2022-04-21,-0.0647048461347643,0
9944,80,0.5,707,2022-04-22,-0.0647048461347643,0
9944,80,0.5,707,2022-04-23,-0.0647048461347643,0
9944,80,0.5,707,2022-04-24,-0.0647048461347643,0
9944,80,0.5,707,2022-04-25,-0.0647048461347643,0
9944,80,0.5,707,2022-04-26,-0.0647048461347643,0
9944,80,0.5,707,2022-04-27,-0.0647048461347643,0
9945,80,0.5,2071,2022-04-19,-0.0647048461347643,0
9945,80,0.5,2071,2022-04-20,-0.0647048461347643,0
9945,80,0.5,2071,2022-04-21,-0.0647048461347643,0
9945,80,0.5,2071,2022-04-22,-0.0647048461347643,0
9945,80,0.5,2071,2022-04-23,-0.0647048461347643,0
9945,80,0.5,2071,2022-04-24,-0.0647048461347643,1
9945,80,0.5,2071,2022-04-25,-0.0647048461347643,0
9945,80,0.5,2071,2022-04-26,-0.0647048461347643,0
9945,80,0.5,2071,2022-04-27,-0.0647048461347643,0
9946,80,0.5,1295,2022-04-19,-0.04288825092036,0
9946,80,0.5,1295,2022-04-20,-0.04288825092036,0
9946,80,0.5,1295,2022-04-21,-0.04288825092036,0
9946,80,0.5,1295,2022-04-22,-0.04288825092036,0
9946,80,0.5,1295,2022-04-23,-0.04288825092036,0
9946,80,0.5,1295,2022-04-24,-0.04288825092036,0
9946,80,0.5,1295,2022-04-25,-0.04288825092036,0
9946,80,0.5,1295,2022-04-26,-0.04288825092036,0
9946,80,0.5,1295,2022-04-27,-0.04288825092036,0
9947,80,0.5,255,2022-04-19,0.193432589633246,20
9947,80,0.5,255,2022-04-20,0.193432589633246,16
9947,80,0.5,255,2022-04-21,0.193432589633246,21
9947,80,0.5,255,2022-04-22,0.193432589633246,17
9947,80,0.5,255,2022-04-23,0.193432589633246,3
9947,80,0.5,255,2022-04-24,0.193432589633246,16
9947,80,0.5,255,2022-04-25,0.193432589633246,10
9947,80,0.5,255,2022-04-26,0.193432589633246,18
9947,80,0.5,255,2022-04-27,0.193432589633246,11
9948,80,-0.5,276,2022-04-19,-0.0647048461347643,0
9948,80,-0.5,276,2022-04-20,-0.0647048461347643,0
9948,80,-0.5,276,2022-04-21,-0.0647048461347643,0
9948,80,-0.5,276,2022-04-22,-0.0647048461347643,0
9948,80,-0.5,276,2022-04-23,-0.0647048461347643,0
9948,80,-0.5,276,2022-04-24,-0.0647048461347643,0
9948,80,-0.5,276,2022-04-25,-0.0647048461347643,0
9948,80,-0.5,276,2022-04-26,-0.0647048461347643,0
9948,80,-0.5,276,2022-04-27,-0.0647048461347643,0
9949,80,0.5,299,2022-04-19,-0.0210716557059557,0
9949,80,0.5,299,2022-04-20,-0.0210716557059557,0
9949,80,0.5,299,2022-04-21,-0.0210716557059557,0
9949,80,0.5,299,2022-04-22,-0.0210716557059557,0
9949,80,0.5,299,2022-04-23,-0.0210716557059557,0
9949,80,0.5,299,2022-04-24,-0.0210716557059557,0
9949,80,0.5,299,2022-04-25,-0.0210716557059557,0
9949,80,0.5,299,2022-04-26,-0.0210716557059557,0
9949,80,0.5,299,2022-04-27,-0.0210716557059557,0
9950,80,-0.5,2071,2022-04-19,-0.0338515212977498,0
9950,80,-0.5,2071,2022-04-20,-0.0338515212977498,0
9950,80,-0.5,2071,2022-04-21,-0.0338515212977498,0
9950,80,-0.5,2071,2022-04-22,-0.0338515212977498,0
9950,80,-0.5,2071,2022-04-23,-0.0338515212977498,0
9950,80,-0.5,2071,2022-04-24,-0.0338515212977498,2
9950,80,-0.5,2071,2022-04-25,-0.0338515212977498,0
9950,80,-0.5,2071,2022-04-26,-0.0338515212977498,0
9950,80,-0.5,2071,2022-04-27,-0.0338515212977498,0
9951,80,0.5,616,2022-04-19,0.0527811146253446,0
9951,80,0.5,616,2022-04-20,0.0527811146253446,0
9951,80,0.5,616,2022-04-21,0.0527811146253446,21
9951,80,0.5,616,2022-04-22,0.0527811146253446,1
9951,80,0.5,616,2022-04-23,0.0527811146253446,1
9951,80,0.5,616,2022-04-24,0.0527811146253446,0
9951,80,0.5,616,2022-04-25,0.0527811146253446,0
9951,80,0.5,616,2022-04-26,0.0527811146253446,1
9951,80,0.5,616,2022-04-27,0.0527811146253446,0
9952,80,-0.5,2268,2022-04-19,-0.0647048461347643,0
9952,80,-0.5,2268,2022-04-20,-0.0647048461347643,3
9952,80,-0.5,2268,2022-04-21,-0.0647048461347643,3
9952,80,-0.5,2268,2022-04-22,-0.0647048461347643,0
9952,80,-0.5,2268,2022-04-23,-0.0647048461347643,1
9952,80,-0.5,2268,2022-04-24,-0.0647048461347643,0
9952,80,-0.5,2268,2022-04-25,-0.0647048461347643,0
9952,80,-0.5,2268,2022-04-26,-0.0647048461347643,0
9952,80,-0.5,2268,2022-04-27,-0.0647048461347643,5
9953,80,-0.5,1735,2022-04-19,-0.0647048461347643,0
9953,80,-0.5,1735,2022-04-20,-0.0647048461347643,0
9953,80,-0.5,1735,2022-04-21,-0.0647048461347643,0
9953,80,-0.5,1735,2022-04-22,-0.0647048461347643,0
9953,80,-0.5,1735,2022-04-23,-0.0647048461347643,0
9953,80,-0.5,1735,2022-04-24,-0.0647048461347643,0
9953,80,-0.5,1735,2022-04-25,-0.0647048461347643,0
9953,80,-0.5,1735,2022-04-26,-0.0647048461347643,0
9953,80,-0.5,1735,2022-04-27,-0.0647048461347643,0
9954,80,-0.5,2381,2022-04-19,0.142265548867577,1
9954,80,-0.5,2381,2022-04-20,0.142265548867577,1
9954,80,-0.5,2381,2022-04-21,0.142265548867577,0
9954,80,-0.5,2381,2022-04-22,0.142265548867577,1
9954,80,-0.5,2381,2022-04-23,0.142265548867577,0
9954,80,-0.5,2381,2022-04-24,0.142265548867577,1
9954,80,-0.5,2381,2022-04-25,0.142265548867577,4
9954,80,-0.5,2381,2022-04-26,0.142265548867577,5
9954,80,-0.5,2381,2022-04-27,0.142265548867577,11
9955,80,-0.5,2660,2022-04-19,0.177252899536143,1
9955,80,-0.5,2660,2022-04-20,0.177252899536143,1
9955,80,-0.5,2660,2022-04-21,0.177252899536143,9
9955,80,-0.5,2660,2022-04-22,0.177252899536143,1
9955,80,-0.5,2660,2022-04-23,0.177252899536143,5
9955,80,-0.5,2660,2022-04-24,0.177252899536143,13
9955,80,-0.5,2660,2022-04-25,0.177252899536143,15
9955,80,-0.5,2660,2022-04-26,0.177252899536143,4
9955,80,-0.5,2660,2022-04-27,0.177252899536143,6
9956,80,-0.5,3192,2022-04-19,-0.0647048461347643,0
9956,80,-0.5,3192,2022-04-20,-0.0647048461347643,0
9956,80,-0.5,3192,2022-04-21,-0.0647048461347643,0
9956,80,-0.5,3192,2022-04-22,-0.0647048461347643,0
9956,80,-0.5,3192,2022-04-23,-0.0647048461347643,0
9956,80,-0.5,3192,2022-04-24,-0.0647048461347643,0
9956,80,-0.5,3192,2022-04-25,-0.0647048461347643,0
9956,80,-0.5,3192,2022-04-26,-0.0647048461347643,0
9956,80,-0.5,3192,2022-04-27,-0.0647048461347643,0
9957,80,-0.5,3006,2022-04-19,-0.0647048461347643,0
9957,80,-0.5,3006,2022-04-20,-0.0647048461347643,0
9957,80,-0.5,3006,2022-04-21,-0.0647048461347643,0
9957,80,-0.5,3006,2022-04-22,-0.0647048461347643,0
9957,80,-0.5,3006,2022-04-23,-0.0647048461347643,0
9957,80,-0.5,3006,2022-04-24,-0.0647048461347643,0
9957,80,-0.5,3006,2022-04-25,-0.0647048461347643,0
9957,80,-0.5,3006,2022-04-26,-0.0647048461347643,0
9957,80,-0.5,3006,2022-04-27,-0.0647048461347643,0
9958,80,-0.5,2786,2022-04-19,-0.04288825092036,0
9958,80,-0.5,2786,2022-04-20,-0.04288825092036,0
9958,80,-0.5,2786,2022-04-21,-0.04288825092036,0
9958,80,-0.5,2786,2022-04-22,-0.04288825092036,0
9958,80,-0.5,2786,2022-04-23,-0.04288825092036,0
9958,80,-0.5,2786,2022-04-24,-0.04288825092036,0
9958,80,-0.5,2786,2022-04-25,-0.04288825092036,0
9958,80,-0.5,2786,2022-04-26,-0.04288825092036,0
9958,80,-0.5,2786,2022-04-27,-0.04288825092036,0
9959,80,0.5,1202,2022-04-19,-0.0647048461347643,0
9959,80,0.5,1202,2022-04-20,-0.0647048461347643,0
9959,80,0.5,1202,2022-04-21,-0.0647048461347643,0
9959,80,0.5,1202,2022-04-22,-0.0647048461347643,0
9959,80,0.5,1202,2022-04-23,-0.0647048461347643,0
9959,80,0.5,1202,2022-04-24,-0.0647048461347643,0
9959,80,0.5,1202,2022-04-25,-0.0647048461347643,0
9959,80,0.5,1202,2022-04-26,-0.0647048461347643,0
9959,80,0.5,1202,2022-04-27,-0.0647048461347643,0
9960,80,0.5,220,2022-04-19,-0.0647048461347643,0
9960,80,0.5,220,2022-04-20,-0.0647048461347643,0
9960,80,0.5,220,2022-04-21,-0.0647048461347643,0
9960,80,0.5,220,2022-04-22,-0.0647048461347643,0
9960,80,0.5,220,2022-04-23,-0.0647048461347643,0
9960,80,0.5,220,2022-04-24,-0.0647048461347643,0
9960,80,0.5,220,2022-04-25,-0.0647048461347643,0
9960,80,0.5,220,2022-04-26,-0.0647048461347643,0
9960,80,0.5,220,2022-04-27,-0.0647048461347643,0
9961,80,0.5,2469,2022-04-19,-0.0647048461347643,0
9961,80,0.5,2469,2022-04-20,-0.0647048461347643,0
9961,80,0.5,2469,2022-04-21,-0.0647048461347643,0
9961,80,0.5,2469,2022-04-22,-0.0647048461347643,0
9961,80,0.5,2469,2022-04-23,-0.0647048461347643,0
9961,80,0.5,2469,2022-04-24,-0.0647048461347643,0
9961,80,0.5,2469,2022-04-25,-0.0647048461347643,0
9961,80,0.5,2469,2022-04-26,-0.0647048461347643,0
9961,80,0.5,2469,2022-04-27,-0.0647048461347643,0
9962,80,0.5,285,2022-04-19,-0.04288825092036,0
9962,80,0.5,285,2022-04-20,-0.04288825092036,0
9962,80,0.5,285,2022-04-21,-0.04288825092036,0
9962,80,0.5,285,2022-04-22,-0.04288825092036,0
9962,80,0.5,285,2022-04-23,-0.04288825092036,1
9962,80,0.5,285,2022-04-24,-0.04288825092036,0
9962,80,0.5,285,2022-04-25,-0.04288825092036,0
9962,80,0.5,285,2022-04-26,-0.04288825092036,1
9962,80,0.5,285,2022-04-27,-0.04288825092036,0
9963,80,0.5,2902,2022-04-19,-0.00299819646073532,0
9963,80,0.5,2902,2022-04-20,-0.00299819646073532,1
9963,80,0.5,2902,2022-04-21,-0.00299819646073532,0
9963,80,0.5,2902,2022-04-22,-0.00299819646073532,1
9963,80,0.5,2902,2022-04-23,-0.00299819646073532,2
9963,80,0.5,2902,2022-04-24,-0.00299819646073532,0
9963,80,0.5,2902,2022-04-25,-0.00299819646073532,0
9963,80,0.5,2902,2022-04-26,-0.00299819646073532,0
9963,80,0.5,2902,2022-04-27,-0.00299819646073532,0
9964,80,0.5,2902,2022-04-19,-0.0112653199346284,1
9964,80,0.5,2902,2022-04-20,-0.0112653199346284,0
9964,80,0.5,2902,2022-04-21,-0.0112653199346284,0
9964,80,0.5,2902,2022-04-22,-0.0112653199346284,0
9964,80,0.5,2902,2022-04-23,-0.0112653199346284,0
9964,80,0.5,2902,2022-04-24,-0.0112653199346284,0
9964,80,0.5,2902,2022-04-25,-0.0112653199346284,0
9964,80,0.5,2902,2022-04-26,-0.0112653199346284,0
9964,80,0.5,2902,2022-04-27,-0.0112653199346284,0
9965,80,0.5,591,2022-04-19,0.0766828503719156,2
9965,80,0.5,591,2022-04-20,0.0766828503719156,1
9965,80,0.5,591,2022-04-21,0.0766828503719156,5
9965,80,0.5,591,2022-04-22,0.0766828503719156,3
9965,80,0.5,591,2022-04-23,0.0766828503719156,1
9965,80,0.5,591,2022-04-24,0.0766828503719156,0
9965,80,0.5,591,2022-04-25,0.0766828503719156,1
9965,80,0.5,591,2022-04-26,0.0766828503719156,3
9965,80,0.5,591,2022-04-27,0.0766828503719156,4
9966,80,-0.5,3009,2022-04-19,0.0108700565842602,0
9966,80,-0.5,3009,2022-04-20,0.0108700565842602,0
9966,80,-0.5,3009,2022-04-21,0.0108700565842602,0
9966,80,-0.5,3009,2022-04-22,0.0108700565842602,0
9966,80,-0.5,3009,2022-04-23,0.0108700565842602,1
9966,80,-0.5,3009,2022-04-24,0.0108700565842602,2
9966,80,-0.5,3009,2022-04-25,0.0108700565842602,1
9966,80,-0.5,3009,2022-04-26,0.0108700565842602,1
9966,80,-0.5,3009,2022-04-27,0.0108700565842602,1
9967,80,-0.5,1358,2022-04-19,0.0527811146253446,3
9967,80,-0.5,1358,2022-04-20,0.0527811146253446,0
9967,80,-0.5,1358,2022-04-21,0.0527811146253446,7
9967,80,-0.5,1358,2022-04-22,0.0527811146253446,1
9967,80,-0.5,1358,2022-04-23,0.0527811146253446,0
9967,80,-0.5,1358,2022-04-24,0.0527811146253446,2
9967,80,-0.5,1358,2022-04-25,0.0527811146253446,3
9967,80,-0.5,1358,2022-04-26,0.0527811146253446,8
9967,80,-0.5,1358,2022-04-27,0.0527811146253446,14
9968,80,0.5,1859,2022-04-19,-0.0647048461347643,0
9968,80,0.5,1859,2022-04-20,-0.0647048461347643,0
9968,80,0.5,1859,2022-04-21,-0.0647048461347643,0
9968,80,0.5,1859,2022-04-22,-0.0647048461347643,0
9968,80,0.5,1859,2022-04-23,-0.0647048461347643,0
9968,80,0.5,1859,2022-04-24,-0.0647048461347643,2
9968,80,0.5,1859,2022-04-25,-0.0647048461347643,1
9968,80,0.5,1859,2022-04-26,-0.0647048461347643,2
9968,80,0.5,1859,2022-04-27,-0.0647048461347643,0
9969,80,-0.5,1202,2022-04-19,-0.0647048461347643,0
9969,80,-0.5,1202,2022-04-20,-0.0647048461347643,0
9969,80,-0.5,1202,2022-04-21,-0.0647048461347643,0
9969,80,-0.5,1202,2022-04-22,-0.0647048461347643,0
9969,80,-0.5,1202,2022-04-23,-0.0647048461347643,0
9969,80,-0.5,1202,2022-04-24,-0.0647048461347643,0
9969,80,-0.5,1202,2022-04-25,-0.0647048461347643,0
9969,80,-0.5,1202,2022-04-26,-0.0647048461347643,0
9969,80,-0.5,1202,2022-04-27,-0.0647048461347643,0
9970,80,-0.5,1323,2022-04-19,0.0941223644360503,7
9970,80,-0.5,1323,2022-04-20,0.0941223644360503,2
9970,80,-0.5,1323,2022-04-21,0.0941223644360503,3
9970,80,-0.5,1323,2022-04-22,0.0941223644360503,8
9970,80,-0.5,1323,2022-04-23,0.0941223644360503,7
9970,80,-0.5,1323,2022-04-24,0.0941223644360503,11
9970,80,-0.5,1323,2022-04-25,0.0941223644360503,9
9970,80,-0.5,1323,2022-04-26,0.0941223644360503,12
9970,80,-0.5,1323,2022-04-27,0.0941223644360503,9
9971,80,0.5,890,2022-04-19,0.193432589633246,15
9971,80,0.5,890,2022-04-20,0.193432589633246,20
9971,80,0.5,890,2022-04-21,0.193432589633246,13
9971,80,0.5,890,2022-04-22,0.193432589633246,17
9971,80,0.5,890,2022-04-23,0.193432589633246,5
9971,80,0.5,890,2022-04-24,0.193432589633246,4
9971,80,0.5,890,2022-04-25,0.193432589633246,6
9971,80,0.5,890,2022-04-26,0.193432589633246,7
9971,80,0.5,890,2022-04-27,0.193432589633246,7
9972,80,-0.5,2697,2022-04-19,-0.0269173947752521,0
9972,80,-0.5,2697,2022-04-20,-0.0269173947752521,0
9972,80,-0.5,2697,2022-04-21,-0.0269173947752521,0
9972,80,-0.5,2697,2022-04-22,-0.0269173947752521,0
9972,80,-0.5,2697,2022-04-23,-0.0269173947752521,0
9972,80,-0.5,2697,2022-04-24,-0.0269173947752521,0
9972,80,-0.5,2697,2022-04-25,-0.0269173947752521,0
9972,80,-0.5,2697,2022-04-26,-0.0269173947752521,0
9972,80,-0.5,2697,2022-04-27,-0.0269173947752521,0
9973,80,-0.5,1068,2022-04-19,-0.0210716557059557,0
9973,80,-0.5,1068,2022-04-20,-0.0210716557059557,0
9973,80,-0.5,1068,2022-04-21,-0.0210716557059557,0
9973,80,-0.5,1068,2022-04-22,-0.0210716557059557,0
9973,80,-0.5,1068,2022-04-23,-0.0210716557059557,0
9973,80,-0.5,1068,2022-04-24,-0.0210716557059557,0
9973,80,-0.5,1068,2022-04-25,-0.0210716557059557,0
9973,80,-0.5,1068,2022-04-26,-0.0210716557059557,0
9973,80,-0.5,1068,2022-04-27,-0.0210716557059557,0
9974,80,-0.5,1735,2022-04-19,-0.0647048461347643,0
9974,80,-0.5,1735,2022-04-20,-0.0647048461347643,0
9974,80,-0.5,1735,2022-04-21,-0.0647048461347643,0
9974,80,-0.5,1735,2022-04-22,-0.0647048461347643,0
9974,80,-0.5,1735,2022-04-23,-0.0647048461347643,0
9974,80,-0.5,1735,2022-04-24,-0.0647048461347643,0
9974,80,-0.5,1735,2022-04-25,-0.0647048461347643,0
9974,80,-0.5,1735,2022-04-26,-0.0647048461347643,0
9974,80,-0.5,1735,2022-04-27,-0.0647048461347643,0
9975,80,0.5,1618,2022-04-19,-0.0338515212977498,0
9975,80,0.5,1618,2022-04-20,-0.0338515212977498,0
9975,80,0.5,1618,2022-04-21,-0.0338515212977498,0
9975,80,0.5,1618,2022-04-22,-0.0338515212977498,0
9975,80,0.5,1618,2022-04-23,-0.0338515212977498,0
9975,80,0.5,1618,2022-04-24,-0.0338515212977498,0
9975,80,0.5,1618,2022-04-25,-0.0338515212977498,0
9975,80,0.5,1618,2022-04-26,-0.0338515212977498,0
9975,80,0.5,1618,2022-04-27,-0.0338515212977498,0
9976,80,0.5,3278,2022-04-19,-0.0338515212977498,0
9976,80,0.5,3278,2022-04-20,-0.0338515212977498,0
9976,80,0.5,3278,2022-04-21,-0.0338515212977498,0
9976,80,0.5,3278,2022-04-22,-0.0338515212977498,0
9976,80,0.5,3278,2022-04-23,-0.0338515212977498,0
9976,80,0.5,3278,2022-04-24,-0.0338515212977498,1
9976,80,0.5,3278,2022-04-25,-0.0338515212977498,0
9976,80,0.5,3278,2022-04-26,-0.0338515212977498,0
9976,80,0.5,3278,2022-04-27,-0.0338515212977498,0
9977,80,-0.5,1711,2022-04-19,0.0895617780503081,2
9977,80,-0.5,1711,2022-04-20,0.0895617780503081,2
9977,80,-0.5,1711,2022-04-21,0.0895617780503081,2
9977,80,-0.5,1711,2022-04-22,0.0895617780503081,1
9977,80,-0.5,1711,2022-04-23,0.0895617780503081,0
9977,80,-0.5,1711,2022-04-24,0.0895617780503081,0
9977,80,-0.5,1711,2022-04-25,0.0895617780503081,0
9977,80,-0.5,1711,2022-04-26,0.0895617780503081,1
9977,80,-0.5,1711,2022-04-27,0.0895617780503081,7
9978,80,-0.5,3255,2022-04-19,0.173286110380711,10
9978,80,-0.5,3255,2022-04-20,0.173286110380711,14
9978,80,-0.5,3255,2022-04-21,0.173286110380711,10
9978,80,-0.5,3255,2022-04-22,0.173286110380711,20
9978,80,-0.5,3255,2022-04-23,0.173286110380711,16
9978,80,-0.5,3255,2022-04-24,0.173286110380711,7
9978,80,-0.5,3255,2022-04-25,0.173286110380711,17
9978,80,-0.5,3255,2022-04-26,0.173286110380711,15
9978,80,-0.5,3255,2022-04-27,0.173286110380711,17
9979,80,-0.5,1506,2022-04-19,-0.0647048461347643,0
9979,80,-0.5,1506,2022-04-20,-0.0647048461347643,0
9979,80,-0.5,1506,2022-04-21,-0.0647048461347643,0
9979,80,-0.5,1506,2022-04-22,-0.0647048461347643,0
9979,80,-0.5,1506,2022-04-23,-0.0647048461347643,0
9979,80,-0.5,1506,2022-04-24,-0.0647048461347643,0
9979,80,-0.5,1506,2022-04-25,-0.0647048461347643,0
9979,80,-0.5,1506,2022-04-26,-0.0647048461347643,0
9979,80,-0.5,1506,2022-04-27,-0.0647048461347643,0
9980,80,-0.5,2284,2022-04-19,-0.0647048461347643,0
9980,80,-0.5,2284,2022-04-20,-0.0647048461347643,0
9980,80,-0.5,2284,2022-04-21,-0.0647048461347643,0
9980,80,-0.5,2284,2022-04-22,-0.0647048461347643,0
9980,80,-0.5,2284,2022-04-23,-0.0647048461347643,0
9980,80,-0.5,2284,2022-04-24,-0.0647048461347643,0
9980,80,-0.5,2284,2022-04-25,-0.0647048461347643,0
9980,80,-0.5,2284,2022-04-26,-0.0647048461347643,0
9980,80,-0.5,2284,2022-04-27,-0.0647048461347643,0
9981,80,0.5,2877,2022-04-19,0.193432589633246,20
9981,80,0.5,2877,2022-04-20,0.193432589633246,14
