useridx,threshold,conditionC,block,day,t0SC,t1
19262,40,-0.5,5344,2021-10-20,-0.047139995697366,0
19262,40,-0.5,5344,2021-10-21,-0.047139995697366,0
19262,40,-0.5,5344,2021-10-22,-0.047139995697366,1
19262,40,-0.5,5344,2021-10-23,-0.047139995697366,0
19262,40,-0.5,5344,2021-10-24,-0.047139995697366,0
19263,40,-0.5,3855,2021-10-17,0.00615536723283684,2
19263,40,-0.5,3855,2021-10-18,0.00615536723283684,2
19263,40,-0.5,3855,2021-10-19,0.00615536723283684,1
19263,40,-0.5,3855,2021-10-20,0.00615536723283684,0
19263,40,-0.5,3855,2021-10-21,0.00615536723283684,0
19263,40,-0.5,3855,2021-10-22,0.00615536723283684,0
19263,40,-0.5,3855,2021-10-23,0.00615536723283684,2
19263,40,-0.5,3855,2021-10-24,0.00615536723283684,2
19264,40,0.5,3965,2021-10-17,0.139880653019738,3
19264,40,0.5,3965,2021-10-18,0.139880653019738,4
19264,40,0.5,3965,2021-10-19,0.139880653019738,1
19264,40,0.5,3965,2021-10-20,0.139880653019738,1
19264,40,0.5,3965,2021-10-21,0.139880653019738,3
19264,40,0.5,3965,2021-10-22,0.139880653019738,10
19264,40,0.5,3965,2021-10-23,0.139880653019738,5
19264,40,0.5,3965,2021-10-24,0.139880653019738,5
19265,40,0.5,1730,2021-10-17,0.0246841356001257,0
19265,40,0.5,1730,2021-10-18,0.0246841356001257,2
19265,40,0.5,1730,2021-10-19,0.0246841356001257,0
19265,40,0.5,1730,2021-10-20,0.0246841356001257,2
19265,40,0.5,1730,2021-10-21,0.0246841356001257,2
19265,40,0.5,1730,2021-10-22,0.0246841356001257,3
19265,40,0.5,1730,2021-10-23,0.0246841356001257,2
19265,40,0.5,1730,2021-10-24,0.0246841356001257,0
19266,40,-0.5,2077,2021-10-17,0.0288071388532562,2
19266,40,-0.5,2077,2021-10-18,0.0288071388532562,1
19266,40,-0.5,2077,2021-10-19,0.0288071388532562,1
19266,40,-0.5,2077,2021-10-20,0.0288071388532562,0
19266,40,-0.5,2077,2021-10-21,0.0288071388532562,0
19266,40,-0.5,2077,2021-10-22,0.0288071388532562,0
19266,40,-0.5,2077,2021-10-23,0.0288071388532562,2
19266,40,-0.5,2077,2021-10-24,0.0288071388532562,2
19267,40,-0.5,4550,2021-10-17,-0.0762881975638205,0
19267,40,-0.5,4550,2021-10-18,-0.0762881975638205,0
19267,40,-0.5,4550,2021-10-19,-0.0762881975638205,0
19267,40,-0.5,4550,2021-10-20,-0.0762881975638205,0
19267,40,-0.5,4550,2021-10-21,-0.0762881975638205,0
19267,40,-0.5,4550,2021-10-22,-0.0762881975638205,0
19267,40,-0.5,4550,2021-10-23,-0.0762881975638205,0
19267,40,-0.5,4550,2021-10-24,-0.0762881975638205,0
19268,40,0.5,2307,2021-10-17,0.0158865100325467,0
19268,40,0.5,2307,2021-10-18,0.0158865100325467,1
19268,40,0.5,2307,2021-10-19,0.0158865100325467,0
19268,40,0.5,2307,2021-10-20,0.0158865100325467,0
19268,40,0.5,2307,2021-10-21,0.0158865100325467,0
19268,40,0.5,2307,2021-10-22,0.0158865100325467,1
19268,40,0.5,2307,2021-10-23,0.0158865100325467,2
19268,40,0.5,2307,2021-10-24,0.0158865100325467,0
19269,40,0.5,4694,2021-10-17,0.00615536723283684,0
19269,40,0.5,4694,2021-10-18,0.00615536723283684,0
19269,40,0.5,4694,2021-10-19,0.00615536723283684,0
19269,40,0.5,4694,2021-10-20,0.00615536723283684,0
19269,40,0.5,4694,2021-10-21,0.00615536723283684,0
19269,40,0.5,4694,2021-10-22,0.00615536723283684,0
19269,40,0.5,4694,2021-10-23,0.00615536723283684,6
19269,40,0.5,4694,2021-10-24,0.00615536723283684,0
19270,40,0.5,3183,2021-10-17,0.0158865100325467,3
19270,40,0.5,3183,2021-10-18,0.0158865100325467,1
19270,40,0.5,3183,2021-10-19,0.0158865100325467,1
19270,40,0.5,3183,2021-10-20,0.0158865100325467,0
19270,40,0.5,3183,2021-10-21,0.0158865100325467,0
19270,40,0.5,3183,2021-10-22,0.0158865100325467,1
19270,40,0.5,3183,2021-10-23,0.0158865100325467,6
19270,40,0.5,3183,2021-10-24,0.0158865100325467,1
19271,40,0.5,4173,2021-10-17,0.0507658687579781,0
19271,40,0.5,4173,2021-10-18,0.0507658687579781,1
19271,40,0.5,4173,2021-10-19,0.0507658687579781,0
19271,40,0.5,4173,2021-10-20,0.0507658687579781,0
19271,40,0.5,4173,2021-10-21,0.0507658687579781,0
19271,40,0.5,4173,2021-10-22,0.0507658687579781,1
19271,40,0.5,4173,2021-10-23,0.0507658687579781,0
19271,40,0.5,4173,2021-10-24,0.0507658687579781,0
19272,40,0.5,485,2021-10-17,-0.0258020309818474,0
19272,40,0.5,485,2021-10-18,-0.0258020309818474,0
19272,40,0.5,485,2021-10-19,-0.0258020309818474,0
19272,40,0.5,485,2021-10-20,-0.0258020309818474,0
19272,40,0.5,485,2021-10-21,-0.0258020309818474,0
19272,40,0.5,485,2021-10-22,-0.0258020309818474,0
19272,40,0.5,485,2021-10-23,-0.0258020309818474,0
19272,40,0.5,485,2021-10-24,-0.0258020309818474,0
19273,40,-0.5,485,2021-10-17,0.0936735653407154,0
19273,40,-0.5,485,2021-10-18,0.0936735653407154,1
19273,40,-0.5,485,2021-10-19,0.0936735653407154,0
19273,40,-0.5,485,2021-10-20,0.0936735653407154,0
19273,40,-0.5,485,2021-10-21,0.0936735653407154,1
19273,40,-0.5,485,2021-10-22,0.0936735653407154,3
19273,40,-0.5,485,2021-10-23,0.0936735653407154,5
19273,40,-0.5,485,2021-10-24,0.0936735653407154,0
19274,40,-0.5,333,2021-10-17,-0.00488997607136679,0
19274,40,-0.5,333,2021-10-18,-0.00488997607136679,1
19274,40,-0.5,333,2021-10-19,-0.00488997607136679,0
19274,40,-0.5,333,2021-10-20,-0.00488997607136679,4
19274,40,-0.5,333,2021-10-21,-0.00488997607136679,2
19274,40,-0.5,333,2021-10-22,-0.00488997607136679,1
19274,40,-0.5,333,2021-10-23,-0.00488997607136679,0
19274,40,-0.5,333,2021-10-24,-0.00488997607136679,1
19275,40,0.5,2820,2021-10-17,0.0203854513407459,4
19275,40,0.5,2820,2021-10-18,0.0203854513407459,0
19275,40,0.5,2820,2021-10-19,0.0203854513407459,0
19275,40,0.5,2820,2021-10-20,0.0203854513407459,0
19275,40,0.5,2820,2021-10-21,0.0203854513407459,2
19275,40,0.5,2820,2021-10-22,0.0203854513407459,0
19275,40,0.5,2820,2021-10-23,0.0203854513407459,0
19275,40,0.5,2820,2021-10-24,0.0203854513407459,0
19276,40,0.5,952,2021-10-17,0.0911554740919638,0
19276,40,0.5,952,2021-10-18,0.0911554740919638,4
19276,40,0.5,952,2021-10-19,0.0911554740919638,7
19276,40,0.5,952,2021-10-20,0.0911554740919638,0
19276,40,0.5,952,2021-10-21,0.0911554740919638,1
19276,40,0.5,952,2021-10-22,0.0911554740919638,3
19276,40,0.5,952,2021-10-23,0.0911554740919638,1
19276,40,0.5,952,2021-10-24,0.0911554740919638,2
19277,40,0.5,367,2021-10-17,-0.0258020309818474,0
19277,40,0.5,367,2021-10-18,-0.0258020309818474,1
19277,40,0.5,367,2021-10-19,-0.0258020309818474,2
19277,40,0.5,367,2021-10-20,-0.0258020309818474,1
19277,40,0.5,367,2021-10-21,-0.0258020309818474,0
19277,40,0.5,367,2021-10-22,-0.0258020309818474,1
19277,40,0.5,367,2021-10-23,-0.0258020309818474,0
19277,40,0.5,367,2021-10-24,-0.0258020309818474,0
19278,40,-0.5,4750,2021-10-17,0.0723390525393724,0
19278,40,-0.5,4750,2021-10-18,0.0723390525393724,0
19278,40,-0.5,4750,2021-10-19,0.0723390525393724,0
19278,40,-0.5,4750,2021-10-20,0.0723390525393724,0
19278,40,-0.5,4750,2021-10-21,0.0723390525393724,0
19278,40,-0.5,4750,2021-10-22,0.0723390525393724,0
19278,40,-0.5,4750,2021-10-23,0.0723390525393724,1
19278,40,-0.5,4750,2021-10-24,0.0723390525393724,0
19279,40,-0.5,4626,2021-10-17,-0.00488997607136679,1
19279,40,-0.5,4626,2021-10-18,-0.00488997607136679,0
19279,40,-0.5,4626,2021-10-19,-0.00488997607136679,1
19279,40,-0.5,4626,2021-10-20,-0.00488997607136679,0
19279,40,-0.5,4626,2021-10-21,-0.00488997607136679,0
19279,40,-0.5,4626,2021-10-22,-0.00488997607136679,1
19279,40,-0.5,4626,2021-10-23,-0.00488997607136679,0
19279,40,-0.5,4626,2021-10-24,-0.00488997607136679,0
19280,40,-0.5,328,2021-10-17,-0.0350664151654918,2
19280,40,-0.5,328,2021-10-18,-0.0350664151654918,1
19280,40,-0.5,328,2021-10-19,-0.0350664151654918,1
19280,40,-0.5,328,2021-10-20,-0.0350664151654918,0
19280,40,-0.5,328,2021-10-21,-0.0350664151654918,2
19280,40,-0.5,328,2021-10-22,-0.0350664151654918,2
19280,40,-0.5,328,2021-10-23,-0.0350664151654918,1
19280,40,-0.5,328,2021-10-24,-0.0350664151654918,0
19281,40,-0.5,2321,2021-10-17,-0.0179917938309116,0
19281,40,-0.5,2321,2021-10-18,-0.0179917938309116,1
19281,40,-0.5,2321,2021-10-19,-0.0179917938309116,0
19281,40,-0.5,2321,2021-10-20,-0.0179917938309116,1
19281,40,-0.5,2321,2021-10-21,-0.0179917938309116,1
19281,40,-0.5,2321,2021-10-22,-0.0179917938309116,1
19281,40,-0.5,2321,2021-10-23,-0.0179917938309116,0
19281,40,-0.5,2321,2021-10-24,-0.0179917938309116,1
19282,40,0.5,863,2021-10-17,-0.0111108367685421,0
19282,40,0.5,863,2021-10-18,-0.0111108367685421,0
19282,40,0.5,863,2021-10-19,-0.0111108367685421,0
19282,40,0.5,863,2021-10-20,-0.0111108367685421,1
19282,40,0.5,863,2021-10-21,-0.0111108367685421,1
19282,40,0.5,863,2021-10-22,-0.0111108367685421,0
19282,40,0.5,863,2021-10-23,-0.0111108367685421,1
19282,40,0.5,863,2021-10-24,-0.0111108367685421,1
19283,40,0.5,1346,2021-10-17,0.110351360284859,5
19283,40,0.5,1346,2021-10-18,0.110351360284859,3
19283,40,0.5,1346,2021-10-19,0.110351360284859,1
19283,40,0.5,1346,2021-10-20,0.110351360284859,4
19283,40,0.5,1346,2021-10-21,0.110351360284859,8
19283,40,0.5,1346,2021-10-22,0.110351360284859,2
19283,40,0.5,1346,2021-10-23,0.110351360284859,3
19283,40,0.5,1346,2021-10-24,0.110351360284859,1
19284,40,0.5,4341,2021-10-17,-0.0762881975638205,0
19284,40,0.5,4341,2021-10-18,-0.0762881975638205,0
19284,40,0.5,4341,2021-10-19,-0.0762881975638205,0
19284,40,0.5,4341,2021-10-20,-0.0762881975638205,0
19284,40,0.5,4341,2021-10-21,-0.0762881975638205,0
19284,40,0.5,4341,2021-10-22,-0.0762881975638205,0
19284,40,0.5,4341,2021-10-23,-0.0762881975638205,0
19284,40,0.5,4341,2021-10-24,-0.0762881975638205,0
19285,40,0.5,4435,2021-10-17,-0.0350664151654918,0
19285,40,0.5,4435,2021-10-18,-0.0350664151654918,0
19285,40,0.5,4435,2021-10-19,-0.0350664151654918,1
19285,40,0.5,4435,2021-10-20,-0.0350664151654918,0
19285,40,0.5,4435,2021-10-21,-0.0350664151654918,0
19285,40,0.5,4435,2021-10-22,-0.0350664151654918,0
19285,40,0.5,4435,2021-10-23,-0.0350664151654918,0
19285,40,0.5,4435,2021-10-24,-0.0350664151654918,0
19286,40,0.5,2033,2021-10-17,-0.00488997607136679,0
19286,40,0.5,2033,2021-10-18,-0.00488997607136679,0
19286,40,0.5,2033,2021-10-19,-0.00488997607136679,0
19286,40,0.5,2033,2021-10-20,-0.00488997607136679,0
19286,40,0.5,2033,2021-10-21,-0.00488997607136679,0
19286,40,0.5,2033,2021-10-22,-0.00488997607136679,1
19286,40,0.5,2033,2021-10-23,-0.00488997607136679,0
19286,40,0.5,2033,2021-10-24,-0.00488997607136679,0
19287,40,-0.5,3014,2021-10-17,0.0366023028368496,0
19287,40,-0.5,3014,2021-10-18,0.0366023028368496,0
19287,40,-0.5,3014,2021-10-19,0.0366023028368496,0
19287,40,-0.5,3014,2021-10-20,0.0366023028368496,5
19287,40,-0.5,3014,2021-10-21,0.0366023028368496,2
19287,40,-0.5,3014,2021-10-22,0.0366023028368496,1
19287,40,-0.5,3014,2021-10-23,0.0366023028368496,2
19287,40,-0.5,3014,2021-10-24,0.0366023028368496,1
19288,40,-0.5,1400,2021-10-17,-0.0762881975638205,0
19288,40,-0.5,1400,2021-10-18,-0.0762881975638205,0
19288,40,-0.5,1400,2021-10-19,-0.0762881975638205,0
19288,40,-0.5,1400,2021-10-20,-0.0762881975638205,0
19288,40,-0.5,1400,2021-10-21,-0.0762881975638205,0
19288,40,-0.5,1400,2021-10-22,-0.0762881975638205,0
19288,40,-0.5,1400,2021-10-23,-0.0762881975638205,0
19288,40,-0.5,1400,2021-10-24,-0.0762881975638205,0
19289,40,0.5,3518,2021-10-17,-0.0762881975638205,0
19289,40,0.5,3518,2021-10-18,-0.0762881975638205,0
19289,40,0.5,3518,2021-10-19,-0.0762881975638205,0
19289,40,0.5,3518,2021-10-20,-0.0762881975638205,0
19289,40,0.5,3518,2021-10-21,-0.0762881975638205,0
19289,40,0.5,3518,2021-10-22,-0.0762881975638205,0
19289,40,0.5,3518,2021-10-23,-0.0762881975638205,0
19289,40,0.5,3518,2021-10-24,-0.0762881975638205,0
19290,40,-0.5,2761,2021-10-17,-0.0762881975638205,0
19290,40,-0.5,2761,2021-10-18,-0.0762881975638205,2
19290,40,-0.5,2761,2021-10-19,-0.0762881975638205,0
19290,40,-0.5,2761,2021-10-20,-0.0762881975638205,1
19290,40,-0.5,2761,2021-10-21,-0.0762881975638205,0
19290,40,-0.5,2761,2021-10-22,-0.0762881975638205,0
19290,40,-0.5,2761,2021-10-23,-0.0762881975638205,1
19290,40,-0.5,2761,2021-10-24,-0.0762881975638205,1
19291,40,0.5,4873,2021-10-17,0.0246841356001257,3
19291,40,0.5,4873,2021-10-18,0.0246841356001257,5
19291,40,0.5,4873,2021-10-19,0.0246841356001257,1
19291,40,0.5,4873,2021-10-20,0.0246841356001257,1
19291,40,0.5,4873,2021-10-21,0.0246841356001257,4
19291,40,0.5,4873,2021-10-22,0.0246841356001257,4
19291,40,0.5,4873,2021-10-23,0.0246841356001257,1
19291,40,0.5,4873,2021-10-24,0.0246841356001257,2
19292,40,-0.5,2698,2021-10-17,0.000830695739526752,2
19292,40,-0.5,2698,2021-10-18,0.000830695739526752,0
19292,40,-0.5,2698,2021-10-19,0.000830695739526752,1
19292,40,-0.5,2698,2021-10-20,0.000830695739526752,2
19292,40,-0.5,2698,2021-10-21,0.000830695739526752,1
19292,40,-0.5,2698,2021-10-22,0.000830695739526752,0
19292,40,-0.5,2698,2021-10-23,0.000830695739526752,0
19292,40,-0.5,2698,2021-10-24,0.000830695739526752,0
19293,40,0.5,1774,2021-10-17,0.000830695739526752,1
19293,40,0.5,1774,2021-10-18,0.000830695739526752,0
19293,40,0.5,1774,2021-10-19,0.000830695739526752,0
19293,40,0.5,1774,2021-10-20,0.000830695739526752,0
19293,40,0.5,1774,2021-10-21,0.000830695739526752,0
19293,40,0.5,1774,2021-10-22,0.000830695739526752,0
19293,40,0.5,1774,2021-10-23,0.000830695739526752,0
19293,40,0.5,1774,2021-10-24,0.000830695739526752,0
19294,40,-0.5,3953,2021-10-17,-0.047139995697366,1
19294,40,-0.5,3953,2021-10-18,-0.047139995697366,0
19294,40,-0.5,3953,2021-10-19,-0.047139995697366,0
19294,40,-0.5,3953,2021-10-20,-0.047139995697366,0
19294,40,-0.5,3953,2021-10-21,-0.047139995697366,0
19294,40,-0.5,3953,2021-10-22,-0.047139995697366,0
19294,40,-0.5,3953,2021-10-23,-0.047139995697366,0
19294,40,-0.5,3953,2021-10-24,-0.047139995697366,0
19295,40,0.5,2972,2021-10-17,0.077949589042874,3
19295,40,0.5,2972,2021-10-18,0.077949589042874,3
19295,40,0.5,2972,2021-10-19,0.077949589042874,6
19295,40,0.5,2972,2021-10-20,0.077949589042874,2
19295,40,0.5,2972,2021-10-21,0.077949589042874,1
19295,40,0.5,2972,2021-10-22,0.077949589042874,3
19295,40,0.5,2972,2021-10-23,0.077949589042874,3
19295,40,0.5,2972,2021-10-24,0.077949589042874,9
19296,40,-0.5,31,2021-10-17,-0.00488997607136679,2
19296,40,-0.5,31,2021-10-18,-0.00488997607136679,0
19296,40,-0.5,31,2021-10-19,-0.00488997607136679,0
19296,40,-0.5,31,2021-10-20,-0.00488997607136679,0
19296,40,-0.5,31,2021-10-21,-0.00488997607136679,0
19296,40,-0.5,31,2021-10-22,-0.00488997607136679,0
19296,40,-0.5,31,2021-10-23,-0.00488997607136679,0
19296,40,-0.5,31,2021-10-24,-0.00488997607136679,0
19297,40,0.5,2346,2021-10-17,-0.0762881975638205,0
19297,40,0.5,2346,2021-10-18,-0.0762881975638205,0
19297,40,0.5,2346,2021-10-19,-0.0762881975638205,0
19297,40,0.5,2346,2021-10-20,-0.0762881975638205,0
19297,40,0.5,2346,2021-10-21,-0.0762881975638205,0
19297,40,0.5,2346,2021-10-22,-0.0762881975638205,0
19297,40,0.5,2346,2021-10-23,-0.0762881975638205,0
19297,40,0.5,2346,2021-10-24,-0.0762881975638205,0
19298,40,0.5,4782,2021-10-17,0.0403046099019973,2
19298,40,0.5,4782,2021-10-18,0.0403046099019973,2
19298,40,0.5,4782,2021-10-19,0.0403046099019973,4
19298,40,0.5,4782,2021-10-20,0.0403046099019973,1
19298,40,0.5,4782,2021-10-21,0.0403046099019973,6
19298,40,0.5,4782,2021-10-22,0.0403046099019973,3
19298,40,0.5,4782,2021-10-23,0.0403046099019973,5
19298,40,0.5,4782,2021-10-24,0.0403046099019973,2
19299,40,0.5,4250,2021-10-17,-0.047139995697366,0
19299,40,0.5,4250,2021-10-18,-0.047139995697366,0
19299,40,0.5,4250,2021-10-19,-0.047139995697366,0
19299,40,0.5,4250,2021-10-20,-0.047139995697366,0
19299,40,0.5,4250,2021-10-21,-0.047139995697366,0
19299,40,0.5,4250,2021-10-22,-0.047139995697366,0
19299,40,0.5,4250,2021-10-23,-0.047139995697366,0
19299,40,0.5,4250,2021-10-24,-0.047139995697366,0
19300,40,0.5,1985,2021-10-17,0.000830695739526752,0
19300,40,0.5,1985,2021-10-18,0.000830695739526752,0
19300,40,0.5,1985,2021-10-19,0.000830695739526752,3
19300,40,0.5,1985,2021-10-20,0.000830695739526752,1
19300,40,0.5,1985,2021-10-21,0.000830695739526752,2
19300,40,0.5,1985,2021-10-22,0.000830695739526752,0
19300,40,0.5,1985,2021-10-23,0.000830695739526752,0
19300,40,0.5,1985,2021-10-24,0.000830695739526752,0
19301,40,-0.5,4816,2021-10-17,-0.0762881975638205,10
19301,40,-0.5,4816,2021-10-18,-0.0762881975638205,7
19301,40,-0.5,4816,2021-10-19,-0.0762881975638205,9
19301,40,-0.5,4816,2021-10-20,-0.0762881975638205,6
19301,40,-0.5,4816,2021-10-21,-0.0762881975638205,7
19301,40,-0.5,4816,2021-10-22,-0.0762881975638205,3
19301,40,-0.5,4816,2021-10-23,-0.0762881975638205,8
19301,40,-0.5,4816,2021-10-24,-0.0762881975638205,9
19302,40,-0.5,4231,2021-10-17,-0.0111108367685421,0
19302,40,-0.5,4231,2021-10-18,-0.0111108367685421,0
19302,40,-0.5,4231,2021-10-19,-0.0111108367685421,0
19302,40,-0.5,4231,2021-10-20,-0.0111108367685421,0
19302,40,-0.5,4231,2021-10-21,-0.0111108367685421,0
19302,40,-0.5,4231,2021-10-22,-0.0111108367685421,0
19302,40,-0.5,4231,2021-10-23,-0.0111108367685421,0
19302,40,-0.5,4231,2021-10-24,-0.0111108367685421,0
19303,40,0.5,2416,2021-10-17,-0.0762881975638205,0
19303,40,0.5,2416,2021-10-18,-0.0762881975638205,0
19303,40,0.5,2416,2021-10-19,-0.0762881975638205,0
19303,40,0.5,2416,2021-10-20,-0.0762881975638205,1
19303,40,0.5,2416,2021-10-21,-0.0762881975638205,0
19303,40,0.5,2416,2021-10-22,-0.0762881975638205,0
19303,40,0.5,2416,2021-10-23,-0.0762881975638205,0
19303,40,0.5,2416,2021-10-24,-0.0762881975638205,0
19304,40,-0.5,2658,2021-10-17,-0.0762881975638205,0
19304,40,-0.5,2658,2021-10-18,-0.0762881975638205,0
19304,40,-0.5,2658,2021-10-19,-0.0762881975638205,0
19304,40,-0.5,2658,2021-10-20,-0.0762881975638205,0
19304,40,-0.5,2658,2021-10-21,-0.0762881975638205,0
19304,40,-0.5,2658,2021-10-22,-0.0762881975638205,0
19304,40,-0.5,2658,2021-10-23,-0.0762881975638205,0
19304,40,-0.5,2658,2021-10-24,-0.0762881975638205,1
19305,40,-0.5,3430,2021-10-17,-0.0258020309818474,0
19305,40,-0.5,3430,2021-10-18,-0.0258020309818474,0
19305,40,-0.5,3430,2021-10-19,-0.0258020309818474,0
19305,40,-0.5,3430,2021-10-20,-0.0258020309818474,0
19305,40,-0.5,3430,2021-10-21,-0.0258020309818474,0
19305,40,-0.5,3430,2021-10-22,-0.0258020309818474,0
19305,40,-0.5,3430,2021-10-23,-0.0258020309818474,0
19305,40,-0.5,3430,2021-10-24,-0.0258020309818474,1
19306,40,-0.5,2284,2021-10-17,0.0111564080355429,1
19306,40,-0.5,2284,2021-10-18,0.0111564080355429,0
19306,40,-0.5,2284,2021-10-19,0.0111564080355429,0
19306,40,-0.5,2284,2021-10-20,0.0111564080355429,1
19306,40,-0.5,2284,2021-10-21,0.0111564080355429,2
19306,40,-0.5,2284,2021-10-22,0.0111564080355429,1
19306,40,-0.5,2284,2021-10-23,0.0111564080355429,1
19306,40,-0.5,2284,2021-10-24,0.0111564080355429,0
19307,40,-0.5,3693,2021-10-17,0.0572856438610602,1
19307,40,-0.5,3693,2021-10-18,0.0572856438610602,2
19307,40,-0.5,3693,2021-10-19,0.0572856438610602,1
19307,40,-0.5,3693,2021-10-20,0.0572856438610602,1
19307,40,-0.5,3693,2021-10-21,0.0572856438610602,1
19307,40,-0.5,3693,2021-10-22,0.0572856438610602,1
19307,40,-0.5,3693,2021-10-23,0.0572856438610602,3
19307,40,-0.5,3693,2021-10-24,0.0572856438610602,2
19308,40,0.5,4474,2021-10-17,-0.0111108367685421,0
19308,40,0.5,4474,2021-10-18,-0.0111108367685421,0
19308,40,0.5,4474,2021-10-19,-0.0111108367685421,1
19308,40,0.5,4474,2021-10-20,-0.0111108367685421,0
19308,40,0.5,4474,2021-10-21,-0.0111108367685421,0
19308,40,0.5,4474,2021-10-22,-0.0111108367685421,0
19308,40,0.5,4474,2021-10-23,-0.0111108367685421,0
19308,40,0.5,4474,2021-10-24,-0.0111108367685421,1
19309,40,0.5,1889,2021-10-17,-0.0762881975638205,0
19309,40,0.5,1889,2021-10-18,-0.0762881975638205,0
19309,40,0.5,1889,2021-10-19,-0.0762881975638205,0
19309,40,0.5,1889,2021-10-20,-0.0762881975638205,0
19309,40,0.5,1889,2021-10-21,-0.0762881975638205,0
19309,40,0.5,1889,2021-10-22,-0.0762881975638205,0
19309,40,0.5,1889,2021-10-23,-0.0762881975638205,0
19309,40,0.5,1889,2021-10-24,-0.0762881975638205,0
19310,40,0.5,5231,2021-10-17,0.108061217628914,10
19310,40,0.5,5231,2021-10-18,0.108061217628914,3
19310,40,0.5,5231,2021-10-19,0.108061217628914,2
19310,40,0.5,5231,2021-10-20,0.108061217628914,1
19310,40,0.5,5231,2021-10-21,0.108061217628914,4
19310,40,0.5,5231,2021-10-22,0.108061217628914,9
19310,40,0.5,5231,2021-10-23,0.108061217628914,4
19310,40,0.5,5231,2021-10-24,0.108061217628914,4
19311,40,-0.5,4074,2021-10-17,0.00615536723283684,0
19311,40,-0.5,4074,2021-10-18,0.00615536723283684,0
19311,40,-0.5,4074,2021-10-19,0.00615536723283684,0
19311,40,-0.5,4074,2021-10-20,0.00615536723283684,0
19311,40,-0.5,4074,2021-10-21,0.00615536723283684,2
19311,40,-0.5,4074,2021-10-22,0.00615536723283684,0
19311,40,-0.5,4074,2021-10-23,0.00615536723283684,0
19311,40,-0.5,4074,2021-10-24,0.00615536723283684,0
19312,40,0.5,2839,2021-10-17,-0.0350664151654918,0
19312,40,0.5,2839,2021-10-18,-0.0350664151654918,0
19312,40,0.5,2839,2021-10-19,-0.0350664151654918,0
19312,40,0.5,2839,2021-10-20,-0.0350664151654918,0
19312,40,0.5,2839,2021-10-21,-0.0350664151654918,0
19312,40,0.5,2839,2021-10-22,-0.0350664151654918,0
19312,40,0.5,2839,2021-10-23,-0.0350664151654918,0
19312,40,0.5,2839,2021-10-24,-0.0350664151654918,0
19313,40,-0.5,4453,2021-10-17,0.0203854513407459,1
19313,40,-0.5,4453,2021-10-18,0.0203854513407459,0
19313,40,-0.5,4453,2021-10-19,0.0203854513407459,0
19313,40,-0.5,4453,2021-10-20,0.0203854513407459,2
19313,40,-0.5,4453,2021-10-21,0.0203854513407459,3
19313,40,-0.5,4453,2021-10-22,0.0203854513407459,0
19313,40,-0.5,4453,2021-10-23,0.0203854513407459,0
19313,40,-0.5,4453,2021-10-24,0.0203854513407459,0
19314,40,-0.5,5065,2021-10-17,0.135913915098899,1
19314,40,-0.5,5065,2021-10-18,0.135913915098899,3
19314,40,-0.5,5065,2021-10-19,0.135913915098899,0
19314,40,-0.5,5065,2021-10-20,0.135913915098899,1
19314,40,-0.5,5065,2021-10-21,0.135913915098899,2
19314,40,-0.5,5065,2021-10-22,0.135913915098899,4
19314,40,-0.5,5065,2021-10-23,0.135913915098899,0
19314,40,-0.5,5065,2021-10-24,0.135913915098899,0
19315,40,0.5,4366,2021-10-17,-0.0762881975638205,0
19315,40,0.5,4366,2021-10-18,-0.0762881975638205,0
19315,40,0.5,4366,2021-10-19,-0.0762881975638205,0
19315,40,0.5,4366,2021-10-20,-0.0762881975638205,0
19315,40,0.5,4366,2021-10-21,-0.0762881975638205,0
19315,40,0.5,4366,2021-10-22,-0.0762881975638205,0
19315,40,0.5,4366,2021-10-23,-0.0762881975638205,0
19315,40,0.5,4366,2021-10-24,-0.0762881975638205,0
19316,40,0.5,996,2021-10-17,-0.0179917938309116,1
