useridx,threshold,conditionC,block,day,t0SC,t1
11251,45,0.5,1427,2022-04-22,-0.0544551549933031,0
11251,45,0.5,1427,2022-04-23,-0.0544551549933031,0
11251,45,0.5,1427,2022-04-24,-0.0544551549933031,0
11251,45,0.5,1427,2022-04-25,-0.0544551549933031,0
11251,45,0.5,1427,2022-04-26,-0.0544551549933031,0
11251,45,0.5,1427,2022-04-27,-0.0544551549933031,0
11252,45,-0.5,2873,2022-04-19,-0.0544551549933031,0
11252,45,-0.5,2873,2022-04-20,-0.0544551549933031,0
11252,45,-0.5,2873,2022-04-21,-0.0544551549933031,0
11252,45,-0.5,2873,2022-04-22,-0.0544551549933031,0
11252,45,-0.5,2873,2022-04-23,-0.0544551549933031,0
11252,45,-0.5,2873,2022-04-24,-0.0544551549933031,0
11252,45,-0.5,2873,2022-04-25,-0.0544551549933031,0
11252,45,-0.5,2873,2022-04-26,-0.0544551549933031,0
11252,45,-0.5,2873,2022-04-27,-0.0544551549933031,0
11253,45,0.5,1340,2022-04-19,0.0601689529918275,0
11253,45,0.5,1340,2022-04-20,0.0601689529918275,0
11253,45,0.5,1340,2022-04-21,0.0601689529918275,0
11253,45,0.5,1340,2022-04-22,0.0601689529918275,0
11253,45,0.5,1340,2022-04-23,0.0601689529918275,0
11253,45,0.5,1340,2022-04-24,0.0601689529918275,0
11253,45,0.5,1340,2022-04-25,0.0601689529918275,0
11253,45,0.5,1340,2022-04-26,0.0601689529918275,0
11253,45,0.5,1340,2022-04-27,0.0601689529918275,1
11254,45,0.5,2626,2022-04-19,0.0885062251216761,0
11254,45,0.5,2626,2022-04-20,0.0885062251216761,1
11254,45,0.5,2626,2022-04-21,0.0885062251216761,2
11254,45,0.5,2626,2022-04-22,0.0885062251216761,0
11254,45,0.5,2626,2022-04-23,0.0885062251216761,0
11254,45,0.5,2626,2022-04-24,0.0885062251216761,0
11254,45,0.5,2626,2022-04-25,0.0885062251216761,0
11254,45,0.5,2626,2022-04-26,0.0885062251216761,0
11254,45,0.5,2626,2022-04-27,0.0885062251216761,2
11255,45,0.5,3302,2022-04-19,0.201852142321725,2
11255,45,0.5,3302,2022-04-20,0.201852142321725,0
11255,45,0.5,3302,2022-04-21,0.201852142321725,2
11255,45,0.5,3302,2022-04-22,0.201852142321725,0
11255,45,0.5,3302,2022-04-23,0.201852142321725,1
11255,45,0.5,3302,2022-04-24,0.201852142321725,0
11255,45,0.5,3302,2022-04-25,0.201852142321725,0
11255,45,0.5,3302,2022-04-26,0.201852142321725,1
11255,45,0.5,3302,2022-04-27,0.201852142321725,0
11256,45,0.5,1446,2022-04-19,-0.0162471189982595,0
11256,45,0.5,1446,2022-04-20,-0.0162471189982595,0
11256,45,0.5,1446,2022-04-21,-0.0162471189982595,0
11256,45,0.5,1446,2022-04-22,-0.0162471189982595,0
11256,45,0.5,1446,2022-04-23,-0.0162471189982595,0
11256,45,0.5,1446,2022-04-24,-0.0162471189982595,0
11256,45,0.5,1446,2022-04-25,-0.0162471189982595,0
11256,45,0.5,1446,2022-04-26,-0.0162471189982595,0
11256,45,0.5,1446,2022-04-27,-0.0162471189982595,2
11257,45,-0.5,917,2022-04-19,0.0663692636727323,0
11257,45,-0.5,917,2022-04-20,0.0663692636727323,0
11257,45,-0.5,917,2022-04-21,0.0663692636727323,1
11257,45,-0.5,917,2022-04-22,0.0663692636727323,2
11257,45,-0.5,917,2022-04-23,0.0663692636727323,2
11257,45,-0.5,917,2022-04-24,0.0663692636727323,0
11257,45,-0.5,917,2022-04-25,0.0663692636727323,0
11257,45,-0.5,917,2022-04-26,0.0663692636727323,0
11257,45,-0.5,917,2022-04-27,0.0663692636727323,0
11258,45,0.5,1471,2022-04-19,-0.0544551549933031,0
11258,45,0.5,1471,2022-04-20,-0.0544551549933031,0
11258,45,0.5,1471,2022-04-21,-0.0544551549933031,0
11258,45,0.5,1471,2022-04-22,-0.0544551549933031,0
11258,45,0.5,1471,2022-04-23,-0.0544551549933031,0
11258,45,0.5,1471,2022-04-24,-0.0544551549933031,0
11258,45,0.5,1471,2022-04-25,-0.0544551549933031,0
11258,45,0.5,1471,2022-04-26,-0.0544551549933031,0
11258,45,0.5,1471,2022-04-27,-0.0544551549933031,0
11259,45,-0.5,427,2022-04-19,-0.0162471189982595,0
11259,45,-0.5,427,2022-04-20,-0.0162471189982595,0
11259,45,-0.5,427,2022-04-21,-0.0162471189982595,0
11259,45,-0.5,427,2022-04-22,-0.0162471189982595,0
11259,45,-0.5,427,2022-04-23,-0.0162471189982595,0
11259,45,-0.5,427,2022-04-24,-0.0162471189982595,0
11259,45,-0.5,427,2022-04-25,-0.0162471189982595,0
11259,45,-0.5,427,2022-04-26,-0.0162471189982595,0
11259,45,-0.5,427,2022-04-27,-0.0162471189982595,0
11260,45,-0.5,1647,2022-04-19,-0.0544551549933031,0
11260,45,-0.5,1647,2022-04-20,-0.0544551549933031,0
11260,45,-0.5,1647,2022-04-21,-0.0544551549933031,0
11260,45,-0.5,1647,2022-04-22,-0.0544551549933031,0
11260,45,-0.5,1647,2022-04-23,-0.0544551549933031,0
11260,45,-0.5,1647,2022-04-24,-0.0544551549933031,0
11260,45,-0.5,1647,2022-04-25,-0.0544551549933031,0
11260,45,-0.5,1647,2022-04-26,-0.0544551549933031,0
11260,45,-0.5,1647,2022-04-27,-0.0544551549933031,0
11261,45,0.5,2745,2022-04-19,-0.0544551549933031,0
11261,45,0.5,2745,2022-04-20,-0.0544551549933031,0
11261,45,0.5,2745,2022-04-21,-0.0544551549933031,0
11261,45,0.5,2745,2022-04-22,-0.0544551549933031,0
11261,45,0.5,2745,2022-04-23,-0.0544551549933031,0
11261,45,0.5,2745,2022-04-24,-0.0544551549933031,0
11261,45,0.5,2745,2022-04-25,-0.0544551549933031,0
11261,45,0.5,2745,2022-04-26,-0.0544551549933031,0
11261,45,0.5,2745,2022-04-27,-0.0544551549933031,0
11262,45,-0.5,180,2022-04-19,-0.0544551549933031,0
11262,45,-0.5,180,2022-04-20,-0.0544551549933031,0
11262,45,-0.5,180,2022-04-21,-0.0544551549933031,0
11262,45,-0.5,180,2022-04-22,-0.0544551549933031,0
11262,45,-0.5,180,2022-04-23,-0.0544551549933031,0
11262,45,-0.5,180,2022-04-24,-0.0544551549933031,0
11262,45,-0.5,180,2022-04-25,-0.0544551549933031,0
11262,45,-0.5,180,2022-04-26,-0.0544551549933031,0
11262,45,-0.5,180,2022-04-27,-0.0544551549933031,0
11263,45,0.5,1553,2022-04-19,0.0779013642083686,2
11263,45,0.5,1553,2022-04-20,0.0779013642083686,0
11263,45,0.5,1553,2022-04-21,0.0779013642083686,2
11263,45,0.5,1553,2022-04-22,0.0779013642083686,1
11263,45,0.5,1553,2022-04-23,0.0779013642083686,1
11263,45,0.5,1553,2022-04-24,0.0779013642083686,0
11263,45,0.5,1553,2022-04-25,0.0779013642083686,1
11263,45,0.5,1553,2022-04-26,0.0779013642083686,0
11263,45,0.5,1553,2022-04-27,0.0779013642083686,0
11264,45,0.5,355,2022-04-19,0.128784148475594,0
11264,45,0.5,355,2022-04-20,0.128784148475594,0
11264,45,0.5,355,2022-04-21,0.128784148475594,0
11264,45,0.5,355,2022-04-22,0.128784148475594,0
11264,45,0.5,355,2022-04-23,0.128784148475594,0
11264,45,0.5,355,2022-04-24,0.128784148475594,4
11264,45,0.5,355,2022-04-25,0.128784148475594,9
11264,45,0.5,355,2022-04-26,0.128784148475594,1
11264,45,0.5,355,2022-04-27,0.128784148475594,8
11265,45,0.5,3008,2022-04-19,0.0117231046075328,0
11265,45,0.5,3008,2022-04-20,0.0117231046075328,0
11265,45,0.5,3008,2022-04-21,0.0117231046075328,0
11265,45,0.5,3008,2022-04-22,0.0117231046075328,0
11265,45,0.5,3008,2022-04-23,0.0117231046075328,0
11265,45,0.5,3008,2022-04-24,0.0117231046075328,0
11265,45,0.5,3008,2022-04-25,0.0117231046075328,0
11265,45,0.5,3008,2022-04-26,0.0117231046075328,0
11265,45,0.5,3008,2022-04-27,0.0117231046075328,0
11266,45,-0.5,984,2022-04-19,-0.0544551549933031,0
11266,45,-0.5,984,2022-04-20,-0.0544551549933031,0
11266,45,-0.5,984,2022-04-21,-0.0544551549933031,0
11266,45,-0.5,984,2022-04-22,-0.0544551549933031,0
11266,45,-0.5,984,2022-04-23,-0.0544551549933031,0
11266,45,-0.5,984,2022-04-24,-0.0544551549933031,0
11266,45,-0.5,984,2022-04-25,-0.0544551549933031,0
11266,45,-0.5,984,2022-04-26,-0.0544551549933031,0
11266,45,-0.5,984,2022-04-27,-0.0544551549933031,0
11267,45,0.5,408,2022-04-19,-0.0544551549933031,0
11267,45,0.5,408,2022-04-20,-0.0544551549933031,0
11267,45,0.5,408,2022-04-21,-0.0544551549933031,0
11267,45,0.5,408,2022-04-22,-0.0544551549933031,0
11267,45,0.5,408,2022-04-23,-0.0544551549933031,0
11267,45,0.5,408,2022-04-24,-0.0544551549933031,0
11267,45,0.5,408,2022-04-25,-0.0544551549933031,0
11267,45,0.5,408,2022-04-26,-0.0544551549933031,0
11267,45,0.5,408,2022-04-27,-0.0544551549933031,0
11268,45,0.5,112,2022-04-19,0.021960916996784,0
11268,45,0.5,112,2022-04-20,0.021960916996784,0
11268,45,0.5,112,2022-04-21,0.021960916996784,0
11268,45,0.5,112,2022-04-22,0.021960916996784,0
11268,45,0.5,112,2022-04-23,0.021960916996784,0
11268,45,0.5,112,2022-04-24,0.021960916996784,0
11268,45,0.5,112,2022-04-25,0.021960916996784,0
11268,45,0.5,112,2022-04-26,0.021960916996784,0
11268,45,0.5,112,2022-04-27,0.021960916996784,0
11269,45,-0.5,435,2022-04-19,0.0466338063337864,1
11269,45,-0.5,435,2022-04-20,0.0466338063337864,0
11269,45,-0.5,435,2022-04-21,0.0466338063337864,1
11269,45,-0.5,435,2022-04-22,0.0466338063337864,0
11269,45,-0.5,435,2022-04-23,0.0466338063337864,0
11269,45,-0.5,435,2022-04-24,0.0466338063337864,1
11269,45,-0.5,435,2022-04-25,0.0466338063337864,0
11269,45,-0.5,435,2022-04-26,0.0466338063337864,0
11269,45,-0.5,435,2022-04-27,0.0466338063337864,1
11270,45,0.5,2154,2022-04-19,-0.0544551549933031,0
11270,45,0.5,2154,2022-04-20,-0.0544551549933031,0
11270,45,0.5,2154,2022-04-21,-0.0544551549933031,0
11270,45,0.5,2154,2022-04-22,-0.0544551549933031,0
11270,45,0.5,2154,2022-04-23,-0.0544551549933031,0
11270,45,0.5,2154,2022-04-24,-0.0544551549933031,0
11270,45,0.5,2154,2022-04-25,-0.0544551549933031,0
11270,45,0.5,2154,2022-04-26,-0.0544551549933031,0
11270,45,0.5,2154,2022-04-27,-0.0544551549933031,0
11271,45,-0.5,1254,2022-04-19,-0.0544551549933031,0
11271,45,-0.5,1254,2022-04-20,-0.0544551549933031,0
11271,45,-0.5,1254,2022-04-21,-0.0544551549933031,0
11271,45,-0.5,1254,2022-04-22,-0.0544551549933031,0
11271,45,-0.5,1254,2022-04-23,-0.0544551549933031,0
11271,45,-0.5,1254,2022-04-24,-0.0544551549933031,0
11271,45,-0.5,1254,2022-04-25,-0.0544551549933031,0
11271,45,-0.5,1254,2022-04-26,-0.0544551549933031,0
11271,45,-0.5,1254,2022-04-27,-0.0544551549933031,0
11272,45,-0.5,1542,2022-04-19,0.0601689529918275,1
11272,45,-0.5,1542,2022-04-20,0.0601689529918275,0
11272,45,-0.5,1542,2022-04-21,0.0601689529918275,0
11272,45,-0.5,1542,2022-04-22,0.0601689529918275,1
11272,45,-0.5,1542,2022-04-23,0.0601689529918275,0
11272,45,-0.5,1542,2022-04-24,0.0601689529918275,0
11272,45,-0.5,1542,2022-04-25,0.0601689529918275,0
11272,45,-0.5,1542,2022-04-26,0.0601689529918275,1
11272,45,-0.5,1542,2022-04-27,0.0601689529918275,0
11273,45,-0.5,399,2022-04-19,-0.0544551549933031,0
11273,45,-0.5,399,2022-04-20,-0.0544551549933031,0
11273,45,-0.5,399,2022-04-21,-0.0544551549933031,0
11273,45,-0.5,399,2022-04-22,-0.0544551549933031,0
11273,45,-0.5,399,2022-04-23,-0.0544551549933031,0
11273,45,-0.5,399,2022-04-24,-0.0544551549933031,0
11273,45,-0.5,399,2022-04-25,-0.0544551549933031,0
11273,45,-0.5,399,2022-04-26,-0.0544551549933031,0
11273,45,-0.5,399,2022-04-27,-0.0544551549933031,0
11274,45,0.5,2697,2022-04-19,-0.0544551549933031,0
11274,45,0.5,2697,2022-04-20,-0.0544551549933031,0
11274,45,0.5,2697,2022-04-21,-0.0544551549933031,0
11274,45,0.5,2697,2022-04-22,-0.0544551549933031,0
11274,45,0.5,2697,2022-04-23,-0.0544551549933031,0
11274,45,0.5,2697,2022-04-24,-0.0544551549933031,0
11274,45,0.5,2697,2022-04-25,-0.0544551549933031,0
11274,45,0.5,2697,2022-04-26,-0.0544551549933031,0
11274,45,0.5,2697,2022-04-27,-0.0544551549933031,0
11275,45,0.5,2015,2022-04-19,0.251209132967045,6
11275,45,0.5,2015,2022-04-20,0.251209132967045,2
11275,45,0.5,2015,2022-04-21,0.251209132967045,1
11275,45,0.5,2015,2022-04-22,0.251209132967045,2
11275,45,0.5,2015,2022-04-23,0.251209132967045,3
11275,45,0.5,2015,2022-04-24,0.251209132967045,3
11275,45,0.5,2015,2022-04-25,0.251209132967045,8
11275,45,0.5,2015,2022-04-26,0.251209132967045,0
11275,45,0.5,2015,2022-04-27,0.251209132967045,0
11276,45,0.5,1491,2022-04-19,-0.0544551549933031,0
11276,45,0.5,1491,2022-04-20,-0.0544551549933031,0
11276,45,0.5,1491,2022-04-21,-0.0544551549933031,0
11276,45,0.5,1491,2022-04-22,-0.0544551549933031,0
11276,45,0.5,1491,2022-04-23,-0.0544551549933031,0
11276,45,0.5,1491,2022-04-24,-0.0544551549933031,0
11276,45,0.5,1491,2022-04-25,-0.0544551549933031,0
11276,45,0.5,1491,2022-04-26,-0.0544551549933031,0
11276,45,0.5,1491,2022-04-27,-0.0544551549933031,0
11277,45,-0.5,2804,2022-04-19,0.021960916996784,1
11277,45,-0.5,2804,2022-04-20,0.021960916996784,0
11277,45,-0.5,2804,2022-04-21,0.021960916996784,0
11277,45,-0.5,2804,2022-04-22,0.021960916996784,0
11277,45,-0.5,2804,2022-04-23,0.021960916996784,0
11277,45,-0.5,2804,2022-04-24,0.021960916996784,0
11277,45,-0.5,2804,2022-04-25,0.021960916996784,1
11277,45,-0.5,2804,2022-04-26,0.021960916996784,0
11277,45,-0.5,2804,2022-04-27,0.021960916996784,0
11278,45,0.5,2646,2022-04-19,-0.0544551549933031,0
11278,45,0.5,2646,2022-04-20,-0.0544551549933031,0
11278,45,0.5,2646,2022-04-21,-0.0544551549933031,0
11278,45,0.5,2646,2022-04-22,-0.0544551549933031,0
11278,45,0.5,2646,2022-04-23,-0.0544551549933031,0
11278,45,0.5,2646,2022-04-24,-0.0544551549933031,0
11278,45,0.5,2646,2022-04-25,-0.0544551549933031,0
11278,45,0.5,2646,2022-04-26,-0.0544551549933031,0
11278,45,0.5,2646,2022-04-27,-0.0544551549933031,0
11279,45,-0.5,3286,2022-04-19,-0.0544551549933031,0
11279,45,-0.5,3286,2022-04-20,-0.0544551549933031,0
11279,45,-0.5,3286,2022-04-21,-0.0544551549933031,0
11279,45,-0.5,3286,2022-04-22,-0.0544551549933031,0
11279,45,-0.5,3286,2022-04-23,-0.0544551549933031,0
11279,45,-0.5,3286,2022-04-24,-0.0544551549933031,0
11279,45,-0.5,3286,2022-04-25,-0.0544551549933031,0
11279,45,-0.5,3286,2022-04-26,-0.0544551549933031,0
11279,45,-0.5,3286,2022-04-27,-0.0544551549933031,0
11280,45,0.5,2626,2022-04-19,-0.0544551549933031,0
11280,45,0.5,2626,2022-04-20,-0.0544551549933031,0
11280,45,0.5,2626,2022-04-21,-0.0544551549933031,0
11280,45,0.5,2626,2022-04-22,-0.0544551549933031,0
11280,45,0.5,2626,2022-04-23,-0.0544551549933031,0
11280,45,0.5,2626,2022-04-24,-0.0544551549933031,0
11280,45,0.5,2626,2022-04-25,-0.0544551549933031,0
11280,45,0.5,2626,2022-04-26,-0.0544551549933031,0
11280,45,0.5,2626,2022-04-27,-0.0544551549933031,0
11281,45,-0.5,1798,2022-04-19,0.030980610778373,1
11281,45,-0.5,1798,2022-04-20,0.030980610778373,0
11281,45,-0.5,1798,2022-04-21,0.030980610778373,0
11281,45,-0.5,1798,2022-04-22,0.030980610778373,2
11281,45,-0.5,1798,2022-04-23,0.030980610778373,0
11281,45,-0.5,1798,2022-04-24,0.030980610778373,1
11281,45,-0.5,1798,2022-04-25,0.030980610778373,2
11281,45,-0.5,1798,2022-04-26,0.030980610778373,1
11281,45,-0.5,1798,2022-04-27,0.030980610778373,2
11282,45,0.5,1999,2022-04-19,-0.0544551549933031,0
11282,45,0.5,1999,2022-04-20,-0.0544551549933031,0
11282,45,0.5,1999,2022-04-21,-0.0544551549933031,0
11282,45,0.5,1999,2022-04-22,-0.0544551549933031,0
11282,45,0.5,1999,2022-04-23,-0.0544551549933031,0
11282,45,0.5,1999,2022-04-24,-0.0544551549933031,0
11282,45,0.5,1999,2022-04-25,-0.0544551549933031,0
11282,45,0.5,1999,2022-04-26,-0.0544551549933031,0
11282,45,0.5,1999,2022-04-27,-0.0544551549933031,0
11283,45,0.5,656,2022-04-19,0.0833058779216001,0
11283,45,0.5,656,2022-04-20,0.0833058779216001,0
11283,45,0.5,656,2022-04-21,0.0833058779216001,0
11283,45,0.5,656,2022-04-22,0.0833058779216001,1
11283,45,0.5,656,2022-04-23,0.0833058779216001,1
11283,45,0.5,656,2022-04-24,0.0833058779216001,0
11283,45,0.5,656,2022-04-25,0.0833058779216001,1
11283,45,0.5,656,2022-04-26,0.0833058779216001,1
11283,45,0.5,656,2022-04-27,0.0833058779216001,1
11284,45,-0.5,2050,2022-04-19,-0.0544551549933031,0
11284,45,-0.5,2050,2022-04-20,-0.0544551549933031,0
11284,45,-0.5,2050,2022-04-21,-0.0544551549933031,0
11284,45,-0.5,2050,2022-04-22,-0.0544551549933031,0
11284,45,-0.5,2050,2022-04-23,-0.0544551549933031,0
11284,45,-0.5,2050,2022-04-24,-0.0544551549933031,0
11284,45,-0.5,2050,2022-04-25,-0.0544551549933031,0
11284,45,-0.5,2050,2022-04-26,-0.0544551549933031,0
11284,45,-0.5,2050,2022-04-27,-0.0544551549933031,0
11285,45,0.5,2896,2022-04-19,0.0663692636727323,0
11285,45,0.5,2896,2022-04-20,0.0663692636727323,2
11285,45,0.5,2896,2022-04-21,0.0663692636727323,0
11285,45,0.5,2896,2022-04-22,0.0663692636727323,0
11285,45,0.5,2896,2022-04-23,0.0663692636727323,1
11285,45,0.5,2896,2022-04-24,0.0663692636727323,1
11285,45,0.5,2896,2022-04-25,0.0663692636727323,0
11285,45,0.5,2896,2022-04-26,0.0663692636727323,0
11285,45,0.5,2896,2022-04-27,0.0663692636727323,0
11286,45,0.5,75,2022-04-19,-0.0544551549933031,0
11286,45,0.5,75,2022-04-20,-0.0544551549933031,0
11286,45,0.5,75,2022-04-21,-0.0544551549933031,0
11286,45,0.5,75,2022-04-22,-0.0544551549933031,0
11286,45,0.5,75,2022-04-23,-0.0544551549933031,0
11286,45,0.5,75,2022-04-24,-0.0544551549933031,0
11286,45,0.5,75,2022-04-25,-0.0544551549933031,0
11286,45,0.5,75,2022-04-26,-0.0544551549933031,0
11286,45,0.5,75,2022-04-27,-0.0544551549933031,0
11287,45,0.5,1023,2022-04-19,-0.0544551549933031,0
11287,45,0.5,1023,2022-04-20,-0.0544551549933031,0
11287,45,0.5,1023,2022-04-21,-0.0544551549933031,0
11287,45,0.5,1023,2022-04-22,-0.0544551549933031,0
11287,45,0.5,1023,2022-04-23,-0.0544551549933031,0
11287,45,0.5,1023,2022-04-24,-0.0544551549933031,0
11287,45,0.5,1023,2022-04-25,-0.0544551549933031,1
11287,45,0.5,1023,2022-04-26,-0.0544551549933031,0
11287,45,0.5,1023,2022-04-27,-0.0544551549933031,0
11288,45,0.5,3063,2022-04-19,0.0722665643786497,2
11288,45,0.5,3063,2022-04-20,0.0722665643786497,2
11288,45,0.5,3063,2022-04-21,0.0722665643786497,0
11288,45,0.5,3063,2022-04-22,0.0722665643786497,0
11288,45,0.5,3063,2022-04-23,0.0722665643786497,1
11288,45,0.5,3063,2022-04-24,0.0722665643786497,1
11288,45,0.5,3063,2022-04-25,0.0722665643786497,1
11288,45,0.5,3063,2022-04-26,0.0722665643786497,0
11288,45,0.5,3063,2022-04-27,0.0722665643786497,0
11289,45,-0.5,2395,2022-04-19,-0.0544551549933031,0
11289,45,-0.5,2395,2022-04-20,-0.0544551549933031,0
11289,45,-0.5,2395,2022-04-21,-0.0544551549933031,0
11289,45,-0.5,2395,2022-04-22,-0.0544551549933031,0
11289,45,-0.5,2395,2022-04-23,-0.0544551549933031,0
11289,45,-0.5,2395,2022-04-24,-0.0544551549933031,0
11289,45,-0.5,2395,2022-04-25,-0.0544551549933031,0
11289,45,-0.5,2395,2022-04-26,-0.0544551549933031,0
11289,45,-0.5,2395,2022-04-27,-0.0544551549933031,0
11290,45,-0.5,2390,2022-04-19,-0.0544551549933031,0
11290,45,-0.5,2390,2022-04-20,-0.0544551549933031,0
11290,45,-0.5,2390,2022-04-21,-0.0544551549933031,0
11290,45,-0.5,2390,2022-04-22,-0.0544551549933031,0
11290,45,-0.5,2390,2022-04-23,-0.0544551549933031,0
11290,45,-0.5,2390,2022-04-24,-0.0544551549933031,0
11290,45,-0.5,2390,2022-04-25,-0.0544551549933031,0
11290,45,-0.5,2390,2022-04-26,-0.0544551549933031,0
11290,45,-0.5,2390,2022-04-27,-0.0544551549933031,0
11291,45,0.5,712,2022-04-19,0.030980610778373,0
11291,45,0.5,712,2022-04-20,0.030980610778373,0
11291,45,0.5,712,2022-04-21,0.030980610778373,0
11291,45,0.5,712,2022-04-22,0.030980610778373,1
11291,45,0.5,712,2022-04-23,0.030980610778373,0
11291,45,0.5,712,2022-04-24,0.030980610778373,0
11291,45,0.5,712,2022-04-25,0.030980610778373,1
11291,45,0.5,712,2022-04-26,0.030980610778373,0
11291,45,0.5,712,2022-04-27,0.030980610778373,3
11292,45,-0.5,196,2022-04-19,-0.0544551549933031,0
11292,45,-0.5,196,2022-04-20,-0.0544551549933031,0
11292,45,-0.5,196,2022-04-21,-0.0544551549933031,0
11292,45,-0.5,196,2022-04-22,-0.0544551549933031,0
11292,45,-0.5,196,2022-04-23,-0.0544551549933031,0
11292,45,-0.5,196,2022-04-24,-0.0544551549933031,0
11292,45,-0.5,196,2022-04-25,-0.0544551549933031,0
11292,45,-0.5,196,2022-04-26,-0.0544551549933031,0
11292,45,-0.5,196,2022-04-27,-0.0544551549933031,0
11293,45,-0.5,637,2022-04-19,-0.000420832297473132,0
11293,45,-0.5,637,2022-04-20,-0.000420832297473132,0
11293,45,-0.5,637,2022-04-21,-0.000420832297473132,0
11293,45,-0.5,637,2022-04-22,-0.000420832297473132,0
11293,45,-0.5,637,2022-04-23,-0.000420832297473132,0
11293,45,-0.5,637,2022-04-24,-0.000420832297473132,0
11293,45,-0.5,637,2022-04-25,-0.000420832297473132,0
11293,45,-0.5,637,2022-04-26,-0.000420832297473132,1
11293,45,-0.5,637,2022-04-27,-0.000420832297473132,1
11294,45,0.5,779,2022-04-19,0.0391350372684465,0
11294,45,0.5,779,2022-04-20,0.0391350372684465,0
11294,45,0.5,779,2022-04-21,0.0391350372684465,1
11294,45,0.5,779,2022-04-22,0.0391350372684465,0
11294,45,0.5,779,2022-04-23,0.0391350372684465,0
11294,45,0.5,779,2022-04-24,0.0391350372684465,0
11294,45,0.5,779,2022-04-25,0.0391350372684465,0
11294,45,0.5,779,2022-04-26,0.0391350372684465,0
11294,45,0.5,779,2022-04-27,0.0391350372684465,0
11295,45,-0.5,2302,2022-04-19,-0.0544551549933031,0
11295,45,-0.5,2302,2022-04-20,-0.0544551549933031,0
11295,45,-0.5,2302,2022-04-21,-0.0544551549933031,0
11295,45,-0.5,2302,2022-04-22,-0.0544551549933031,0
11295,45,-0.5,2302,2022-04-23,-0.0544551549933031,0
11295,45,-0.5,2302,2022-04-24,-0.0544551549933031,0
11295,45,-0.5,2302,2022-04-25,-0.0544551549933031,0
11295,45,-0.5,2302,2022-04-26,-0.0544551549933031,0
11295,45,-0.5,2302,2022-04-27,-0.0544551549933031,0
11296,45,0.5,984,2022-04-19,-0.0544551549933031,0
11296,45,0.5,984,2022-04-20,-0.0544551549933031,0
11296,45,0.5,984,2022-04-21,-0.0544551549933031,0
11296,45,0.5,984,2022-04-22,-0.0544551549933031,0
11296,45,0.5,984,2022-04-23,-0.0544551549933031,0
11296,45,0.5,984,2022-04-24,-0.0544551549933031,0
11296,45,0.5,984,2022-04-25,-0.0544551549933031,0
11296,45,0.5,984,2022-04-26,-0.0544551549933031,0
11296,45,0.5,984,2022-04-27,-0.0544551549933031,0
11297,45,-0.5,323,2022-04-19,-0.0162471189982595,0
11297,45,-0.5,323,2022-04-20,-0.0162471189982595,0
11297,45,-0.5,323,2022-04-21,-0.0162471189982595,0
11297,45,-0.5,323,2022-04-22,-0.0162471189982595,0
11297,45,-0.5,323,2022-04-23,-0.0162471189982595,0
11297,45,-0.5,323,2022-04-24,-0.0162471189982595,0
11297,45,-0.5,323,2022-04-25,-0.0162471189982595,0
11297,45,-0.5,323,2022-04-26,-0.0162471189982595,0
11297,45,-0.5,323,2022-04-27,-0.0162471189982595,0
11298,45,-0.5,3231,2022-04-19,-0.0544551549933031,0
11298,45,-0.5,3231,2022-04-20,-0.0544551549933031,0
11298,45,-0.5,3231,2022-04-21,-0.0544551549933031,0
11298,45,-0.5,3231,2022-04-22,-0.0544551549933031,0
11298,45,-0.5,3231,2022-04-23,-0.0544551549933031,0
11298,45,-0.5,3231,2022-04-24,-0.0544551549933031,0
11298,45,-0.5,3231,2022-04-25,-0.0544551549933031,0
11298,45,-0.5,3231,2022-04-26,-0.0544551549933031,0
11298,45,-0.5,3231,2022-04-27,-0.0544551549933031,0
11299,45,0.5,2530,2022-04-19,-0.0162471189982595,0
11299,45,0.5,2530,2022-04-20,-0.0162471189982595,0
11299,45,0.5,2530,2022-04-21,-0.0162471189982595,0
11299,45,0.5,2530,2022-04-22,-0.0162471189982595,0
11299,45,0.5,2530,2022-04-23,-0.0162471189982595,0
