useridx,threshold,conditionC,block,day,t0SC,t1
18289,50,0.5,1550,2021-10-24,0.0759892936947778,7
18290,50,0.5,4172,2021-10-17,-0.0384116693165637,0
18290,50,0.5,4172,2021-10-18,-0.0384116693165637,0
18290,50,0.5,4172,2021-10-19,-0.0384116693165637,0
18290,50,0.5,4172,2021-10-20,-0.0384116693165637,0
18290,50,0.5,4172,2021-10-21,-0.0384116693165637,0
18290,50,0.5,4172,2021-10-22,-0.0384116693165637,0
18290,50,0.5,4172,2021-10-23,-0.0384116693165637,0
18290,50,0.5,4172,2021-10-24,-0.0384116693165637,0
18291,50,0.5,196,2021-10-17,-0.0384116693165637,0
18291,50,0.5,196,2021-10-18,-0.0384116693165637,1
18291,50,0.5,196,2021-10-19,-0.0384116693165637,1
18291,50,0.5,196,2021-10-20,-0.0384116693165637,0
18291,50,0.5,196,2021-10-21,-0.0384116693165637,0
18291,50,0.5,196,2021-10-22,-0.0384116693165637,3
18291,50,0.5,196,2021-10-23,-0.0384116693165637,3
18291,50,0.5,196,2021-10-24,-0.0384116693165637,1
18292,50,0.5,2036,2021-10-17,-0.00645427110187953,0
18292,50,0.5,2036,2021-10-18,-0.00645427110187953,2
18292,50,0.5,2036,2021-10-19,-0.00645427110187953,4
18292,50,0.5,2036,2021-10-20,-0.00645427110187953,2
18292,50,0.5,2036,2021-10-21,-0.00645427110187953,2
18292,50,0.5,2036,2021-10-22,-0.00645427110187953,0
18292,50,0.5,2036,2021-10-23,-0.00645427110187953,0
18292,50,0.5,2036,2021-10-24,-0.00645427110187953,0
18293,50,-0.5,2487,2021-10-17,0.0680700349839459,7
18293,50,-0.5,2487,2021-10-18,0.0680700349839459,9
18293,50,-0.5,2487,2021-10-19,0.0680700349839459,0
18293,50,-0.5,2487,2021-10-20,0.0680700349839459,5
18293,50,-0.5,2487,2021-10-21,0.0680700349839459,0
18293,50,-0.5,2487,2021-10-22,0.0680700349839459,13
18293,50,-0.5,2487,2021-10-23,0.0680700349839459,7
18293,50,-0.5,2487,2021-10-24,0.0680700349839459,1
18294,50,-0.5,675,2021-10-17,0.0835452518773009,5
18294,50,-0.5,675,2021-10-18,0.0835452518773009,1
18294,50,-0.5,675,2021-10-19,0.0835452518773009,8
18294,50,-0.5,675,2021-10-20,0.0835452518773009,8
18294,50,-0.5,675,2021-10-21,0.0835452518773009,4
18294,50,-0.5,675,2021-10-22,0.0835452518773009,0
18294,50,-0.5,675,2021-10-23,0.0835452518773009,10
18294,50,-0.5,675,2021-10-24,0.0835452518773009,4
18295,50,0.5,2032,2021-10-17,-0.0597496340320824,0
18295,50,0.5,2032,2021-10-18,-0.0597496340320824,0
18295,50,0.5,2032,2021-10-19,-0.0597496340320824,0
18295,50,0.5,2032,2021-10-20,-0.0597496340320824,0
18295,50,0.5,2032,2021-10-21,-0.0597496340320824,0
18295,50,0.5,2032,2021-10-22,-0.0597496340320824,0
18295,50,0.5,2032,2021-10-23,-0.0597496340320824,0
18295,50,0.5,2032,2021-10-24,-0.0597496340320824,0
18296,50,0.5,2270,2021-10-17,0.0239926645021332,0
18296,50,0.5,2270,2021-10-18,0.0239926645021332,0
18296,50,0.5,2270,2021-10-19,0.0239926645021332,0
18296,50,0.5,2270,2021-10-20,0.0239926645021332,1
18296,50,0.5,2270,2021-10-21,0.0239926645021332,1
18296,50,0.5,2270,2021-10-22,0.0239926645021332,3
18296,50,0.5,2270,2021-10-23,0.0239926645021332,0
18296,50,0.5,2270,2021-10-24,0.0239926645021332,0
18297,50,-0.5,2355,2021-10-17,-0.0174996144060832,0
18297,50,-0.5,2355,2021-10-18,-0.0174996144060832,0
18297,50,-0.5,2355,2021-10-19,-0.0174996144060832,0
18297,50,-0.5,2355,2021-10-20,-0.0174996144060832,0
18297,50,-0.5,2355,2021-10-21,-0.0174996144060832,0
18297,50,-0.5,2355,2021-10-22,-0.0174996144060832,0
18297,50,-0.5,2355,2021-10-23,-0.0174996144060832,0
18297,50,-0.5,2355,2021-10-24,-0.0174996144060832,0
18298,50,0.5,4241,2021-10-17,-0.0306014321656279,0
18298,50,0.5,4241,2021-10-18,-0.0306014321656279,0
18298,50,0.5,4241,2021-10-19,-0.0306014321656279,0
18298,50,0.5,4241,2021-10-20,-0.0306014321656279,0
18298,50,0.5,4241,2021-10-21,-0.0306014321656279,0
18298,50,0.5,4241,2021-10-22,-0.0306014321656279,0
18298,50,0.5,4241,2021-10-23,-0.0306014321656279,1
18298,50,0.5,4241,2021-10-24,-0.0306014321656279,0
18299,50,-0.5,4283,2021-10-17,-0.0597496340320824,2
18299,50,-0.5,4283,2021-10-18,-0.0597496340320824,0
18299,50,-0.5,4283,2021-10-19,-0.0597496340320824,0
18299,50,-0.5,4283,2021-10-20,-0.0597496340320824,1
18299,50,-0.5,4283,2021-10-21,-0.0597496340320824,0
18299,50,-0.5,4283,2021-10-22,-0.0597496340320824,1
18299,50,-0.5,4283,2021-10-23,-0.0597496340320824,2
18299,50,-0.5,4283,2021-10-24,-0.0597496340320824,0
18300,50,-0.5,2888,2021-10-17,-0.0306014321656279,0
18300,50,-0.5,2888,2021-10-18,-0.0306014321656279,0
18300,50,-0.5,2888,2021-10-19,-0.0306014321656279,0
18300,50,-0.5,2888,2021-10-20,-0.0306014321656279,0
18300,50,-0.5,2888,2021-10-21,-0.0306014321656279,0
18300,50,-0.5,2888,2021-10-22,-0.0306014321656279,0
18300,50,-0.5,2888,2021-10-23,-0.0306014321656279,0
18300,50,-0.5,2888,2021-10-24,-0.0306014321656279,0
18301,50,0.5,2441,2021-10-17,0.0538986070863705,0
18301,50,0.5,2441,2021-10-18,0.0538986070863705,0
18301,50,0.5,2441,2021-10-19,0.0538986070863705,0
18301,50,0.5,2441,2021-10-20,0.0538986070863705,0
18301,50,0.5,2441,2021-10-21,0.0538986070863705,0
18301,50,0.5,2441,2021-10-22,0.0538986070863705,0
18301,50,0.5,2441,2021-10-23,0.0538986070863705,0
18301,50,0.5,2441,2021-10-24,0.0538986070863705,0
18302,50,-0.5,2120,2021-10-17,0.0625606638473825,0
18302,50,-0.5,2120,2021-10-18,0.0625606638473825,1
18302,50,-0.5,2120,2021-10-19,0.0625606638473825,2
18302,50,-0.5,2120,2021-10-20,0.0625606638473825,1
18302,50,-0.5,2120,2021-10-21,0.0625606638473825,0
18302,50,-0.5,2120,2021-10-22,0.0625606638473825,0
18302,50,-0.5,2120,2021-10-23,0.0625606638473825,0
18302,50,-0.5,2120,2021-10-24,0.0625606638473825,2
18303,50,-0.5,3681,2021-10-17,-0.0174996144060832,0
18303,50,-0.5,3681,2021-10-18,-0.0174996144060832,0
18303,50,-0.5,3681,2021-10-19,-0.0174996144060832,0
18303,50,-0.5,3681,2021-10-20,-0.0174996144060832,0
18303,50,-0.5,3681,2021-10-21,-0.0174996144060832,0
18303,50,-0.5,3681,2021-10-22,-0.0174996144060832,0
18303,50,-0.5,3681,2021-10-23,-0.0174996144060832,2
18303,50,-0.5,3681,2021-10-24,-0.0174996144060832,1
18304,50,-0.5,4687,2021-10-17,-0.0174996144060832,1
18304,50,-0.5,4687,2021-10-18,-0.0174996144060832,0
18304,50,-0.5,4687,2021-10-19,-0.0174996144060832,5
18304,50,-0.5,4687,2021-10-20,-0.0174996144060832,3
18304,50,-0.5,4687,2021-10-21,-0.0174996144060832,2
18304,50,-0.5,4687,2021-10-22,-0.0174996144060832,0
18304,50,-0.5,4687,2021-10-23,-0.0174996144060832,0
18304,50,-0.5,4687,2021-10-24,-0.0174996144060832,0
18305,50,-0.5,4147,2021-10-17,-0.0174996144060832,0
18305,50,-0.5,4147,2021-10-18,-0.0174996144060832,0
18305,50,-0.5,4147,2021-10-19,-0.0174996144060832,0
18305,50,-0.5,4147,2021-10-20,-0.0174996144060832,0
18305,50,-0.5,4147,2021-10-21,-0.0174996144060832,0
18305,50,-0.5,4147,2021-10-22,-0.0174996144060832,0
18305,50,-0.5,4147,2021-10-23,-0.0174996144060832,0
18305,50,-0.5,4147,2021-10-24,-0.0174996144060832,0
18306,50,-0.5,503,2021-10-17,-0.0888978358985368,12
18306,50,-0.5,503,2021-10-18,-0.0888978358985368,8
18306,50,-0.5,503,2021-10-19,-0.0888978358985368,14
18306,50,-0.5,503,2021-10-20,-0.0888978358985368,13
18306,50,-0.5,503,2021-10-21,-0.0888978358985368,13
18306,50,-0.5,503,2021-10-22,-0.0888978358985368,13
18306,50,-0.5,503,2021-10-23,-0.0888978358985368,12
18306,50,-0.5,503,2021-10-24,-0.0888978358985368,10
18307,50,-0.5,2146,2021-10-17,0.0239926645021332,3
18307,50,-0.5,2146,2021-10-18,0.0239926645021332,0
18307,50,-0.5,2146,2021-10-19,0.0239926645021332,1
18307,50,-0.5,2146,2021-10-20,0.0239926645021332,1
18307,50,-0.5,2146,2021-10-21,0.0239926645021332,0
18307,50,-0.5,2146,2021-10-22,0.0239926645021332,3
18307,50,-0.5,2146,2021-10-23,0.0239926645021332,0
18307,50,-0.5,2146,2021-10-24,0.0239926645021332,0
18308,50,-0.5,4728,2021-10-17,-0.0888978358985368,0
18308,50,-0.5,4728,2021-10-18,-0.0888978358985368,0
18308,50,-0.5,4728,2021-10-19,-0.0888978358985368,0
18308,50,-0.5,4728,2021-10-20,-0.0888978358985368,0
18308,50,-0.5,4728,2021-10-21,-0.0888978358985368,0
18308,50,-0.5,4728,2021-10-22,-0.0888978358985368,0
18308,50,-0.5,4728,2021-10-23,-0.0888978358985368,0
18308,50,-0.5,4728,2021-10-24,-0.0888978358985368,0
18309,50,0.5,3412,2021-10-17,0.0120744972654094,1
18309,50,0.5,3412,2021-10-18,0.0120744972654094,0
18309,50,0.5,3412,2021-10-19,0.0120744972654094,1
18309,50,0.5,3412,2021-10-20,0.0120744972654094,0
18309,50,0.5,3412,2021-10-21,0.0120744972654094,0
18309,50,0.5,3412,2021-10-22,0.0120744972654094,3
18309,50,0.5,3412,2021-10-23,0.0120744972654094,0
18309,50,0.5,3412,2021-10-24,0.0120744972654094,0
18310,50,0.5,4594,2021-10-17,-0.0888978358985368,0
18310,50,0.5,4594,2021-10-18,-0.0888978358985368,0
18310,50,0.5,4594,2021-10-19,-0.0888978358985368,0
18310,50,0.5,4594,2021-10-20,-0.0888978358985368,0
18310,50,0.5,4594,2021-10-21,-0.0888978358985368,0
18310,50,0.5,4594,2021-10-22,-0.0888978358985368,0
18310,50,0.5,4594,2021-10-23,-0.0888978358985368,0
18310,50,0.5,4594,2021-10-24,-0.0888978358985368,0
18311,50,-0.5,5143,2021-10-17,-0.0888978358985368,5
18311,50,-0.5,5143,2021-10-18,-0.0888978358985368,13
18311,50,-0.5,5143,2021-10-19,-0.0888978358985368,14
18311,50,-0.5,5143,2021-10-20,-0.0888978358985368,2
18311,50,-0.5,5143,2021-10-21,-0.0888978358985368,8
18311,50,-0.5,5143,2021-10-22,-0.0888978358985368,13
18311,50,-0.5,5143,2021-10-23,-0.0888978358985368,5
18311,50,-0.5,5143,2021-10-24,-0.0888978358985368,12
18312,50,0.5,861,2021-10-17,-0.00645427110187953,0
18312,50,0.5,861,2021-10-18,-0.00645427110187953,1
18312,50,0.5,861,2021-10-19,-0.00645427110187953,2
18312,50,0.5,861,2021-10-20,-0.00645427110187953,2
18312,50,0.5,861,2021-10-21,-0.00645427110187953,3
18312,50,0.5,861,2021-10-22,-0.00645427110187953,1
18312,50,0.5,861,2021-10-23,-0.00645427110187953,0
18312,50,0.5,861,2021-10-24,-0.00645427110187953,4
18313,50,0.5,5304,2021-10-17,-0.0174996144060832,0
18313,50,0.5,5304,2021-10-18,-0.0174996144060832,0
18313,50,0.5,5304,2021-10-19,-0.0174996144060832,1
18313,50,0.5,5304,2021-10-20,-0.0174996144060832,1
18313,50,0.5,5304,2021-10-21,-0.0174996144060832,0
18313,50,0.5,5304,2021-10-22,-0.0174996144060832,0
18313,50,0.5,5304,2021-10-23,-0.0174996144060832,0
18313,50,0.5,5304,2021-10-24,-0.0174996144060832,0
18314,50,0.5,2013,2021-10-17,-0.0888978358985368,0
18314,50,0.5,2013,2021-10-18,-0.0888978358985368,0
18314,50,0.5,2013,2021-10-19,-0.0888978358985368,0
18314,50,0.5,2013,2021-10-20,-0.0888978358985368,0
18314,50,0.5,2013,2021-10-21,-0.0888978358985368,0
18314,50,0.5,2013,2021-10-22,-0.0888978358985368,0
18314,50,0.5,2013,2021-10-23,-0.0888978358985368,0
18314,50,0.5,2013,2021-10-24,-0.0888978358985368,0
18315,50,-0.5,2939,2021-10-17,-0.0888978358985368,0
18315,50,-0.5,2939,2021-10-18,-0.0888978358985368,1
18315,50,-0.5,2939,2021-10-19,-0.0888978358985368,0
18315,50,-0.5,2939,2021-10-20,-0.0888978358985368,0
18315,50,-0.5,2939,2021-10-21,-0.0888978358985368,0
18315,50,-0.5,2939,2021-10-22,-0.0888978358985368,0
18315,50,-0.5,2939,2021-10-23,-0.0888978358985368,0
18315,50,-0.5,2939,2021-10-24,-0.0888978358985368,0
18316,50,0.5,13,2021-10-17,-0.0237204751032584,0
18316,50,0.5,13,2021-10-18,-0.0237204751032584,0
18316,50,0.5,13,2021-10-19,-0.0237204751032584,0
18316,50,0.5,13,2021-10-20,-0.0237204751032584,0
18316,50,0.5,13,2021-10-21,-0.0237204751032584,0
18316,50,0.5,13,2021-10-22,-0.0237204751032584,0
18316,50,0.5,13,2021-10-23,-0.0237204751032584,0
18316,50,0.5,13,2021-10-24,-0.0237204751032584,0
18317,50,0.5,4987,2021-10-17,-0.0237204751032584,4
18317,50,0.5,4987,2021-10-18,-0.0237204751032584,0
18317,50,0.5,4987,2021-10-19,-0.0237204751032584,0
18317,50,0.5,4987,2021-10-20,-0.0237204751032584,1
18317,50,0.5,4987,2021-10-21,-0.0237204751032584,0
18317,50,0.5,4987,2021-10-22,-0.0237204751032584,4
18317,50,0.5,4987,2021-10-23,-0.0237204751032584,4
18317,50,0.5,4987,2021-10-24,-0.0237204751032584,5
18318,50,0.5,174,2021-10-17,0.0239926645021332,1
18318,50,0.5,174,2021-10-18,0.0239926645021332,2
18318,50,0.5,174,2021-10-19,0.0239926645021332,1
18318,50,0.5,174,2021-10-20,0.0239926645021332,0
18318,50,0.5,174,2021-10-21,0.0239926645021332,0
18318,50,0.5,174,2021-10-22,0.0239926645021332,2
18318,50,0.5,174,2021-10-23,0.0239926645021332,2
18318,50,0.5,174,2021-10-24,0.0239926645021332,0
18319,50,-0.5,1900,2021-10-17,0.149690479044144,12
18319,50,-0.5,1900,2021-10-18,0.149690479044144,10
18319,50,-0.5,1900,2021-10-19,0.149690479044144,14
18319,50,-0.5,1900,2021-10-20,0.149690479044144,13
18319,50,-0.5,1900,2021-10-21,0.149690479044144,9
18319,50,-0.5,1900,2021-10-22,0.149690479044144,9
18319,50,-0.5,1900,2021-10-23,0.149690479044144,10
18319,50,-0.5,1900,2021-10-24,0.149690479044144,5
18320,50,-0.5,181,2021-10-17,-0.0384116693165637,0
18320,50,-0.5,181,2021-10-18,-0.0384116693165637,0
18320,50,-0.5,181,2021-10-19,-0.0384116693165637,2
18320,50,-0.5,181,2021-10-20,-0.0384116693165637,0
18320,50,-0.5,181,2021-10-21,-0.0384116693165637,1
18320,50,-0.5,181,2021-10-22,-0.0384116693165637,0
18320,50,-0.5,181,2021-10-23,-0.0384116693165637,1
18320,50,-0.5,181,2021-10-24,-0.0384116693165637,0
18321,50,0.5,5265,2021-10-17,0.027694971567281,0
18321,50,0.5,5265,2021-10-18,0.027694971567281,0
18321,50,0.5,5265,2021-10-19,0.027694971567281,0
18321,50,0.5,5265,2021-10-20,0.027694971567281,0
18321,50,0.5,5265,2021-10-21,0.027694971567281,0
18321,50,0.5,5265,2021-10-22,0.027694971567281,1
18321,50,0.5,5265,2021-10-23,0.027694971567281,1
18321,50,0.5,5265,2021-10-24,0.027694971567281,3
18322,50,0.5,153,2021-10-17,0.00777581300602953,0
18322,50,0.5,153,2021-10-18,0.00777581300602953,2
18322,50,0.5,153,2021-10-19,0.00777581300602953,9
18322,50,0.5,153,2021-10-20,0.00777581300602953,2
18322,50,0.5,153,2021-10-21,0.00777581300602953,4
18322,50,0.5,153,2021-10-22,0.00777581300602953,2
18322,50,0.5,153,2021-10-23,0.00777581300602953,1
18322,50,0.5,153,2021-10-24,0.00777581300602953,3
18323,50,-0.5,1408,2021-10-17,-0.0888978358985368,0
18323,50,-0.5,1408,2021-10-18,-0.0888978358985368,0
18323,50,-0.5,1408,2021-10-19,-0.0888978358985368,0
18323,50,-0.5,1408,2021-10-20,-0.0888978358985368,0
18323,50,-0.5,1408,2021-10-21,-0.0888978358985368,0
18323,50,-0.5,1408,2021-10-22,-0.0888978358985368,0
18323,50,-0.5,1408,2021-10-23,-0.0888978358985368,0
18323,50,-0.5,1408,2021-10-24,-0.0888978358985368,0
18324,50,0.5,1112,2021-10-17,-0.0174996144060832,0
18324,50,0.5,1112,2021-10-18,-0.0174996144060832,1
18324,50,0.5,1112,2021-10-19,-0.0174996144060832,0
18324,50,0.5,1112,2021-10-20,-0.0174996144060832,2
18324,50,0.5,1112,2021-10-21,-0.0174996144060832,0
18324,50,0.5,1112,2021-10-22,-0.0174996144060832,0
18324,50,0.5,1112,2021-10-23,-0.0174996144060832,0
18324,50,0.5,1112,2021-10-24,-0.0174996144060832,0
18325,50,0.5,4223,2021-10-17,-0.00645427110187953,0
18325,50,0.5,4223,2021-10-18,-0.00645427110187953,0
18325,50,0.5,4223,2021-10-19,-0.00645427110187953,0
18325,50,0.5,4223,2021-10-20,-0.00645427110187953,1
18325,50,0.5,4223,2021-10-21,-0.00645427110187953,0
18325,50,0.5,4223,2021-10-22,-0.00645427110187953,0
18325,50,0.5,4223,2021-10-23,-0.00645427110187953,0
18325,50,0.5,4223,2021-10-24,-0.00645427110187953,1
18326,50,-0.5,3297,2021-10-17,0.0478193495063958,4
18326,50,-0.5,3297,2021-10-18,0.0478193495063958,0
18326,50,-0.5,3297,2021-10-19,0.0478193495063958,0
18326,50,-0.5,3297,2021-10-20,0.0478193495063958,1
18326,50,-0.5,3297,2021-10-21,0.0478193495063958,1
18326,50,-0.5,3297,2021-10-22,0.0478193495063958,2
18326,50,-0.5,3297,2021-10-23,0.0478193495063958,1
18326,50,-0.5,3297,2021-10-24,0.0478193495063958,0
18327,50,0.5,3571,2021-10-17,-0.0888978358985368,0
18327,50,0.5,3571,2021-10-18,-0.0888978358985368,0
18327,50,0.5,3571,2021-10-19,-0.0888978358985368,0
18327,50,0.5,3571,2021-10-20,-0.0888978358985368,0
18327,50,0.5,3571,2021-10-21,-0.0888978358985368,0
18327,50,0.5,3571,2021-10-22,-0.0888978358985368,0
18327,50,0.5,3571,2021-10-23,-0.0888978358985368,0
18327,50,0.5,3571,2021-10-24,-0.0888978358985368,0
18328,50,-0.5,4805,2021-10-17,-0.0237204751032584,1
18328,50,-0.5,4805,2021-10-18,-0.0237204751032584,1
18328,50,-0.5,4805,2021-10-19,-0.0237204751032584,2
18328,50,-0.5,4805,2021-10-20,-0.0237204751032584,0
18328,50,-0.5,4805,2021-10-21,-0.0237204751032584,0
18328,50,-0.5,4805,2021-10-22,-0.0237204751032584,0
18328,50,-0.5,4805,2021-10-23,-0.0237204751032584,0
18328,50,-0.5,4805,2021-10-24,-0.0237204751032584,0
18329,50,0.5,2296,2021-10-17,-0.0476760535002082,0
18329,50,0.5,2296,2021-10-18,-0.0476760535002082,0
18329,50,0.5,2296,2021-10-19,-0.0476760535002082,0
18329,50,0.5,2296,2021-10-20,-0.0476760535002082,0
18329,50,0.5,2296,2021-10-21,-0.0476760535002082,0
18329,50,0.5,2296,2021-10-22,-0.0476760535002082,0
18329,50,0.5,2296,2021-10-23,-0.0476760535002082,0
18329,50,0.5,2296,2021-10-24,-0.0476760535002082,0
18330,50,0.5,2531,2021-10-17,-0.0888978358985368,0
18330,50,0.5,2531,2021-10-18,-0.0888978358985368,0
18330,50,0.5,2531,2021-10-19,-0.0888978358985368,0
18330,50,0.5,2531,2021-10-20,-0.0888978358985368,0
18330,50,0.5,2531,2021-10-21,-0.0888978358985368,0
18330,50,0.5,2531,2021-10-22,-0.0888978358985368,0
18330,50,0.5,2531,2021-10-23,-0.0888978358985368,0
18330,50,0.5,2531,2021-10-24,-0.0888978358985368,0
18331,50,0.5,3148,2021-10-17,0.0120744972654094,0
18331,50,0.5,3148,2021-10-18,0.0120744972654094,1
18331,50,0.5,3148,2021-10-19,0.0120744972654094,0
18331,50,0.5,3148,2021-10-20,0.0120744972654094,0
18331,50,0.5,3148,2021-10-21,0.0120744972654094,0
18331,50,0.5,3148,2021-10-22,0.0120744972654094,2
18331,50,0.5,3148,2021-10-23,0.0120744972654094,1
18331,50,0.5,3148,2021-10-24,0.0120744972654094,0
18332,50,0.5,2882,2021-10-17,0.00777581300602953,0
18332,50,0.5,2882,2021-10-18,0.00777581300602953,0
18332,50,0.5,2882,2021-10-19,0.00777581300602953,1
18332,50,0.5,2882,2021-10-20,0.00777581300602953,1
18332,50,0.5,2882,2021-10-21,0.00777581300602953,0
18332,50,0.5,2882,2021-10-22,0.00777581300602953,0
18332,50,0.5,2882,2021-10-23,0.00777581300602953,1
18332,50,0.5,2882,2021-10-24,0.00777581300602953,0
18333,50,-0.5,1120,2021-10-17,-0.0174996144060832,0
18333,50,-0.5,1120,2021-10-18,-0.0174996144060832,1
18333,50,-0.5,1120,2021-10-19,-0.0174996144060832,0
18333,50,-0.5,1120,2021-10-20,-0.0174996144060832,0
18333,50,-0.5,1120,2021-10-21,-0.0174996144060832,0
18333,50,-0.5,1120,2021-10-22,-0.0174996144060832,2
18333,50,-0.5,1120,2021-10-23,-0.0174996144060832,0
18333,50,-0.5,1120,2021-10-24,-0.0174996144060832,0
18334,50,-0.5,3633,2021-10-17,0.115139577166644,0
18334,50,-0.5,3633,2021-10-18,0.115139577166644,0
18334,50,-0.5,3633,2021-10-19,0.115139577166644,0
18334,50,-0.5,3633,2021-10-20,0.115139577166644,0
18334,50,-0.5,3633,2021-10-21,0.115139577166644,0
18334,50,-0.5,3633,2021-10-22,0.115139577166644,0
18334,50,-0.5,3633,2021-10-23,0.115139577166644,0
18334,50,-0.5,3633,2021-10-24,0.115139577166644,0
18335,50,-0.5,3998,2021-10-17,-0.0117789425951896,0
18335,50,-0.5,3998,2021-10-18,-0.0117789425951896,0
18335,50,-0.5,3998,2021-10-19,-0.0117789425951896,1
18335,50,-0.5,3998,2021-10-20,-0.0117789425951896,0
18335,50,-0.5,3998,2021-10-21,-0.0117789425951896,2
18335,50,-0.5,3998,2021-10-22,-0.0117789425951896,0
18335,50,-0.5,3998,2021-10-23,-0.0117789425951896,0
18335,50,-0.5,3998,2021-10-24,-0.0117789425951896,0
18336,50,-0.5,4206,2021-10-17,-0.0117789425951896,0
18336,50,-0.5,4206,2021-10-18,-0.0117789425951896,0
18336,50,-0.5,4206,2021-10-19,-0.0117789425951896,0
18336,50,-0.5,4206,2021-10-20,-0.0117789425951896,0
18336,50,-0.5,4206,2021-10-21,-0.0117789425951896,0
18336,50,-0.5,4206,2021-10-22,-0.0117789425951896,0
18336,50,-0.5,4206,2021-10-23,-0.0117789425951896,0
18336,50,-0.5,4206,2021-10-24,-0.0117789425951896,0
18337,50,-0.5,3016,2021-10-17,0.0120744972654094,0
18337,50,-0.5,3016,2021-10-18,0.0120744972654094,0
18337,50,-0.5,3016,2021-10-19,0.0120744972654094,0
18337,50,-0.5,3016,2021-10-20,0.0120744972654094,0
18337,50,-0.5,3016,2021-10-21,0.0120744972654094,0
18337,50,-0.5,3016,2021-10-22,0.0120744972654094,0
18337,50,-0.5,3016,2021-10-23,0.0120744972654094,0
18337,50,-0.5,3016,2021-10-24,0.0120744972654094,0
18338,50,0.5,4946,2021-10-17,0.027694971567281,1
18338,50,0.5,4946,2021-10-18,0.027694971567281,0
18338,50,0.5,4946,2021-10-19,0.027694971567281,0
18338,50,0.5,4946,2021-10-20,0.027694971567281,1
18338,50,0.5,4946,2021-10-21,0.027694971567281,2
18338,50,0.5,4946,2021-10-22,0.027694971567281,0
18338,50,0.5,4946,2021-10-23,0.027694971567281,0
18338,50,0.5,4946,2021-10-24,0.027694971567281,0
18339,50,0.5,4211,2021-10-17,-0.0174996144060832,0
18339,50,0.5,4211,2021-10-18,-0.0174996144060832,0
18339,50,0.5,4211,2021-10-19,-0.0174996144060832,1
18339,50,0.5,4211,2021-10-20,-0.0174996144060832,0
18339,50,0.5,4211,2021-10-21,-0.0174996144060832,0
18339,50,0.5,4211,2021-10-22,-0.0174996144060832,0
18339,50,0.5,4211,2021-10-23,-0.0174996144060832,0
18339,50,0.5,4211,2021-10-24,-0.0174996144060832,2
18340,50,-0.5,4244,2021-10-17,-0.0384116693165637,0
18340,50,-0.5,4244,2021-10-18,-0.0384116693165637,0
18340,50,-0.5,4244,2021-10-19,-0.0384116693165637,0
18340,50,-0.5,4244,2021-10-20,-0.0384116693165637,0
18340,50,-0.5,4244,2021-10-21,-0.0384116693165637,0
18340,50,-0.5,4244,2021-10-22,-0.0384116693165637,0
18340,50,-0.5,4244,2021-10-23,-0.0384116693165637,0
18340,50,-0.5,4244,2021-10-24,-0.0384116693165637,0
18341,50,0.5,2874,2021-10-17,0.0312832791936807,4
18341,50,0.5,2874,2021-10-18,0.0312832791936807,1
18341,50,0.5,2874,2021-10-19,0.0312832791936807,0
18341,50,0.5,2874,2021-10-20,0.0312832791936807,0
18341,50,0.5,2874,2021-10-21,0.0312832791936807,5
18341,50,0.5,2874,2021-10-22,0.0312832791936807,7
18341,50,0.5,2874,2021-10-23,0.0312832791936807,1
18341,50,0.5,2874,2021-10-24,0.0312832791936807,5
18342,50,0.5,4740,2021-10-17,-0.0237204751032584,5
18342,50,0.5,4740,2021-10-18,-0.0237204751032584,0
18342,50,0.5,4740,2021-10-19,-0.0237204751032584,1
18342,50,0.5,4740,2021-10-20,-0.0237204751032584,0
18342,50,0.5,4740,2021-10-21,-0.0237204751032584,0
18342,50,0.5,4740,2021-10-22,-0.0237204751032584,0
18342,50,0.5,4740,2021-10-23,-0.0237204751032584,0
18342,50,0.5,4740,2021-10-24,-0.0237204751032584,2
18343,50,0.5,181,2021-10-17,-0.0476760535002082,0
18343,50,0.5,181,2021-10-18,-0.0476760535002082,0
18343,50,0.5,181,2021-10-19,-0.0476760535002082,0
18343,50,0.5,181,2021-10-20,-0.0476760535002082,0
18343,50,0.5,181,2021-10-21,-0.0476760535002082,0
18343,50,0.5,181,2021-10-22,-0.0476760535002082,0
