useridx,threshold,conditionC,block,day,t0SC,t1
9786,55,0.5,62,2022-04-27,0.039747297881972,0
9787,55,0.5,537,2022-04-19,0.0288864759518638,0
9787,55,0.5,537,2022-04-20,0.0288864759518638,0
9787,55,0.5,537,2022-04-21,0.0288864759518638,0
9787,55,0.5,537,2022-04-22,0.0288864759518638,1
9787,55,0.5,537,2022-04-23,0.0288864759518638,0
9787,55,0.5,537,2022-04-24,0.0288864759518638,1
9787,55,0.5,537,2022-04-25,0.0288864759518638,0
9787,55,0.5,537,2022-04-26,0.0288864759518638,0
9787,55,0.5,537,2022-04-27,0.0288864759518638,0
9788,55,0.5,817,2022-04-19,0.16799325044452,13
9788,55,0.5,817,2022-04-20,0.16799325044452,13
9788,55,0.5,817,2022-04-21,0.16799325044452,13
9788,55,0.5,817,2022-04-22,0.16799325044452,13
9788,55,0.5,817,2022-04-23,0.16799325044452,13
9788,55,0.5,817,2022-04-24,0.16799325044452,11
9788,55,0.5,817,2022-04-25,0.16799325044452,12
9788,55,0.5,817,2022-04-26,0.16799325044452,15
9788,55,0.5,817,2022-04-27,0.16799325044452,16
9789,55,0.5,811,2022-04-19,-0.0179171617682272,0
9789,55,0.5,811,2022-04-20,-0.0179171617682272,0
9789,55,0.5,811,2022-04-21,-0.0179171617682272,0
9789,55,0.5,811,2022-04-22,-0.0179171617682272,0
9789,55,0.5,811,2022-04-23,-0.0179171617682272,0
9789,55,0.5,811,2022-04-24,-0.0179171617682272,0
9789,55,0.5,811,2022-04-25,-0.0179171617682272,0
9789,55,0.5,811,2022-04-26,-0.0179171617682272,0
9789,55,0.5,811,2022-04-27,-0.0179171617682272,0
9790,55,-0.5,2379,2022-04-19,-0.0413189806282726,0
9790,55,-0.5,2379,2022-04-20,-0.0413189806282726,0
9790,55,-0.5,2379,2022-04-21,-0.0413189806282726,0
9790,55,-0.5,2379,2022-04-22,-0.0413189806282726,0
9790,55,-0.5,2379,2022-04-23,-0.0413189806282726,0
9790,55,-0.5,2379,2022-04-24,-0.0413189806282726,0
9790,55,-0.5,2379,2022-04-25,-0.0413189806282726,0
9790,55,-0.5,2379,2022-04-26,-0.0413189806282726,0
9790,55,-0.5,2379,2022-04-27,-0.0413189806282726,0
9791,55,0.5,359,2022-04-19,-0.0413189806282726,0
9791,55,0.5,359,2022-04-20,-0.0413189806282726,0
9791,55,0.5,359,2022-04-21,-0.0413189806282726,0
9791,55,0.5,359,2022-04-22,-0.0413189806282726,0
9791,55,0.5,359,2022-04-23,-0.0413189806282726,0
9791,55,0.5,359,2022-04-24,-0.0413189806282726,0
9791,55,0.5,359,2022-04-25,-0.0413189806282726,0
9791,55,0.5,359,2022-04-26,-0.0413189806282726,0
9791,55,0.5,359,2022-04-27,-0.0413189806282726,0
9792,55,0.5,612,2022-04-19,0.0362960719423607,1
9792,55,0.5,612,2022-04-20,0.0362960719423607,0
9792,55,0.5,612,2022-04-21,0.0362960719423607,3
9792,55,0.5,612,2022-04-22,0.0362960719423607,0
9792,55,0.5,612,2022-04-23,0.0362960719423607,0
9792,55,0.5,612,2022-04-24,0.0362960719423607,1
9792,55,0.5,612,2022-04-25,0.0362960719423607,2
9792,55,0.5,612,2022-04-26,0.0362960719423607,1
9792,55,0.5,612,2022-04-27,0.0362960719423607,2
9793,55,0.5,614,2022-04-19,-0.0413189806282726,0
9793,55,0.5,614,2022-04-20,-0.0413189806282726,0
9793,55,0.5,614,2022-04-21,-0.0413189806282726,0
9793,55,0.5,614,2022-04-22,-0.0413189806282726,0
9793,55,0.5,614,2022-04-23,-0.0413189806282726,0
9793,55,0.5,614,2022-04-24,-0.0413189806282726,0
9793,55,0.5,614,2022-04-25,-0.0413189806282726,0
9793,55,0.5,614,2022-04-26,-0.0413189806282726,0
9793,55,0.5,614,2022-04-27,-0.0413189806282726,0
9794,55,0.5,897,2022-04-19,-0.0413189806282726,0
9794,55,0.5,897,2022-04-20,-0.0413189806282726,0
9794,55,0.5,897,2022-04-21,-0.0413189806282726,0
9794,55,0.5,897,2022-04-22,-0.0413189806282726,0
9794,55,0.5,897,2022-04-23,-0.0413189806282726,0
9794,55,0.5,897,2022-04-24,-0.0413189806282726,0
9794,55,0.5,897,2022-04-25,-0.0413189806282726,0
9794,55,0.5,897,2022-04-26,-0.0413189806282726,0
9794,55,0.5,897,2022-04-27,-0.0413189806282726,0
9795,55,0.5,101,2022-04-19,-0.0413189806282726,0
9795,55,0.5,101,2022-04-20,-0.0413189806282726,0
9795,55,0.5,101,2022-04-21,-0.0413189806282726,0
9795,55,0.5,101,2022-04-22,-0.0413189806282726,0
9795,55,0.5,101,2022-04-23,-0.0413189806282726,0
9795,55,0.5,101,2022-04-24,-0.0413189806282726,0
9795,55,0.5,101,2022-04-25,-0.0413189806282726,0
9795,55,0.5,101,2022-04-26,-0.0413189806282726,0
9795,55,0.5,101,2022-04-27,-0.0413189806282726,0
9796,55,0.5,2450,2022-04-19,-0.0413189806282726,0
9796,55,0.5,2450,2022-04-20,-0.0413189806282726,0
9796,55,0.5,2450,2022-04-21,-0.0413189806282726,0
9796,55,0.5,2450,2022-04-22,-0.0413189806282726,0
9796,55,0.5,2450,2022-04-23,-0.0413189806282726,0
9796,55,0.5,2450,2022-04-24,-0.0413189806282726,0
9796,55,0.5,2450,2022-04-25,-0.0413189806282726,0
9796,55,0.5,2450,2022-04-26,-0.0413189806282726,0
9796,55,0.5,2450,2022-04-27,-0.0413189806282726,0
9797,55,-0.5,577,2022-04-19,-0.0179171617682272,0
9797,55,-0.5,577,2022-04-20,-0.0179171617682272,0
9797,55,-0.5,577,2022-04-21,-0.0179171617682272,0
9797,55,-0.5,577,2022-04-22,-0.0179171617682272,0
9797,55,-0.5,577,2022-04-23,-0.0179171617682272,0
9797,55,-0.5,577,2022-04-24,-0.0179171617682272,0
9797,55,-0.5,577,2022-04-25,-0.0179171617682272,0
9797,55,-0.5,577,2022-04-26,-0.0179171617682272,0
9797,55,-0.5,577,2022-04-27,-0.0179171617682272,0
9798,55,0.5,1237,2022-04-19,-0.0413189806282726,0
9798,55,0.5,1237,2022-04-20,-0.0413189806282726,0
9798,55,0.5,1237,2022-04-21,-0.0413189806282726,0
9798,55,0.5,1237,2022-04-22,-0.0413189806282726,0
9798,55,0.5,1237,2022-04-23,-0.0413189806282726,0
9798,55,0.5,1237,2022-04-24,-0.0413189806282726,0
9798,55,0.5,1237,2022-04-25,-0.0413189806282726,0
9798,55,0.5,1237,2022-04-26,-0.0413189806282726,0
9798,55,0.5,1237,2022-04-27,-0.0413189806282726,0
9799,55,0.5,1065,2022-04-19,-0.0413189806282726,0
9799,55,0.5,1065,2022-04-20,-0.0413189806282726,0
9799,55,0.5,1065,2022-04-21,-0.0413189806282726,0
9799,55,0.5,1065,2022-04-22,-0.0413189806282726,0
9799,55,0.5,1065,2022-04-23,-0.0413189806282726,0
9799,55,0.5,1065,2022-04-24,-0.0413189806282726,0
9799,55,0.5,1065,2022-04-25,-0.0413189806282726,0
9799,55,0.5,1065,2022-04-26,-0.0413189806282726,0
9799,55,0.5,1065,2022-04-27,-0.0413189806282726,0
9800,55,0.5,612,2022-04-19,-0.0413189806282726,0
9800,55,0.5,612,2022-04-20,-0.0413189806282726,0
9800,55,0.5,612,2022-04-21,-0.0413189806282726,0
9800,55,0.5,612,2022-04-22,-0.0413189806282726,0
9800,55,0.5,612,2022-04-23,-0.0413189806282726,0
9800,55,0.5,612,2022-04-24,-0.0413189806282726,0
9800,55,0.5,612,2022-04-25,-0.0413189806282726,0
9800,55,0.5,612,2022-04-26,-0.0413189806282726,0
9800,55,0.5,612,2022-04-27,-0.0413189806282726,0
9801,55,0.5,2023,2022-04-19,-0.0413189806282726,0
9801,55,0.5,2023,2022-04-20,-0.0413189806282726,0
9801,55,0.5,2023,2022-04-21,-0.0413189806282726,0
9801,55,0.5,2023,2022-04-22,-0.0413189806282726,0
9801,55,0.5,2023,2022-04-23,-0.0413189806282726,0
9801,55,0.5,2023,2022-04-24,-0.0413189806282726,0
9801,55,0.5,2023,2022-04-25,-0.0413189806282726,0
9801,55,0.5,2023,2022-04-26,-0.0413189806282726,0
9801,55,0.5,2023,2022-04-27,-0.0413189806282726,0
9802,55,0.5,3017,2022-04-19,-0.0179171617682272,0
9802,55,0.5,3017,2022-04-20,-0.0179171617682272,0
9802,55,0.5,3017,2022-04-21,-0.0179171617682272,1
9802,55,0.5,3017,2022-04-22,-0.0179171617682272,0
9802,55,0.5,3017,2022-04-23,-0.0179171617682272,0
9802,55,0.5,3017,2022-04-24,-0.0179171617682272,0
9802,55,0.5,3017,2022-04-25,-0.0179171617682272,0
9802,55,0.5,3017,2022-04-26,-0.0179171617682272,0
9802,55,0.5,3017,2022-04-27,-0.0179171617682272,0
9803,55,0.5,1032,2022-04-19,0.11911580649735,0
9803,55,0.5,1032,2022-04-20,0.11911580649735,2
9803,55,0.5,1032,2022-04-21,0.11911580649735,1
9803,55,0.5,1032,2022-04-22,0.11911580649735,1
9803,55,0.5,1032,2022-04-23,0.11911580649735,0
9803,55,0.5,1032,2022-04-24,0.11911580649735,0
9803,55,0.5,1032,2022-04-25,0.11911580649735,3
9803,55,0.5,1032,2022-04-26,0.11911580649735,3
9803,55,0.5,1032,2022-04-27,0.11911580649735,5
9804,55,-0.5,1954,2022-04-19,0.0684452793614178,1
9804,55,-0.5,1954,2022-04-20,0.0684452793614178,0
9804,55,-0.5,1954,2022-04-21,0.0684452793614178,2
9804,55,-0.5,1954,2022-04-22,0.0684452793614178,1
9804,55,-0.5,1954,2022-04-23,0.0684452793614178,1
9804,55,-0.5,1954,2022-04-24,0.0684452793614178,0
9804,55,-0.5,1954,2022-04-25,0.0684452793614178,0
9804,55,-0.5,1954,2022-04-26,0.0684452793614178,2
9804,55,-0.5,1954,2022-04-27,0.0684452793614178,1
9805,55,0.5,1965,2022-04-19,-0.0413189806282726,0
9805,55,0.5,1965,2022-04-20,-0.0413189806282726,0
9805,55,0.5,1965,2022-04-21,-0.0413189806282726,0
9805,55,0.5,1965,2022-04-22,-0.0413189806282726,0
9805,55,0.5,1965,2022-04-23,-0.0413189806282726,0
9805,55,0.5,1965,2022-04-24,-0.0413189806282726,0
9805,55,0.5,1965,2022-04-25,-0.0413189806282726,0
9805,55,0.5,1965,2022-04-26,-0.0413189806282726,0
9805,55,0.5,1965,2022-04-27,-0.0413189806282726,0
9806,55,0.5,608,2022-04-19,-0.0413189806282726,0
9806,55,0.5,608,2022-04-20,-0.0413189806282726,0
9806,55,0.5,608,2022-04-21,-0.0413189806282726,0
9806,55,0.5,608,2022-04-22,-0.0413189806282726,0
9806,55,0.5,608,2022-04-23,-0.0413189806282726,0
9806,55,0.5,608,2022-04-24,-0.0413189806282726,0
9806,55,0.5,608,2022-04-25,-0.0413189806282726,0
9806,55,0.5,608,2022-04-26,-0.0413189806282726,0
9806,55,0.5,608,2022-04-27,-0.0413189806282726,0
9807,55,-0.5,2240,2022-04-19,-0.0413189806282726,0
9807,55,-0.5,2240,2022-04-20,-0.0413189806282726,0
9807,55,-0.5,2240,2022-04-21,-0.0413189806282726,0
9807,55,-0.5,2240,2022-04-22,-0.0413189806282726,0
9807,55,-0.5,2240,2022-04-23,-0.0413189806282726,0
9807,55,-0.5,2240,2022-04-24,-0.0413189806282726,0
9807,55,-0.5,2240,2022-04-25,-0.0413189806282726,0
9807,55,-0.5,2240,2022-04-26,-0.0413189806282726,0
9807,55,-0.5,2240,2022-04-27,-0.0413189806282726,0
9808,55,-0.5,2749,2022-04-19,-0.00822381101219784,0
9808,55,-0.5,2749,2022-04-20,-0.00822381101219784,0
9808,55,-0.5,2749,2022-04-21,-0.00822381101219784,0
9808,55,-0.5,2749,2022-04-22,-0.00822381101219784,0
9808,55,-0.5,2749,2022-04-23,-0.00822381101219784,0
9808,55,-0.5,2749,2022-04-24,-0.00822381101219784,0
9808,55,-0.5,2749,2022-04-25,-0.00822381101219784,0
9808,55,-0.5,2749,2022-04-26,-0.00822381101219784,0
9808,55,-0.5,2749,2022-04-27,-0.00822381101219784,0
9809,55,0.5,3238,2022-04-19,-0.0413189806282726,0
9809,55,0.5,3238,2022-04-20,-0.0413189806282726,0
9809,55,0.5,3238,2022-04-21,-0.0413189806282726,0
9809,55,0.5,3238,2022-04-22,-0.0413189806282726,0
9809,55,0.5,3238,2022-04-23,-0.0413189806282726,0
9809,55,0.5,3238,2022-04-24,-0.0413189806282726,0
9809,55,0.5,3238,2022-04-25,-0.0413189806282726,0
9809,55,0.5,3238,2022-04-26,-0.0413189806282726,0
9809,55,0.5,3238,2022-04-27,-0.0413189806282726,0
9810,55,0.5,2364,2022-04-19,0.0847036707197807,0
9810,55,0.5,2364,2022-04-20,0.0847036707197807,1
9810,55,0.5,2364,2022-04-21,0.0847036707197807,2
9810,55,0.5,2364,2022-04-22,0.0847036707197807,1
9810,55,0.5,2364,2022-04-23,0.0847036707197807,1
9810,55,0.5,2364,2022-04-24,0.0847036707197807,1
9810,55,0.5,2364,2022-04-25,0.0847036707197807,0
9810,55,0.5,2364,2022-04-26,0.0847036707197807,1
9810,55,0.5,2364,2022-04-27,0.0847036707197807,0
9811,55,0.5,2786,2022-04-19,-0.0413189806282726,0
9811,55,0.5,2786,2022-04-20,-0.0413189806282726,0
9811,55,0.5,2786,2022-04-21,-0.0413189806282726,0
9811,55,0.5,2786,2022-04-22,-0.0413189806282726,0
9811,55,0.5,2786,2022-04-23,-0.0413189806282726,0
9811,55,0.5,2786,2022-04-24,-0.0413189806282726,0
9811,55,0.5,2786,2022-04-25,-0.0413189806282726,0
9811,55,0.5,2786,2022-04-26,-0.0413189806282726,0
9811,55,0.5,2786,2022-04-27,-0.0413189806282726,0
9812,55,-0.5,1068,2022-04-19,0.0462426077733622,2
9812,55,-0.5,1068,2022-04-20,0.0462426077733622,1
9812,55,-0.5,1068,2022-04-21,0.0462426077733622,2
9812,55,-0.5,1068,2022-04-22,0.0462426077733622,0
9812,55,-0.5,1068,2022-04-23,0.0462426077733622,0
9812,55,-0.5,1068,2022-04-24,0.0462426077733622,0
9812,55,-0.5,1068,2022-04-25,0.0462426077733622,1
9812,55,-0.5,1068,2022-04-26,0.0462426077733622,0
9812,55,-0.5,1068,2022-04-27,0.0462426077733622,0
9813,55,0.5,608,2022-04-19,-0.0413189806282726,0
9813,55,0.5,608,2022-04-20,-0.0413189806282726,0
9813,55,0.5,608,2022-04-21,-0.0413189806282726,0
9813,55,0.5,608,2022-04-22,-0.0413189806282726,0
9813,55,0.5,608,2022-04-23,-0.0413189806282726,0
9813,55,0.5,608,2022-04-24,-0.0413189806282726,0
9813,55,0.5,608,2022-04-25,-0.0413189806282726,0
9813,55,0.5,608,2022-04-26,-0.0413189806282726,0
9813,55,0.5,608,2022-04-27,-0.0413189806282726,0
9814,55,-0.5,2387,2022-04-19,0.115665192676322,1
9814,55,-0.5,2387,2022-04-20,0.115665192676322,0
9814,55,-0.5,2387,2022-04-21,0.115665192676322,1
9814,55,-0.5,2387,2022-04-22,0.115665192676322,2
9814,55,-0.5,2387,2022-04-23,0.115665192676322,2
9814,55,-0.5,2387,2022-04-24,0.115665192676322,1
9814,55,-0.5,2387,2022-04-25,0.115665192676322,5
9814,55,-0.5,2387,2022-04-26,0.115665192676322,3
9814,55,-0.5,2387,2022-04-27,0.115665192676322,7
9815,55,-0.5,668,2022-04-19,-0.0413189806282726,0
9815,55,-0.5,668,2022-04-20,-0.0413189806282726,0
9815,55,-0.5,668,2022-04-21,-0.0413189806282726,0
9815,55,-0.5,668,2022-04-22,-0.0413189806282726,0
9815,55,-0.5,668,2022-04-23,-0.0413189806282726,0
9815,55,-0.5,668,2022-04-24,-0.0413189806282726,0
9815,55,-0.5,668,2022-04-25,-0.0413189806282726,0
9815,55,-0.5,668,2022-04-26,-0.0413189806282726,0
9815,55,-0.5,668,2022-04-27,-0.0413189806282726,0
9816,55,0.5,681,2022-04-19,0.0205964123019887,1
9816,55,0.5,681,2022-04-20,0.0205964123019887,0
9816,55,0.5,681,2022-04-21,0.0205964123019887,0
9816,55,0.5,681,2022-04-22,0.0205964123019887,0
9816,55,0.5,681,2022-04-23,0.0205964123019887,0
9816,55,0.5,681,2022-04-24,0.0205964123019887,0
9816,55,0.5,681,2022-04-25,0.0205964123019887,0
9816,55,0.5,681,2022-04-26,0.0205964123019887,0
9816,55,0.5,681,2022-04-27,0.0205964123019887,0
9817,55,0.5,555,2022-04-19,-0.0413189806282726,0
9817,55,0.5,555,2022-04-20,-0.0413189806282726,0
9817,55,0.5,555,2022-04-21,-0.0413189806282726,0
9817,55,0.5,555,2022-04-22,-0.0413189806282726,0
9817,55,0.5,555,2022-04-23,-0.0413189806282726,0
9817,55,0.5,555,2022-04-24,-0.0413189806282726,0
9817,55,0.5,555,2022-04-25,-0.0413189806282726,0
9817,55,0.5,555,2022-04-26,-0.0413189806282726,0
9817,55,0.5,555,2022-04-27,-0.0413189806282726,0
9818,55,0.5,3175,2022-04-19,-0.0413189806282726,0
9818,55,0.5,3175,2022-04-20,-0.0413189806282726,0
9818,55,0.5,3175,2022-04-21,-0.0413189806282726,0
9818,55,0.5,3175,2022-04-22,-0.0413189806282726,0
9818,55,0.5,3175,2022-04-23,-0.0413189806282726,0
9818,55,0.5,3175,2022-04-24,-0.0413189806282726,0
9818,55,0.5,3175,2022-04-25,-0.0413189806282726,0
9818,55,0.5,3175,2022-04-26,-0.0413189806282726,0
9818,55,0.5,3175,2022-04-27,-0.0413189806282726,0
9819,55,0.5,3120,2022-04-19,0.0633371349081239,2
9819,55,0.5,3120,2022-04-20,0.0633371349081239,0
9819,55,0.5,3120,2022-04-21,0.0633371349081239,0
9819,55,0.5,3120,2022-04-22,0.0633371349081239,0
9819,55,0.5,3120,2022-04-23,0.0633371349081239,2
9819,55,0.5,3120,2022-04-24,0.0633371349081239,2
9819,55,0.5,3120,2022-04-25,0.0633371349081239,0
9819,55,0.5,3120,2022-04-26,0.0633371349081239,2
9819,55,0.5,3120,2022-04-27,0.0633371349081239,3
9820,55,0.5,2730,2022-04-19,0.0110090771399257,0
9820,55,0.5,2730,2022-04-20,0.0110090771399257,0
9820,55,0.5,2730,2022-04-21,0.0110090771399257,0
9820,55,0.5,2730,2022-04-22,0.0110090771399257,0
9820,55,0.5,2730,2022-04-23,0.0110090771399257,1
9820,55,0.5,2730,2022-04-24,0.0110090771399257,0
9820,55,0.5,2730,2022-04-25,0.0110090771399257,0
9820,55,0.5,2730,2022-04-26,0.0110090771399257,0
9820,55,0.5,2730,2022-04-27,0.0110090771399257,1
9821,55,0.5,1189,2022-04-19,0.0205964123019887,2
9821,55,0.5,1189,2022-04-20,0.0205964123019887,1
9821,55,0.5,1189,2022-04-21,0.0205964123019887,1
9821,55,0.5,1189,2022-04-22,0.0205964123019887,0
9821,55,0.5,1189,2022-04-23,0.0205964123019887,0
9821,55,0.5,1189,2022-04-24,0.0205964123019887,0
9821,55,0.5,1189,2022-04-25,0.0205964123019887,0
9821,55,0.5,1189,2022-04-26,0.0205964123019887,3
9821,55,0.5,1189,2022-04-27,0.0205964123019887,0
9822,55,0.5,2379,2022-04-19,-0.0413189806282726,0
9822,55,0.5,2379,2022-04-20,-0.0413189806282726,0
9822,55,0.5,2379,2022-04-21,-0.0413189806282726,0
9822,55,0.5,2379,2022-04-22,-0.0413189806282726,0
9822,55,0.5,2379,2022-04-23,-0.0413189806282726,0
9822,55,0.5,2379,2022-04-24,-0.0413189806282726,0
9822,55,0.5,2379,2022-04-25,-0.0413189806282726,0
9822,55,0.5,2379,2022-04-26,-0.0413189806282726,0
9822,55,0.5,2379,2022-04-27,-0.0413189806282726,0
9823,55,-0.5,2199,2022-04-19,-0.0413189806282726,0
9823,55,-0.5,2199,2022-04-20,-0.0413189806282726,0
9823,55,-0.5,2199,2022-04-21,-0.0413189806282726,0
9823,55,-0.5,2199,2022-04-22,-0.0413189806282726,0
9823,55,-0.5,2199,2022-04-23,-0.0413189806282726,0
9823,55,-0.5,2199,2022-04-24,-0.0413189806282726,0
9823,55,-0.5,2199,2022-04-25,-0.0413189806282726,0
9823,55,-0.5,2199,2022-04-26,-0.0413189806282726,0
9823,55,-0.5,2199,2022-04-27,-0.0413189806282726,0
9824,55,-0.5,2462,2022-04-19,0.110342139274793,5
9824,55,-0.5,2462,2022-04-20,0.110342139274793,2
9824,55,-0.5,2462,2022-04-21,0.110342139274793,2
9824,55,-0.5,2462,2022-04-22,0.110342139274793,3
9824,55,-0.5,2462,2022-04-23,0.110342139274793,6
9824,55,-0.5,2462,2022-04-24,0.110342139274793,1
9824,55,-0.5,2462,2022-04-25,0.110342139274793,0
9824,55,-0.5,2462,2022-04-26,0.110342139274793,0
9824,55,-0.5,2462,2022-04-27,0.110342139274793,1
9825,55,-0.5,3240,2022-04-19,0.0326840683601562,0
9825,55,-0.5,3240,2022-04-20,0.0326840683601562,0
9825,55,-0.5,3240,2022-04-21,0.0326840683601562,0
9825,55,-0.5,3240,2022-04-22,0.0326840683601562,2
9825,55,-0.5,3240,2022-04-23,0.0326840683601562,0
9825,55,-0.5,3240,2022-04-24,0.0326840683601562,0
9825,55,-0.5,3240,2022-04-25,0.0326840683601562,0
9825,55,-0.5,3240,2022-04-26,0.0326840683601562,0
9825,55,-0.5,3240,2022-04-27,0.0326840683601562,0
9826,55,-0.5,1496,2022-04-19,0.039747297881972,0
9826,55,-0.5,1496,2022-04-20,0.039747297881972,0
9826,55,-0.5,1496,2022-04-21,0.039747297881972,0
9826,55,-0.5,1496,2022-04-22,0.039747297881972,3
9826,55,-0.5,1496,2022-04-23,0.039747297881972,0
9826,55,-0.5,1496,2022-04-24,0.039747297881972,0
9826,55,-0.5,1496,2022-04-25,0.039747297881972,0
9826,55,-0.5,1496,2022-04-26,0.039747297881972,3
9826,55,-0.5,1496,2022-04-27,0.039747297881972,0
9827,55,0.5,3041,2022-04-19,-0.0179171617682272,0
9827,55,0.5,3041,2022-04-20,-0.0179171617682272,0
9827,55,0.5,3041,2022-04-21,-0.0179171617682272,0
9827,55,0.5,3041,2022-04-22,-0.0179171617682272,0
9827,55,0.5,3041,2022-04-23,-0.0179171617682272,0
9827,55,0.5,3041,2022-04-24,-0.0179171617682272,0
9827,55,0.5,3041,2022-04-25,-0.0179171617682272,0
9827,55,0.5,3041,2022-04-26,-0.0179171617682272,0
9827,55,0.5,3041,2022-04-27,-0.0179171617682272,0
9828,55,-0.5,2007,2022-04-19,0.0362960719423607,1
9828,55,-0.5,2007,2022-04-20,0.0362960719423607,1
9828,55,-0.5,2007,2022-04-21,0.0362960719423607,2
9828,55,-0.5,2007,2022-04-22,0.0362960719423607,4
9828,55,-0.5,2007,2022-04-23,0.0362960719423607,1
9828,55,-0.5,2007,2022-04-24,0.0362960719423607,1
9828,55,-0.5,2007,2022-04-25,0.0362960719423607,1
9828,55,-0.5,2007,2022-04-26,0.0362960719423607,0
9828,55,-0.5,2007,2022-04-27,0.0362960719423607,0
9829,55,-0.5,1606,2022-04-19,0.0462426077733622,0
9829,55,-0.5,1606,2022-04-20,0.0462426077733622,0
9829,55,-0.5,1606,2022-04-21,0.0462426077733622,0
9829,55,-0.5,1606,2022-04-22,0.0462426077733622,0
9829,55,-0.5,1606,2022-04-23,0.0462426077733622,0
9829,55,-0.5,1606,2022-04-24,0.0462426077733622,0
9829,55,-0.5,1606,2022-04-25,0.0462426077733622,0
9829,55,-0.5,1606,2022-04-26,0.0462426077733622,0
9829,55,-0.5,1606,2022-04-27,0.0462426077733622,0
9830,55,-0.5,1514,2022-04-19,-0.0413189806282726,0
9830,55,-0.5,1514,2022-04-20,-0.0413189806282726,0
9830,55,-0.5,1514,2022-04-21,-0.0413189806282726,0
9830,55,-0.5,1514,2022-04-22,-0.0413189806282726,0
9830,55,-0.5,1514,2022-04-23,-0.0413189806282726,1
9830,55,-0.5,1514,2022-04-24,-0.0413189806282726,0
9830,55,-0.5,1514,2022-04-25,-0.0413189806282726,0
9830,55,-0.5,1514,2022-04-26,-0.0413189806282726,0
9830,55,-0.5,1514,2022-04-27,-0.0413189806282726,1
9831,55,-0.5,3240,2022-04-19,-0.0413189806282726,0
9831,55,-0.5,3240,2022-04-20,-0.0413189806282726,0
9831,55,-0.5,3240,2022-04-21,-0.0413189806282726,0
9831,55,-0.5,3240,2022-04-22,-0.0413189806282726,0
9831,55,-0.5,3240,2022-04-23,-0.0413189806282726,0
9831,55,-0.5,3240,2022-04-24,-0.0413189806282726,0
9831,55,-0.5,3240,2022-04-25,-0.0413189806282726,0
9831,55,-0.5,3240,2022-04-26,-0.0413189806282726,1
9831,55,-0.5,3240,2022-04-27,-0.0413189806282726,0
9832,55,-0.5,3006,2022-04-19,-0.0413189806282726,0
9832,55,-0.5,3006,2022-04-20,-0.0413189806282726,0
9832,55,-0.5,3006,2022-04-21,-0.0413189806282726,0
9832,55,-0.5,3006,2022-04-22,-0.0413189806282726,0
9832,55,-0.5,3006,2022-04-23,-0.0413189806282726,0
9832,55,-0.5,3006,2022-04-24,-0.0413189806282726,0
9832,55,-0.5,3006,2022-04-25,-0.0413189806282726,0
9832,55,-0.5,3006,2022-04-26,-0.0413189806282726,0
9832,55,-0.5,3006,2022-04-27,-0.0413189806282726,0
9833,55,-0.5,2660,2022-04-19,-0.0179171617682272,0
9833,55,-0.5,2660,2022-04-20,-0.0179171617682272,0
9833,55,-0.5,2660,2022-04-21,-0.0179171617682272,0
9833,55,-0.5,2660,2022-04-22,-0.0179171617682272,0
9833,55,-0.5,2660,2022-04-23,-0.0179171617682272,0
9833,55,-0.5,2660,2022-04-24,-0.0179171617682272,1
9833,55,-0.5,2660,2022-04-25,-0.0179171617682272,0
9833,55,-0.5,2660,2022-04-26,-0.0179171617682272,0
9833,55,-0.5,2660,2022-04-27,-0.0179171617682272,0
9834,55,-0.5,2255,2022-04-19,-0.0413189806282726,0
9834,55,-0.5,2255,2022-04-20,-0.0413189806282726,0
9834,55,-0.5,2255,2022-04-21,-0.0413189806282726,0
9834,55,-0.5,2255,2022-04-22,-0.0413189806282726,0
9834,55,-0.5,2255,2022-04-23,-0.0413189806282726,0
9834,55,-0.5,2255,2022-04-24,-0.0413189806282726,0
9834,55,-0.5,2255,2022-04-25,-0.0413189806282726,0
9834,55,-0.5,2255,2022-04-26,-0.0413189806282726,0
9834,55,-0.5,2255,2022-04-27,-0.0413189806282726,0
9835,55,0.5,2786,2022-04-19,-0.0413189806282726,0
9835,55,0.5,2786,2022-04-20,-0.0413189806282726,0
9835,55,0.5,2786,2022-04-21,-0.0413189806282726,0
9835,55,0.5,2786,2022-04-22,-0.0413189806282726,0
9835,55,0.5,2786,2022-04-23,-0.0413189806282726,0
9835,55,0.5,2786,2022-04-24,-0.0413189806282726,0
9835,55,0.5,2786,2022-04-25,-0.0413189806282726,0
9835,55,0.5,2786,2022-04-26,-0.0413189806282726,0
9835,55,0.5,2786,2022-04-27,-0.0413189806282726,0
9836,55,0.5,1606,2022-04-19,0.0288864759518638,1
9836,55,0.5,1606,2022-04-20,0.0288864759518638,0
9836,55,0.5,1606,2022-04-21,0.0288864759518638,1
9836,55,0.5,1606,2022-04-22,0.0288864759518638,3
9836,55,0.5,1606,2022-04-23,0.0288864759518638,3
9836,55,0.5,1606,2022-04-24,0.0288864759518638,0
9836,55,0.5,1606,2022-04-25,0.0288864759518638,8
9836,55,0.5,1606,2022-04-26,0.0288864759518638,0
9836,55,0.5,1606,2022-04-27,0.0288864759518638,0
9837,55,-0.5,54,2022-04-19,-0.0413189806282726,0
9837,55,-0.5,54,2022-04-20,-0.0413189806282726,0
9837,55,-0.5,54,2022-04-21,-0.0413189806282726,0
