useridx,threshold,conditionC,block,day,t0SC,t1
21923,70,0.5,3908,2021-10-22,-0.0839956700442824,0
21923,70,0.5,3908,2021-10-23,-0.0839956700442824,2
21923,70,0.5,3908,2021-10-24,-0.0839956700442824,2
21924,70,0.5,5282,2021-10-17,-0.0377924702035891,2
21924,70,0.5,5282,2021-10-18,-0.0377924702035891,3
21924,70,0.5,5282,2021-10-19,-0.0377924702035891,0
21924,70,0.5,5282,2021-10-20,-0.0377924702035891,0
21924,70,0.5,5282,2021-10-21,-0.0377924702035891,1
21924,70,0.5,5282,2021-10-22,-0.0377924702035891,0
21924,70,0.5,5282,2021-10-23,-0.0377924702035891,3
21924,70,0.5,5282,2021-10-24,-0.0377924702035891,0
21925,70,0.5,4530,2021-10-17,-0.0600502617086685,0
21925,70,0.5,4530,2021-10-18,-0.0600502617086685,0
21925,70,0.5,4530,2021-10-19,-0.0600502617086685,0
21925,70,0.5,4530,2021-10-20,-0.0600502617086685,0
21925,70,0.5,4530,2021-10-21,-0.0600502617086685,0
21925,70,0.5,4530,2021-10-22,-0.0600502617086685,0
21925,70,0.5,4530,2021-10-23,-0.0600502617086685,0
21925,70,0.5,4530,2021-10-24,-0.0600502617086685,0
21926,70,0.5,3627,2021-10-17,-0.0839956700442824,0
21926,70,0.5,3627,2021-10-18,-0.0839956700442824,0
21926,70,0.5,3627,2021-10-19,-0.0839956700442824,0
21926,70,0.5,3627,2021-10-20,-0.0839956700442824,0
21926,70,0.5,3627,2021-10-21,-0.0839956700442824,0
21926,70,0.5,3627,2021-10-22,-0.0839956700442824,0
21926,70,0.5,3627,2021-10-23,-0.0839956700442824,0
21926,70,0.5,3627,2021-10-24,-0.0839956700442824,0
21927,70,-0.5,2070,2021-10-17,-0.0538320420053279,0
21927,70,-0.5,2070,2021-10-18,-0.0538320420053279,0
21927,70,-0.5,2070,2021-10-19,-0.0538320420053279,0
21927,70,-0.5,2070,2021-10-20,-0.0538320420053279,0
21927,70,-0.5,2070,2021-10-21,-0.0538320420053279,0
21927,70,-0.5,2070,2021-10-22,-0.0538320420053279,0
21927,70,-0.5,2070,2021-10-23,-0.0538320420053279,0
21927,70,-0.5,2070,2021-10-24,-0.0538320420053279,0
21928,70,-0.5,4769,2021-10-17,-0.00158710570124951,5
21928,70,-0.5,4769,2021-10-18,-0.00158710570124951,1
21928,70,-0.5,4769,2021-10-19,-0.00158710570124951,1
21928,70,-0.5,4769,2021-10-20,-0.00158710570124951,9
21928,70,-0.5,4769,2021-10-21,-0.00158710570124951,0
21928,70,-0.5,4769,2021-10-22,-0.00158710570124951,0
21928,70,-0.5,4769,2021-10-23,-0.00158710570124951,1
21928,70,-0.5,4769,2021-10-24,-0.00158710570124951,1
21929,70,0.5,2618,2021-10-17,-0.0600502617086685,0
21929,70,0.5,2618,2021-10-18,-0.0600502617086685,0
21929,70,0.5,2618,2021-10-19,-0.0600502617086685,0
21929,70,0.5,2618,2021-10-20,-0.0600502617086685,1
21929,70,0.5,2618,2021-10-21,-0.0600502617086685,0
21929,70,0.5,2618,2021-10-22,-0.0600502617086685,0
21929,70,0.5,2618,2021-10-23,-0.0600502617086685,0
21929,70,0.5,2618,2021-10-24,-0.0600502617086685,1
21930,70,-0.5,458,2021-10-17,-0.0669282975409924,0
21930,70,-0.5,458,2021-10-18,-0.0669282975409924,0
21930,70,-0.5,458,2021-10-19,-0.0669282975409924,0
21930,70,-0.5,458,2021-10-20,-0.0669282975409924,0
21930,70,-0.5,458,2021-10-21,-0.0669282975409924,0
21930,70,-0.5,458,2021-10-22,-0.0669282975409924,0
21930,70,-0.5,458,2021-10-23,-0.0669282975409924,0
21930,70,-0.5,458,2021-10-24,-0.0669282975409924,0
21931,70,-0.5,2966,2021-10-17,0.100485195895676,1
21931,70,-0.5,2966,2021-10-18,0.100485195895676,2
21931,70,-0.5,2966,2021-10-19,0.100485195895676,1
21931,70,-0.5,2966,2021-10-20,0.100485195895676,1
21931,70,-0.5,2966,2021-10-21,0.100485195895676,3
21931,70,-0.5,2966,2021-10-22,0.100485195895676,1
21931,70,-0.5,2966,2021-10-23,0.100485195895676,1
21931,70,-0.5,2966,2021-10-24,0.100485195895676,0
21932,70,0.5,322,2021-10-17,-0.125199952215799,0
21932,70,0.5,322,2021-10-18,-0.125199952215799,0
21932,70,0.5,322,2021-10-19,-0.125199952215799,0
21932,70,0.5,322,2021-10-20,-0.125199952215799,0
21932,70,0.5,322,2021-10-21,-0.125199952215799,0
21932,70,0.5,322,2021-10-22,-0.125199952215799,0
21932,70,0.5,322,2021-10-23,-0.125199952215799,0
21932,70,0.5,322,2021-10-24,-0.125199952215799,0
21933,70,0.5,1509,2021-10-17,-0.125199952215799,4
21933,70,0.5,1509,2021-10-18,-0.125199952215799,4
21933,70,0.5,1509,2021-10-19,-0.125199952215799,7
21933,70,0.5,1509,2021-10-20,-0.125199952215799,8
21933,70,0.5,1509,2021-10-21,-0.125199952215799,6
21933,70,0.5,1509,2021-10-22,-0.125199952215799,6
21933,70,0.5,1509,2021-10-23,-0.125199952215799,10
21933,70,0.5,1509,2021-10-24,-0.125199952215799,3
21934,70,-0.5,3316,2021-10-17,0.0702491193055922,4
21934,70,-0.5,3316,2021-10-18,0.0702491193055922,10
21934,70,-0.5,3316,2021-10-19,0.0702491193055922,10
21934,70,-0.5,3316,2021-10-20,0.0702491193055922,6
21934,70,-0.5,3316,2021-10-21,0.0702491193055922,9
21934,70,-0.5,3316,2021-10-22,0.0702491193055922,13
21934,70,-0.5,3316,2021-10-23,0.0702491193055922,4
21934,70,-0.5,3316,2021-10-24,0.0702491193055922,17
21935,70,-0.5,2486,2021-10-17,0.00180017478439162,2
21935,70,-0.5,2486,2021-10-18,0.00180017478439162,0
21935,70,-0.5,2486,2021-10-19,0.00180017478439162,13
21935,70,-0.5,2486,2021-10-20,0.00180017478439162,0
21935,70,-0.5,2486,2021-10-21,0.00180017478439162,2
21935,70,-0.5,2486,2021-10-22,0.00180017478439162,8
21935,70,-0.5,2486,2021-10-23,0.00180017478439162,6
21935,70,-0.5,2486,2021-10-24,0.00180017478439162,0
21936,70,-0.5,3614,2021-10-17,0.0446896554051181,3
21936,70,-0.5,3614,2021-10-18,0.0446896554051181,2
21936,70,-0.5,3614,2021-10-19,0.0446896554051181,0
21936,70,-0.5,3614,2021-10-20,0.0446896554051181,0
21936,70,-0.5,3614,2021-10-21,0.0446896554051181,0
21936,70,-0.5,3614,2021-10-22,0.0446896554051181,0
21936,70,-0.5,3614,2021-10-23,0.0446896554051181,0
21936,70,-0.5,3614,2021-10-24,0.0446896554051181,2
21937,70,-0.5,2212,2021-10-17,0.151206775482981,9
21937,70,-0.5,2212,2021-10-18,0.151206775482981,13
21937,70,-0.5,2212,2021-10-19,0.151206775482981,16
21937,70,-0.5,2212,2021-10-20,0.151206775482981,21
21937,70,-0.5,2212,2021-10-21,0.151206775482981,6
21937,70,-0.5,2212,2021-10-22,0.151206775482981,9
21937,70,-0.5,2212,2021-10-23,0.151206775482981,8
21937,70,-0.5,2212,2021-10-24,0.151206775482981,12
21938,70,0.5,4905,2021-10-17,0.00831718199301518,1
21938,70,0.5,4905,2021-10-18,0.00831718199301518,1
21938,70,0.5,4905,2021-10-19,0.00831718199301518,0
21938,70,0.5,4905,2021-10-20,0.00831718199301518,1
21938,70,0.5,4905,2021-10-21,0.00831718199301518,0
21938,70,0.5,4905,2021-10-22,0.00831718199301518,4
21938,70,0.5,4905,2021-10-23,0.00831718199301518,1
21938,70,0.5,4905,2021-10-24,0.00831718199301518,0
21939,70,-0.5,4939,2021-10-17,0.115060234987945,17
21939,70,-0.5,4939,2021-10-18,0.115060234987945,21
21939,70,-0.5,4939,2021-10-19,0.115060234987945,7
21939,70,-0.5,4939,2021-10-20,0.115060234987945,11
21939,70,-0.5,4939,2021-10-21,0.115060234987945,8
21939,70,-0.5,4939,2021-10-22,0.115060234987945,11
21939,70,-0.5,4939,2021-10-23,0.115060234987945,11
21939,70,-0.5,4939,2021-10-24,0.115060234987945,17
21940,70,0.5,3004,2021-10-17,-0.125199952215799,0
21940,70,0.5,3004,2021-10-18,-0.125199952215799,6
21940,70,0.5,3004,2021-10-19,-0.125199952215799,0
21940,70,0.5,3004,2021-10-20,-0.125199952215799,3
21940,70,0.5,3004,2021-10-21,-0.125199952215799,6
21940,70,0.5,3004,2021-10-22,-0.125199952215799,8
21940,70,0.5,3004,2021-10-23,-0.125199952215799,0
21940,70,0.5,3004,2021-10-24,-0.125199952215799,0
21941,70,0.5,863,2021-10-17,-0.0538320420053279,1
21941,70,0.5,863,2021-10-18,-0.0538320420053279,1
21941,70,0.5,863,2021-10-19,-0.0538320420053279,0
21941,70,0.5,863,2021-10-20,-0.0538320420053279,1
21941,70,0.5,863,2021-10-21,-0.0538320420053279,7
21941,70,0.5,863,2021-10-22,-0.0538320420053279,2
21941,70,0.5,863,2021-10-23,-0.0538320420053279,0
21941,70,0.5,863,2021-10-24,-0.0538320420053279,0
21942,70,-0.5,618,2021-10-17,-0.0242704856779255,0
21942,70,-0.5,618,2021-10-18,-0.0242704856779255,1
21942,70,-0.5,618,2021-10-19,-0.0242704856779255,0
21942,70,-0.5,618,2021-10-20,-0.0242704856779255,1
21942,70,-0.5,618,2021-10-21,-0.0242704856779255,1
21942,70,-0.5,618,2021-10-22,-0.0242704856779255,2
21942,70,-0.5,618,2021-10-23,-0.0242704856779255,0
21942,70,-0.5,618,2021-10-24,-0.0242704856779255,1
21943,70,0.5,4870,2021-10-17,-0.0600502617086685,0
21943,70,0.5,4870,2021-10-18,-0.0600502617086685,0
21943,70,0.5,4870,2021-10-19,-0.0600502617086685,0
21943,70,0.5,4870,2021-10-20,-0.0600502617086685,0
21943,70,0.5,4870,2021-10-21,-0.0600502617086685,0
21943,70,0.5,4870,2021-10-22,-0.0600502617086685,0
21943,70,0.5,4870,2021-10-23,-0.0600502617086685,0
21943,70,0.5,4870,2021-10-24,-0.0600502617086685,0
21944,70,-0.5,4070,2021-10-17,-0.0747352189468622,0
21944,70,-0.5,4070,2021-10-18,-0.0747352189468622,0
21944,70,-0.5,4070,2021-10-19,-0.0747352189468622,0
21944,70,-0.5,4070,2021-10-20,-0.0747352189468622,0
21944,70,-0.5,4070,2021-10-21,-0.0747352189468622,0
21944,70,-0.5,4070,2021-10-22,-0.0747352189468622,0
21944,70,-0.5,4070,2021-10-23,-0.0747352189468622,0
21944,70,-0.5,4070,2021-10-24,-0.0747352189468622,0
21945,70,0.5,3125,2021-10-17,-0.00158710570124951,0
21945,70,0.5,3125,2021-10-18,-0.00158710570124951,0
21945,70,0.5,3125,2021-10-19,-0.00158710570124951,1
21945,70,0.5,3125,2021-10-20,-0.00158710570124951,0
21945,70,0.5,3125,2021-10-21,-0.00158710570124951,4
21945,70,0.5,3125,2021-10-22,-0.00158710570124951,0
21945,70,0.5,3125,2021-10-23,-0.00158710570124951,1
21945,70,0.5,3125,2021-10-24,-0.00158710570124951,1
21946,70,0.5,4995,2021-10-17,0.00180017478439162,2
21946,70,0.5,4995,2021-10-18,0.00180017478439162,0
21946,70,0.5,4995,2021-10-19,0.00180017478439162,0
21946,70,0.5,4995,2021-10-20,0.00180017478439162,2
21946,70,0.5,4995,2021-10-21,0.00180017478439162,8
21946,70,0.5,4995,2021-10-22,0.00180017478439162,2
21946,70,0.5,4995,2021-10-23,0.00180017478439162,0
21946,70,0.5,4995,2021-10-24,0.00180017478439162,0
21947,70,-0.5,4342,2021-10-17,0.0869120725156002,10
21947,70,-0.5,4342,2021-10-18,0.0869120725156002,3
21947,70,-0.5,4342,2021-10-19,0.0869120725156002,0
21947,70,-0.5,4342,2021-10-20,0.0869120725156002,0
21947,70,-0.5,4342,2021-10-21,0.0869120725156002,6
21947,70,-0.5,4342,2021-10-22,0.0869120725156002,9
21947,70,-0.5,4342,2021-10-23,0.0869120725156002,0
21947,70,-0.5,4342,2021-10-24,0.0869120725156002,3
21948,70,-0.5,2261,2021-10-17,-0.0538320420053279,0
21948,70,-0.5,2261,2021-10-18,-0.0538320420053279,0
21948,70,-0.5,2261,2021-10-19,-0.0538320420053279,0
21948,70,-0.5,2261,2021-10-20,-0.0538320420053279,0
21948,70,-0.5,2261,2021-10-21,-0.0538320420053279,0
21948,70,-0.5,2261,2021-10-22,-0.0538320420053279,0
21948,70,-0.5,2261,2021-10-23,-0.0538320420053279,0
21948,70,-0.5,2261,2021-10-24,-0.0538320420053279,0
21949,70,-0.5,942,2021-10-17,-0.0538320420053279,0
21949,70,-0.5,942,2021-10-18,-0.0538320420053279,2
21949,70,-0.5,942,2021-10-19,-0.0538320420053279,0
21949,70,-0.5,942,2021-10-20,-0.0538320420053279,0
21949,70,-0.5,942,2021-10-21,-0.0538320420053279,0
21949,70,-0.5,942,2021-10-22,-0.0538320420053279,0
21949,70,-0.5,942,2021-10-23,-0.0538320420053279,0
21949,70,-0.5,942,2021-10-24,-0.0538320420053279,0
21950,70,0.5,2762,2021-10-17,-0.125199952215799,0
21950,70,0.5,2762,2021-10-18,-0.125199952215799,0
21950,70,0.5,2762,2021-10-19,-0.125199952215799,0
21950,70,0.5,2762,2021-10-20,-0.125199952215799,0
21950,70,0.5,2762,2021-10-21,-0.125199952215799,0
21950,70,0.5,2762,2021-10-22,-0.125199952215799,0
21950,70,0.5,2762,2021-10-23,-0.125199952215799,0
21950,70,0.5,2762,2021-10-24,-0.125199952215799,0
21951,70,0.5,1473,2021-10-17,0.0849014866203468,1
21951,70,0.5,1473,2021-10-18,0.0849014866203468,3
21951,70,0.5,1473,2021-10-19,0.0849014866203468,2
21951,70,0.5,1473,2021-10-20,0.0849014866203468,5
21951,70,0.5,1473,2021-10-21,0.0849014866203468,1
21951,70,0.5,1473,2021-10-22,0.0849014866203468,2
21951,70,0.5,1473,2021-10-23,0.0849014866203468,0
21951,70,0.5,1473,2021-10-24,0.0849014866203468,1
21952,70,-0.5,3869,2021-10-17,0.187246987252364,9
21952,70,-0.5,3869,2021-10-18,0.187246987252364,9
21952,70,-0.5,3869,2021-10-19,0.187246987252364,8
21952,70,-0.5,3869,2021-10-20,0.187246987252364,21
21952,70,-0.5,3869,2021-10-21,0.187246987252364,15
21952,70,-0.5,3869,2021-10-22,0.187246987252364,12
21952,70,-0.5,3869,2021-10-23,0.187246987252364,6
21952,70,-0.5,3869,2021-10-24,0.187246987252364,2
21953,70,0.5,875,2021-10-17,-0.0285673449810527,0
21953,70,0.5,875,2021-10-18,-0.0285673449810527,0
21953,70,0.5,875,2021-10-19,-0.0285673449810527,0
21953,70,0.5,875,2021-10-20,-0.0285673449810527,0
21953,70,0.5,875,2021-10-21,-0.0285673449810527,1
21953,70,0.5,875,2021-10-22,-0.0285673449810527,0
21953,70,0.5,875,2021-10-23,-0.0285673449810527,0
21953,70,0.5,875,2021-10-24,-0.0285673449810527,0
21954,70,0.5,4371,2021-10-17,-0.125199952215799,8
21954,70,0.5,4371,2021-10-18,-0.125199952215799,2
21954,70,0.5,4371,2021-10-19,-0.125199952215799,3
21954,70,0.5,4371,2021-10-20,-0.125199952215799,2
21954,70,0.5,4371,2021-10-21,-0.125199952215799,2
21954,70,0.5,4371,2021-10-22,-0.125199952215799,2
21954,70,0.5,4371,2021-10-23,-0.125199952215799,3
21954,70,0.5,4371,2021-10-24,-0.125199952215799,0
21955,70,-0.5,93,2021-10-17,-0.0538320420053279,1
21955,70,-0.5,93,2021-10-18,-0.0538320420053279,0
21955,70,-0.5,93,2021-10-19,-0.0538320420053279,0
21955,70,-0.5,93,2021-10-20,-0.0538320420053279,0
21955,70,-0.5,93,2021-10-21,-0.0538320420053279,0
21955,70,-0.5,93,2021-10-22,-0.0538320420053279,2
21955,70,-0.5,93,2021-10-23,-0.0538320420053279,0
21955,70,-0.5,93,2021-10-24,-0.0538320420053279,1
21956,70,0.5,3186,2021-10-17,0.0446896554051181,0
21956,70,0.5,3186,2021-10-18,0.0446896554051181,0
21956,70,0.5,3186,2021-10-19,0.0446896554051181,1
21956,70,0.5,3186,2021-10-20,0.0446896554051181,0
21956,70,0.5,3186,2021-10-21,0.0446896554051181,2
21956,70,0.5,3186,2021-10-22,0.0446896554051181,0
21956,70,0.5,3186,2021-10-23,0.0446896554051181,0
21956,70,0.5,3186,2021-10-24,0.0446896554051181,1
21957,70,0.5,4820,2021-10-17,-0.0669282975409924,0
21957,70,0.5,4820,2021-10-18,-0.0669282975409924,0
21957,70,0.5,4820,2021-10-19,-0.0669282975409924,0
21957,70,0.5,4820,2021-10-20,-0.0669282975409924,0
21957,70,0.5,4820,2021-10-21,-0.0669282975409924,0
21957,70,0.5,4820,2021-10-22,-0.0669282975409924,0
21957,70,0.5,4820,2021-10-23,-0.0669282975409924,0
21957,70,0.5,4820,2021-10-24,-0.0669282975409924,0
21958,70,0.5,2519,2021-10-17,-0.0538320420053279,1
21958,70,0.5,2519,2021-10-18,-0.0538320420053279,1
21958,70,0.5,2519,2021-10-19,-0.0538320420053279,0
21958,70,0.5,2519,2021-10-20,-0.0538320420053279,0
21958,70,0.5,2519,2021-10-21,-0.0538320420053279,0
21958,70,0.5,2519,2021-10-22,-0.0538320420053279,1
21958,70,0.5,2519,2021-10-23,-0.0538320420053279,0
21958,70,0.5,2519,2021-10-24,-0.0538320420053279,0
21959,70,-0.5,2271,2021-10-17,-0.0377924702035891,5
21959,70,-0.5,2271,2021-10-18,-0.0377924702035891,0
21959,70,-0.5,2271,2021-10-19,-0.0377924702035891,1
21959,70,-0.5,2271,2021-10-20,-0.0377924702035891,0
21959,70,-0.5,2271,2021-10-21,-0.0377924702035891,1
21959,70,-0.5,2271,2021-10-22,-0.0377924702035891,2
21959,70,-0.5,2271,2021-10-23,-0.0377924702035891,2
21959,70,-0.5,2271,2021-10-24,-0.0377924702035891,4
21960,70,0.5,2331,2021-10-17,0.059071199583388,7
21960,70,0.5,2331,2021-10-18,0.059071199583388,3
21960,70,0.5,2331,2021-10-19,0.059071199583388,9
21960,70,0.5,2331,2021-10-20,0.059071199583388,1
21960,70,0.5,2331,2021-10-21,0.059071199583388,6
21960,70,0.5,2331,2021-10-22,0.059071199583388,1
21960,70,0.5,2331,2021-10-23,0.059071199583388,4
21960,70,0.5,2331,2021-10-24,0.059071199583388,3
21961,70,-0.5,3485,2021-10-17,-0.042791387872766,0
21961,70,-0.5,3485,2021-10-18,-0.042791387872766,0
21961,70,-0.5,3485,2021-10-19,-0.042791387872766,0
21961,70,-0.5,3485,2021-10-20,-0.042791387872766,0
21961,70,-0.5,3485,2021-10-21,-0.042791387872766,0
21961,70,-0.5,3485,2021-10-22,-0.042791387872766,0
21961,70,-0.5,3485,2021-10-23,-0.042791387872766,0
21961,70,-0.5,3485,2021-10-24,-0.042791387872766,2
21962,70,0.5,5113,2021-10-17,0.0289723545379735,1
21962,70,0.5,5113,2021-10-18,0.0289723545379735,5
21962,70,0.5,5113,2021-10-19,0.0289723545379735,1
21962,70,0.5,5113,2021-10-20,0.0289723545379735,1
21962,70,0.5,5113,2021-10-21,0.0289723545379735,4
21962,70,0.5,5113,2021-10-22,0.0289723545379735,2
21962,70,0.5,5113,2021-10-23,0.0289723545379735,4
21962,70,0.5,5113,2021-10-24,0.0289723545379735,2
21963,70,-0.5,2187,2021-10-17,0.0175358682051431,0
21963,70,-0.5,2187,2021-10-18,0.0175358682051431,0
21963,70,-0.5,2187,2021-10-19,0.0175358682051431,0
21963,70,-0.5,2187,2021-10-20,0.0175358682051431,0
21963,70,-0.5,2187,2021-10-21,0.0175358682051431,0
21963,70,-0.5,2187,2021-10-22,0.0175358682051431,0
21963,70,-0.5,2187,2021-10-23,0.0175358682051431,10
21963,70,-0.5,2187,2021-10-24,0.0175358682051431,4
21964,70,-0.5,1961,2021-10-17,0.0233641999222904,0
21964,70,-0.5,1961,2021-10-18,0.0233641999222904,2
21964,70,-0.5,1961,2021-10-19,0.0233641999222904,3
21964,70,-0.5,1961,2021-10-20,0.0233641999222904,3
21964,70,-0.5,1961,2021-10-21,0.0233641999222904,3
21964,70,-0.5,1961,2021-10-22,0.0233641999222904,6
21964,70,-0.5,1961,2021-10-23,0.0233641999222904,0
21964,70,-0.5,1961,2021-10-24,0.0233641999222904,2
21965,70,0.5,4212,2021-10-17,0.00509942879846184,2
21965,70,0.5,4212,2021-10-18,0.00509942879846184,4
21965,70,0.5,4212,2021-10-19,0.00509942879846184,1
21965,70,0.5,4212,2021-10-20,0.00509942879846184,3
21965,70,0.5,4212,2021-10-21,0.00509942879846184,1
21965,70,0.5,4212,2021-10-22,0.00509942879846184,0
21965,70,0.5,4212,2021-10-23,0.00509942879846184,2
21965,70,0.5,4212,2021-10-24,0.00509942879846184,0
21966,70,0.5,3149,2021-10-17,-0.020149232797726,0
21966,70,0.5,3149,2021-10-18,-0.020149232797726,1
21966,70,0.5,3149,2021-10-19,-0.020149232797726,2
21966,70,0.5,3149,2021-10-20,-0.020149232797726,0
21966,70,0.5,3149,2021-10-21,-0.020149232797726,1
21966,70,0.5,3149,2021-10-22,-0.020149232797726,3
21966,70,0.5,3149,2021-10-23,-0.020149232797726,1
21966,70,0.5,3149,2021-10-24,-0.020149232797726,0
21967,70,0.5,4923,2021-10-17,0.0261942475910111,0
21967,70,0.5,4923,2021-10-18,0.0261942475910111,3
21967,70,0.5,4923,2021-10-19,0.0261942475910111,8
21967,70,0.5,4923,2021-10-20,0.0261942475910111,0
21967,70,0.5,4923,2021-10-21,0.0261942475910111,0
21967,70,0.5,4923,2021-10-22,0.0261942475910111,2
21967,70,0.5,4923,2021-10-23,0.0261942475910111,1
21967,70,0.5,4923,2021-10-24,0.0261942475910111,0
21968,70,0.5,4432,2021-10-17,-0.00865664286618588,0
21968,70,0.5,4432,2021-10-18,-0.00865664286618588,1
21968,70,0.5,4432,2021-10-19,-0.00865664286618588,2
21968,70,0.5,4432,2021-10-20,-0.00865664286618588,3
21968,70,0.5,4432,2021-10-21,-0.00865664286618588,0
21968,70,0.5,4432,2021-10-22,-0.00865664286618588,1
21968,70,0.5,4432,2021-10-23,-0.00865664286618588,1
21968,70,0.5,4432,2021-10-24,-0.00865664286618588,3
21969,70,-0.5,3617,2021-10-17,-0.0669282975409924,0
21969,70,-0.5,3617,2021-10-18,-0.0669282975409924,0
21969,70,-0.5,3617,2021-10-19,-0.0669282975409924,0
21969,70,-0.5,3617,2021-10-20,-0.0669282975409924,0
21969,70,-0.5,3617,2021-10-21,-0.0669282975409924,0
21969,70,-0.5,3617,2021-10-22,-0.0669282975409924,0
21969,70,-0.5,3617,2021-10-23,-0.0669282975409924,1
21969,70,-0.5,3617,2021-10-24,-0.0669282975409924,0
21970,70,0.5,3958,2021-10-17,-0.0747352189468622,0
21970,70,0.5,3958,2021-10-18,-0.0747352189468622,0
21970,70,0.5,3958,2021-10-19,-0.0747352189468622,0
21970,70,0.5,3958,2021-10-20,-0.0747352189468622,0
21970,70,0.5,3958,2021-10-21,-0.0747352189468622,0
21970,70,0.5,3958,2021-10-22,-0.0747352189468622,0
21970,70,0.5,3958,2021-10-23,-0.0747352189468622,0
21970,70,0.5,3958,2021-10-24,-0.0747352189468622,0
21971,70,-0.5,1225,2021-10-17,0.148118335221902,0
21971,70,-0.5,1225,2021-10-18,0.148118335221902,11
21971,70,-0.5,1225,2021-10-19,0.148118335221902,8
21971,70,-0.5,1225,2021-10-20,0.148118335221902,5
21971,70,-0.5,1225,2021-10-21,0.148118335221902,21
21971,70,-0.5,1225,2021-10-22,0.148118335221902,8
21971,70,-0.5,1225,2021-10-23,0.148118335221902,15
21971,70,-0.5,1225,2021-10-24,0.148118335221902,2
21972,70,0.5,3572,2021-10-17,-0.0123573781600613,1
21972,70,0.5,3572,2021-10-18,-0.0123573781600613,2
21972,70,0.5,3572,2021-10-19,-0.0123573781600613,1
21972,70,0.5,3572,2021-10-20,-0.0123573781600613,1
21972,70,0.5,3572,2021-10-21,-0.0123573781600613,2
21972,70,0.5,3572,2021-10-22,-0.0123573781600613,0
21972,70,0.5,3572,2021-10-23,-0.0123573781600613,0
21972,70,0.5,3572,2021-10-24,-0.0123573781600613,0
21973,70,-0.5,3097,2021-10-17,0.158780964907734,11
21973,70,-0.5,3097,2021-10-18,0.158780964907734,10
21973,70,-0.5,3097,2021-10-19,0.158780964907734,11
21973,70,-0.5,3097,2021-10-20,0.158780964907734,8
21973,70,-0.5,3097,2021-10-21,0.158780964907734,7
21973,70,-0.5,3097,2021-10-22,0.158780964907734,11
21973,70,-0.5,3097,2021-10-23,0.158780964907734,0
21973,70,-0.5,3097,2021-10-24,0.158780964907734,8
21974,70,-0.5,5210,2021-10-17,0.0680652622536935,3
21974,70,-0.5,5210,2021-10-18,0.0680652622536935,2
21974,70,-0.5,5210,2021-10-19,0.0680652622536935,3
21974,70,-0.5,5210,2021-10-20,0.0680652622536935,3
21974,70,-0.5,5210,2021-10-21,0.0680652622536935,5
21974,70,-0.5,5210,2021-10-22,0.0680652622536935,0
21974,70,-0.5,5210,2021-10-23,0.0680652622536935,5
21974,70,-0.5,5210,2021-10-24,0.0680652622536935,5
21975,70,-0.5,4990,2021-10-17,0.0370214689149637,0
21975,70,-0.5,4990,2021-10-18,0.0370214689149637,6
21975,70,-0.5,4990,2021-10-19,0.0370214689149637,0
21975,70,-0.5,4990,2021-10-20,0.0370214689149637,0
21975,70,-0.5,4990,2021-10-21,0.0370214689149637,0
21975,70,-0.5,4990,2021-10-22,0.0370214689149637,6
21975,70,-0.5,4990,2021-10-23,0.0370214689149637,1
21975,70,-0.5,4990,2021-10-24,0.0370214689149637,0
21976,70,0.5,1649,2021-10-17,0.125435911464936,5
21976,70,0.5,1649,2021-10-18,0.125435911464936,3
21976,70,0.5,1649,2021-10-19,0.125435911464936,2
21976,70,0.5,1649,2021-10-20,0.125435911464936,9
21976,70,0.5,1649,2021-10-21,0.125435911464936,8
21976,70,0.5,1649,2021-10-22,0.125435911464936,6
21976,70,0.5,1649,2021-10-23,0.125435911464936,2
21976,70,0.5,1649,2021-10-24,0.125435911464936,6
21977,70,-0.5,3662,2021-10-17,-0.0538320420053279,0
21977,70,-0.5,3662,2021-10-18,-0.0538320420053279,1
