useridx,threshold,conditionC,block,day,t0SC,t1
21550,75,-0.5,4855,2021-10-19,0.0526045298978752,2
21550,75,-0.5,4855,2021-10-20,0.0526045298978752,1
21550,75,-0.5,4855,2021-10-21,0.0526045298978752,2
21550,75,-0.5,4855,2021-10-22,0.0526045298978752,4
21550,75,-0.5,4855,2021-10-23,0.0526045298978752,1
21550,75,-0.5,4855,2021-10-24,0.0526045298978752,0
21551,75,-0.5,1078,2021-10-17,-0.0419411714936797,0
21551,75,-0.5,1078,2021-10-18,-0.0419411714936797,1
21551,75,-0.5,1078,2021-10-19,-0.0419411714936797,0
21551,75,-0.5,1078,2021-10-20,-0.0419411714936797,0
21551,75,-0.5,1078,2021-10-21,-0.0419411714936797,0
21551,75,-0.5,1078,2021-10-22,-0.0419411714936797,0
21551,75,-0.5,1078,2021-10-23,-0.0419411714936797,1
21551,75,-0.5,1078,2021-10-24,-0.0419411714936797,0
21552,75,0.5,3988,2021-10-17,-0.129348653505889,0
21552,75,0.5,3988,2021-10-18,-0.129348653505889,0
21552,75,0.5,3988,2021-10-19,-0.129348653505889,0
21552,75,0.5,3988,2021-10-20,-0.129348653505889,0
21552,75,0.5,3988,2021-10-21,-0.129348653505889,0
21552,75,0.5,3988,2021-10-22,-0.129348653505889,0
21552,75,0.5,3988,2021-10-23,-0.129348653505889,0
21552,75,0.5,3988,2021-10-24,-0.129348653505889,0
21553,75,-0.5,231,2021-10-17,0.0133871669150525,4
21553,75,-0.5,231,2021-10-18,0.0133871669150525,3
21553,75,-0.5,231,2021-10-19,0.0133871669150525,2
21553,75,-0.5,231,2021-10-20,0.0133871669150525,4
21553,75,-0.5,231,2021-10-21,0.0133871669150525,0
21553,75,-0.5,231,2021-10-22,0.0133871669150525,2
21553,75,-0.5,231,2021-10-23,0.0133871669150525,0
21553,75,-0.5,231,2021-10-24,0.0133871669150525,1
21554,75,0.5,4934,2021-10-17,-0.0165060794501519,0
21554,75,0.5,4934,2021-10-18,-0.0165060794501519,0
21554,75,0.5,4934,2021-10-19,-0.0165060794501519,0
21554,75,0.5,4934,2021-10-20,-0.0165060794501519,0
21554,75,0.5,4934,2021-10-21,-0.0165060794501519,0
21554,75,0.5,4934,2021-10-22,-0.0165060794501519,0
21554,75,0.5,4934,2021-10-23,-0.0165060794501519,1
21554,75,0.5,4934,2021-10-24,-0.0165060794501519,2
21555,75,0.5,2730,2021-10-17,-0.00573580699134005,0
21555,75,0.5,2730,2021-10-18,-0.00573580699134005,0
21555,75,0.5,2730,2021-10-19,-0.00573580699134005,0
21555,75,0.5,2730,2021-10-20,-0.00573580699134005,0
21555,75,0.5,2730,2021-10-21,-0.00573580699134005,0
21555,75,0.5,2730,2021-10-22,-0.00573580699134005,0
21555,75,0.5,2730,2021-10-23,-0.00573580699134005,0
21555,75,0.5,2730,2021-10-24,-0.00573580699134005,0
21556,75,-0.5,1438,2021-10-17,-0.0165060794501519,0
21556,75,-0.5,1438,2021-10-18,-0.0165060794501519,1
21556,75,-0.5,1438,2021-10-19,-0.0165060794501519,0
21556,75,-0.5,1438,2021-10-20,-0.0165060794501519,0
21556,75,-0.5,1438,2021-10-21,-0.0165060794501519,2
21556,75,-0.5,1438,2021-10-22,-0.0165060794501519,0
21556,75,-0.5,1438,2021-10-23,-0.0165060794501519,1
21556,75,-0.5,1438,2021-10-24,-0.0165060794501519,0
21557,75,-0.5,3564,2021-10-17,-0.037213077606296,0
21557,75,-0.5,3564,2021-10-18,-0.037213077606296,1
21557,75,-0.5,3564,2021-10-19,-0.037213077606296,1
21557,75,-0.5,3564,2021-10-20,-0.037213077606296,0
21557,75,-0.5,3564,2021-10-21,-0.037213077606296,1
21557,75,-0.5,3564,2021-10-22,-0.037213077606296,3
21557,75,-0.5,3564,2021-10-23,-0.037213077606296,0
21557,75,-0.5,3564,2021-10-24,-0.037213077606296,0
21558,75,-0.5,467,2021-10-17,-0.0242979340878166,0
21558,75,-0.5,467,2021-10-18,-0.0242979340878166,0
21558,75,-0.5,467,2021-10-19,-0.0242979340878166,0
21558,75,-0.5,467,2021-10-20,-0.0242979340878166,0
21558,75,-0.5,467,2021-10-21,-0.0242979340878166,0
21558,75,-0.5,467,2021-10-22,-0.0242979340878166,0
21558,75,-0.5,467,2021-10-23,-0.0242979340878166,0
21558,75,-0.5,467,2021-10-24,-0.0242979340878166,1
21559,75,0.5,4554,2021-10-17,-0.00573580699134005,3
21559,75,0.5,4554,2021-10-18,-0.00573580699134005,0
21559,75,0.5,4554,2021-10-19,-0.00573580699134005,0
21559,75,0.5,4554,2021-10-20,-0.00573580699134005,0
21559,75,0.5,4554,2021-10-21,-0.00573580699134005,1
21559,75,0.5,4554,2021-10-22,-0.00573580699134005,2
21559,75,0.5,4554,2021-10-23,-0.00573580699134005,0
21559,75,0.5,4554,2021-10-24,-0.00573580699134005,2
21560,75,0.5,3587,2021-10-17,0.0220455463009206,5
21560,75,0.5,3587,2021-10-18,0.0220455463009206,7
21560,75,0.5,3587,2021-10-19,0.0220455463009206,8
21560,75,0.5,3587,2021-10-20,0.0220455463009206,2
21560,75,0.5,3587,2021-10-21,0.0220455463009206,2
21560,75,0.5,3587,2021-10-22,0.0220455463009206,7
21560,75,0.5,3587,2021-10-23,0.0220455463009206,5
21560,75,0.5,3587,2021-10-24,0.0220455463009206,1
21561,75,0.5,4766,2021-10-17,0.0248236532478829,4
21561,75,0.5,4766,2021-10-18,0.0248236532478829,3
21561,75,0.5,4766,2021-10-19,0.0248236532478829,8
21561,75,0.5,4766,2021-10-20,0.0248236532478829,3
21561,75,0.5,4766,2021-10-21,0.0248236532478829,1
21561,75,0.5,4766,2021-10-22,0.0248236532478829,5
21561,75,0.5,4766,2021-10-23,0.0248236532478829,6
21561,75,0.5,4766,2021-10-24,0.0248236532478829,3
21562,75,-0.5,883,2021-10-17,0.0380239318925388,7
21562,75,-0.5,883,2021-10-18,0.0380239318925388,4
21562,75,-0.5,883,2021-10-19,0.0380239318925388,3
21562,75,-0.5,883,2021-10-20,0.0380239318925388,8
21562,75,-0.5,883,2021-10-21,0.0380239318925388,5
21562,75,-0.5,883,2021-10-22,0.0380239318925388,3
21562,75,-0.5,883,2021-10-23,0.0380239318925388,2
21562,75,-0.5,883,2021-10-24,0.0380239318925388,1
21563,75,-0.5,3934,2021-10-17,-0.0641989629987591,0
21563,75,-0.5,3934,2021-10-18,-0.0641989629987591,1
21563,75,-0.5,3934,2021-10-19,-0.0641989629987591,0
21563,75,-0.5,3934,2021-10-20,-0.0641989629987591,0
21563,75,-0.5,3934,2021-10-21,-0.0641989629987591,0
21563,75,-0.5,3934,2021-10-22,-0.0641989629987591,0
21563,75,-0.5,3934,2021-10-23,-0.0641989629987591,0
21563,75,-0.5,3934,2021-10-24,-0.0641989629987591,1
21564,75,0.5,1757,2021-10-17,0.0354684751801764,0
21564,75,0.5,1757,2021-10-18,0.0354684751801764,3
21564,75,0.5,1757,2021-10-19,0.0354684751801764,4
21564,75,0.5,1757,2021-10-20,0.0354684751801764,1
21564,75,0.5,1757,2021-10-21,0.0354684751801764,3
21564,75,0.5,1757,2021-10-22,0.0354684751801764,1
21564,75,0.5,1757,2021-10-23,0.0354684751801764,7
21564,75,0.5,1757,2021-10-24,0.0354684751801764,0
21565,75,-0.5,3509,2021-10-17,0.000950727508371302,1
21565,75,-0.5,3509,2021-10-18,0.000950727508371302,2
21565,75,-0.5,3509,2021-10-19,0.000950727508371302,3
21565,75,-0.5,3509,2021-10-20,0.000950727508371302,5
21565,75,-0.5,3509,2021-10-21,0.000950727508371302,2
21565,75,-0.5,3509,2021-10-22,0.000950727508371302,6
21565,75,-0.5,3509,2021-10-23,0.000950727508371302,0
21565,75,-0.5,3509,2021-10-24,0.000950727508371302,5
21566,75,0.5,4803,2021-10-17,-0.0419411714936797,1
21566,75,0.5,4803,2021-10-18,-0.0419411714936797,1
21566,75,0.5,4803,2021-10-19,-0.0419411714936797,1
21566,75,0.5,4803,2021-10-20,-0.0419411714936797,0
21566,75,0.5,4803,2021-10-21,-0.0419411714936797,0
21566,75,0.5,4803,2021-10-22,-0.0419411714936797,2
21566,75,0.5,4803,2021-10-23,-0.0419411714936797,3
21566,75,0.5,4803,2021-10-24,-0.0419411714936797,3
21567,75,0.5,2297,2021-10-17,0.109138371551121,2
21567,75,0.5,2297,2021-10-18,0.109138371551121,3
21567,75,0.5,2297,2021-10-19,0.109138371551121,1
21567,75,0.5,2297,2021-10-20,0.109138371551121,4
21567,75,0.5,2297,2021-10-21,0.109138371551121,2
21567,75,0.5,2297,2021-10-22,0.109138371551121,5
21567,75,0.5,2297,2021-10-23,0.109138371551121,6
21567,75,0.5,2297,2021-10-24,0.109138371551121,12
21568,75,0.5,4189,2021-10-17,0.191145447205546,15
21568,75,0.5,4189,2021-10-18,0.191145447205546,4
21568,75,0.5,4189,2021-10-19,0.191145447205546,4
21568,75,0.5,4189,2021-10-20,0.191145447205546,8
21568,75,0.5,4189,2021-10-21,0.191145447205546,11
21568,75,0.5,4189,2021-10-22,0.191145447205546,8
21568,75,0.5,4189,2021-10-23,0.191145447205546,1
21568,75,0.5,4189,2021-10-24,0.191145447205546,8
21569,75,0.5,1887,2021-10-17,0.0430212255688031,2
21569,75,0.5,1887,2021-10-18,0.0430212255688031,5
21569,75,0.5,1887,2021-10-19,0.0430212255688031,3
21569,75,0.5,1887,2021-10-20,0.0430212255688031,5
21569,75,0.5,1887,2021-10-21,0.0430212255688031,6
21569,75,0.5,1887,2021-10-22,0.0430212255688031,0
21569,75,0.5,1887,2021-10-23,0.0430212255688031,0
21569,75,0.5,1887,2021-10-24,0.0430212255688031,2
21570,75,-0.5,2217,2021-10-17,-0.0284191869680161,0
21570,75,-0.5,2217,2021-10-18,-0.0284191869680161,0
21570,75,-0.5,2217,2021-10-19,-0.0284191869680161,0
21570,75,-0.5,2217,2021-10-20,-0.0284191869680161,0
21570,75,-0.5,2217,2021-10-21,-0.0284191869680161,1
21570,75,-0.5,2217,2021-10-22,-0.0284191869680161,0
21570,75,-0.5,2217,2021-10-23,-0.0284191869680161,0
21570,75,-0.5,2217,2021-10-24,-0.0284191869680161,0
21571,75,0.5,1232,2021-10-17,-0.0165060794501519,1
21571,75,0.5,1232,2021-10-18,-0.0165060794501519,1
21571,75,0.5,1232,2021-10-19,-0.0165060794501519,2
21571,75,0.5,1232,2021-10-20,-0.0165060794501519,0
21571,75,0.5,1232,2021-10-21,-0.0165060794501519,0
21571,75,0.5,1232,2021-10-22,-0.0165060794501519,4
21571,75,0.5,1232,2021-10-23,-0.0165060794501519,1
21571,75,0.5,1232,2021-10-24,-0.0165060794501519,0
21572,75,0.5,4951,2021-10-17,0.0073104902129611,1
21572,75,0.5,4951,2021-10-18,0.0073104902129611,7
21572,75,0.5,4951,2021-10-19,0.0073104902129611,2
21572,75,0.5,4951,2021-10-20,0.0073104902129611,4
21572,75,0.5,4951,2021-10-21,0.0073104902129611,5
21572,75,0.5,4951,2021-10-22,0.0073104902129611,1
21572,75,0.5,4951,2021-10-23,0.0073104902129611,1
21572,75,0.5,4951,2021-10-24,0.0073104902129611,1
21573,75,-0.5,5299,2021-10-17,0.191145447205546,11
21573,75,-0.5,5299,2021-10-18,0.191145447205546,22
21573,75,-0.5,5299,2021-10-19,0.191145447205546,23
21573,75,-0.5,5299,2021-10-20,0.191145447205546,22
21573,75,-0.5,5299,2021-10-21,0.191145447205546,23
21573,75,-0.5,5299,2021-10-22,0.191145447205546,23
21573,75,-0.5,5299,2021-10-23,0.191145447205546,21
21573,75,-0.5,5299,2021-10-24,0.191145447205546,21
21574,75,-0.5,1640,2021-10-17,-0.0788839202369528,0
21574,75,-0.5,1640,2021-10-18,-0.0788839202369528,0
21574,75,-0.5,1640,2021-10-19,-0.0788839202369528,0
21574,75,-0.5,1640,2021-10-20,-0.0788839202369528,0
21574,75,-0.5,1640,2021-10-21,-0.0788839202369528,0
21574,75,-0.5,1640,2021-10-22,-0.0788839202369528,0
21574,75,-0.5,1640,2021-10-23,-0.0788839202369528,0
21574,75,-0.5,1640,2021-10-24,-0.0788839202369528,0
21575,75,0.5,2570,2021-10-17,0.0886839136476406,14
21575,75,0.5,2570,2021-10-18,0.0886839136476406,19
21575,75,0.5,2570,2021-10-19,0.0886839136476406,12
21575,75,0.5,2570,2021-10-20,0.0886839136476406,11
21575,75,0.5,2570,2021-10-21,0.0886839136476406,13
21575,75,0.5,2570,2021-10-22,0.0886839136476406,5
21575,75,0.5,2570,2021-10-23,0.0886839136476406,7
21575,75,0.5,2570,2021-10-24,0.0886839136476406,5
21576,75,-0.5,17,2021-10-17,-0.100212826168486,0
21576,75,-0.5,17,2021-10-18,-0.100212826168486,0
21576,75,-0.5,17,2021-10-19,-0.100212826168486,0
21576,75,-0.5,17,2021-10-20,-0.100212826168486,0
21576,75,-0.5,17,2021-10-21,-0.100212826168486,0
21576,75,-0.5,17,2021-10-22,-0.100212826168486,0
21576,75,-0.5,17,2021-10-23,-0.100212826168486,0
21576,75,-0.5,17,2021-10-24,-0.100212826168486,0
21577,75,0.5,4312,2021-10-17,-0.0469400891628565,0
21577,75,0.5,4312,2021-10-18,-0.0469400891628565,0
21577,75,0.5,4312,2021-10-19,-0.0469400891628565,0
21577,75,0.5,4312,2021-10-20,-0.0469400891628565,0
21577,75,0.5,4312,2021-10-21,-0.0469400891628565,0
21577,75,0.5,4312,2021-10-22,-0.0469400891628565,0
21577,75,0.5,4312,2021-10-23,-0.0469400891628565,0
21577,75,0.5,4312,2021-10-24,-0.0469400891628565,1
21578,75,0.5,1371,2021-10-17,0.0478776653113056,3
21578,75,0.5,1371,2021-10-18,0.0478776653113056,0
21578,75,0.5,1371,2021-10-19,0.0478776653113056,1
21578,75,0.5,1371,2021-10-20,0.0478776653113056,0
21578,75,0.5,1371,2021-10-21,0.0478776653113056,3
21578,75,0.5,1371,2021-10-22,0.0478776653113056,0
21578,75,0.5,1371,2021-10-23,0.0478776653113056,2
21578,75,0.5,1371,2021-10-24,0.0478776653113056,0
21579,75,0.5,1320,2021-10-17,-0.0522625001290033,0
21579,75,0.5,1320,2021-10-18,-0.0522625001290033,0
21579,75,0.5,1320,2021-10-19,-0.0522625001290033,0
21579,75,0.5,1320,2021-10-20,-0.0522625001290033,0
21579,75,0.5,1320,2021-10-21,-0.0522625001290033,1
21579,75,0.5,1320,2021-10-22,-0.0522625001290033,0
21579,75,0.5,1320,2021-10-23,-0.0522625001290033,0
21579,75,0.5,1320,2021-10-24,-0.0522625001290033,0
21580,75,0.5,1360,2021-10-17,0.0220455463009206,0
21580,75,0.5,1360,2021-10-18,0.0220455463009206,0
21580,75,0.5,1360,2021-10-19,0.0220455463009206,0
21580,75,0.5,1360,2021-10-20,0.0220455463009206,0
21580,75,0.5,1360,2021-10-21,0.0220455463009206,0
21580,75,0.5,1360,2021-10-22,0.0220455463009206,0
21580,75,0.5,1360,2021-10-23,0.0220455463009206,0
21580,75,0.5,1360,2021-10-24,0.0220455463009206,0
21581,75,0.5,5348,2021-10-17,-0.129348653505889,0
21581,75,0.5,5348,2021-10-18,-0.129348653505889,0
21581,75,0.5,5348,2021-10-19,-0.129348653505889,0
21581,75,0.5,5348,2021-10-20,-0.129348653505889,0
21581,75,0.5,5348,2021-10-21,-0.129348653505889,0
21581,75,0.5,5348,2021-10-22,-0.129348653505889,0
21581,75,0.5,5348,2021-10-23,-0.129348653505889,0
21581,75,0.5,5348,2021-10-24,-0.129348653505889,0
21582,75,-0.5,3773,2021-10-17,-0.0128053441562764,3
21582,75,-0.5,3773,2021-10-18,-0.0128053441562764,1
21582,75,-0.5,3773,2021-10-19,-0.0128053441562764,1
21582,75,-0.5,3773,2021-10-20,-0.0128053441562764,0
21582,75,-0.5,3773,2021-10-21,-0.0128053441562764,0
21582,75,-0.5,3773,2021-10-22,-0.0128053441562764,3
21582,75,-0.5,3773,2021-10-23,-0.0128053441562764,3
21582,75,-0.5,3773,2021-10-24,-0.0128053441562764,0
21583,75,0.5,3303,2021-10-17,-0.088144371334373,0
21583,75,0.5,3303,2021-10-18,-0.088144371334373,0
21583,75,0.5,3303,2021-10-19,-0.088144371334373,0
21583,75,0.5,3303,2021-10-20,-0.088144371334373,1
21583,75,0.5,3303,2021-10-21,-0.088144371334373,0
21583,75,0.5,3303,2021-10-22,-0.088144371334373,0
21583,75,0.5,3303,2021-10-23,-0.088144371334373,4
21583,75,0.5,3303,2021-10-24,-0.088144371334373,1
21584,75,-0.5,2053,2021-10-17,-0.0522625001290033,0
21584,75,-0.5,2053,2021-10-18,-0.0522625001290033,0
21584,75,-0.5,2053,2021-10-19,-0.0522625001290033,1
21584,75,-0.5,2053,2021-10-20,-0.0522625001290033,0
21584,75,-0.5,2053,2021-10-21,-0.0522625001290033,0
21584,75,-0.5,2053,2021-10-22,-0.0522625001290033,0
21584,75,-0.5,2053,2021-10-23,-0.0522625001290033,0
21584,75,-0.5,2053,2021-10-24,-0.0522625001290033,0
21585,75,-0.5,1249,2021-10-17,0.0703965152162697,3
21585,75,-0.5,1249,2021-10-18,0.0703965152162697,6
21585,75,-0.5,1249,2021-10-19,0.0703965152162697,1
21585,75,-0.5,1249,2021-10-20,0.0703965152162697,1
21585,75,-0.5,1249,2021-10-21,0.0703965152162697,9
21585,75,-0.5,1249,2021-10-22,0.0703965152162697,10
21585,75,-0.5,1249,2021-10-23,0.0703965152162697,9
21585,75,-0.5,1249,2021-10-24,0.0703965152162697,2
21586,75,-0.5,3430,2021-10-17,-0.0788839202369528,1
21586,75,-0.5,3430,2021-10-18,-0.0788839202369528,0
21586,75,-0.5,3430,2021-10-19,-0.0788839202369528,0
21586,75,-0.5,3430,2021-10-20,-0.0788839202369528,0
21586,75,-0.5,3430,2021-10-21,-0.0788839202369528,1
21586,75,-0.5,3430,2021-10-22,-0.0788839202369528,0
21586,75,-0.5,3430,2021-10-23,-0.0788839202369528,0
21586,75,-0.5,3430,2021-10-24,-0.0788839202369528,0
21587,75,-0.5,5237,2021-10-17,-0.0641989629987591,0
21587,75,-0.5,5237,2021-10-18,-0.0641989629987591,0
21587,75,-0.5,5237,2021-10-19,-0.0641989629987591,0
21587,75,-0.5,5237,2021-10-20,-0.0641989629987591,0
21587,75,-0.5,5237,2021-10-21,-0.0641989629987591,0
21587,75,-0.5,5237,2021-10-22,-0.0641989629987591,0
21587,75,-0.5,5237,2021-10-23,-0.0641989629987591,0
21587,75,-0.5,5237,2021-10-24,-0.0641989629987591,0
21588,75,-0.5,5097,2021-10-17,-0.0327160462711432,0
21588,75,-0.5,5097,2021-10-18,-0.0327160462711432,0
21588,75,-0.5,5097,2021-10-19,-0.0327160462711432,0
21588,75,-0.5,5097,2021-10-20,-0.0327160462711432,1
21588,75,-0.5,5097,2021-10-21,-0.0327160462711432,0
21588,75,-0.5,5097,2021-10-22,-0.0327160462711432,0
21588,75,-0.5,5097,2021-10-23,-0.0327160462711432,1
21588,75,-0.5,5097,2021-10-24,-0.0327160462711432,3
21589,75,-0.5,1626,2021-10-17,-0.129348653505889,8
21589,75,-0.5,1626,2021-10-18,-0.129348653505889,2
21589,75,-0.5,1626,2021-10-19,-0.129348653505889,2
21589,75,-0.5,1626,2021-10-20,-0.129348653505889,6
21589,75,-0.5,1626,2021-10-21,-0.129348653505889,8
21589,75,-0.5,1626,2021-10-22,-0.129348653505889,11
21589,75,-0.5,1626,2021-10-23,-0.129348653505889,8
21589,75,-0.5,1626,2021-10-24,-0.129348653505889,6
21590,75,0.5,3804,2021-10-17,-0.129348653505889,4
21590,75,0.5,3804,2021-10-18,-0.129348653505889,13
21590,75,0.5,3804,2021-10-19,-0.129348653505889,5
21590,75,0.5,3804,2021-10-20,-0.129348653505889,3
21590,75,0.5,3804,2021-10-21,-0.129348653505889,13
21590,75,0.5,3804,2021-10-22,-0.129348653505889,6
21590,75,0.5,3804,2021-10-23,-0.129348653505889,6
21590,75,0.5,3804,2021-10-24,-0.129348653505889,5
21591,75,0.5,3194,2021-10-17,0.0478776653113056,4
21591,75,0.5,3194,2021-10-18,0.0478776653113056,2
21591,75,0.5,3194,2021-10-19,0.0478776653113056,3
21591,75,0.5,3194,2021-10-20,0.0478776653113056,5
21591,75,0.5,3194,2021-10-21,0.0478776653113056,0
21591,75,0.5,3194,2021-10-22,0.0478776653113056,1
21591,75,0.5,3194,2021-10-23,0.0478776653113056,7
21591,75,0.5,3194,2021-10-24,0.0478776653113056,3
21592,75,0.5,5246,2021-10-17,-0.0522625001290033,0
21592,75,0.5,5246,2021-10-18,-0.0522625001290033,0
21592,75,0.5,5246,2021-10-19,-0.0522625001290033,0
21592,75,0.5,5246,2021-10-20,-0.0522625001290033,0
21592,75,0.5,5246,2021-10-21,-0.0522625001290033,0
21592,75,0.5,5246,2021-10-22,-0.0522625001290033,0
21592,75,0.5,5246,2021-10-23,-0.0522625001290033,0
21592,75,0.5,5246,2021-10-24,-0.0522625001290033,0
21593,75,0.5,3367,2021-10-17,-0.0419411714936797,0
21593,75,0.5,3367,2021-10-18,-0.0419411714936797,0
21593,75,0.5,3367,2021-10-19,-0.0419411714936797,2
21593,75,0.5,3367,2021-10-20,-0.0419411714936797,0
21593,75,0.5,3367,2021-10-21,-0.0419411714936797,1
21593,75,0.5,3367,2021-10-22,-0.0419411714936797,8
21593,75,0.5,3367,2021-10-23,-0.0419411714936797,0
21593,75,0.5,3367,2021-10-24,-0.0419411714936797,0
21594,75,0.5,3944,2021-10-17,-0.0242979340878166,0
21594,75,0.5,3944,2021-10-18,-0.0242979340878166,0
21594,75,0.5,3944,2021-10-19,-0.0242979340878166,0
21594,75,0.5,3944,2021-10-20,-0.0242979340878166,2
21594,75,0.5,3944,2021-10-21,-0.0242979340878166,1
21594,75,0.5,3944,2021-10-22,-0.0242979340878166,4
21594,75,0.5,3944,2021-10-23,-0.0242979340878166,3
21594,75,0.5,3944,2021-10-24,-0.0242979340878166,0
21595,75,0.5,4291,2021-10-17,0.00416848070292464,1
21595,75,0.5,4291,2021-10-18,0.00416848070292464,0
21595,75,0.5,4291,2021-10-19,0.00416848070292464,2
21595,75,0.5,4291,2021-10-20,0.00416848070292464,3
21595,75,0.5,4291,2021-10-21,0.00416848070292464,0
21595,75,0.5,4291,2021-10-22,0.00416848070292464,1
21595,75,0.5,4291,2021-10-23,0.00416848070292464,1
21595,75,0.5,4291,2021-10-24,0.00416848070292464,1
21596,75,-0.5,932,2021-10-17,-0.0419411714936797,0
21596,75,-0.5,932,2021-10-18,-0.0419411714936797,0
21596,75,-0.5,932,2021-10-19,-0.0419411714936797,0
21596,75,-0.5,932,2021-10-20,-0.0419411714936797,1
21596,75,-0.5,932,2021-10-21,-0.0419411714936797,1
21596,75,-0.5,932,2021-10-22,-0.0419411714936797,0
21596,75,-0.5,932,2021-10-23,-0.0419411714936797,0
21596,75,-0.5,932,2021-10-24,-0.0419411714936797,0
21597,75,0.5,5007,2021-10-17,-0.037213077606296,0
21597,75,0.5,5007,2021-10-18,-0.037213077606296,1
21597,75,0.5,5007,2021-10-19,-0.037213077606296,0
21597,75,0.5,5007,2021-10-20,-0.037213077606296,0
21597,75,0.5,5007,2021-10-21,-0.037213077606296,0
21597,75,0.5,5007,2021-10-22,-0.037213077606296,0
21597,75,0.5,5007,2021-10-23,-0.037213077606296,0
21597,75,0.5,5007,2021-10-24,-0.037213077606296,0
21598,75,-0.5,886,2021-10-17,0.000950727508371302,0
21598,75,-0.5,886,2021-10-18,0.000950727508371302,2
21598,75,-0.5,886,2021-10-19,0.000950727508371302,0
21598,75,-0.5,886,2021-10-20,0.000950727508371302,1
21598,75,-0.5,886,2021-10-21,0.000950727508371302,0
21598,75,-0.5,886,2021-10-22,0.000950727508371302,0
21598,75,-0.5,886,2021-10-23,0.000950727508371302,1
21598,75,-0.5,886,2021-10-24,0.000950727508371302,2
21599,75,-0.5,3117,2021-10-17,0.0807527853302563,4
21599,75,-0.5,3117,2021-10-18,0.0807527853302563,4
21599,75,-0.5,3117,2021-10-19,0.0807527853302563,6
21599,75,-0.5,3117,2021-10-20,0.0807527853302563,2
21599,75,-0.5,3117,2021-10-21,0.0807527853302563,3
21599,75,-0.5,3117,2021-10-22,0.0807527853302563,2
21599,75,-0.5,3117,2021-10-23,0.0807527853302563,0
21599,75,-0.5,3117,2021-10-24,0.0807527853302563,3
21600,75,0.5,2274,2021-10-17,-0.037213077606296,0
21600,75,0.5,2274,2021-10-18,-0.037213077606296,2
21600,75,0.5,2274,2021-10-19,-0.037213077606296,0
21600,75,0.5,2274,2021-10-20,-0.037213077606296,1
21600,75,0.5,2274,2021-10-21,-0.037213077606296,1
21600,75,0.5,2274,2021-10-22,-0.037213077606296,2
21600,75,0.5,2274,2021-10-23,-0.037213077606296,1
21600,75,0.5,2274,2021-10-24,-0.037213077606296,3
21601,75,0.5,4736,2021-10-17,-0.00921855990401727,2
21601,75,0.5,4736,2021-10-18,-0.00921855990401727,0
21601,75,0.5,4736,2021-10-19,-0.00921855990401727,0
21601,75,0.5,4736,2021-10-20,-0.00921855990401727,1
21601,75,0.5,4736,2021-10-21,-0.00921855990401727,0
21601,75,0.5,4736,2021-10-22,-0.00921855990401727,3
21601,75,0.5,4736,2021-10-23,-0.00921855990401727,3
21601,75,0.5,4736,2021-10-24,-0.00921855990401727,6
21602,75,0.5,156,2021-10-17,-0.0419411714936797,0
21602,75,0.5,156,2021-10-18,-0.0419411714936797,0
21602,75,0.5,156,2021-10-19,-0.0419411714936797,0
21602,75,0.5,156,2021-10-20,-0.0419411714936797,0
21602,75,0.5,156,2021-10-21,-0.0419411714936797,1
21602,75,0.5,156,2021-10-22,-0.0419411714936797,2
21602,75,0.5,156,2021-10-23,-0.0419411714936797,0
21602,75,0.5,156,2021-10-24,-0.0419411714936797,0
21603,75,0.5,1942,2021-10-17,0.030234845136825,1
21603,75,0.5,1942,2021-10-18,0.030234845136825,22
21603,75,0.5,1942,2021-10-19,0.030234845136825,8
21603,75,0.5,1942,2021-10-20,0.030234845136825,0
21603,75,0.5,1942,2021-10-21,0.030234845136825,6
21603,75,0.5,1942,2021-10-22,0.030234845136825,9
21603,75,0.5,1942,2021-10-23,0.030234845136825,1
21603,75,0.5,1942,2021-10-24,0.030234845136825,0
21604,75,0.5,4710,2021-10-17,0.0073104902129611,1
