useridx,threshold,conditionC,block,day,t0SC,t1
14467,65,0.5,2044,2021-10-20,-0.0347630605895857,0
14467,65,0.5,2044,2021-10-21,-0.0347630605895857,1
14467,65,0.5,2044,2021-10-22,-0.0347630605895857,0
14467,65,0.5,2044,2021-10-23,-0.0347630605895857,2
14467,65,0.5,2044,2021-10-24,-0.0347630605895857,0
14468,65,0.5,705,2021-10-17,-0.0759673427611021,0
14468,65,0.5,705,2021-10-18,-0.0759673427611021,0
14468,65,0.5,705,2021-10-19,-0.0759673427611021,0
14468,65,0.5,705,2021-10-20,-0.0759673427611021,0
14468,65,0.5,705,2021-10-21,-0.0759673427611021,0
14468,65,0.5,705,2021-10-22,-0.0759673427611021,0
14468,65,0.5,705,2021-10-23,-0.0759673427611021,0
14468,65,0.5,705,2021-10-24,-0.0759673427611021,0
14469,65,0.5,2147,2021-10-17,0.0313925272054707,1
14469,65,0.5,2147,2021-10-18,0.0313925272054707,0
14469,65,0.5,2147,2021-10-19,0.0313925272054707,3
14469,65,0.5,2147,2021-10-20,0.0313925272054707,0
14469,65,0.5,2147,2021-10-21,0.0313925272054707,3
14469,65,0.5,2147,2021-10-22,0.0313925272054707,2
14469,65,0.5,2147,2021-10-23,0.0313925272054707,0
14469,65,0.5,2147,2021-10-24,0.0313925272054707,7
14470,65,-0.5,4220,2021-10-17,-0.0588999702578121,3
14470,65,-0.5,4220,2021-10-18,-0.0588999702578121,0
14470,65,-0.5,4220,2021-10-19,-0.0588999702578121,0
14470,65,-0.5,4220,2021-10-20,-0.0588999702578121,1
14470,65,-0.5,4220,2021-10-21,-0.0588999702578121,0
14470,65,-0.5,4220,2021-10-22,-0.0588999702578121,0
14470,65,-0.5,4220,2021-10-23,-0.0588999702578121,0
14470,65,-0.5,4220,2021-10-24,-0.0588999702578121,2
14471,65,0.5,727,2021-10-17,-0.00815534135585359,1
14471,65,0.5,727,2021-10-18,-0.00815534135585359,0
14471,65,0.5,727,2021-10-19,-0.00815534135585359,0
14471,65,0.5,727,2021-10-20,-0.00815534135585359,0
14471,65,0.5,727,2021-10-21,-0.00815534135585359,2
14471,65,0.5,727,2021-10-22,-0.00815534135585359,0
14471,65,0.5,727,2021-10-23,-0.00815534135585359,0
14471,65,0.5,727,2021-10-24,-0.00815534135585359,2
14472,65,0.5,2572,2021-10-17,-0.0347630605895857,0
14472,65,0.5,2572,2021-10-18,-0.0347630605895857,1
14472,65,0.5,2572,2021-10-19,-0.0347630605895857,3
14472,65,0.5,2572,2021-10-20,-0.0347630605895857,1
14472,65,0.5,2572,2021-10-21,-0.0347630605895857,0
14472,65,0.5,2572,2021-10-22,-0.0347630605895857,4
14472,65,0.5,2572,2021-10-23,-0.0347630605895857,0
14472,65,0.5,2572,2021-10-24,-0.0347630605895857,0
14473,65,-0.5,2716,2021-10-17,0.00644122158193078,4
14473,65,-0.5,2716,2021-10-18,0.00644122158193078,2
14473,65,-0.5,2716,2021-10-19,0.00644122158193078,0
14473,65,-0.5,2716,2021-10-20,0.00644122158193078,3
14473,65,-0.5,2716,2021-10-21,0.00644122158193078,1
14473,65,-0.5,2716,2021-10-22,0.00644122158193078,2
14473,65,-0.5,2716,2021-10-23,0.00644122158193078,3
14473,65,-0.5,2716,2021-10-24,0.00644122158193078,2
14474,65,0.5,4251,2021-10-17,0.0397296070715128,2
14474,65,0.5,4251,2021-10-18,0.0397296070715128,1
14474,65,0.5,4251,2021-10-19,0.0397296070715128,0
14474,65,0.5,4251,2021-10-20,0.0397296070715128,3
14474,65,0.5,4251,2021-10-21,0.0397296070715128,3
14474,65,0.5,4251,2021-10-22,0.0397296070715128,8
14474,65,0.5,4251,2021-10-23,0.0397296070715128,4
14474,65,0.5,4251,2021-10-24,0.0397296070715128,0
14475,65,-0.5,3536,2021-10-17,0.178524727373937,9
14475,65,-0.5,3536,2021-10-18,0.178524727373937,19
14475,65,-0.5,3536,2021-10-19,0.178524727373937,20
14475,65,-0.5,3536,2021-10-20,0.178524727373937,0
14475,65,-0.5,3536,2021-10-21,0.178524727373937,11
14475,65,-0.5,3536,2021-10-22,0.178524727373937,0
14475,65,-0.5,3536,2021-10-23,0.178524727373937,13
14475,65,-0.5,3536,2021-10-24,0.178524727373937,14
14476,65,0.5,3431,2021-10-17,0.0527179826882984,4
14476,65,0.5,3431,2021-10-18,0.0527179826882984,5
14476,65,0.5,3431,2021-10-19,0.0527179826882984,8
14476,65,0.5,3431,2021-10-20,0.0527179826882984,14
14476,65,0.5,3431,2021-10-21,0.0527179826882984,5
14476,65,0.5,3431,2021-10-22,0.0527179826882984,5
14476,65,0.5,3431,2021-10-23,0.0527179826882984,9
14476,65,0.5,3431,2021-10-24,0.0527179826882984,4
14477,65,-0.5,3854,2021-10-17,0.0424118737100958,1
14477,65,-0.5,3854,2021-10-18,0.0424118737100958,5
14477,65,-0.5,3854,2021-10-19,0.0424118737100958,7
14477,65,-0.5,3854,2021-10-20,0.0424118737100958,4
14477,65,-0.5,3854,2021-10-21,0.0424118737100958,3
14477,65,-0.5,3854,2021-10-22,0.0424118737100958,3
14477,65,-0.5,3854,2021-10-23,0.0424118737100958,4
14477,65,-0.5,3854,2021-10-24,0.0424118737100958,3
14478,65,0.5,1134,2021-10-17,-0.0297641429204088,2
14478,65,0.5,1134,2021-10-18,-0.0297641429204088,2
14478,65,0.5,1134,2021-10-19,-0.0297641429204088,2
14478,65,0.5,1134,2021-10-20,-0.0297641429204088,1
14478,65,0.5,1134,2021-10-21,-0.0297641429204088,4
14478,65,0.5,1134,2021-10-22,-0.0297641429204088,0
14478,65,0.5,1134,2021-10-23,-0.0297641429204088,0
14478,65,0.5,1134,2021-10-24,-0.0297641429204088,1
14479,65,-0.5,2310,2021-10-17,0.0888497859249637,10
14479,65,-0.5,2310,2021-10-18,0.0888497859249637,1
14479,65,-0.5,2310,2021-10-19,0.0888497859249637,6
14479,65,-0.5,2310,2021-10-20,0.0888497859249637,6
14479,65,-0.5,2310,2021-10-21,0.0888497859249637,13
14479,65,-0.5,2310,2021-10-22,0.0888497859249637,3
14479,65,-0.5,2310,2021-10-23,0.0888497859249637,3
14479,65,-0.5,2310,2021-10-24,0.0888497859249637,2
14480,65,0.5,743,2021-10-17,0.110386461086607,8
14480,65,0.5,743,2021-10-18,0.110386461086607,13
14480,65,0.5,743,2021-10-19,0.110386461086607,11
14480,65,0.5,743,2021-10-20,0.110386461086607,5
14480,65,0.5,743,2021-10-21,0.110386461086607,3
14480,65,0.5,743,2021-10-22,0.110386461086607,0
14480,65,0.5,743,2021-10-23,0.110386461086607,0
14480,65,0.5,743,2021-10-24,0.110386461086607,18
14481,65,-0.5,4759,2021-10-17,-0.117171624932619,0
14481,65,-0.5,4759,2021-10-18,-0.117171624932619,0
14481,65,-0.5,4759,2021-10-19,-0.117171624932619,0
14481,65,-0.5,4759,2021-10-20,-0.117171624932619,0
14481,65,-0.5,4759,2021-10-21,-0.117171624932619,0
14481,65,-0.5,4759,2021-10-22,-0.117171624932619,0
14481,65,-0.5,4759,2021-10-23,-0.117171624932619,0
14481,65,-0.5,4759,2021-10-24,-0.117171624932619,0
14482,65,-0.5,4624,2021-10-17,0.10662491133071,8
14482,65,-0.5,4624,2021-10-18,0.10662491133071,0
14482,65,-0.5,4624,2021-10-19,0.10662491133071,0
14482,65,-0.5,4624,2021-10-20,0.10662491133071,3
14482,65,-0.5,4624,2021-10-21,0.10662491133071,0
14482,65,-0.5,4624,2021-10-22,0.10662491133071,0
14482,65,-0.5,4624,2021-10-23,0.10662491133071,0
14482,65,-0.5,4624,2021-10-24,0.10662491133071,2
14483,65,-0.5,896,2021-10-17,-0.117171624932619,0
14483,65,-0.5,896,2021-10-18,-0.117171624932619,0
14483,65,-0.5,896,2021-10-19,-0.117171624932619,0
14483,65,-0.5,896,2021-10-20,-0.117171624932619,0
14483,65,-0.5,896,2021-10-21,-0.117171624932619,0
14483,65,-0.5,896,2021-10-22,-0.117171624932619,0
14483,65,-0.5,896,2021-10-23,-0.117171624932619,1
14483,65,-0.5,896,2021-10-24,-0.117171624932619,0
14484,65,-0.5,575,2021-10-17,-0.0400854715557324,0
14484,65,-0.5,575,2021-10-18,-0.0400854715557324,3
14484,65,-0.5,575,2021-10-19,-0.0400854715557324,1
14484,65,-0.5,575,2021-10-20,-0.0400854715557324,1
14484,65,-0.5,575,2021-10-21,-0.0400854715557324,0
14484,65,-0.5,575,2021-10-22,-0.0400854715557324,0
14484,65,-0.5,575,2021-10-23,-0.0400854715557324,0
14484,65,-0.5,575,2021-10-24,-0.0400854715557324,0
14485,65,0.5,2899,2021-10-17,-0.117171624932619,0
14485,65,0.5,2899,2021-10-18,-0.117171624932619,0
14485,65,0.5,2899,2021-10-19,-0.117171624932619,0
14485,65,0.5,2899,2021-10-20,-0.117171624932619,0
14485,65,0.5,2899,2021-10-21,-0.117171624932619,0
14485,65,0.5,2899,2021-10-22,-0.117171624932619,0
14485,65,0.5,2899,2021-10-23,-0.117171624932619,0
14485,65,0.5,2899,2021-10-24,-0.117171624932619,0
14486,65,-0.5,3063,2021-10-17,0.0285075117543976,4
14486,65,-0.5,3063,2021-10-18,0.0285075117543976,1
14486,65,-0.5,3063,2021-10-19,0.0285075117543976,3
14486,65,-0.5,3063,2021-10-20,0.0285075117543976,1
14486,65,-0.5,3063,2021-10-21,0.0285075117543976,1
14486,65,-0.5,3063,2021-10-22,0.0285075117543976,0
14486,65,-0.5,3063,2021-10-23,0.0285075117543976,3
14486,65,-0.5,3063,2021-10-24,0.0285075117543976,0
14487,65,0.5,291,2021-10-17,-0.0162421583947453,0
14487,65,0.5,291,2021-10-18,-0.0162421583947453,3
14487,65,0.5,291,2021-10-19,-0.0162421583947453,1
14487,65,0.5,291,2021-10-20,-0.0162421583947453,0
14487,65,0.5,291,2021-10-21,-0.0162421583947453,1
14487,65,0.5,291,2021-10-22,-0.0162421583947453,0
14487,65,0.5,291,2021-10-23,-0.0162421583947453,0
14487,65,0.5,291,2021-10-24,-0.0162421583947453,0
14488,65,-0.5,756,2021-10-17,-0.0759673427611021,0
14488,65,-0.5,756,2021-10-18,-0.0759673427611021,0
14488,65,-0.5,756,2021-10-19,-0.0759673427611021,0
14488,65,-0.5,756,2021-10-20,-0.0759673427611021,0
14488,65,-0.5,756,2021-10-21,-0.0759673427611021,0
14488,65,-0.5,756,2021-10-22,-0.0759673427611021,1
14488,65,-0.5,756,2021-10-23,-0.0759673427611021,0
14488,65,-0.5,756,2021-10-24,-0.0759673427611021,0
14489,65,-0.5,115,2021-10-17,-0.00432905087688103,0
14489,65,-0.5,115,2021-10-18,-0.00432905087688103,0
14489,65,-0.5,115,2021-10-19,-0.00432905087688103,1
14489,65,-0.5,115,2021-10-20,-0.00432905087688103,0
14489,65,-0.5,115,2021-10-21,-0.00432905087688103,0
14489,65,-0.5,115,2021-10-22,-0.00432905087688103,1
14489,65,-0.5,115,2021-10-23,-0.00432905087688103,0
14489,65,-0.5,115,2021-10-24,-0.00432905087688103,0
14490,65,0.5,2660,2021-10-17,-0.0759673427611021,0
14490,65,0.5,2660,2021-10-18,-0.0759673427611021,0
14490,65,0.5,2660,2021-10-19,-0.0759673427611021,0
14490,65,0.5,2660,2021-10-20,-0.0759673427611021,0
14490,65,0.5,2660,2021-10-21,-0.0759673427611021,0
14490,65,0.5,2660,2021-10-22,-0.0759673427611021,1
14490,65,0.5,2660,2021-10-23,-0.0759673427611021,0
14490,65,0.5,2660,2021-10-24,-0.0759673427611021,1
14491,65,-0.5,1780,2021-10-17,-0.0458037147221476,0
14491,65,-0.5,1780,2021-10-18,-0.0458037147221476,0
14491,65,-0.5,1780,2021-10-19,-0.0458037147221476,0
14491,65,-0.5,1780,2021-10-20,-0.0458037147221476,0
14491,65,-0.5,1780,2021-10-21,-0.0458037147221476,0
14491,65,-0.5,1780,2021-10-22,-0.0458037147221476,0
14491,65,-0.5,1780,2021-10-23,-0.0458037147221476,0
14491,65,-0.5,1780,2021-10-24,-0.0458037147221476,0
14492,65,-0.5,5212,2021-10-17,0.0551982541420739,2
14492,65,-0.5,5212,2021-10-18,0.0551982541420739,3
14492,65,-0.5,5212,2021-10-19,0.0551982541420739,4
14492,65,-0.5,5212,2021-10-20,0.0551982541420739,4
14492,65,-0.5,5212,2021-10-21,0.0551982541420739,3
14492,65,-0.5,5212,2021-10-22,0.0551982541420739,1
14492,65,-0.5,5212,2021-10-23,0.0551982541420739,1
14492,65,-0.5,5212,2021-10-24,0.0551982541420739,0
14493,65,0.5,4793,2021-10-17,-0.0250360490330251,0
14493,65,0.5,4793,2021-10-18,-0.0250360490330251,1
14493,65,0.5,4793,2021-10-19,-0.0250360490330251,2
14493,65,0.5,4793,2021-10-20,-0.0250360490330251,4
14493,65,0.5,4793,2021-10-21,-0.0250360490330251,0
14493,65,0.5,4793,2021-10-22,-0.0250360490330251,0
14493,65,0.5,4793,2021-10-23,-0.0250360490330251,1
14493,65,0.5,4793,2021-10-24,-0.0250360490330251,2
14494,65,0.5,1253,2021-10-17,0.0194875187862319,0
14494,65,0.5,1253,2021-10-18,0.0194875187862319,0
14494,65,0.5,1253,2021-10-19,0.0194875187862319,0
14494,65,0.5,1253,2021-10-20,0.0194875187862319,0
14494,65,0.5,1253,2021-10-21,0.0194875187862319,1
14494,65,0.5,1253,2021-10-22,0.0194875187862319,2
14494,65,0.5,1253,2021-10-23,0.0194875187862319,1
14494,65,0.5,1253,2021-10-24,0.0194875187862319,1
14495,65,0.5,4962,2021-10-17,0.124848733694116,1
14495,65,0.5,4962,2021-10-18,0.124848733694116,8
14495,65,0.5,4962,2021-10-19,0.124848733694116,12
14495,65,0.5,4962,2021-10-20,0.124848733694116,8
14495,65,0.5,4962,2021-10-21,0.124848733694116,8
14495,65,0.5,4962,2021-10-22,0.124848733694116,8
14495,65,0.5,4962,2021-10-23,0.124848733694116,1
14495,65,0.5,4962,2021-10-24,0.124848733694116,1
14496,65,-0.5,4163,2021-10-17,0.178524727373937,18
14496,65,-0.5,4163,2021-10-18,0.178524727373937,10
14496,65,-0.5,4163,2021-10-19,0.178524727373937,20
14496,65,-0.5,4163,2021-10-20,0.178524727373937,0
14496,65,-0.5,4163,2021-10-21,0.178524727373937,19
14496,65,-0.5,4163,2021-10-22,0.178524727373937,19
14496,65,-0.5,4163,2021-10-23,0.178524727373937,1
14496,65,-0.5,4163,2021-10-24,0.178524727373937,18
14497,65,0.5,1939,2021-10-17,0.0476455037534472,2
14497,65,0.5,1939,2021-10-18,0.0476455037534472,4
14497,65,0.5,1939,2021-10-19,0.0476455037534472,3
14497,65,0.5,1939,2021-10-20,0.0476455037534472,0
14497,65,0.5,1939,2021-10-21,0.0476455037534472,5
14497,65,0.5,1939,2021-10-22,0.0476455037534472,0
14497,65,0.5,1939,2021-10-23,0.0476455037534472,1
14497,65,0.5,1939,2021-10-24,0.0476455037534472,6
14498,65,-0.5,1134,2021-10-17,0.0825735437895405,2
14498,65,-0.5,1134,2021-10-18,0.0825735437895405,3
14498,65,-0.5,1134,2021-10-19,0.0825735437895405,7
14498,65,-0.5,1134,2021-10-20,0.0825735437895405,3
14498,65,-0.5,1134,2021-10-21,0.0825735437895405,11
14498,65,-0.5,1134,2021-10-22,0.0825735437895405,6
14498,65,-0.5,1134,2021-10-23,0.0825735437895405,7
14498,65,-0.5,1134,2021-10-24,0.0825735437895405,1
14499,65,-0.5,1829,2021-10-17,-0.00815534135585359,0
14499,65,-0.5,1829,2021-10-18,-0.00815534135585359,2
14499,65,-0.5,1829,2021-10-19,-0.00815534135585359,2
14499,65,-0.5,1829,2021-10-20,-0.00815534135585359,0
14499,65,-0.5,1829,2021-10-21,-0.00815534135585359,2
14499,65,-0.5,1829,2021-10-22,-0.00815534135585359,2
14499,65,-0.5,1829,2021-10-23,-0.00815534135585359,3
14499,65,-0.5,1829,2021-10-24,-0.00815534135585359,1
14500,65,-0.5,504,2021-10-17,-0.0759673427611021,0
14500,65,-0.5,504,2021-10-18,-0.0759673427611021,0
14500,65,-0.5,504,2021-10-19,-0.0759673427611021,0
14500,65,-0.5,504,2021-10-20,-0.0759673427611021,0
14500,65,-0.5,504,2021-10-21,-0.0759673427611021,0
14500,65,-0.5,504,2021-10-22,-0.0759673427611021,0
14500,65,-0.5,504,2021-10-23,-0.0759673427611021,0
14500,65,-0.5,504,2021-10-24,-0.0759673427611021,0
14501,65,-0.5,592,2021-10-17,0.0969321056987943,8
14501,65,-0.5,592,2021-10-18,0.0969321056987943,5
14501,65,-0.5,592,2021-10-19,0.0969321056987943,9
14501,65,-0.5,592,2021-10-20,0.0969321056987943,0
14501,65,-0.5,592,2021-10-21,0.0969321056987943,9
14501,65,-0.5,592,2021-10-22,0.0969321056987943,1
14501,65,-0.5,592,2021-10-23,0.0969321056987943,3
14501,65,-0.5,592,2021-10-24,0.0969321056987943,9
14502,65,0.5,426,2021-10-17,0.178524727373937,4
14502,65,0.5,426,2021-10-18,0.178524727373937,7
14502,65,0.5,426,2021-10-19,0.178524727373937,4
14502,65,0.5,426,2021-10-20,0.178524727373937,7
14502,65,0.5,426,2021-10-21,0.178524727373937,15
14502,65,0.5,426,2021-10-22,0.178524727373937,14
14502,65,0.5,426,2021-10-23,0.178524727373937,12
14502,65,0.5,426,2021-10-24,0.178524727373937,17
14503,65,0.5,121,2021-10-17,-0.0297641429204088,1
14503,65,0.5,121,2021-10-18,-0.0297641429204088,0
14503,65,0.5,121,2021-10-19,-0.0297641429204088,2
14503,65,0.5,121,2021-10-20,-0.0297641429204088,0
14503,65,0.5,121,2021-10-21,-0.0297641429204088,0
14503,65,0.5,121,2021-10-22,-0.0297641429204088,0
14503,65,0.5,121,2021-10-23,-0.0297641429204088,0
14503,65,0.5,121,2021-10-24,-0.0297641429204088,0
14504,65,0.5,2637,2021-10-17,0.156146662505082,3
14504,65,0.5,2637,2021-10-18,0.156146662505082,6
14504,65,0.5,2637,2021-10-19,0.156146662505082,5
14504,65,0.5,2637,2021-10-20,0.156146662505082,4
14504,65,0.5,2637,2021-10-21,0.156146662505082,12
14504,65,0.5,2637,2021-10-22,0.156146662505082,7
14504,65,0.5,2637,2021-10-23,0.156146662505082,7
14504,65,0.5,2637,2021-10-24,0.156146662505082,5
14505,65,-0.5,3423,2021-10-17,-0.0588999702578121,0
14505,65,-0.5,3423,2021-10-18,-0.0588999702578121,0
14505,65,-0.5,3423,2021-10-19,-0.0588999702578121,0
14505,65,-0.5,3423,2021-10-20,-0.0588999702578121,0
14505,65,-0.5,3423,2021-10-21,-0.0588999702578121,0
14505,65,-0.5,3423,2021-10-22,-0.0588999702578121,0
14505,65,-0.5,3423,2021-10-23,-0.0588999702578121,0
14505,65,-0.5,3423,2021-10-24,-0.0588999702578121,0
14506,65,-0.5,2677,2021-10-17,-0.117171624932619,0
14506,65,-0.5,2677,2021-10-18,-0.117171624932619,0
14506,65,-0.5,2677,2021-10-19,-0.117171624932619,0
14506,65,-0.5,2677,2021-10-20,-0.117171624932619,0
14506,65,-0.5,2677,2021-10-21,-0.117171624932619,0
14506,65,-0.5,2677,2021-10-22,-0.117171624932619,0
14506,65,-0.5,2677,2021-10-23,-0.117171624932619,0
14506,65,-0.5,2677,2021-10-24,-0.117171624932619,0
14507,65,-0.5,2210,2021-10-17,0.104720225320672,1
14507,65,-0.5,2210,2021-10-18,0.104720225320672,0
14507,65,-0.5,2210,2021-10-19,0.104720225320672,0
14507,65,-0.5,2210,2021-10-20,0.104720225320672,0
14507,65,-0.5,2210,2021-10-21,0.104720225320672,0
14507,65,-0.5,2210,2021-10-22,0.104720225320672,19
14507,65,-0.5,2210,2021-10-23,0.104720225320672,10
14507,65,-0.5,2210,2021-10-24,0.104720225320672,8
14508,65,-0.5,4130,2021-10-17,-0.117171624932619,0
14508,65,-0.5,4130,2021-10-18,-0.117171624932619,2
14508,65,-0.5,4130,2021-10-19,-0.117171624932619,0
14508,65,-0.5,4130,2021-10-20,-0.117171624932619,0
14508,65,-0.5,4130,2021-10-21,-0.117171624932619,0
14508,65,-0.5,4130,2021-10-22,-0.117171624932619,1
14508,65,-0.5,4130,2021-10-23,-0.117171624932619,0
14508,65,-0.5,4130,2021-10-24,-0.117171624932619,2
14509,65,0.5,3301,2021-10-17,-0.117171624932619,18
14509,65,0.5,3301,2021-10-18,-0.117171624932619,19
14509,65,0.5,3301,2021-10-19,-0.117171624932619,20
14509,65,0.5,3301,2021-10-20,-0.117171624932619,18
14509,65,0.5,3301,2021-10-21,-0.117171624932619,19
14509,65,0.5,3301,2021-10-22,-0.117171624932619,19
14509,65,0.5,3301,2021-10-23,-0.117171624932619,18
14509,65,0.5,3301,2021-10-24,-0.117171624932619,9
14510,65,-0.5,1632,2021-10-17,-0.00815534135585359,0
14510,65,-0.5,1632,2021-10-18,-0.00815534135585359,1
14510,65,-0.5,1632,2021-10-19,-0.00815534135585359,0
14510,65,-0.5,1632,2021-10-20,-0.00815534135585359,0
14510,65,-0.5,1632,2021-10-21,-0.00815534135585359,0
14510,65,-0.5,1632,2021-10-22,-0.00815534135585359,0
14510,65,-0.5,1632,2021-10-23,-0.00815534135585359,0
14510,65,-0.5,1632,2021-10-24,-0.00815534135585359,0
14511,65,0.5,2798,2021-10-17,0.0908998007038289,1
14511,65,0.5,2798,2021-10-18,0.0908998007038289,0
14511,65,0.5,2798,2021-10-19,0.0908998007038289,3
14511,65,0.5,2798,2021-10-20,0.0908998007038289,0
14511,65,0.5,2798,2021-10-21,0.0908998007038289,1
14511,65,0.5,2798,2021-10-22,0.0908998007038289,4
14511,65,0.5,2798,2021-10-23,0.0908998007038289,3
14511,65,0.5,2798,2021-10-24,0.0908998007038289,1
14512,65,-0.5,3980,2021-10-17,-0.0205390176978724,1
14512,65,-0.5,3980,2021-10-18,-0.0205390176978724,0
14512,65,-0.5,3980,2021-10-19,-0.0205390176978724,0
14512,65,-0.5,3980,2021-10-20,-0.0205390176978724,0
14512,65,-0.5,3980,2021-10-21,-0.0205390176978724,1
14512,65,-0.5,3980,2021-10-22,-0.0205390176978724,0
14512,65,-0.5,3980,2021-10-23,-0.0205390176978724,0
14512,65,-0.5,3980,2021-10-24,-0.0205390176978724,0
14513,65,0.5,4933,2021-10-17,0.0131277560816421,0
14513,65,0.5,4933,2021-10-18,0.0131277560816421,3
14513,65,0.5,4933,2021-10-19,0.0131277560816421,0
14513,65,0.5,4933,2021-10-20,0.0131277560816421,0
14513,65,0.5,4933,2021-10-21,0.0131277560816421,3
14513,65,0.5,4933,2021-10-22,0.0131277560816421,3
14513,65,0.5,4933,2021-10-23,0.0131277560816421,3
14513,65,0.5,4933,2021-10-24,0.0131277560816421,2
14514,65,0.5,740,2021-10-17,-0.00432905087688103,2
14514,65,0.5,740,2021-10-18,-0.00432905087688103,1
14514,65,0.5,740,2021-10-19,-0.00432905087688103,4
14514,65,0.5,740,2021-10-20,-0.00432905087688103,1
14514,65,0.5,740,2021-10-21,-0.00432905087688103,2
14514,65,0.5,740,2021-10-22,-0.00432905087688103,1
14514,65,0.5,740,2021-10-23,-0.00432905087688103,1
14514,65,0.5,740,2021-10-24,-0.00432905087688103,1
14515,65,0.5,1345,2021-10-17,0.178524727373937,6
14515,65,0.5,1345,2021-10-18,0.178524727373937,5
14515,65,0.5,1345,2021-10-19,0.178524727373937,0
14515,65,0.5,1345,2021-10-20,0.178524727373937,4
14515,65,0.5,1345,2021-10-21,0.178524727373937,7
14515,65,0.5,1345,2021-10-22,0.178524727373937,0
14515,65,0.5,1345,2021-10-23,0.178524727373937,0
14515,65,0.5,1345,2021-10-24,0.178524727373937,8
14516,65,-0.5,782,2021-10-17,0.0502009604658097,0
14516,65,-0.5,782,2021-10-18,0.0502009604658097,0
14516,65,-0.5,782,2021-10-19,0.0502009604658097,0
14516,65,-0.5,782,2021-10-20,0.0502009604658097,0
14516,65,-0.5,782,2021-10-21,0.0502009604658097,0
14516,65,-0.5,782,2021-10-22,0.0502009604658097,0
14516,65,-0.5,782,2021-10-23,0.0502009604658097,0
14516,65,-0.5,782,2021-10-24,0.0502009604658097,1
14517,65,-0.5,107,2021-10-17,-0.0458037147221476,0
14517,65,-0.5,107,2021-10-18,-0.0458037147221476,0
14517,65,-0.5,107,2021-10-19,-0.0458037147221476,0
14517,65,-0.5,107,2021-10-20,-0.0458037147221476,0
14517,65,-0.5,107,2021-10-21,-0.0458037147221476,2
14517,65,-0.5,107,2021-10-22,-0.0458037147221476,0
14517,65,-0.5,107,2021-10-23,-0.0458037147221476,0
14517,65,-0.5,107,2021-10-24,-0.0458037147221476,0
14518,65,0.5,3496,2021-10-17,0.0255641954883234,2
14518,65,0.5,3496,2021-10-18,0.0255641954883234,3
14518,65,0.5,3496,2021-10-19,0.0255641954883234,2
14518,65,0.5,3496,2021-10-20,0.0255641954883234,1
14518,65,0.5,3496,2021-10-21,0.0255641954883234,1
14518,65,0.5,3496,2021-10-22,0.0255641954883234,3
14518,65,0.5,3496,2021-10-23,0.0255641954883234,3
14518,65,0.5,3496,2021-10-24,0.0255641954883234,1
14519,65,-0.5,4886,2021-10-17,0.0476455037534472,0
14519,65,-0.5,4886,2021-10-18,0.0476455037534472,5
14519,65,-0.5,4886,2021-10-19,0.0476455037534472,2
14519,65,-0.5,4886,2021-10-20,0.0476455037534472,0
14519,65,-0.5,4886,2021-10-21,0.0476455037534472,3
14519,65,-0.5,4886,2021-10-22,0.0476455037534472,3
14519,65,-0.5,4886,2021-10-23,0.0476455037534472,1
14519,65,-0.5,4886,2021-10-24,0.0476455037534472,0
14520,65,0.5,1486,2021-10-17,0.0867791664292041,1
14520,65,0.5,1486,2021-10-18,0.0867791664292041,7
14520,65,0.5,1486,2021-10-19,0.0867791664292041,3
14520,65,0.5,1486,2021-10-20,0.0867791664292041,6
14520,65,0.5,1486,2021-10-21,0.0867791664292041,1
14520,65,0.5,1486,2021-10-22,0.0867791664292041,3
14520,65,0.5,1486,2021-10-23,0.0867791664292041,6
14520,65,0.5,1486,2021-10-24,0.0867791664292041,3
14521,65,-0.5,4176,2021-10-17,0.00295846866925356,0
14521,65,-0.5,4176,2021-10-18,0.00295846866925356,0
14521,65,-0.5,4176,2021-10-19,0.00295846866925356,1
