useridx,threshold,conditionC,block,day,t0SC,t1
9370,65,-0.5,2868,2022-04-20,-0.0518345831356513,0
9370,65,-0.5,2868,2022-04-21,-0.0518345831356513,0
9370,65,-0.5,2868,2022-04-22,-0.0518345831356513,0
9370,65,-0.5,2868,2022-04-23,-0.0518345831356513,0
9370,65,-0.5,2868,2022-04-24,-0.0518345831356513,0
9370,65,-0.5,2868,2022-04-25,-0.0518345831356513,0
9370,65,-0.5,2868,2022-04-26,-0.0518345831356513,0
9370,65,-0.5,2868,2022-04-27,-0.0518345831356513,0
9371,65,-0.5,924,2022-04-19,-0.0518345831356513,0
9371,65,-0.5,924,2022-04-20,-0.0518345831356513,0
9371,65,-0.5,924,2022-04-21,-0.0518345831356513,0
9371,65,-0.5,924,2022-04-22,-0.0518345831356513,0
9371,65,-0.5,924,2022-04-23,-0.0518345831356513,0
9371,65,-0.5,924,2022-04-24,-0.0518345831356513,0
9371,65,-0.5,924,2022-04-25,-0.0518345831356513,0
9371,65,-0.5,924,2022-04-26,-0.0518345831356513,0
9371,65,-0.5,924,2022-04-27,-0.0518345831356513,0
9372,65,0.5,1417,2022-04-19,-0.0518345831356513,0
9372,65,0.5,1417,2022-04-20,-0.0518345831356513,1
9372,65,0.5,1417,2022-04-21,-0.0518345831356513,0
9372,65,0.5,1417,2022-04-22,-0.0518345831356513,0
9372,65,0.5,1417,2022-04-23,-0.0518345831356513,0
9372,65,0.5,1417,2022-04-24,-0.0518345831356513,0
9372,65,0.5,1417,2022-04-25,-0.0518345831356513,0
9372,65,0.5,1417,2022-04-26,-0.0518345831356513,0
9372,65,0.5,1417,2022-04-27,-0.0518345831356513,0
9373,65,-0.5,220,2022-04-19,-0.0518345831356513,0
9373,65,-0.5,220,2022-04-20,-0.0518345831356513,0
9373,65,-0.5,220,2022-04-21,-0.0518345831356513,0
9373,65,-0.5,220,2022-04-22,-0.0518345831356513,0
9373,65,-0.5,220,2022-04-23,-0.0518345831356513,0
9373,65,-0.5,220,2022-04-24,-0.0518345831356513,0
9373,65,-0.5,220,2022-04-25,-0.0518345831356513,0
9373,65,-0.5,220,2022-04-26,-0.0518345831356513,0
9373,65,-0.5,220,2022-04-27,-0.0518345831356513,0
9374,65,0.5,2105,2022-04-19,-0.0288141203598448,0
9374,65,0.5,2105,2022-04-20,-0.0288141203598448,0
9374,65,0.5,2105,2022-04-21,-0.0288141203598448,0
9374,65,0.5,2105,2022-04-22,-0.0288141203598448,0
9374,65,0.5,2105,2022-04-23,-0.0288141203598448,0
9374,65,0.5,2105,2022-04-24,-0.0288141203598448,0
9374,65,0.5,2105,2022-04-25,-0.0288141203598448,0
9374,65,0.5,2105,2022-04-26,-0.0288141203598448,0
9374,65,0.5,2105,2022-04-27,-0.0288141203598448,0
9375,65,0.5,1747,2022-04-19,-0.0518345831356513,0
9375,65,0.5,1747,2022-04-20,-0.0518345831356513,0
9375,65,0.5,1747,2022-04-21,-0.0518345831356513,0
9375,65,0.5,1747,2022-04-22,-0.0518345831356513,0
9375,65,0.5,1747,2022-04-23,-0.0518345831356513,0
9375,65,0.5,1747,2022-04-24,-0.0518345831356513,0
9375,65,0.5,1747,2022-04-25,-0.0518345831356513,0
9375,65,0.5,1747,2022-04-26,-0.0518345831356513,0
9375,65,0.5,1747,2022-04-27,-0.0518345831356513,0
9376,65,-0.5,417,2022-04-19,-0.0518345831356513,0
9376,65,-0.5,417,2022-04-20,-0.0518345831356513,0
9376,65,-0.5,417,2022-04-21,-0.0518345831356513,0
9376,65,-0.5,417,2022-04-22,-0.0518345831356513,0
9376,65,-0.5,417,2022-04-23,-0.0518345831356513,0
9376,65,-0.5,417,2022-04-24,-0.0518345831356513,0
9376,65,-0.5,417,2022-04-25,-0.0518345831356513,0
9376,65,-0.5,417,2022-04-26,-0.0518345831356513,0
9376,65,-0.5,417,2022-04-27,-0.0518345831356513,0
9377,65,-0.5,1032,2022-04-19,0.139387742293281,6
9377,65,-0.5,1032,2022-04-20,0.139387742293281,3
9377,65,-0.5,1032,2022-04-21,0.139387742293281,5
9377,65,-0.5,1032,2022-04-22,0.139387742293281,2
9377,65,-0.5,1032,2022-04-23,0.139387742293281,2
9377,65,-0.5,1032,2022-04-24,0.139387742293281,3
9377,65,-0.5,1032,2022-04-25,0.139387742293281,8
9377,65,-0.5,1032,2022-04-26,0.139387742293281,5
9377,65,-0.5,1032,2022-04-27,0.139387742293281,4
9378,65,0.5,2551,2022-04-19,0.0881934252671496,0
9378,65,0.5,2551,2022-04-20,0.0881934252671496,3
9378,65,0.5,2551,2022-04-21,0.0881934252671496,5
9378,65,0.5,2551,2022-04-22,0.0881934252671496,8
9378,65,0.5,2551,2022-04-23,0.0881934252671496,1
9378,65,0.5,2551,2022-04-24,0.0881934252671496,4
9378,65,0.5,2551,2022-04-25,0.0881934252671496,2
9378,65,0.5,2551,2022-04-26,0.0881934252671496,3
9378,65,0.5,2551,2022-04-27,0.0881934252671496,9
9379,65,-0.5,3144,2022-04-19,-0.0518345831356513,0
9379,65,-0.5,3144,2022-04-20,-0.0518345831356513,0
9379,65,-0.5,3144,2022-04-21,-0.0518345831356513,0
9379,65,-0.5,3144,2022-04-22,-0.0518345831356513,0
9379,65,-0.5,3144,2022-04-23,-0.0518345831356513,0
9379,65,-0.5,3144,2022-04-24,-0.0518345831356513,0
9379,65,-0.5,3144,2022-04-25,-0.0518345831356513,0
9379,65,-0.5,3144,2022-04-26,-0.0518345831356513,0
9379,65,-0.5,3144,2022-04-27,-0.0518345831356513,0
9380,65,-0.5,66,2022-04-19,-0.0518345831356513,1
9380,65,-0.5,66,2022-04-20,-0.0518345831356513,0
9380,65,-0.5,66,2022-04-21,-0.0518345831356513,0
9380,65,-0.5,66,2022-04-22,-0.0518345831356513,0
9380,65,-0.5,66,2022-04-23,-0.0518345831356513,0
9380,65,-0.5,66,2022-04-24,-0.0518345831356513,0
9380,65,-0.5,66,2022-04-25,-0.0518345831356513,0
9380,65,-0.5,66,2022-04-26,-0.0518345831356513,0
9380,65,-0.5,66,2022-04-27,-0.0518345831356513,0
9381,65,-0.5,537,2022-04-19,0.00455380430780876,1
9381,65,-0.5,537,2022-04-20,0.00455380430780876,2
9381,65,-0.5,537,2022-04-21,0.00455380430780876,1
9381,65,-0.5,537,2022-04-22,0.00455380430780876,0
9381,65,-0.5,537,2022-04-23,0.00455380430780876,0
9381,65,-0.5,537,2022-04-24,0.00455380430780876,0
9381,65,-0.5,537,2022-04-25,0.00455380430780876,1
9381,65,-0.5,537,2022-04-26,0.00455380430780876,0
9381,65,-0.5,537,2022-04-27,0.00455380430780876,0
9382,65,-0.5,1032,2022-04-19,0.0430812164395986,0
9382,65,-0.5,1032,2022-04-20,0.0430812164395986,7
9382,65,-0.5,1032,2022-04-21,0.0430812164395986,2
9382,65,-0.5,1032,2022-04-22,0.0430812164395986,0
9382,65,-0.5,1032,2022-04-23,0.0430812164395986,1
9382,65,-0.5,1032,2022-04-24,0.0430812164395986,3
9382,65,-0.5,1032,2022-04-25,0.0430812164395986,1
9382,65,-0.5,1032,2022-04-26,0.0430812164395986,3
9382,65,-0.5,1032,2022-04-27,0.0430812164395986,0
9383,65,0.5,3098,2022-04-19,0.117330579194729,0
9383,65,0.5,3098,2022-04-20,0.117330579194729,3
9383,65,0.5,3098,2022-04-21,0.117330579194729,7
9383,65,0.5,3098,2022-04-22,0.117330579194729,0
9383,65,0.5,3098,2022-04-23,0.117330579194729,0
9383,65,0.5,3098,2022-04-24,0.117330579194729,0
9383,65,0.5,3098,2022-04-25,0.117330579194729,0
9383,65,0.5,3098,2022-04-26,0.117330579194729,0
9383,65,0.5,3098,2022-04-27,0.117330579194729,0
9384,65,0.5,884,2022-04-19,-0.0119619719942063,0
9384,65,0.5,884,2022-04-20,-0.0119619719942063,0
9384,65,0.5,884,2022-04-21,-0.0119619719942063,0
9384,65,0.5,884,2022-04-22,-0.0119619719942063,0
9384,65,0.5,884,2022-04-23,-0.0119619719942063,0
9384,65,0.5,884,2022-04-24,-0.0119619719942063,0
9384,65,0.5,884,2022-04-25,-0.0119619719942063,0
9384,65,0.5,884,2022-04-26,-0.0119619719942063,0
9384,65,0.5,884,2022-04-27,-0.0119619719942063,0
9385,65,0.5,2404,2022-04-19,0.00455380430780876,0
9385,65,0.5,2404,2022-04-20,0.00455380430780876,0
9385,65,0.5,2404,2022-04-21,0.00455380430780876,0
9385,65,0.5,2404,2022-04-22,0.00455380430780876,0
9385,65,0.5,2404,2022-04-23,0.00455380430780876,0
9385,65,0.5,2404,2022-04-24,0.00455380430780876,0
9385,65,0.5,2404,2022-04-25,0.00455380430780876,0
9385,65,0.5,2404,2022-04-26,0.00455380430780876,0
9385,65,0.5,2404,2022-04-27,0.00455380430780876,0
9386,65,-0.5,2232,2022-04-19,0.0632677307433814,2
9386,65,-0.5,2232,2022-04-20,0.0632677307433814,4
9386,65,-0.5,2232,2022-04-21,0.0632677307433814,0
9386,65,-0.5,2232,2022-04-22,0.0632677307433814,1
9386,65,-0.5,2232,2022-04-23,0.0632677307433814,0
9386,65,-0.5,2232,2022-04-24,0.0632677307433814,6
9386,65,-0.5,2232,2022-04-25,0.0632677307433814,1
9386,65,-0.5,2232,2022-04-26,0.0632677307433814,9
9386,65,-0.5,2232,2022-04-27,0.0632677307433814,3
9387,65,0.5,802,2022-04-19,-0.0192787324660007,0
9387,65,0.5,802,2022-04-20,-0.0192787324660007,0
9387,65,0.5,802,2022-04-21,-0.0192787324660007,0
9387,65,0.5,802,2022-04-22,-0.0192787324660007,0
9387,65,0.5,802,2022-04-23,-0.0192787324660007,1
9387,65,0.5,802,2022-04-24,-0.0192787324660007,1
9387,65,0.5,802,2022-04-25,-0.0192787324660007,0
9387,65,0.5,802,2022-04-26,-0.0192787324660007,0
9387,65,0.5,802,2022-04-27,-0.0192787324660007,0
9388,65,-0.5,1709,2022-04-19,-0.0119619719942063,0
9388,65,-0.5,1709,2022-04-20,-0.0119619719942063,0
9388,65,-0.5,1709,2022-04-21,-0.0119619719942063,0
9388,65,-0.5,1709,2022-04-22,-0.0119619719942063,0
9388,65,-0.5,1709,2022-04-23,-0.0119619719942063,0
9388,65,-0.5,1709,2022-04-24,-0.0119619719942063,1
9388,65,-0.5,1709,2022-04-25,-0.0119619719942063,0
9388,65,-0.5,1709,2022-04-26,-0.0119619719942063,1
9388,65,-0.5,1709,2022-04-27,-0.0119619719942063,0
9389,65,0.5,1403,2022-04-19,-0.0518345831356513,0
9389,65,0.5,1403,2022-04-20,-0.0518345831356513,0
9389,65,0.5,1403,2022-04-21,-0.0518345831356513,0
9389,65,0.5,1403,2022-04-22,-0.0518345831356513,0
9389,65,0.5,1403,2022-04-23,-0.0518345831356513,0
9389,65,0.5,1403,2022-04-24,-0.0518345831356513,0
9389,65,0.5,1403,2022-04-25,-0.0518345831356513,0
9389,65,0.5,1403,2022-04-26,-0.0518345831356513,0
9389,65,0.5,1403,2022-04-27,-0.0518345831356513,0
9390,65,-0.5,610,2022-04-19,-0.0518345831356513,0
9390,65,-0.5,610,2022-04-20,-0.0518345831356513,0
9390,65,-0.5,610,2022-04-21,-0.0518345831356513,0
9390,65,-0.5,610,2022-04-22,-0.0518345831356513,0
9390,65,-0.5,610,2022-04-23,-0.0518345831356513,0
9390,65,-0.5,610,2022-04-24,-0.0518345831356513,0
9390,65,-0.5,610,2022-04-25,-0.0518345831356513,0
9390,65,-0.5,610,2022-04-26,-0.0518345831356513,0
9390,65,-0.5,610,2022-04-27,-0.0518345831356513,0
9391,65,0.5,2585,2022-04-19,0.084356311289895,2
9391,65,0.5,2585,2022-04-20,0.084356311289895,0
9391,65,0.5,2585,2022-04-21,0.084356311289895,2
9391,65,0.5,2585,2022-04-22,0.084356311289895,0
9391,65,0.5,2585,2022-04-23,0.084356311289895,0
9391,65,0.5,2585,2022-04-24,0.084356311289895,0
9391,65,0.5,2585,2022-04-25,0.084356311289895,0
9391,65,0.5,2585,2022-04-26,0.084356311289895,0
9391,65,0.5,2585,2022-04-27,0.084356311289895,0
9392,65,-0.5,2795,2022-04-19,-0.0518345831356513,0
9392,65,-0.5,2795,2022-04-20,-0.0518345831356513,0
9392,65,-0.5,2795,2022-04-21,-0.0518345831356513,0
9392,65,-0.5,2795,2022-04-22,-0.0518345831356513,0
9392,65,-0.5,2795,2022-04-23,-0.0518345831356513,0
9392,65,-0.5,2795,2022-04-24,-0.0518345831356513,0
9392,65,-0.5,2795,2022-04-25,-0.0518345831356513,0
9392,65,-0.5,2795,2022-04-26,-0.0518345831356513,0
9392,65,-0.5,2795,2022-04-27,-0.0518345831356513,0
9393,65,-0.5,2972,2022-04-19,-0.0518345831356513,0
9393,65,-0.5,2972,2022-04-20,-0.0518345831356513,0
9393,65,-0.5,2972,2022-04-21,-0.0518345831356513,0
9393,65,-0.5,2972,2022-04-22,-0.0518345831356513,0
9393,65,-0.5,2972,2022-04-23,-0.0518345831356513,0
9393,65,-0.5,2972,2022-04-24,-0.0518345831356513,0
9393,65,-0.5,2972,2022-04-25,-0.0518345831356513,0
9393,65,-0.5,2972,2022-04-26,-0.0518345831356513,0
9393,65,-0.5,2972,2022-04-27,-0.0518345831356513,0
9394,65,0.5,3240,2022-04-19,-0.0288141203598448,0
9394,65,0.5,3240,2022-04-20,-0.0288141203598448,0
9394,65,0.5,3240,2022-04-21,-0.0288141203598448,0
9394,65,0.5,3240,2022-04-22,-0.0288141203598448,0
9394,65,0.5,3240,2022-04-23,-0.0288141203598448,0
9394,65,0.5,3240,2022-04-24,-0.0288141203598448,0
9394,65,0.5,3240,2022-04-25,-0.0288141203598448,0
9394,65,0.5,3240,2022-04-26,-0.0288141203598448,0
9394,65,0.5,3240,2022-04-27,-0.0288141203598448,0
9395,65,-0.5,1656,2022-04-19,-0.0518345831356513,0
9395,65,-0.5,1656,2022-04-20,-0.0518345831356513,0
9395,65,-0.5,1656,2022-04-21,-0.0518345831356513,0
9395,65,-0.5,1656,2022-04-22,-0.0518345831356513,0
9395,65,-0.5,1656,2022-04-23,-0.0518345831356513,0
9395,65,-0.5,1656,2022-04-24,-0.0518345831356513,0
9395,65,-0.5,1656,2022-04-25,-0.0518345831356513,0
9395,65,-0.5,1656,2022-04-26,-0.0518345831356513,0
9395,65,-0.5,1656,2022-04-27,-0.0518345831356513,0
9396,65,0.5,1853,2022-04-19,-0.0288141203598448,0
9396,65,0.5,1853,2022-04-20,-0.0288141203598448,0
9396,65,0.5,1853,2022-04-21,-0.0288141203598448,0
9396,65,0.5,1853,2022-04-22,-0.0288141203598448,0
9396,65,0.5,1853,2022-04-23,-0.0288141203598448,0
9396,65,0.5,1853,2022-04-24,-0.0288141203598448,0
9396,65,0.5,1853,2022-04-25,-0.0288141203598448,0
9396,65,0.5,1853,2022-04-26,-0.0288141203598448,0
9396,65,0.5,1853,2022-04-27,-0.0288141203598448,0
9397,65,0.5,1463,2022-04-19,-0.0518345831356513,1
9397,65,0.5,1463,2022-04-20,-0.0518345831356513,0
9397,65,0.5,1463,2022-04-21,-0.0518345831356513,0
9397,65,0.5,1463,2022-04-22,-0.0518345831356513,0
9397,65,0.5,1463,2022-04-23,-0.0518345831356513,1
9397,65,0.5,1463,2022-04-24,-0.0518345831356513,0
9397,65,0.5,1463,2022-04-25,-0.0518345831356513,0
9397,65,0.5,1463,2022-04-26,-0.0518345831356513,0
9397,65,0.5,1463,2022-04-27,-0.0518345831356513,0
9398,65,0.5,2208,2022-04-19,-0.0518345831356513,0
9398,65,0.5,2208,2022-04-20,-0.0518345831356513,0
9398,65,0.5,2208,2022-04-21,-0.0518345831356513,0
9398,65,0.5,2208,2022-04-22,-0.0518345831356513,0
9398,65,0.5,2208,2022-04-23,-0.0518345831356513,0
9398,65,0.5,2208,2022-04-24,-0.0518345831356513,0
9398,65,0.5,2208,2022-04-25,-0.0518345831356513,0
9398,65,0.5,2208,2022-04-26,-0.0518345831356513,0
9398,65,0.5,2208,2022-04-27,-0.0518345831356513,0
9399,65,-0.5,3278,2022-04-19,0.0245156543920423,3
9399,65,-0.5,3278,2022-04-20,0.0245156543920423,0
9399,65,-0.5,3278,2022-04-21,0.0245156543920423,2
9399,65,-0.5,3278,2022-04-22,0.0245156543920423,3
9399,65,-0.5,3278,2022-04-23,0.0245156543920423,3
9399,65,-0.5,3278,2022-04-24,0.0245156543920423,0
9399,65,-0.5,3278,2022-04-25,0.0245156543920423,1
9399,65,-0.5,3278,2022-04-26,0.0245156543920423,0
9399,65,-0.5,3278,2022-04-27,0.0245156543920423,1
9400,65,-0.5,2176,2022-04-19,-0.0119619719942063,0
9400,65,-0.5,2176,2022-04-20,-0.0119619719942063,0
9400,65,-0.5,2176,2022-04-21,-0.0119619719942063,0
9400,65,-0.5,2176,2022-04-22,-0.0119619719942063,0
9400,65,-0.5,2176,2022-04-23,-0.0119619719942063,0
9400,65,-0.5,2176,2022-04-24,-0.0119619719942063,0
9400,65,-0.5,2176,2022-04-25,-0.0119619719942063,0
9400,65,-0.5,2176,2022-04-26,-0.0119619719942063,0
9400,65,-0.5,2176,2022-04-27,-0.0119619719942063,0
9401,65,0.5,1149,2022-04-19,0.181797597354251,15
9401,65,0.5,1149,2022-04-20,0.181797597354251,12
9401,65,0.5,1149,2022-04-21,0.181797597354251,10
9401,65,0.5,1149,2022-04-22,0.181797597354251,10
9401,65,0.5,1149,2022-04-23,0.181797597354251,5
9401,65,0.5,1149,2022-04-24,0.181797597354251,12
9401,65,0.5,1149,2022-04-25,0.181797597354251,15
9401,65,0.5,1149,2022-04-26,0.181797597354251,14
9401,65,0.5,1149,2022-04-27,0.181797597354251,13
9402,65,-0.5,501,2022-04-19,0.0937596071896902,1
9402,65,-0.5,501,2022-04-20,0.0937596071896902,2
9402,65,-0.5,501,2022-04-21,0.0937596071896902,3
9402,65,-0.5,501,2022-04-22,0.0937596071896902,0
9402,65,-0.5,501,2022-04-23,0.0937596071896902,0
9402,65,-0.5,501,2022-04-24,0.0937596071896902,0
9402,65,-0.5,501,2022-04-25,0.0937596071896902,0
9402,65,-0.5,501,2022-04-26,0.0937596071896902,0
9402,65,-0.5,501,2022-04-27,0.0937596071896902,0
9403,65,-0.5,3001,2022-04-19,-0.0288141203598448,0
9403,65,-0.5,3001,2022-04-20,-0.0288141203598448,0
9403,65,-0.5,3001,2022-04-21,-0.0288141203598448,0
9403,65,-0.5,3001,2022-04-22,-0.0288141203598448,0
9403,65,-0.5,3001,2022-04-23,-0.0288141203598448,0
9403,65,-0.5,3001,2022-04-24,-0.0288141203598448,0
9403,65,-0.5,3001,2022-04-25,-0.0288141203598448,0
9403,65,-0.5,3001,2022-04-26,-0.0288141203598448,0
9403,65,-0.5,3001,2022-04-27,-0.0288141203598448,0
9404,65,0.5,925,2022-04-19,0.0511160561447625,3
9404,65,0.5,925,2022-04-20,0.0511160561447625,0
9404,65,0.5,925,2022-04-21,0.0511160561447625,0
9404,65,0.5,925,2022-04-22,0.0511160561447625,0
9404,65,0.5,925,2022-04-23,0.0511160561447625,1
9404,65,0.5,925,2022-04-24,0.0511160561447625,1
9404,65,0.5,925,2022-04-25,0.0511160561447625,2
9404,65,0.5,925,2022-04-26,0.0511160561447625,1
9404,65,0.5,925,2022-04-27,0.0511160561447625,7
9405,65,0.5,504,2022-04-19,-0.0518345831356513,0
9405,65,0.5,504,2022-04-20,-0.0518345831356513,0
9405,65,0.5,504,2022-04-21,-0.0518345831356513,0
9405,65,0.5,504,2022-04-22,-0.0518345831356513,0
9405,65,0.5,504,2022-04-23,-0.0518345831356513,0
9405,65,0.5,504,2022-04-24,-0.0518345831356513,0
9405,65,0.5,504,2022-04-25,-0.0518345831356513,0
9405,65,0.5,504,2022-04-26,-0.0518345831356513,0
9405,65,0.5,504,2022-04-27,-0.0518345831356513,0
9406,65,-0.5,2031,2022-04-19,-0.0518345831356513,0
9406,65,-0.5,2031,2022-04-20,-0.0518345831356513,0
9406,65,-0.5,2031,2022-04-21,-0.0518345831356513,0
9406,65,-0.5,2031,2022-04-22,-0.0518345831356513,0
9406,65,-0.5,2031,2022-04-23,-0.0518345831356513,0
9406,65,-0.5,2031,2022-04-24,-0.0518345831356513,0
9406,65,-0.5,2031,2022-04-25,-0.0518345831356513,0
9406,65,-0.5,2031,2022-04-26,-0.0518345831356513,0
9406,65,-0.5,2031,2022-04-27,-0.0518345831356513,0
9407,65,0.5,430,2022-04-19,0.0632677307433814,3
9407,65,0.5,430,2022-04-20,0.0632677307433814,5
9407,65,0.5,430,2022-04-21,0.0632677307433814,3
9407,65,0.5,430,2022-04-22,0.0632677307433814,7
9407,65,0.5,430,2022-04-23,0.0632677307433814,3
9407,65,0.5,430,2022-04-24,0.0632677307433814,0
9407,65,0.5,430,2022-04-25,0.0632677307433814,3
9407,65,0.5,430,2022-04-26,0.0632677307433814,2
9407,65,0.5,430,2022-04-27,0.0632677307433814,1
9408,65,-0.5,1709,2022-04-19,-0.0518345831356513,0
9408,65,-0.5,1709,2022-04-20,-0.0518345831356513,0
9408,65,-0.5,1709,2022-04-21,-0.0518345831356513,0
9408,65,-0.5,1709,2022-04-22,-0.0518345831356513,0
9408,65,-0.5,1709,2022-04-23,-0.0518345831356513,0
9408,65,-0.5,1709,2022-04-24,-0.0518345831356513,0
9408,65,-0.5,1709,2022-04-25,-0.0518345831356513,0
9408,65,-0.5,1709,2022-04-26,-0.0518345831356513,0
9408,65,-0.5,1709,2022-04-27,-0.0518345831356513,0
9409,65,-0.5,49,2022-04-19,-0.00579365758403825,0
9409,65,-0.5,49,2022-04-20,-0.00579365758403825,0
9409,65,-0.5,49,2022-04-21,-0.00579365758403825,1
9409,65,-0.5,49,2022-04-22,-0.00579365758403825,0
9409,65,-0.5,49,2022-04-23,-0.00579365758403825,0
9409,65,-0.5,49,2022-04-24,-0.00579365758403825,0
9409,65,-0.5,49,2022-04-25,-0.00579365758403825,0
9409,65,-0.5,49,2022-04-26,-0.00579365758403825,0
9409,65,-0.5,49,2022-04-27,-0.00579365758403825,0
9410,65,0.5,2838,2022-04-19,0.00455380430780876,0
9410,65,0.5,2838,2022-04-20,0.00455380430780876,2
9410,65,0.5,2838,2022-04-21,0.00455380430780876,0
9410,65,0.5,2838,2022-04-22,0.00455380430780876,1
9410,65,0.5,2838,2022-04-23,0.00455380430780876,0
9410,65,0.5,2838,2022-04-24,0.00455380430780876,0
9410,65,0.5,2838,2022-04-25,0.00455380430780876,0
9410,65,0.5,2838,2022-04-26,0.00455380430780876,1
9410,65,0.5,2838,2022-04-27,0.00455380430780876,0
9411,65,0.5,201,2022-04-19,0.160403596853353,4
9411,65,0.5,201,2022-04-20,0.160403596853353,6
9411,65,0.5,201,2022-04-21,0.160403596853353,3
9411,65,0.5,201,2022-04-22,0.160403596853353,5
9411,65,0.5,201,2022-04-23,0.160403596853353,0
9411,65,0.5,201,2022-04-24,0.160403596853353,4
9411,65,0.5,201,2022-04-25,0.160403596853353,9
9411,65,0.5,201,2022-04-26,0.160403596853353,7
9411,65,0.5,201,2022-04-27,0.160403596853353,2
9412,65,0.5,1955,2022-04-19,0.0919281608214654,2
9412,65,0.5,1955,2022-04-20,0.0919281608214654,0
9412,65,0.5,1955,2022-04-21,0.0919281608214654,1
9412,65,0.5,1955,2022-04-22,0.0919281608214654,1
9412,65,0.5,1955,2022-04-23,0.0919281608214654,4
9412,65,0.5,1955,2022-04-24,0.0919281608214654,2
9412,65,0.5,1955,2022-04-25,0.0919281608214654,0
9412,65,0.5,1955,2022-04-26,0.0919281608214654,3
9412,65,0.5,1955,2022-04-27,0.0919281608214654,0
9413,65,0.5,781,2022-04-19,-0.0192787324660007,0
9413,65,0.5,781,2022-04-20,-0.0192787324660007,0
9413,65,0.5,781,2022-04-21,-0.0192787324660007,0
9413,65,0.5,781,2022-04-22,-0.0192787324660007,0
9413,65,0.5,781,2022-04-23,-0.0192787324660007,1
9413,65,0.5,781,2022-04-24,-0.0192787324660007,0
9413,65,0.5,781,2022-04-25,-0.0192787324660007,0
9413,65,0.5,781,2022-04-26,-0.0192787324660007,0
9413,65,0.5,781,2022-04-27,-0.0192787324660007,0
9414,65,-0.5,66,2022-04-19,0.109308656294994,10
9414,65,-0.5,66,2022-04-20,0.109308656294994,5
9414,65,-0.5,66,2022-04-21,0.109308656294994,9
9414,65,-0.5,66,2022-04-22,0.109308656294994,5
9414,65,-0.5,66,2022-04-23,0.109308656294994,4
9414,65,-0.5,66,2022-04-24,0.109308656294994,1
9414,65,-0.5,66,2022-04-25,0.109308656294994,2
9414,65,-0.5,66,2022-04-26,0.109308656294994,6
9414,65,-0.5,66,2022-04-27,0.109308656294994,14
9415,65,-0.5,608,2022-04-19,0.0430812164395986,4
9415,65,-0.5,608,2022-04-20,0.0430812164395986,2
9415,65,-0.5,608,2022-04-21,0.0430812164395986,5
9415,65,-0.5,608,2022-04-22,0.0430812164395986,2
9415,65,-0.5,608,2022-04-23,0.0430812164395986,0
9415,65,-0.5,608,2022-04-24,0.0430812164395986,0
9415,65,-0.5,608,2022-04-25,0.0430812164395986,1
9415,65,-0.5,608,2022-04-26,0.0430812164395986,2
9415,65,-0.5,608,2022-04-27,0.0430812164395986,0
9416,65,-0.5,802,2022-04-19,0.0209625120270195,0
9416,65,-0.5,802,2022-04-20,0.0209625120270195,0
9416,65,-0.5,802,2022-04-21,0.0209625120270195,0
9416,65,-0.5,802,2022-04-22,0.0209625120270195,1
9416,65,-0.5,802,2022-04-23,0.0209625120270195,0
9416,65,-0.5,802,2022-04-24,0.0209625120270195,1
9416,65,-0.5,802,2022-04-25,0.0209625120270195,1
9416,65,-0.5,802,2022-04-26,0.0209625120270195,0
9416,65,-0.5,802,2022-04-27,0.0209625120270195,0
9417,65,0.5,230,2022-04-19,-0.0518345831356513,0
9417,65,0.5,230,2022-04-20,-0.0518345831356513,0
9417,65,0.5,230,2022-04-21,-0.0518345831356513,0
9417,65,0.5,230,2022-04-22,-0.0518345831356513,0
9417,65,0.5,230,2022-04-23,-0.0518345831356513,0
9417,65,0.5,230,2022-04-24,-0.0518345831356513,0
9417,65,0.5,230,2022-04-25,-0.0518345831356513,0
9417,65,0.5,230,2022-04-26,-0.0518345831356513,0
9417,65,0.5,230,2022-04-27,-0.0518345831356513,0
9418,65,-0.5,2087,2022-04-19,-0.0518345831356513,0
9418,65,-0.5,2087,2022-04-20,-0.0518345831356513,0
9418,65,-0.5,2087,2022-04-21,-0.0518345831356513,0
9418,65,-0.5,2087,2022-04-22,-0.0518345831356513,0
9418,65,-0.5,2087,2022-04-23,-0.0518345831356513,0
9418,65,-0.5,2087,2022-04-24,-0.0518345831356513,0
9418,65,-0.5,2087,2022-04-25,-0.0518345831356513,0
9418,65,-0.5,2087,2022-04-26,-0.0518345831356513,0
9418,65,-0.5,2087,2022-04-27,-0.0518345831356513,0
9419,65,-0.5,2581,2022-04-19,-0.0288141203598448,2
9419,65,-0.5,2581,2022-04-20,-0.0288141203598448,0
9419,65,-0.5,2581,2022-04-21,-0.0288141203598448,0
9419,65,-0.5,2581,2022-04-22,-0.0288141203598448,0
9419,65,-0.5,2581,2022-04-23,-0.0288141203598448,0
9419,65,-0.5,2581,2022-04-24,-0.0288141203598448,0
9419,65,-0.5,2581,2022-04-25,-0.0288141203598448,0
9419,65,-0.5,2581,2022-04-26,-0.0288141203598448,0
9419,65,-0.5,2581,2022-04-27,-0.0288141203598448,0
9420,65,0.5,2384,2022-04-19,-0.0518345831356513,0
9420,65,0.5,2384,2022-04-20,-0.0518345831356513,0
9420,65,0.5,2384,2022-04-21,-0.0518345831356513,0
9420,65,0.5,2384,2022-04-22,-0.0518345831356513,0
