useridx,threshold,conditionC,block,day,t0SC,t1
11894,75,0.5,1585,2022-04-22,-0.0226139513528607,0
11894,75,0.5,1585,2022-04-23,-0.0226139513528607,0
11894,75,0.5,1585,2022-04-24,-0.0226139513528607,0
11894,75,0.5,1585,2022-04-25,-0.0226139513528607,0
11894,75,0.5,1585,2022-04-26,-0.0226139513528607,0
11894,75,0.5,1585,2022-04-27,-0.0226139513528607,0
11895,75,0.5,917,2022-04-19,0.155386662168433,5
11895,75,0.5,917,2022-04-20,0.155386662168433,1
11895,75,0.5,917,2022-04-21,0.155386662168433,4
11895,75,0.5,917,2022-04-22,0.155386662168433,7
11895,75,0.5,917,2022-04-23,0.155386662168433,5
11895,75,0.5,917,2022-04-24,0.155386662168433,2
11895,75,0.5,917,2022-04-25,0.155386662168433,3
11895,75,0.5,917,2022-04-26,0.155386662168433,5
11895,75,0.5,917,2022-04-27,0.155386662168433,7
11896,75,-0.5,1207,2022-04-19,-0.00614610379965792,0
11896,75,-0.5,1207,2022-04-20,-0.00614610379965792,0
11896,75,-0.5,1207,2022-04-21,-0.00614610379965792,0
11896,75,-0.5,1207,2022-04-22,-0.00614610379965792,2
11896,75,-0.5,1207,2022-04-23,-0.00614610379965792,0
11896,75,-0.5,1207,2022-04-24,-0.00614610379965792,0
11896,75,-0.5,1207,2022-04-25,-0.00614610379965792,0
11896,75,-0.5,1207,2022-04-26,-0.00614610379965792,1
11896,75,-0.5,1207,2022-04-27,-0.00614610379965792,2
11897,75,0.5,2072,2022-04-19,-0.0623708522588954,0
11897,75,0.5,2072,2022-04-20,-0.0623708522588954,0
11897,75,0.5,2072,2022-04-21,-0.0623708522588954,0
11897,75,0.5,2072,2022-04-22,-0.0623708522588954,0
11897,75,0.5,2072,2022-04-23,-0.0623708522588954,0
11897,75,0.5,2072,2022-04-24,-0.0623708522588954,0
11897,75,0.5,2072,2022-04-25,-0.0623708522588954,0
11897,75,0.5,2072,2022-04-26,-0.0623708522588954,0
11897,75,0.5,2072,2022-04-27,-0.0623708522588954,0
11898,75,0.5,2715,2022-04-19,-0.039417194818651,0
11898,75,0.5,2715,2022-04-20,-0.039417194818651,0
11898,75,0.5,2715,2022-04-21,-0.039417194818651,0
11898,75,0.5,2715,2022-04-22,-0.039417194818651,0
11898,75,0.5,2715,2022-04-23,-0.039417194818651,0
11898,75,0.5,2715,2022-04-24,-0.039417194818651,0
11898,75,0.5,2715,2022-04-25,-0.039417194818651,0
11898,75,0.5,2715,2022-04-26,-0.039417194818651,0
11898,75,0.5,2715,2022-04-27,-0.039417194818651,0
11899,75,0.5,2252,2022-04-19,-0.039417194818651,0
11899,75,0.5,2252,2022-04-20,-0.039417194818651,0
11899,75,0.5,2252,2022-04-21,-0.039417194818651,0
11899,75,0.5,2252,2022-04-22,-0.039417194818651,0
11899,75,0.5,2252,2022-04-23,-0.039417194818651,0
11899,75,0.5,2252,2022-04-24,-0.039417194818651,0
11899,75,0.5,2252,2022-04-25,-0.039417194818651,0
11899,75,0.5,2252,2022-04-26,-0.039417194818651,0
11899,75,0.5,2252,2022-04-27,-0.039417194818651,0
11900,75,-0.5,999,2022-04-19,-0.0623708522588954,0
11900,75,-0.5,999,2022-04-20,-0.0623708522588954,0
11900,75,-0.5,999,2022-04-21,-0.0623708522588954,0
11900,75,-0.5,999,2022-04-22,-0.0623708522588954,0
11900,75,-0.5,999,2022-04-23,-0.0623708522588954,0
11900,75,-0.5,999,2022-04-24,-0.0623708522588954,0
11900,75,-0.5,999,2022-04-25,-0.0623708522588954,0
11900,75,-0.5,999,2022-04-26,-0.0623708522588954,0
11900,75,-0.5,999,2022-04-27,-0.0623708522588954,0
11901,75,0.5,1806,2022-04-19,-0.0623708522588954,0
11901,75,0.5,1806,2022-04-20,-0.0623708522588954,0
11901,75,0.5,1806,2022-04-21,-0.0623708522588954,0
11901,75,0.5,1806,2022-04-22,-0.0623708522588954,0
11901,75,0.5,1806,2022-04-23,-0.0623708522588954,0
11901,75,0.5,1806,2022-04-24,-0.0623708522588954,0
11901,75,0.5,1806,2022-04-25,-0.0623708522588954,0
11901,75,0.5,1806,2022-04-26,-0.0623708522588954,0
11901,75,0.5,1806,2022-04-27,-0.0623708522588954,0
11902,75,-0.5,2178,2022-04-19,-0.0623708522588954,0
11902,75,-0.5,2178,2022-04-20,-0.0623708522588954,0
11902,75,-0.5,2178,2022-04-21,-0.0623708522588954,0
11902,75,-0.5,2178,2022-04-22,-0.0623708522588954,0
11902,75,-0.5,2178,2022-04-23,-0.0623708522588954,0
11902,75,-0.5,2178,2022-04-24,-0.0623708522588954,0
11902,75,-0.5,2178,2022-04-25,-0.0623708522588954,0
11902,75,-0.5,2178,2022-04-26,-0.0623708522588954,0
11902,75,-0.5,2178,2022-04-27,-0.0623708522588954,0
11903,75,-0.5,2132,2022-04-19,-0.0623708522588954,0
11903,75,-0.5,2132,2022-04-20,-0.0623708522588954,0
11903,75,-0.5,2132,2022-04-21,-0.0623708522588954,0
11903,75,-0.5,2132,2022-04-22,-0.0623708522588954,0
11903,75,-0.5,2132,2022-04-23,-0.0623708522588954,0
11903,75,-0.5,2132,2022-04-24,-0.0623708522588954,1
11903,75,-0.5,2132,2022-04-25,-0.0623708522588954,0
11903,75,-0.5,2132,2022-04-26,-0.0623708522588954,0
11903,75,-0.5,2132,2022-04-27,-0.0623708522588954,0
11904,75,-0.5,1678,2022-04-19,-0.0299094786008357,0
11904,75,-0.5,1678,2022-04-20,-0.0299094786008357,0
11904,75,-0.5,1678,2022-04-21,-0.0299094786008357,0
11904,75,-0.5,1678,2022-04-22,-0.0299094786008357,0
11904,75,-0.5,1678,2022-04-23,-0.0299094786008357,1
11904,75,-0.5,1678,2022-04-24,-0.0299094786008357,0
11904,75,-0.5,1678,2022-04-25,-0.0299094786008357,0
11904,75,-0.5,1678,2022-04-26,-0.0299094786008357,0
11904,75,-0.5,1678,2022-04-27,-0.0299094786008357,0
11905,75,0.5,1798,2022-04-19,-0.00614610379965792,0
11905,75,0.5,1798,2022-04-20,-0.00614610379965792,0
11905,75,0.5,1798,2022-04-21,-0.00614610379965792,0
11905,75,0.5,1798,2022-04-22,-0.00614610379965792,0
11905,75,0.5,1798,2022-04-23,-0.00614610379965792,1
11905,75,0.5,1798,2022-04-24,-0.00614610379965792,1
11905,75,0.5,1798,2022-04-25,-0.00614610379965792,1
11905,75,0.5,1798,2022-04-26,-0.00614610379965792,1
11905,75,0.5,1798,2022-04-27,-0.00614610379965792,1
11906,75,0.5,2072,2022-04-19,-0.039417194818651,0
11906,75,0.5,2072,2022-04-20,-0.039417194818651,0
11906,75,0.5,2072,2022-04-21,-0.039417194818651,0
11906,75,0.5,2072,2022-04-22,-0.039417194818651,0
11906,75,0.5,2072,2022-04-23,-0.039417194818651,0
11906,75,0.5,2072,2022-04-24,-0.039417194818651,1
11906,75,0.5,2072,2022-04-25,-0.039417194818651,0
11906,75,0.5,2072,2022-04-26,-0.039417194818651,0
11906,75,0.5,2072,2022-04-27,-0.039417194818651,0
11907,75,0.5,2989,2022-04-19,0.0477110216683504,0
11907,75,0.5,2989,2022-04-20,0.0477110216683504,0
11907,75,0.5,2989,2022-04-21,0.0477110216683504,0
11907,75,0.5,2989,2022-04-22,0.0477110216683504,0
11907,75,0.5,2989,2022-04-23,0.0477110216683504,1
11907,75,0.5,2989,2022-04-24,0.0477110216683504,4
11907,75,0.5,2989,2022-04-25,0.0477110216683504,0
11907,75,0.5,2989,2022-04-26,0.0477110216683504,4
11907,75,0.5,2989,2022-04-27,0.0477110216683504,4
11908,75,-0.5,603,2022-04-19,-0.039417194818651,0
11908,75,-0.5,603,2022-04-20,-0.039417194818651,0
11908,75,-0.5,603,2022-04-21,-0.039417194818651,0
11908,75,-0.5,603,2022-04-22,-0.039417194818651,0
11908,75,-0.5,603,2022-04-23,-0.039417194818651,0
11908,75,-0.5,603,2022-04-24,-0.039417194818651,1
11908,75,-0.5,603,2022-04-25,-0.039417194818651,0
11908,75,-0.5,603,2022-04-26,-0.039417194818651,0
11908,75,-0.5,603,2022-04-27,-0.039417194818651,0
11909,75,-0.5,1921,2022-04-19,-0.0623708522588954,0
11909,75,-0.5,1921,2022-04-20,-0.0623708522588954,0
11909,75,-0.5,1921,2022-04-21,-0.0623708522588954,0
11909,75,-0.5,1921,2022-04-22,-0.0623708522588954,0
11909,75,-0.5,1921,2022-04-23,-0.0623708522588954,0
11909,75,-0.5,1921,2022-04-24,-0.0623708522588954,0
11909,75,-0.5,1921,2022-04-25,-0.0623708522588954,0
11909,75,-0.5,1921,2022-04-26,-0.0623708522588954,0
11909,75,-0.5,1921,2022-04-27,-0.0623708522588954,0
11910,75,-0.5,948,2022-04-19,0.017142949553174,0
11910,75,-0.5,948,2022-04-20,0.017142949553174,2
11910,75,-0.5,948,2022-04-21,0.017142949553174,0
11910,75,-0.5,948,2022-04-22,0.017142949553174,1
11910,75,-0.5,948,2022-04-23,0.017142949553174,0
11910,75,-0.5,948,2022-04-24,0.017142949553174,0
11910,75,-0.5,948,2022-04-25,0.017142949553174,1
11910,75,-0.5,948,2022-04-26,0.017142949553174,0
11910,75,-0.5,948,2022-04-27,0.017142949553174,0
11911,75,-0.5,1006,2022-04-19,-0.039417194818651,1
11911,75,-0.5,1006,2022-04-20,-0.039417194818651,0
11911,75,-0.5,1006,2022-04-21,-0.039417194818651,0
11911,75,-0.5,1006,2022-04-22,-0.039417194818651,0
11911,75,-0.5,1006,2022-04-23,-0.039417194818651,0
11911,75,-0.5,1006,2022-04-24,-0.039417194818651,1
11911,75,-0.5,1006,2022-04-25,-0.039417194818651,2
11911,75,-0.5,1006,2022-04-26,-0.039417194818651,1
11911,75,-0.5,1006,2022-04-27,-0.039417194818651,0
11912,75,-0.5,3044,2022-04-19,-0.0299094786008357,0
11912,75,-0.5,3044,2022-04-20,-0.0299094786008357,0
11912,75,-0.5,3044,2022-04-21,-0.0299094786008357,0
11912,75,-0.5,3044,2022-04-22,-0.0299094786008357,5
11912,75,-0.5,3044,2022-04-23,-0.0299094786008357,1
11912,75,-0.5,3044,2022-04-24,-0.0299094786008357,1
11912,75,-0.5,3044,2022-04-25,-0.0299094786008357,0
11912,75,-0.5,3044,2022-04-26,-0.0299094786008357,0
11912,75,-0.5,3044,2022-04-27,-0.0299094786008357,0
11913,75,0.5,2521,2022-04-19,0.00255189505722411,0
11913,75,0.5,2521,2022-04-20,0.00255189505722411,0
11913,75,0.5,2521,2022-04-21,0.00255189505722411,2
11913,75,0.5,2521,2022-04-22,0.00255189505722411,1
11913,75,0.5,2521,2022-04-23,0.00255189505722411,1
11913,75,0.5,2521,2022-04-24,0.00255189505722411,1
11913,75,0.5,2521,2022-04-25,0.00255189505722411,1
11913,75,0.5,2521,2022-04-26,0.00255189505722411,0
11913,75,0.5,2521,2022-04-27,0.00255189505722411,0
11914,75,0.5,2646,2022-04-19,-0.0623708522588954,0
11914,75,0.5,2646,2022-04-20,-0.0623708522588954,0
11914,75,0.5,2646,2022-04-21,-0.0623708522588954,0
11914,75,0.5,2646,2022-04-22,-0.0623708522588954,0
11914,75,0.5,2646,2022-04-23,-0.0623708522588954,0
11914,75,0.5,2646,2022-04-24,-0.0623708522588954,0
11914,75,0.5,2646,2022-04-25,-0.0623708522588954,0
11914,75,0.5,2646,2022-04-26,-0.0623708522588954,0
11914,75,0.5,2646,2022-04-27,-0.0623708522588954,0
11915,75,-0.5,1605,2022-04-19,0.0546702949372351,0
11915,75,-0.5,1605,2022-04-20,0.0546702949372351,1
11915,75,-0.5,1605,2022-04-21,0.0546702949372351,1
11915,75,-0.5,1605,2022-04-22,0.0546702949372351,0
11915,75,-0.5,1605,2022-04-23,0.0546702949372351,1
11915,75,-0.5,1605,2022-04-24,0.0546702949372351,1
11915,75,-0.5,1605,2022-04-25,0.0546702949372351,8
11915,75,-0.5,1605,2022-04-26,0.0546702949372351,5
11915,75,-0.5,1605,2022-04-27,0.0546702949372351,7
11916,75,-0.5,2514,2022-04-19,-0.0623708522588954,0
11916,75,-0.5,2514,2022-04-20,-0.0623708522588954,0
11916,75,-0.5,2514,2022-04-21,-0.0623708522588954,0
11916,75,-0.5,2514,2022-04-22,-0.0623708522588954,0
11916,75,-0.5,2514,2022-04-23,-0.0623708522588954,0
11916,75,-0.5,2514,2022-04-24,-0.0623708522588954,0
11916,75,-0.5,2514,2022-04-25,-0.0623708522588954,0
11916,75,-0.5,2514,2022-04-26,-0.0623708522588954,0
11916,75,-0.5,2514,2022-04-27,-0.0623708522588954,0
11917,75,-0.5,1092,2022-04-19,0.017142949553174,1
11917,75,-0.5,1092,2022-04-20,0.017142949553174,1
11917,75,-0.5,1092,2022-04-21,0.017142949553174,0
11917,75,-0.5,1092,2022-04-22,0.017142949553174,0
11917,75,-0.5,1092,2022-04-23,0.017142949553174,1
11917,75,-0.5,1092,2022-04-24,0.017142949553174,2
11917,75,-0.5,1092,2022-04-25,0.017142949553174,0
11917,75,-0.5,1092,2022-04-26,0.017142949553174,2
11917,75,-0.5,1092,2022-04-27,0.017142949553174,0
11918,75,0.5,2484,2022-04-19,-0.0164635373784066,0
11918,75,0.5,2484,2022-04-20,-0.0164635373784066,0
11918,75,0.5,2484,2022-04-21,-0.0164635373784066,0
11918,75,0.5,2484,2022-04-22,-0.0164635373784066,0
11918,75,0.5,2484,2022-04-23,-0.0164635373784066,0
11918,75,0.5,2484,2022-04-24,-0.0164635373784066,0
11918,75,0.5,2484,2022-04-25,-0.0164635373784066,0
11918,75,0.5,2484,2022-04-26,-0.0164635373784066,0
11918,75,0.5,2484,2022-04-27,-0.0164635373784066,0
11919,75,-0.5,892,2022-04-19,-0.0623708522588954,0
11919,75,-0.5,892,2022-04-20,-0.0623708522588954,0
11919,75,-0.5,892,2022-04-21,-0.0623708522588954,0
11919,75,-0.5,892,2022-04-22,-0.0623708522588954,0
11919,75,-0.5,892,2022-04-23,-0.0623708522588954,0
11919,75,-0.5,892,2022-04-24,-0.0623708522588954,0
11919,75,-0.5,892,2022-04-25,-0.0623708522588954,0
11919,75,-0.5,892,2022-04-26,-0.0623708522588954,0
11919,75,-0.5,892,2022-04-27,-0.0623708522588954,0
11920,75,0.5,1535,2022-04-19,-0.0623708522588954,1
11920,75,0.5,1535,2022-04-20,-0.0623708522588954,0
11920,75,0.5,1535,2022-04-21,-0.0623708522588954,0
11920,75,0.5,1535,2022-04-22,-0.0623708522588954,0
11920,75,0.5,1535,2022-04-23,-0.0623708522588954,0
11920,75,0.5,1535,2022-04-24,-0.0623708522588954,0
11920,75,0.5,1535,2022-04-25,-0.0623708522588954,0
11920,75,0.5,1535,2022-04-26,-0.0623708522588954,0
11920,75,0.5,1535,2022-04-27,-0.0623708522588954,0
11921,75,0.5,703,2022-04-19,-0.00614610379965792,0
11921,75,0.5,703,2022-04-20,-0.00614610379965792,1
11921,75,0.5,703,2022-04-21,-0.00614610379965792,1
11921,75,0.5,703,2022-04-22,-0.00614610379965792,0
11921,75,0.5,703,2022-04-23,-0.00614610379965792,0
11921,75,0.5,703,2022-04-24,-0.00614610379965792,0
11921,75,0.5,703,2022-04-25,-0.00614610379965792,2
11921,75,0.5,703,2022-04-26,-0.00614610379965792,2
11921,75,0.5,703,2022-04-27,-0.00614610379965792,1
11922,75,0.5,1207,2022-04-19,-0.0623708522588954,1
11922,75,0.5,1207,2022-04-20,-0.0623708522588954,1
11922,75,0.5,1207,2022-04-21,-0.0623708522588954,0
11922,75,0.5,1207,2022-04-22,-0.0623708522588954,0
11922,75,0.5,1207,2022-04-23,-0.0623708522588954,0
11922,75,0.5,1207,2022-04-24,-0.0623708522588954,0
11922,75,0.5,1207,2022-04-25,-0.0623708522588954,0
11922,75,0.5,1207,2022-04-26,-0.0623708522588954,0
11922,75,0.5,1207,2022-04-27,-0.0623708522588954,0
11923,75,-0.5,3257,2022-04-19,-0.039417194818651,0
11923,75,-0.5,3257,2022-04-20,-0.039417194818651,0
11923,75,-0.5,3257,2022-04-21,-0.039417194818651,0
11923,75,-0.5,3257,2022-04-22,-0.039417194818651,0
11923,75,-0.5,3257,2022-04-23,-0.039417194818651,0
11923,75,-0.5,3257,2022-04-24,-0.039417194818651,0
11923,75,-0.5,3257,2022-04-25,-0.039417194818651,0
11923,75,-0.5,3257,2022-04-26,-0.039417194818651,0
11923,75,-0.5,3257,2022-04-27,-0.039417194818651,0
11924,75,0.5,1535,2022-04-19,0.00255189505722411,0
11924,75,0.5,1535,2022-04-20,0.00255189505722411,0
11924,75,0.5,1535,2022-04-21,0.00255189505722411,0
11924,75,0.5,1535,2022-04-22,0.00255189505722411,0
11924,75,0.5,1535,2022-04-23,0.00255189505722411,0
11924,75,0.5,1535,2022-04-24,0.00255189505722411,1
11924,75,0.5,1535,2022-04-25,0.00255189505722411,0
11924,75,0.5,1535,2022-04-26,0.00255189505722411,1
11924,75,0.5,1535,2022-04-27,0.00255189505722411,0
11925,75,-0.5,1378,2022-04-19,-0.0623708522588954,0
11925,75,-0.5,1378,2022-04-20,-0.0623708522588954,0
11925,75,-0.5,1378,2022-04-21,-0.0623708522588954,0
11925,75,-0.5,1378,2022-04-22,-0.0623708522588954,0
11925,75,-0.5,1378,2022-04-23,-0.0623708522588954,0
11925,75,-0.5,1378,2022-04-24,-0.0623708522588954,0
11925,75,-0.5,1378,2022-04-25,-0.0623708522588954,0
11925,75,-0.5,1378,2022-04-26,-0.0623708522588954,0
11925,75,-0.5,1378,2022-04-27,-0.0623708522588954,0
11926,75,-0.5,29,2022-04-19,0.00255189505722411,0
11926,75,-0.5,29,2022-04-20,0.00255189505722411,0
11926,75,-0.5,29,2022-04-21,0.00255189505722411,0
11926,75,-0.5,29,2022-04-22,0.00255189505722411,0
11926,75,-0.5,29,2022-04-23,0.00255189505722411,2
11926,75,-0.5,29,2022-04-24,0.00255189505722411,1
11926,75,-0.5,29,2022-04-25,0.00255189505722411,0
11926,75,-0.5,29,2022-04-26,0.00255189505722411,0
11926,75,-0.5,29,2022-04-27,0.00255189505722411,0
11927,75,-0.5,1020,2022-04-19,-0.0623708522588954,0
11927,75,-0.5,1020,2022-04-20,-0.0623708522588954,0
11927,75,-0.5,1020,2022-04-21,-0.0623708522588954,0
11927,75,-0.5,1020,2022-04-22,-0.0623708522588954,0
11927,75,-0.5,1020,2022-04-23,-0.0623708522588954,0
11927,75,-0.5,1020,2022-04-24,-0.0623708522588954,0
11927,75,-0.5,1020,2022-04-25,-0.0623708522588954,0
11927,75,-0.5,1020,2022-04-26,-0.0623708522588954,0
11927,75,-0.5,1020,2022-04-27,-0.0623708522588954,0
11928,75,0.5,2010,2022-04-19,0.00649012006183786,0
11928,75,0.5,2010,2022-04-20,0.00649012006183786,0
11928,75,0.5,2010,2022-04-21,0.00649012006183786,0
11928,75,0.5,2010,2022-04-22,0.00649012006183786,1
11928,75,0.5,2010,2022-04-23,0.00649012006183786,0
11928,75,0.5,2010,2022-04-24,0.00649012006183786,1
11928,75,0.5,2010,2022-04-25,0.00649012006183786,1
11928,75,0.5,2010,2022-04-26,0.00649012006183786,0
11928,75,0.5,2010,2022-04-27,0.00649012006183786,0
11929,75,-0.5,2488,2022-04-19,0.0546702949372351,1
11929,75,-0.5,2488,2022-04-20,0.0546702949372351,0
11929,75,-0.5,2488,2022-04-21,0.0546702949372351,4
11929,75,-0.5,2488,2022-04-22,0.0546702949372351,6
11929,75,-0.5,2488,2022-04-23,0.0546702949372351,1
11929,75,-0.5,2488,2022-04-24,0.0546702949372351,1
11929,75,-0.5,2488,2022-04-25,0.0546702949372351,1
11929,75,-0.5,2488,2022-04-26,0.0546702949372351,1
11929,75,-0.5,2488,2022-04-27,0.0546702949372351,1
11930,75,0.5,2104,2022-04-19,-0.0623708522588954,0
11930,75,0.5,2104,2022-04-20,-0.0623708522588954,0
11930,75,0.5,2104,2022-04-21,-0.0623708522588954,0
11930,75,0.5,2104,2022-04-22,-0.0623708522588954,0
11930,75,0.5,2104,2022-04-23,-0.0623708522588954,0
11930,75,0.5,2104,2022-04-24,-0.0623708522588954,0
11930,75,0.5,2104,2022-04-25,-0.0623708522588954,0
11930,75,0.5,2104,2022-04-26,-0.0623708522588954,0
11930,75,0.5,2104,2022-04-27,-0.0623708522588954,0
11931,75,0.5,1100,2022-04-19,-0.0623708522588954,0
11931,75,0.5,1100,2022-04-20,-0.0623708522588954,0
11931,75,0.5,1100,2022-04-21,-0.0623708522588954,0
11931,75,0.5,1100,2022-04-22,-0.0623708522588954,0
11931,75,0.5,1100,2022-04-23,-0.0623708522588954,0
11931,75,0.5,1100,2022-04-24,-0.0623708522588954,0
11931,75,0.5,1100,2022-04-25,-0.0623708522588954,0
11931,75,0.5,1100,2022-04-26,-0.0623708522588954,0
11931,75,0.5,1100,2022-04-27,-0.0623708522588954,0
11932,75,-0.5,1689,2022-04-19,-0.0623708522588954,0
11932,75,-0.5,1689,2022-04-20,-0.0623708522588954,0
11932,75,-0.5,1689,2022-04-21,-0.0623708522588954,0
11932,75,-0.5,1689,2022-04-22,-0.0623708522588954,0
11932,75,-0.5,1689,2022-04-23,-0.0623708522588954,0
11932,75,-0.5,1689,2022-04-24,-0.0623708522588954,0
11932,75,-0.5,1689,2022-04-25,-0.0623708522588954,0
11932,75,-0.5,1689,2022-04-26,-0.0623708522588954,0
11932,75,-0.5,1689,2022-04-27,-0.0623708522588954,0
11933,75,-0.5,119,2022-04-19,-0.0623708522588954,0
11933,75,-0.5,119,2022-04-20,-0.0623708522588954,0
11933,75,-0.5,119,2022-04-21,-0.0623708522588954,0
11933,75,-0.5,119,2022-04-22,-0.0623708522588954,0
11933,75,-0.5,119,2022-04-23,-0.0623708522588954,0
11933,75,-0.5,119,2022-04-24,-0.0623708522588954,0
11933,75,-0.5,119,2022-04-25,-0.0623708522588954,0
11933,75,-0.5,119,2022-04-26,-0.0623708522588954,0
11933,75,-0.5,119,2022-04-27,-0.0623708522588954,0
11934,75,-0.5,2021,2022-04-19,0.00649012006183786,3
11934,75,-0.5,2021,2022-04-20,0.00649012006183786,4
11934,75,-0.5,2021,2022-04-21,0.00649012006183786,1
11934,75,-0.5,2021,2022-04-22,0.00649012006183786,3
11934,75,-0.5,2021,2022-04-23,0.00649012006183786,1
11934,75,-0.5,2021,2022-04-24,0.00649012006183786,0
11934,75,-0.5,2021,2022-04-25,0.00649012006183786,2
11934,75,-0.5,2021,2022-04-26,0.00649012006183786,0
11934,75,-0.5,2021,2022-04-27,0.00649012006183786,1
11935,75,-0.5,1827,2022-04-19,-0.0623708522588954,0
11935,75,-0.5,1827,2022-04-20,-0.0623708522588954,1
11935,75,-0.5,1827,2022-04-21,-0.0623708522588954,0
11935,75,-0.5,1827,2022-04-22,-0.0623708522588954,0
11935,75,-0.5,1827,2022-04-23,-0.0623708522588954,0
11935,75,-0.5,1827,2022-04-24,-0.0623708522588954,0
11935,75,-0.5,1827,2022-04-25,-0.0623708522588954,0
11935,75,-0.5,1827,2022-04-26,-0.0623708522588954,0
11935,75,-0.5,1827,2022-04-27,-0.0623708522588954,0
11936,75,-0.5,2183,2022-04-19,0.0402810244783653,4
11936,75,-0.5,2183,2022-04-20,0.0402810244783653,1
11936,75,-0.5,2183,2022-04-21,0.0402810244783653,2
11936,75,-0.5,2183,2022-04-22,0.0402810244783653,3
11936,75,-0.5,2183,2022-04-23,0.0402810244783653,0
11936,75,-0.5,2183,2022-04-24,0.0402810244783653,1
11936,75,-0.5,2183,2022-04-25,0.0402810244783653,2
11936,75,-0.5,2183,2022-04-26,0.0402810244783653,3
11936,75,-0.5,2183,2022-04-27,0.0402810244783653,5
11937,75,0.5,708,2022-04-19,0.017142949553174,0
11937,75,0.5,708,2022-04-20,0.017142949553174,0
11937,75,0.5,708,2022-04-21,0.017142949553174,0
11937,75,0.5,708,2022-04-22,0.017142949553174,2
11937,75,0.5,708,2022-04-23,0.017142949553174,1
11937,75,0.5,708,2022-04-24,0.017142949553174,1
11937,75,0.5,708,2022-04-25,0.017142949553174,2
11937,75,0.5,708,2022-04-26,0.017142949553174,0
11937,75,0.5,708,2022-04-27,0.017142949553174,0
11938,75,0.5,3214,2022-04-19,0.0523974349423267,0
11938,75,0.5,3214,2022-04-20,0.0523974349423267,1
11938,75,0.5,3214,2022-04-21,0.0523974349423267,0
11938,75,0.5,3214,2022-04-22,0.0523974349423267,2
11938,75,0.5,3214,2022-04-23,0.0523974349423267,0
11938,75,0.5,3214,2022-04-24,0.0523974349423267,0
11938,75,0.5,3214,2022-04-25,0.0523974349423267,0
11938,75,0.5,3214,2022-04-26,0.0523974349423267,0
11938,75,0.5,3214,2022-04-27,0.0523974349423267,0
11939,75,-0.5,1816,2022-04-19,0.0137578170367449,0
11939,75,-0.5,1816,2022-04-20,0.0137578170367449,1
11939,75,-0.5,1816,2022-04-21,0.0137578170367449,1
11939,75,-0.5,1816,2022-04-22,0.0137578170367449,1
11939,75,-0.5,1816,2022-04-23,0.0137578170367449,0
11939,75,-0.5,1816,2022-04-24,0.0137578170367449,0
11939,75,-0.5,1816,2022-04-25,0.0137578170367449,1
11939,75,-0.5,1816,2022-04-26,0.0137578170367449,0
11939,75,-0.5,1816,2022-04-27,0.0137578170367449,2
11940,75,0.5,311,2022-04-19,-0.00164118299264124,0
11940,75,0.5,311,2022-04-20,-0.00164118299264124,0
11940,75,0.5,311,2022-04-21,-0.00164118299264124,1
11940,75,0.5,311,2022-04-22,-0.00164118299264124,0
11940,75,0.5,311,2022-04-23,-0.00164118299264124,0
11940,75,0.5,311,2022-04-24,-0.00164118299264124,1
11940,75,0.5,311,2022-04-25,-0.00164118299264124,0
11940,75,0.5,311,2022-04-26,-0.00164118299264124,0
11940,75,0.5,311,2022-04-27,-0.00164118299264124,0
11941,75,-0.5,703,2022-04-19,-0.0164635373784066,0
11941,75,-0.5,703,2022-04-20,-0.0164635373784066,1
11941,75,-0.5,703,2022-04-21,-0.0164635373784066,0
11941,75,-0.5,703,2022-04-22,-0.0164635373784066,0
11941,75,-0.5,703,2022-04-23,-0.0164635373784066,0
11941,75,-0.5,703,2022-04-24,-0.0164635373784066,0
11941,75,-0.5,703,2022-04-25,-0.0164635373784066,0
11941,75,-0.5,703,2022-04-26,-0.0164635373784066,0
